#Frame         bbRMSD
    1664       1.7099
    1665       1.4469
    1666       1.3253
    1667       1.2519
    1668       1.4665
    1669       1.7537
    1670       1.5263
    1671       1.5346
    1672       1.2056
    1673       1.6108
    1674       1.5568
    1675       1.4622
    1676       1.7333
    1677       1.3380
    1678       1.0939
    1679       1.3733
    1680       1.0554
    1681       1.2254
    1682       1.2438
    1683       1.3364
    1684       1.0248
    1685       1.3957
    1686       1.4361
    1687       1.1173
    1688       1.4563
    1689       1.4452
    1690       1.3143
    1691       1.6261
    1692       1.6340
    1693       1.6283
    1694       1.6447
    1695       1.4268
    1696       1.3805
    1697       1.1809
    1698       1.1870
    1699       1.3788
    1700       1.2984
    1701       1.2458
    1702       1.3887
    1703       1.6463
    1704       1.4196
    1705       1.2709
    1706       1.3724
    1707       1.6819
    1708       1.3842
    1709       1.6481
    1710       1.6791
    1711       1.5540
    1712       1.6224
    1713       1.5060
    1714       1.8695
    1715       1.3038
    1716       1.4555
    1717       1.4424
    1718       1.4240
    1719       1.5579
    1720       1.7576
    1721       1.6288
    1722       1.7581
    1723       1.5755
    1724       1.1827
    1725       1.3190
    1726       1.1437
    1727       1.2034
    1728       1.3830
    1729       1.7461
    1730       1.0431
    1731       1.2890
    1732       1.2595
    1733       1.3659
    1734       1.2556
    1735       1.2497
    1736       1.6813
    1737       1.4147
    1738       1.5443
    1739       1.2803
    1740       1.3825
    1741       1.3217
    1742       1.4682
    1743       1.5096
    1744       1.4284
    1745       1.3626
    1746       1.3759
    1747       1.7042
    1748       1.3713
    1749       1.4899
    1750       1.5500
    1751       1.3196
    1752       1.2956
    1753       1.0729
    1754       1.0201
    1755       0.9912
    1756       1.0441
    1757       0.9752
    1758       0.9842
    1759       0.8882
    1760       1.0135
    1761       1.1263
    1762       1.0068
    1763       1.0537
    1764       1.1568
    1765       1.0003
    1766       1.2571
    1767       1.1780
    1768       1.2807
    1769       1.3949
    1770       1.3392
    1771       1.2824
    1772       1.4654
    1773       1.3693
    1774       1.5709
    1775       1.3916
    1776       1.4478
    1777       1.5448
    1778       1.5230
    1779       1.3778
    1780       1.1723
    1781       1.5191
    1782       1.7799
    1783       1.6010
    1784       1.5350
    1785       1.6182
    1786       1.6258
    1787       1.5032
    1788       1.8333
    1789       1.8450
    1790       1.6081
    1791       1.4294
    1792       1.4051
    1793       1.4711
    1794       1.6429
    1795       1.8023
    1796       1.4198
    1797       1.4916
    1798       1.5969
    1799       1.5961
    1800       1.6074
    1801       1.4322
    1802       1.5116
    1803       1.6569
    1804       1.6413
    1805       1.5173
    1806       1.5690
    1807       1.7228
    1808       1.4443
    1809       1.3763
    1810       1.6613
    1811       1.6253
    1812       1.7989
    1813       1.3465
    1814       1.3891
    1815       1.2002
    1816       1.2119
    1817       1.2798
    1818       1.4911
    1819       1.3844
    1820       1.6464
    1821       1.9157
    1822       1.4059
    1823       1.7734
    1824       1.6066
    1825       1.4659
    1826       1.5348
    1827       1.3802
    1828       1.7202
    1829       1.5825
    1830       1.4033
    1831       1.5479
    1832       1.7612
    1833       1.3217
    1834       1.3151
    1835       1.2635
    1836       1.3820
    1837       1.4149
    1838       1.6422
    1839       1.8989
    1840       1.8282
    1841       1.6944
    1842       1.8261
    1843       1.4297
    1844       1.5402
    1845       1.5917
    1846       1.4908
    1847       1.4495
    1848       1.5704
    1849       1.6996
    1850       1.5204
    1851       1.8182
    1852       1.3618
    1853       1.3880
    1854       1.5193
    1855       1.5111
    1856       1.5384
    1857       1.9010
    1858       1.7427
    1859       1.2251
    1860       1.2266
    1861       1.3032
    1862       1.4416
    1863       1.1881
    1864       1.4708
    1865       1.7061
    1866       1.1597
    1867       1.0809
    1868       1.2954
    1869       1.2630
    1870       1.5701
    1871       1.5508
    1872       1.6887
    1873       1.5256
    1874       1.3404
    1875       1.3812
    1876       1.1001
    1877       0.9942
    1878       1.2103
    1879       1.2406
    1880       1.2966
    1881       1.4928
    1882       1.4269
    1883       1.1207
    1884       1.3437
    1885       1.3555
    1886       1.2971
    1887       1.2609
    1888       1.4464
    1889       1.3298
    1890       1.1347
    1891       1.3561
    1892       1.2971
    1893       1.3700
    1894       1.3112
    1895       1.2604
    1896       1.4026
    1897       1.4392
    1898       1.5557
    1899       1.4171
    1900       1.3578
    1901       1.3079
    1902       1.3555
    1903       1.3569
    1904       1.1817
    1905       1.2049
    1906       1.2911
    1907       1.1219
    1908       1.2169
    1909       1.2537
    1910       1.0280
    1911       0.9853
    1912       1.0338
    1913       1.2432
    1914       1.4162
    1915       1.6683
    1916       1.5730
    1917       1.5209
    1918       1.3526
    1919       1.5759
    1920       1.4070
    1921       1.7263
    1922       1.5574
    1923       1.3303
    1924       1.4288
    1925       1.2746
    1926       1.7719
    1927       1.2743
    1928       1.3649
    1929       1.4805
    1930       1.3175
    1931       1.3324
    1932       1.6703
    1933       2.0221
    1934       1.8285
    1935       1.6248
    1936       1.6843
    1937       1.4770
    1938       1.3740
    1939       1.7415
    1940       1.7159
    1941       1.6533
    1942       1.1321
    1943       1.7122
    1944       1.5348
    1945       1.5256
    1946       1.5472
    1947       1.6964
    1948       1.3686
    1949       1.3088
    1950       1.4412
    1951       1.3524
    1952       1.5388
    1953       1.3636
    1954       1.2370
    1955       1.4039
    1956       1.4962
    1957       1.4194
    1958       1.2948
    1959       1.3823
    1960       1.2671
    1961       1.3971
    1962       1.2345
    1963       1.3690
    1964       1.2545
    1965       1.5788
    1966       1.2715
    1967       1.4080
    1968       1.4210
    1969       1.5687
    1970       1.4888
    1971       1.3510
    1972       1.3645
    1973       1.4530
    1974       1.5744
    1975       1.7279
    1976       1.4619
    1977       1.2340
    1978       1.3158
    1979       1.4775
    1980       1.6693
    1981       1.4451
    1982       1.4093
    1983       1.2261
    1984       1.2255
    1985       1.2864
    1986       1.1534
    1987       1.2095
    1988       1.0798
    1989       1.1041
    1990       1.0964
    1991       1.2515
    1992       1.0888
    1993       1.0491
    1994       1.2919
    1995       1.4126
    1996       1.2904
    1997       1.3343
    1998       1.3033
    1999       1.1892
    2000       1.3767
    2001       1.4013
    2002       1.3310
    2003       1.3874
    2004       1.4801
    2005       1.3252
    2006       1.4503
    2007       1.3085
    2008       1.1939
    2009       1.5181
    2010       1.5725
    2011       1.2456
    2012       1.3251
    2013       1.2482
    2014       1.5118
    2015       1.5631
    2016       1.5118
    2017       1.6865
    2018       1.8954
    2019       1.7512
    2020       1.5440
    2021       1.4422
    2022       1.5564
    2023       1.5118
    2024       1.5734
    2025       1.4630
    2026       1.6507
    2027       1.4463
    2028       1.5616
    2029       1.8416
    2030       1.4941
    2031       1.6994
    2032       1.7544
    2033       1.4718
    2034       1.6087
    2035       1.5665
    2036       1.5688
    2037       1.5946
    2038       1.3240
    2039       1.2972
    2040       1.3056
    2041       1.6575
    2042       1.4260
    2043       1.6781
    2044       1.7445
    2045       1.6084
    2046       1.4400
