#Frame      heavyRMSD
    1664       2.3082
    1665       2.1083
    1666       2.0340
    1667       1.9678
    1668       2.1301
    1669       2.3675
    1670       2.2356
    1671       2.1766
    1672       1.9449
    1673       2.2700
    1674       2.2545
    1675       2.1264
    1676       2.3650
    1677       2.0694
    1678       1.8642
    1679       2.0656
    1680       1.8156
    1681       1.9822
    1682       2.0328
    1683       2.0300
    1684       1.9114
    1685       2.1237
    1686       2.2324
    1687       1.9837
    1688       2.2441
    1689       2.1931
    1690       2.0606
    1691       2.3434
    1692       2.3248
    1693       2.3111
    1694       2.3743
    1695       2.1584
    1696       2.1992
    1697       2.0196
    1698       2.0294
    1699       2.1358
    1700       2.0634
    1701       2.0698
    1702       2.1092
    1703       2.2939
    1704       2.1145
    1705       2.0643
    1706       2.1114
    1707       2.3485
    1708       2.1172
    1709       2.3493
    1710       2.3596
    1711       2.2176
    1712       2.3123
    1713       2.2104
    1714       2.5133
    1715       2.0418
    1716       2.1556
    1717       2.1617
    1718       2.1280
    1719       2.2471
    1720       2.3764
    1721       2.3487
    1722       2.3652
    1723       2.2509
    1724       1.9117
    1725       2.0708
    1726       1.8498
    1727       1.9582
    1728       2.0805
    1729       2.3665
    1730       1.8724
    1731       2.0097
    1732       2.0104
    1733       2.0998
    1734       1.9952
    1735       2.0150
    1736       2.3201
    1737       2.1315
    1738       2.2145
    1739       2.0336
    1740       2.0953
    1741       2.0685
    1742       2.1647
    1743       2.1988
    1744       2.1480
    1745       2.0471
    1746       2.0447
    1747       2.3233
    1748       2.0278
    1749       2.0888
    1750       2.1298
    1751       2.0216
    1752       1.9593
    1753       1.8410
    1754       1.8340
    1755       1.7987
    1756       1.8334
    1757       1.8051
    1758       1.7853
    1759       1.7188
    1760       1.8149
    1761       1.9202
    1762       1.8138
    1763       1.8556
    1764       1.9915
    1765       1.8196
    1766       2.0163
    1767       1.9404
    1768       2.0046
    1769       2.1041
    1770       2.0436
    1771       2.0283
    1772       2.1644
    1773       2.0648
    1774       2.1715
    1775       2.0781
    1776       2.0932
    1777       2.1836
    1778       2.2060
    1779       2.0988
    1780       1.9539
    1781       2.1417
    1782       2.3674
    1783       2.2078
    1784       2.1928
    1785       2.2340
    1786       2.2021
    1787       2.1249
    1788       2.3520
    1789       2.3122
    1790       2.1528
    1791       1.9990
    1792       2.0164
    1793       2.0945
    1794       2.2053
    1795       2.3081
    1796       2.0541
    1797       2.1021
    1798       2.2029
    1799       2.2250
    1800       2.2576
    1801       2.1427
    1802       2.1777
    1803       2.3014
    1804       2.2794
    1805       2.1853
    1806       2.2270
    1807       2.3278
    1808       2.1001
    1809       2.0555
    1810       2.3357
    1811       2.2807
    1812       2.4400
    1813       2.1472
    1814       2.1355
    1815       2.0012
    1816       2.0182
    1817       2.0268
    1818       2.1794
    1819       2.1043
    1820       2.3099
    1821       2.5601
    1822       2.1872
    1823       2.4377
    1824       2.3719
    1825       2.2405
    1826       2.2815
    1827       2.2085
    1828       2.4872
    1829       2.3462
    1830       2.2194
    1831       2.2757
    1832       2.5069
    1833       2.1405
    1834       2.1805
    1835       2.0776
    1836       2.1796
    1837       2.2124
    1838       2.3638
    1839       2.5704
    1840       2.5399
    1841       2.4091
    1842       2.4936
    1843       2.1750
    1844       2.2419
    1845       2.2596
    1846       2.1703
    1847       2.1254
    1848       2.2499
    1849       2.3443
    1850       2.1777
    1851       2.4046
    1852       2.0677
    1853       2.0369
    1854       2.1300
    1855       2.1207
    1856       2.2168
    1857       2.4850
    1858       2.3719
    1859       1.9148
    1860       1.9893
    1861       2.0398
    1862       2.1233
    1863       1.9424
    1864       2.1427
    1865       2.3350
    1866       1.9274
    1867       1.8499
    1868       2.0728
    1869       1.9963
    1870       2.3045
    1871       2.2447
    1872       2.3390
    1873       2.2219
    1874       2.0910
    1875       2.1098
    1876       1.9346
    1877       1.8415
    1878       1.9788
    1879       1.9745
    1880       2.0388
    1881       2.2347
    1882       2.1991
    1883       1.9644
    1884       2.0975
    1885       2.0492
    1886       2.0072
    1887       2.0751
    1888       2.1130
    1889       2.0492
    1890       1.9218
    1891       2.0585
    1892       2.0631
    1893       2.1476
    1894       2.0722
    1895       2.0502
    1896       2.1080
    1897       2.1775
    1898       2.2612
    1899       2.1292
    1900       2.1024
    1901       2.0291
    1902       2.0436
    1903       2.0817
    1904       1.9850
    1905       1.9890
    1906       1.9772
    1907       1.8954
    1908       1.9273
    1909       1.9595
    1910       1.8091
    1911       1.7355
    1912       1.8130
    1913       1.9733
    1914       2.0795
    1915       2.3267
    1916       2.2237
    1917       2.1966
    1918       2.1377
    1919       2.2610
    1920       2.1068
    1921       2.3593
    1922       2.2109
    1923       2.0673
    1924       2.0767
    1925       1.9681
    1926       2.4168
    1927       2.0577
    1928       2.1581
    1929       2.2266
    1930       2.0857
    1931       2.0879
    1932       2.3200
    1933       2.6296
    1934       2.4819
    1935       2.3073
    1936       2.3179
    1937       2.1868
    1938       2.0731
    1939       2.3728
    1940       2.3637
    1941       2.2653
    1942       1.8601
    1943       2.3015
    1944       2.1691
    1945       2.1673
    1946       2.1563
    1947       2.2829
    1948       2.0081
    1949       1.9800
    1950       2.0653
    1951       2.0663
    1952       2.1874
    1953       2.0142
    1954       1.9618
    1955       2.0865
    1956       2.1550
    1957       2.1039
    1958       2.0150
    1959       2.0790
    1960       1.9461
    1961       2.0777
    1962       1.9508
    1963       2.0400
    1964       1.9749
    1965       2.2060
    1966       1.9183
    1967       2.0692
    1968       2.0975
    1969       2.2034
    1970       2.1885
    1971       2.0168
    1972       2.0636
    1973       2.1319
    1974       2.2446
    1975       2.3218
    1976       2.1394
    1977       1.9155
    1978       2.0017
    1979       2.1170
    1980       2.2531
    1981       2.1201
    1982       2.0902
    1983       1.9572
    1984       1.9811
    1985       2.0393
    1986       1.9639
    1987       2.0485
    1988       1.9701
    1989       1.9817
    1990       1.8907
    1991       2.0479
    1992       1.8958
    1993       1.8722
    1994       2.0445
    1995       2.1166
    1996       2.0626
    1997       2.0510
    1998       2.0347
    1999       1.9784
    2000       2.0947
    2001       2.0997
    2002       2.0449
    2003       2.1163
    2004       2.1786
    2005       2.0672
    2006       2.1213
    2007       2.0453
    2008       1.9048
    2009       2.1255
    2010       2.2215
    2011       1.9586
    2012       2.0002
    2013       1.9096
    2014       2.1451
    2015       2.1885
    2016       2.1588
    2017       2.3012
    2018       2.5031
    2019       2.3506
    2020       2.2177
    2021       2.1138
    2022       2.2202
    2023       2.1785
    2024       2.1542
    2025       2.0938
    2026       2.2396
    2027       2.0651
    2028       2.2119
    2029       2.3935
    2030       2.0989
    2031       2.2859
    2032       2.3391
    2033       2.0552
    2034       2.2483
    2035       2.1834
    2036       2.1696
    2037       2.1863
    2038       2.0159
    2039       1.9673
    2040       2.0879
    2041       2.2803
    2042       2.0920
    2043       2.2991
    2044       2.3318
    2045       2.1974
    2046       2.0838
