#Frame     ntd_rms_bb
    1664       4.8855
    1665       4.0141
    1666       3.1036
    1667       2.9117
    1668       3.9408
    1669       5.5822
    1670       4.3936
    1671       3.8294
    1672       2.6817
    1673       4.3341
    1674       4.1749
    1675       3.6772
    1676       4.9722
    1677       3.4481
    1678       1.8152
    1679       3.5584
    1680       1.5925
    1681       3.5100
    1682       3.2866
    1683       3.4749
    1684       1.5477
    1685       3.6133
    1686       4.0695
    1687       2.6098
    1688       4.2662
    1689       3.9343
    1690       2.8781
    1691       4.3620
    1692       4.6710
    1693       5.0389
    1694       5.0856
    1695       3.8812
    1696       3.7121
    1697       3.2072
    1698       2.5014
    1699       3.5418
    1700       3.5184
    1701       2.7131
    1702       3.5595
    1703       4.1357
    1704       2.8553
    1705       3.1125
    1706       3.2809
    1707       4.4142
    1708       3.0666
    1709       5.0165
    1710       4.2527
    1711       3.6842
    1712       4.2248
    1713       3.8921
    1714       5.0357
    1715       3.0876
    1716       3.7952
    1717       3.9133
    1718       4.3296
    1719       4.0563
    1720       4.8497
    1721       5.1246
    1722       5.2827
    1723       4.8893
    1724       2.8114
    1725       3.7757
    1726       2.7976
    1727       2.9067
    1728       3.3175
    1729       5.3510
    1730       2.1305
    1731       3.3775
    1732       3.0608
    1733       3.5452
    1734       3.0416
    1735       3.0291
    1736       4.7060
    1737       3.3493
    1738       4.2144
    1739       2.9080
    1740       3.4966
    1741       3.2421
    1742       3.8785
    1743       4.1881
    1744       3.6299
    1745       3.8532
    1746       3.5161
    1747       4.7613
    1748       3.4635
    1749       3.7438
    1750       4.1840
    1751       3.7769
    1752       2.9648
    1753       2.0270
    1754       1.9126
    1755       1.3623
    1756       1.9447
    1757       1.5614
    1758       1.7411
    1759       1.1200
    1760       1.2931
    1761       2.6215
    1762       1.7165
    1763       2.2647
    1764       2.9368
    1765       2.1560
    1766       3.0779
    1767       2.5178
    1768       3.3424
    1769       3.8179
    1770       3.7021
    1771       3.2519
    1772       3.4300
    1773       2.9924
    1774       4.6954
    1775       3.9727
    1776       3.5598
    1777       3.9994
    1778       4.3437
    1779       3.1685
    1780       2.5724
    1781       3.6385
    1782       5.2076
    1783       4.1636
    1784       4.2658
    1785       3.8642
    1786       5.0079
    1787       3.9002
    1788       5.2745
    1789       4.9336
    1790       4.7448
    1791       4.1237
    1792       3.4020
    1793       3.8794
    1794       5.1192
    1795       5.6983
    1796       3.3036
    1797       3.8516
    1798       4.1515
    1799       4.4684
    1800       4.5016
    1801       3.6051
    1802       4.0613
    1803       4.5094
    1804       5.0953
    1805       3.8277
    1806       4.5354
    1807       5.8158
    1808       3.8962
    1809       4.1789
    1810       5.2397
    1811       4.9904
    1812       5.2163
    1813       2.7938
    1814       3.3652
    1815       2.4445
    1816       2.8351
    1817       3.2871
    1818       3.2147
    1819       3.8437
    1820       4.0003
    1821       5.1214
    1822       3.3449
    1823       4.8325
    1824       4.2184
    1825       3.6821
    1826       4.0404
    1827       3.7515
    1828       5.0489
    1829       3.8630
    1830       3.3169
    1831       3.7314
    1832       4.8141
    1833       3.5021
    1834       2.9447
    1835       2.8304
    1836       2.6589
    1837       3.1725
    1838       4.5759
    1839       5.1205
    1840       5.2066
    1841       5.0964
    1842       5.4542
    1843       3.3220
    1844       3.8810
    1845       3.6662
    1846       3.7419
    1847       3.6298
    1848       4.1714
    1849       4.9818
    1850       4.6719
    1851       5.3367
    1852       3.1208
    1853       3.1572
    1854       3.9055
    1855       4.3317
    1856       3.9758
    1857       5.2121
    1858       4.7682
    1859       3.1770
    1860       2.5045
    1861       3.1979
    1862       3.8321
    1863       2.4798
    1864       4.0412
    1865       4.3436
    1866       2.2805
    1867       1.6604
    1868       3.4382
    1869       2.7785
    1870       4.6109
    1871       4.9207
    1872       5.4950
    1873       4.2600
    1874       3.4882
    1875       3.5535
    1876       2.4769
    1877       2.0112
    1878       3.3919
    1879       2.8786
    1880       3.6269
    1881       3.9710
    1882       3.9553
    1883       2.6313
    1884       3.1954
    1885       3.1668
    1886       3.3111
    1887       3.3597
    1888       3.9162
    1889       2.8873
    1890       2.8184
    1891       3.2763
    1892       2.9397
    1893       3.0732
    1894       2.9875
    1895       3.0610
    1896       3.5829
    1897       3.6192
    1898       3.8716
    1899       3.0179
    1900       3.1383
    1901       3.0193
    1902       2.3015
    1903       3.5533
    1904       2.2928
    1905       2.4775
    1906       2.7975
    1907       2.5914
    1908       2.5823
    1909       2.4108
    1910       1.6718
    1911       1.6987
    1912       1.4964
    1913       2.7480
    1914       3.2956
    1915       4.1439
    1916       4.2406
    1917       3.9131
    1918       3.0593
    1919       4.1459
    1920       3.3849
    1921       4.4103
    1922       3.8927
    1923       3.1276
    1924       3.2672
    1925       2.5598
    1926       4.4594
    1927       3.1416
    1928       3.5074
    1929       3.7342
    1930       3.2543
    1931       2.4508
    1932       4.2437
    1933       5.1236
    1934       5.1427
    1935       4.1415
    1936       4.3803
    1937       4.0507
    1938       3.4901
    1939       4.6394
    1940       4.9202
    1941       4.6894
    1942       2.2889
    1943       4.9275
    1944       3.7917
    1945       4.0594
    1946       3.4374
    1947       4.0254
    1948       2.8440
    1949       2.5880
    1950       2.8211
    1951       2.8245
    1952       3.7622
    1953       2.8125
    1954       2.5480
    1955       3.6526
    1956       3.8718
    1957       3.0996
    1958       2.5443
    1959       2.7150
    1960       2.2549
    1961       3.0428
    1962       2.2237
    1963       3.2386
    1964       3.1294
    1965       4.5920
    1966       3.4178
    1967       3.0936
    1968       3.7250
    1969       4.0227
    1970       3.9129
    1971       3.0212
    1972       2.6621
    1973       3.5386
    1974       4.1825
    1975       5.0179
    1976       4.0895
    1977       2.9437
    1978       3.3536
    1979       3.9279
    1980       4.4454
    1981       3.6021
    1982       3.7213
    1983       2.3882
    1984       2.5764
    1985       3.0240
    1986       1.6167
    1987       1.9348
    1988       1.8095
    1989       2.3010
    1990       1.9628
    1991       1.9973
    1992       1.7273
    1993       1.5523
    1994       2.5441
    1995       3.8942
    1996       3.0106
    1997       3.1876
    1998       2.8444
    1999       2.6236
    2000       3.4358
    2001       3.1700
    2002       3.2249
    2003       2.9955
    2004       2.9188
    2005       3.2082
    2006       3.7069
    2007       2.5927
    2008       2.4935
    2009       3.8132
    2010       3.9320
    2011       2.2508
    2012       2.5140
    2013       2.2392
    2014       4.0989
    2015       4.0478
    2016       3.5811
    2017       4.9018
    2018       5.7675
    2019       5.2259
    2020       4.0860
    2021       3.4699
    2022       4.0310
    2023       3.5285
    2024       4.4447
    2025       3.6778
    2026       4.1347
    2027       3.2455
    2028       3.8941
    2029       4.4625
    2030       4.0521
    2031       4.4101
    2032       4.6937
    2033       3.5782
    2034       4.3818
    2035       4.1393
    2036       3.7986
    2037       3.8481
    2038       2.8070
    2039       2.6340
    2040       2.4273
    2041       4.1807
    2042       3.3340
    2043       4.2951
    2044       5.1622
    2045       3.8969
    2046       3.3132
