#Frame   domain_distance
    1665         25.3219
    1666         25.4336
    1667         25.7367
    1668         25.7724
    1669         25.2467
    1670         25.4870
    1671         25.9644
    1672         25.4638
    1673         25.7803
    1674         25.5323
    1675         25.7162
    1676         25.3937
    1677         25.0746
    1678         25.8714
    1679         25.5575
    1680         25.7477
    1681         25.4575
    1682         25.6161
    1683         25.6203
    1684         25.6452
    1685         25.8155
    1686         25.7485
    1687         25.4939
    1688         25.4561
    1689         25.4851
    1690         25.8716
    1691         25.6507
    1692         25.3647
    1693         25.4946
    1694         25.4961
    1695         25.3810
    1696         25.4445
    1697         25.0569
    1698         25.5002
    1699         25.6595
    1700         25.4918
    1701         25.9145
    1702         25.6978
    1703         25.8791
    1704         26.0597
    1705         25.7657
    1706         25.6527
    1707         25.3009
    1708         25.7120
    1709         25.3578
    1710         25.3245
    1711         26.0964
    1712         25.8202
    1713         25.7742
    1714         25.6772
    1715         25.6660
    1716         26.1443
    1717         25.6873
    1718         25.2034
    1719         25.4054
    1720         26.0914
    1721         25.3007
    1722         25.4773
    1723         25.3197
    1724         25.7901
    1725         25.6608
    1726         25.6696
    1727         25.4268
    1728         25.8555
    1729         25.4437
    1730         25.4668
    1731         25.4049
    1732         25.6884
    1733         25.9057
    1734         25.7319
    1735         25.7293
    1736         25.6971
    1737         25.5114
    1738         25.3953
    1739         25.9651
    1740         25.5245
    1741         25.8636
    1742         25.4304
    1743         25.4899
    1744         25.4398
    1745         25.1153
    1746         25.3542
    1747         25.5102
    1748         25.6954
    1749         25.4723
    1750         25.3926
    1751         25.3397
    1752         25.6708
    1753         25.6787
    1754         25.5486
    1755         25.7059
    1756         25.3996
    1757         25.5121
    1758         25.4519
    1759         25.5603
    1760         25.5578
    1761         25.5006
    1762         25.6510
    1763         25.0798
    1764         25.1396
    1765         24.9426
    1766         25.9280
    1767         25.6318
    1768         25.6595
    1769         25.6796
    1770         25.3493
    1771         25.6833
    1772         25.2132
    1773         25.5869
    1774         25.4214
    1775         25.3668
    1776         25.5253
    1777         25.5740
    1778         25.5319
    1779         25.6721
    1780         25.4723
    1781         25.3055
    1782         25.5264
    1783         25.6187
    1784         25.6333
    1785         25.4767
    1786         25.5508
    1787         25.2469
    1788         25.4681
    1789         25.7345
    1790         25.3744
    1791         25.2312
    1792         25.8810
    1793         25.7335
    1794         24.9312
    1795         25.0502
    1796         25.5364
    1797         25.5062
    1798         25.4441
    1799         25.5447
    1800         25.5421
