#Frame   domain_angle
    1665      67.2415
    1666      64.4806
    1667      71.1269
    1668      71.3706
    1669      67.9773
    1670      68.7853
    1671      71.2831
    1672      68.8102
    1673      64.5993
    1674      66.1465
    1675      70.3313
    1676      69.6393
    1677      69.6719
    1678      70.2547
    1679      70.5737
    1680      71.9898
    1681      70.8977
    1682      69.8502
    1683      67.1680
    1684      70.0370
    1685      69.8343
    1686      68.9668
    1687      68.5954
    1688      68.1177
    1689      69.2223
    1690      72.2200
    1691      70.4592
    1692      67.9372
    1693      69.7768
    1694      67.9365
    1695      70.1380
    1696      68.8484
    1697      67.7625
    1698      67.8914
    1699      71.7844
    1700      69.3999
    1701      71.8047
    1702      68.9644
    1703      70.0794
    1704      69.2788
    1705      71.1889
    1706      70.2482
    1707      69.3937
    1708      70.2509
    1709      68.9158
    1710      68.8503
    1711      69.9444
    1712      68.9395
    1713      69.7692
    1714      69.3284
    1715      69.8809
    1716      70.9977
    1717      69.0547
    1718      67.4595
    1719      68.7076
    1720      71.6959
    1721      67.2323
    1722      68.0693
    1723      68.3035
    1724      71.2224
    1725      70.4432
    1726      71.6554
    1727      69.9053
    1728      71.2666
    1729      67.3269
    1730      69.5875
    1731      67.9959
    1732      70.1895
    1733      69.9058
    1734      69.4406
    1735      70.6123
    1736      69.0444
    1737      69.7356
    1738      68.8404
    1739      69.9713
    1740      68.9662
    1741      70.1596
    1742      68.3034
    1743      66.3407
    1744      65.6514
    1745      69.8252
    1746      68.2712
    1747      68.0783
    1748      68.8500
    1749      69.1524
    1750      69.9559
    1751      68.2454
    1752      69.1584
    1753      70.1549
    1754      70.6761
    1755      71.6227
    1756      70.4596
    1757      69.4317
    1758      68.1997
    1759      70.4472
    1760      70.6121
    1761      69.5786
    1762      71.4945
    1763      70.4627
    1764      67.3968
    1765      67.0444
    1766      72.2183
    1767      70.1766
    1768      71.6053
    1769      68.8322
    1770      68.4650
    1771      70.1202
    1772      68.2813
    1773      69.0206
    1774      71.2556
    1775      68.8400
    1776      67.3923
    1777      71.2503
    1778      68.5323
    1779      66.5356
    1780      68.3680
    1781      68.0274
    1782      68.4815
    1783      69.8482
    1784      68.9086
    1785      68.4518
    1786      69.6361
    1787      67.2735
    1788      68.7726
    1789      67.7423
    1790      67.7464
    1791      64.5845
    1792      69.1539
    1793      69.5558
    1794      64.5839
    1795      63.8804
    1796      67.7438
    1797      67.9319
    1798      65.9101
    1799      67.8435
    1800      69.7506
    1801      69.7410
    1802      69.4061
    1803      68.9771
    1804      68.7389
    1805      66.1099
    1806      67.6773
    1807      66.8605
    1808      69.1842
    1809      69.3116
    1810      67.6081
    1811      67.7754
    1812      67.5913
    1813      71.2766
    1814      69.8647
    1815      70.6659
    1816      67.2469
    1817      68.6336
    1818      70.2502
    1819      68.9247
    1820      67.6443
    1821      71.0930
    1822      68.6937
    1823      67.3076
    1824      64.5520
    1825      70.0561
    1826      68.8069
    1827      70.2921
    1828      69.0996
    1829      68.5629
    1830      67.1414
    1831      67.9126
    1832      67.8859
    1833      68.6533
    1834      68.7134
    1835      69.0752
    1836      71.7108
    1837      68.1911
    1838      66.2815
    1839      71.0085
    1840      69.4341
    1841      68.2491
    1842      69.9137
    1843      69.9241
    1844      68.8159
    1845      69.2684
    1846      69.9428
    1847      67.1345
    1848      66.1924
    1849      67.6409
    1850      68.3467
    1851      69.3968
    1852      69.0669
    1853      66.2320
    1854      69.6839
    1855      69.0588
    1856      66.6991
    1857      66.4666
    1858      66.7374
    1859      65.8760
    1860      71.0439
    1861      69.8364
    1862      68.8693
    1863      67.6443
    1864      69.2395
    1865      71.2975
    1866      69.2856
    1867      70.0292
    1868      66.7957
    1869      68.8762
    1870      67.5548
    1871      68.4555
    1872      67.4666
    1873      70.2973
    1874      68.6868
    1875      69.3077
    1876      70.4363
    1877      69.0361
    1878      66.8169
    1879      69.2659
    1880      66.8598
    1881      69.0153
    1882      69.5753
    1883      68.5817
    1884      68.2542
    1885      70.1872
    1886      71.4573
    1887      69.8279
    1888      69.2039
    1889      70.8833
    1890      68.6384
    1891      72.4156
    1892      70.3814
    1893      70.5994
    1894      70.0340
    1895      69.8866
    1896      69.5135
    1897      70.8968
    1898      68.1883
    1899      71.9252
    1900      68.4967
    1901      67.1288
    1902      65.2076
    1903      64.7703
    1904      69.3028
    1905      69.1498
    1906      70.1259
    1907      70.2268
    1908      68.5823
    1909      66.5808
    1910      70.0277
    1911      71.6558
    1912      68.2522
    1913      69.6167
    1914      70.7737
    1915      71.9179
    1916      71.1725
    1917      72.4238
    1918      67.4146
    1919      68.9031
    1920      66.9144
    1921      70.6807
    1922      69.5885
    1923      68.3219
    1924      70.3103
    1925      71.5836
    1926      68.1527
    1927      68.8610
    1928      67.2880
    1929      68.9102
    1930      69.9730
    1931      70.2094
    1932      66.6169
    1933      72.3369
    1934      66.1593
    1935      68.2202
    1936      70.5066
    1937      68.1739
    1938      68.8468
    1939      71.7718
    1940      71.0097
    1941      71.4435
    1942      68.9587
    1943      69.5152
    1944      66.6225
    1945      65.7619
    1946      67.1980
    1947      68.0093
    1948      69.2664
    1949      71.3647
    1950      68.9000
    1951      67.6489
    1952      69.3773
    1953      72.0875
    1954      68.6243
    1955      70.4698
    1956      69.4579
    1957      66.2177
    1958      70.2984
    1959      69.2153
    1960      70.6251
    1961      69.4358
    1962      70.9671
    1963      69.8176
    1964      69.4530
    1965      68.5407
    1966      67.5148
    1967      70.8023
    1968      69.1856
    1969      68.4309
    1970      67.8022
    1971      68.1509
    1972      71.1852
    1973      69.8413
    1974      70.0922
    1975      68.0921
    1976      67.4936
    1977      68.9808
    1978      69.6516
    1979      71.3536
    1980      71.0309
    1981      70.2067
    1982      68.3910
    1983      68.4643
    1984      69.8627
    1985      71.0032
    1986      64.0121
    1987      66.5585
    1988      70.1975
    1989      68.8681
    1990      67.9199
    1991      72.0679
    1992      71.0752
    1993      71.3796
    1994      67.6288
    1995      70.5536
    1996      71.6095
    1997      68.6006
    1998      70.6350
    1999      67.0069
    2000      66.6442
    2001      70.1943
    2002      71.2437
    2003      70.3654
    2004      71.1149
    2005      69.0424
    2006      69.8091
    2007      72.3000
    2008      70.6749
    2009      69.2741
    2010      70.2633
    2011      71.8644
    2012      68.7371
    2013      71.5414
    2014      69.0743
    2015      70.4022
    2016      68.6998
    2017      68.2189
    2018      69.3756
    2019      69.2318
    2020      73.1449
    2021      70.2792
    2022      70.6032
    2023      66.1193
    2024      64.9750
    2025      71.2375
    2026      68.5472
    2027      72.2199
    2028      68.2994
    2029      65.4380
    2030      70.5664
    2031      70.9968
    2032      72.5313
    2033      73.5894
    2034      72.0486
    2035      72.1265
    2036      73.3258
    2037      72.3834
    2038      72.7884
    2039      68.4683
    2040      71.0194
    2041      71.4756
    2042      71.9684
    2043      71.9411
    2044      70.7093
    2045      67.7322
    2046      69.6332
