#Frame        o_angle
    1665      18.0450
    1666      16.9270
    1667      18.4526
    1668      18.8421
    1669      16.2851
    1670      15.9449
    1671      17.7605
    1672      19.7203
    1673      17.8394
    1674      17.2439
    1675      17.2663
    1676      16.2519
    1677      17.3724
    1678      19.3024
    1679      19.0166
    1680      18.6238
    1681      19.1754
    1682      18.9642
    1683      17.5890
    1684      17.3548
    1685      16.9578
    1686      16.9965
    1687      18.7425
    1688      17.7753
    1689      18.2466
    1690      19.4841
    1691      20.2528
    1692      17.6471
    1693      18.1948
    1694      15.8493
    1695      19.4652
    1696      18.1505
    1697      19.7325
    1698      18.5581
    1699      18.5561
    1700      17.4980
    1701      18.3939
    1702      17.2502
    1703      16.3082
    1704      16.0776
    1705      15.8510
    1706      17.5867
    1707      15.9353
    1708      17.5023
    1709      16.3380
    1710      14.5157
    1711      15.2449
    1712      15.1662
    1713      16.9297
    1714      13.9202
    1715      16.8837
    1716      17.8816
    1717      16.8042
    1718      15.6488
    1719      15.3615
    1720      16.4606
    1721      15.9475
    1722      15.0523
    1723      16.0373
    1724      19.7164
    1725      18.0356
    1726      18.7720
    1727      16.3565
    1728      15.8777
    1729      15.7323
    1730      16.9220
    1731      18.1675
    1732      17.5643
    1733      17.2531
    1734      16.7927
    1735      17.6064
    1736      18.7321
    1737      18.7099
    1738      15.0274
    1739      17.4079
    1740      16.4810
    1741      20.1205
    1742      17.2617
    1743      18.0591
    1744      18.9352
    1745      18.3509
    1746      16.5206
    1747      18.2933
    1748      17.4411
    1749      18.2653
    1750      20.8434
    1751      17.5712
    1752      20.2879
    1753      24.2690
    1754      18.6603
    1755      20.4239
    1756      19.2573
    1757      21.1529
    1758      20.4551
    1759      21.4745
    1760      20.8099
    1761      19.6646
    1762      20.8355
    1763      20.4528
    1764      18.6205
    1765      18.2298
    1766      19.9637
    1767      18.5317
    1768      18.1802
    1769      18.2886
    1770      18.8868
    1771      18.1471
    1772      16.7781
    1773      19.2950
    1774      19.5126
    1775      16.9253
    1776      17.3060
    1777      16.1957
    1778      17.9235
    1779      16.8099
    1780      18.0781
    1781      18.1458
    1782      15.9467
    1783      19.0750
    1784      16.5293
    1785      14.8601
    1786      16.0089
    1787      18.4457
    1788      15.7177
    1789      17.5038
    1790      16.3864
    1791      17.7772
    1792      16.8088
    1793      15.0241
    1794      14.1274
    1795      15.2830
    1796      18.7093
    1797      18.2678
    1798      18.2823
    1799      19.2789
    1800      15.8105
    1801      17.2126
    1802      16.6139
    1803      17.7093
    1804      17.7192
    1805      15.4348
    1806      17.9427
    1807      18.8593
    1808      16.8841
    1809      16.9312
    1810      14.7511
    1811      17.5767
    1812      17.7312
    1813      18.8795
    1814      16.5643
    1815      16.1975
    1816      18.7454
    1817      17.1174
    1818      17.1836
    1819      15.4888
    1820      13.8078
    1821      18.5016
    1822      15.7768
    1823      16.8190
    1824      17.8111
    1825      18.8379
    1826      16.2798
    1827      16.6503
    1828      14.8866
    1829      15.3792
    1830      17.0686
    1831      18.4745
    1832      17.1440
    1833      17.8951
    1834      17.4076
    1835      20.4691
    1836      18.4576
    1837      17.7404
    1838      16.5652
    1839      16.5737
    1840      17.8904
    1841      16.5569
    1842      18.2974
    1843      17.2256
    1844      18.3878
    1845      18.4576
    1846      16.8606
    1847      17.6578
    1848      13.0230
    1849      18.2201
    1850      15.3090
    1851      15.3381
    1852      19.4696
    1853      16.8699
    1854      15.5554
    1855      18.3867
    1856      17.5185
    1857      14.5602
    1858      16.9818
    1859      18.4302
    1860      17.5636
    1861      17.3139
    1862      16.7839
    1863      18.8839
    1864      16.8685
    1865      17.3213
    1866      18.0312
    1867      20.2855
    1868      18.1703
    1869      18.0947
    1870      16.3715
    1871      18.2886
    1872      15.3926
    1873      16.9695
    1874      18.2239
    1875      17.8800
    1876      20.3433
    1877      20.8524
    1878      16.7325
    1879      17.8155
    1880      18.2831
    1881      16.3805
    1882      17.6989
    1883      18.0769
    1884      16.9954
    1885      19.1112
    1886      21.0558
    1887      19.3431
    1888      18.7785
    1889      18.9289
    1890      20.3090
    1891      20.6853
    1892      17.9193
    1893      17.7560
    1894      17.6068
    1895      18.8947
    1896      16.2779
    1897      18.9606
    1898      17.9007
    1899      18.4838
    1900      17.3689
    1901      20.0653
    1902      18.7191
    1903      19.8382
    1904      19.7485
    1905      19.7633
    1906      19.6039
    1907      19.8979
    1908      19.6179
    1909      18.5701
    1910      19.4654
    1911      20.3577
    1912      19.2993
    1913      17.6149
    1914      20.6321
    1915      20.5560
    1916      17.8054
    1917      18.7935
    1918      17.6227
    1919      17.5806
    1920      18.5972
    1921      17.4135
    1922      17.6734
    1923      20.0106
    1924      17.8944
    1925      18.1523
    1926      18.1393
    1927      15.8591
    1928      17.3608
    1929      15.5447
    1930      15.8012
    1931      16.2597
    1932      16.2416
    1933      15.1297
    1934      15.6898
    1935      18.6783
    1936      16.8682
    1937      18.4638
    1938      20.0847
    1939      16.7784
    1940      17.6697
    1941      18.3426
    1942      19.7716
    1943      17.8170
    1944      18.6519
    1945      16.1192
    1946      18.6975
    1947      16.4528
    1948      16.7464
    1949      16.6055
    1950      18.5870
    1951      16.6257
    1952      16.6586
    1953      15.7623
    1954      17.6906
    1955      16.5849
    1956      17.9468
    1957      16.1020
    1958      19.5232
    1959      16.4890
    1960      19.0410
    1961      17.4933
    1962      20.2082
    1963      17.1736
    1964      17.8454
    1965      17.1213
    1966      17.7817
    1967      18.1792
    1968      16.8826
    1969      14.7604
    1970      18.2356
    1971      17.1697
    1972      19.0463
    1973      20.6725
    1974      17.2378
    1975      15.5374
    1976      18.0552
    1977      16.3901
    1978      17.4806
    1979      18.8732
    1980      18.9372
    1981      19.5840
    1982      20.0354
    1983      19.1756
    1984      18.3511
    1985      19.9194
    1986      20.5742
    1987      18.6651
    1988      20.4448
    1989      20.0885
    1990      20.0110
    1991      20.1415
    1992      19.8122
    1993      20.2169
    1994      19.8825
    1995      19.7970
    1996      18.2880
    1997      19.6936
    1998      20.0016
    1999      20.3754
    2000      18.4620
    2001      18.5875
    2002      17.4813
    2003      18.4467
    2004      16.5345
    2005      17.4353
    2006      17.3256
    2007      18.5291
    2008      19.5070
    2009      16.8278
    2010      17.9771
    2011      18.7300
    2012      20.1304
    2013      18.7445
    2014      16.5521
    2015      16.8273
    2016      17.2175
    2017      15.0300
    2018      15.1199
    2019      13.7424
    2020      17.5994
    2021      15.6150
    2022      15.4685
    2023      15.8143
    2024      15.6160
    2025      17.4889
    2026      16.5715
    2027      15.6167
    2028      15.1049
    2029      14.7701
    2030      14.8190
    2031      16.3005
    2032      16.5843
    2033      17.0502
    2034      16.2259
    2035      16.2755
    2036      15.7068
    2037      14.8508
    2038      18.2041
    2039      16.0360
    2040      16.8807
    2041      16.6740
    2042      17.5609
    2043      18.3551
    2044      15.7885
    2045      16.0566
    2046      17.8849
