#Frame     ctd_rms_bb
    1664       5.1154
    1665       3.8191
    1666       3.9972
    1667       3.0497
    1668       3.9184
    1669       4.9690
    1670       4.1405
    1671       4.3763
    1672       2.5791
    1673       4.8314
    1674       4.5614
    1675       4.1425
    1676       5.1546
    1677       3.7424
    1678       2.5469
    1679       3.8200
    1680       1.8086
    1681       2.7229
    1682       2.9994
    1683       3.3743
    1684       1.9808
    1685       3.8214
    1686       3.4441
    1687       2.2053
    1688       3.7448
    1689       3.9161
    1690       3.6618
    1691       5.0334
    1692       5.2056
    1693       4.2311
    1694       4.3996
    1695       4.1019
    1696       3.6190
    1697       2.8127
    1698       2.7581
    1699       3.8699
    1700       3.3689
    1701       3.0389
    1702       4.0998
    1703       5.2990
    1704       4.1892
    1705       2.8121
    1706       3.7473
    1707       5.3513
    1708       4.1865
    1709       4.8123
    1710       5.6590
    1711       4.5809
    1712       4.8935
    1713       4.5711
    1714       6.1803
    1715       3.4500
    1716       3.7846
    1717       3.9537
    1718       3.5197
    1719       5.0799
    1720       5.4640
    1721       4.2762
    1722       5.2773
    1723       4.2395
    1724       2.7096
    1725       2.9960
    1726       2.1633
    1727       3.0416
    1728       4.2284
    1729       5.2768
    1730       2.4561
    1731       3.4934
    1732       3.2404
    1733       3.6243
    1734       3.3269
    1735       2.7196
    1736       5.3100
    1737       4.4546
    1738       4.6852
    1739       3.4090
    1740       3.9715
    1741       3.1869
    1742       4.4199
    1743       4.4946
    1744       4.1802
    1745       3.2447
    1746       3.7242
    1747       5.4559
    1748       3.6738
    1749       4.4972
    1750       4.8250
    1751       3.1039
    1752       3.2865
    1753       1.7657
    1754       1.8636
    1755       1.7690
    1756       1.9277
    1757       1.1654
    1758       1.2118
    1759       0.9822
    1760       1.3682
    1761       1.8587
    1762       1.2275
    1763       1.4381
    1764       2.0693
    1765       1.1864
    1766       2.3448
    1767       2.4699
    1768       2.5575
    1769       3.5935
    1770       3.1798
    1771       3.1129
    1772       4.3077
    1773       3.7833
    1774       3.9618
    1775       3.3670
    1776       4.2297
    1777       4.7442
    1778       4.0739
    1779       4.1816
    1780       2.6498
    1781       4.7027
    1782       5.5165
    1783       4.6973
    1784       4.0687
    1785       5.1001
    1786       4.5611
    1787       4.0566
    1788       5.7118
    1789       6.1602
    1790       4.0588
    1791       3.8353
    1792       3.2593
    1793       3.8008
    1794       4.3588
    1795       5.2875
    1796       4.3442
    1797       4.5019
    1798       4.9700
    1799       4.8600
    1800       4.7559
    1801       3.6452
    1802       4.3637
    1803       5.2000
    1804       4.5233
    1805       4.7261
    1806       4.5141
    1807       4.5847
    1808       4.3196
    1809       3.6380
    1810       4.5640
    1811       4.6428
    1812       5.8193
    1813       3.9311
    1814       3.8016
    1815       2.8715
    1816       3.0281
    1817       3.0492
    1818       4.7181
    1819       3.8907
    1820       5.2130
    1821       6.5654
    1822       4.4551
    1823       5.8306
    1824       4.8614
    1825       4.2823
    1826       4.3012
    1827       3.7287
    1828       5.3192
    1829       4.9507
    1830       3.8845
    1831       4.6782
    1832       5.6250
    1833       3.2042
    1834       3.3941
    1835       2.7934
    1836       3.7331
    1837       3.9168
    1838       4.6140
    1839       6.5445
    1840       5.7690
    1841       4.7237
    1842       5.5684
    1843       3.6246
    1844       4.6556
    1845       5.3296
    1846       3.7373
    1847       3.9231
    1848       4.4029
    1849       4.8108
    1850       4.0127
    1851       5.3479
    1852       3.5418
    1853       3.8756
    1854       4.3126
    1855       4.3722
    1856       4.1685
    1857       5.6413
    1858       5.5121
    1859       2.8729
    1860       2.1414
    1861       3.0208
    1862       3.5136
    1863       2.1777
    1864       3.9198
    1865       4.9779
    1866       2.1818
    1867       1.3995
    1868       3.2237
    1869       3.5452
    1870       4.5300
    1871       4.0413
    1872       4.5312
    1873       4.3093
    1874       3.4161
    1875       3.5591
    1876       2.3998
    1877       1.5612
    1878       3.1623
    1879       3.5902
    1880       3.2093
    1881       4.4849
    1882       3.7783
    1883       2.0979
    1884       3.4196
    1885       3.6044
    1886       3.0269
    1887       3.1338
    1888       4.2471
    1889       4.0908
    1890       2.2672
    1891       3.0530
    1892       3.5974
    1893       3.8141
    1894       3.3749
    1895       2.9069
    1896       3.6014
    1897       4.0253
    1898       4.6708
    1899       3.7375
    1900       3.8172
    1901       2.9751
    1902       3.4107
    1903       3.1346
    1904       2.5562
    1905       2.7767
    1906       3.6411
    1907       2.5706
    1908       2.9065
    1909       2.7883
    1910       2.0227
    1911       1.6043
    1912       1.5507
    1913       2.9113
    1914       4.2529
    1915       5.2904
    1916       4.6577
    1917       4.5516
    1918       3.9816
    1919       4.3873
    1920       3.4789
    1921       5.4789
    1922       4.4227
    1923       3.4351
    1924       3.8460
    1925       3.3568
    1926       5.6550
    1927       3.0080
    1928       3.5327
    1929       4.1576
    1930       3.1020
    1931       3.2735
    1932       4.9332
    1933       6.8460
    1934       5.7016
    1935       4.6395
    1936       4.8891
    1937       4.2294
    1938       3.1937
    1939       5.1627
    1940       4.8162
    1941       4.4848
    1942       1.8310
    1943       4.7851
    1944       4.2489
    1945       3.4606
    1946       4.0829
    1947       4.7828
    1948       2.6834
    1949       2.6127
    1950       3.4701
    1951       2.7071
    1952       4.0590
    1953       2.9455
    1954       3.5215
    1955       3.2703
    1956       4.1262
    1957       3.6037
    1958       2.6660
    1959       3.1723
    1960       2.3034
    1961       3.3693
    1962       2.0197
    1963       2.7659
    1964       2.3864
    1965       3.6394
    1966       2.3888
    1967       3.3772
    1968       3.4544
    1969       3.5354
    1970       3.6535
    1971       3.2697
    1972       3.4415
    1973       4.3279
    1974       3.9469
    1975       4.8772
    1976       3.8921
    1977       2.6815
    1978       2.6896
    1979       4.2392
    1980       5.0390
    1981       3.7120
    1982       3.8644
    1983       3.0983
    1984       2.2741
    1985       2.9080
    1986       2.0666
    1987       1.8347
    1988       1.5376
    1989       1.4103
    1990       1.5793
    1991       2.3113
    1992       1.8164
    1993       1.3832
    1994       3.2440
    1995       3.6831
    1996       2.9995
    1997       3.7568
    1998       3.2880
    1999       2.4903
    2000       3.6403
    2001       3.3684
    2002       3.2398
    2003       2.9619
    2004       3.8811
    2005       3.0578
    2006       3.7379
    2007       3.2256
    2008       2.6837
    2009       4.1962
    2010       4.7332
    2011       2.4738
    2012       2.8592
    2013       2.4792
    2014       3.9629
    2015       3.5495
    2016       4.2824
    2017       4.6195
    2018       5.6708
    2019       4.7601
    2020       4.4041
    2021       3.6072
    2022       4.0107
    2023       4.4715
    2024       3.9941
    2025       3.7442
    2026       4.2495
    2027       3.5751
    2028       4.3312
    2029       5.7440
    2030       3.4231
    2031       4.6463
    2032       5.0686
    2033       3.6035
    2034       4.4928
    2035       4.2278
    2036       4.2003
    2037       4.5550
    2038       2.6143
    2039       2.9119
    2040       3.0077
    2041       4.4942
    2042       3.1727
    2043       4.1208
    2044       4.7386
    2045       4.4129
    2046       3.0203
