#Frame     ntd_rms_bb
    1664       3.7670
    1665       3.0171
    1666       2.4861
    1667       2.3498
    1668       3.5177
    1669       3.6625
    1670       2.9054
    1671       2.7356
    1672       2.7542
    1673       3.0538
    1674       2.6473
    1675       2.3168
    1676       2.7618
    1677       2.8634
    1678       1.8209
    1679       2.5185
    1680       2.4249
    1681       1.1999
    1682       1.6025
    1683       1.5247
    1684       3.0897
    1685       1.8817
    1686       2.1069
    1687       2.1993
    1688       2.4134
    1689       1.7902
    1690       2.1950
    1691       2.1074
    1692       2.5423
    1693       1.7297
    1694       2.4117
    1695       2.6015
    1696       2.2194
    1697       2.1476
    1698       1.9167
    1699       1.8138
    1700       2.0821
    1701       1.5783
    1702       1.9506
    1703       1.2677
    1704       2.5115
    1705       1.4100
    1706       1.9477
    1707       1.2229
    1708       1.4590
    1709       1.6486
    1710       2.3151
    1711       1.4037
    1712       1.5242
    1713       1.6015
    1714       1.3225
    1715       1.4948
    1716       1.1522
    1717       2.3780
    1718       1.6070
    1719       1.5231
    1720       1.2629
    1721       1.6844
    1722       1.6196
    1723       1.7812
    1724       1.5605
    1725       1.8142
    1726       2.3872
    1727       2.3171
    1728       1.7524
    1729       2.0811
    1730       1.6221
    1731       1.4134
    1732       1.4360
    1733       1.5499
    1734       1.8417
    1735       1.9233
    1736       1.4188
    1737       1.7876
    1738       2.2312
    1739       1.7511
    1740       1.9041
    1741       2.0623
    1742       1.5049
    1743       1.2899
    1744       1.5368
    1745       1.5783
    1746       1.5652
    1747       2.2771
    1748       1.4235
    1749       1.3895
    1750       1.5632
    1751       2.2275
    1752       1.8886
    1753       1.9623
    1754       1.6725
    1755       1.3598
    1756       1.7271
    1757       1.7380
    1758       2.0197
    1759       1.3512
    1760       1.6618
    1761       1.4155
    1762       1.3868
    1763       1.3571
    1764       1.6280
    1765       2.2871
    1766       2.0451
    1767       2.1127
    1768       2.6497
    1769       2.3173
    1770       2.4115
    1771       2.0507
    1772       1.4778
    1773       2.2527
    1774       1.6607
    1775       1.5360
    1776       1.7999
    1777       2.5160
    1778       1.4585
    1779       1.9866
    1780       1.9709
    1781       1.6364
    1782       1.6274
    1783       1.6959
    1784       1.4559
    1785       1.5519
    1786       1.3265
    1787       1.3981
    1788       2.0905
    1789       1.8652
    1790       2.0025
    1791       3.4964
    1792       2.9506
    1793       2.9725
    1794       3.0029
    1795       2.7259
    1796       3.3175
    1797       3.9431
    1798       3.4175
    1799       3.4686
    1800       3.5799
    1801       2.8174
    1802       2.1896
    1803       3.3446
    1804       2.7391
    1805       2.1007
    1806       1.8160
    1807       1.8493
    1808       2.5746
    1809       2.6962
    1810       1.8259
    1811       2.1839
    1812       2.0303
    1813       1.9908
    1814       1.9171
    1815       2.1667
    1816       1.9998
    1817       2.1994
    1818       2.0497
    1819       2.7368
    1820       2.7357
    1821       2.3047
    1822       2.4152
    1823       1.4957
    1824       1.8193
    1825       2.1183
    1826       3.0709
    1827       2.8708
    1828       2.1144
    1829       1.7307
    1830       2.2167
    1831       2.2733
    1832       1.7507
    1833       1.6294
    1834       1.7726
    1835       2.1648
    1836       2.2598
    1837       3.3881
    1838       2.1777
    1839       1.9784
    1840       2.2153
    1841       2.5739
    1842       2.2418
    1843       2.1283
    1844       2.7531
    1845       2.3143
    1846       2.2380
    1847       1.9705
    1848       2.3377
    1849       2.2753
    1850       1.9665
    1851       1.6965
    1852       2.5675
    1853       2.1107
    1854       1.8606
    1855       1.9236
    1856       1.6261
    1857       1.6463
    1858       2.1212
    1859       2.2563
    1860       2.8036
    1861       1.6451
    1862       2.3943
    1863       3.0161
    1864       1.8682
    1865       1.9944
    1866       1.9243
    1867       1.7380
    1868       2.6413
    1869       3.1010
    1870       1.9720
    1871       1.7084
    1872       1.8521
    1873       1.6284
    1874       2.4279
    1875       2.4747
    1876       2.5717
    1877       2.4027
    1878       2.8732
    1879       2.0391
    1880       1.8820
    1881       1.7725
    1882       2.1345
    1883       3.0177
    1884       2.2755
    1885       2.5777
    1886       2.5480
    1887       3.4083
    1888       2.1090
    1889       1.9791
    1890       2.7144
    1891       2.5789
    1892       2.4130
    1893       1.9956
    1894       2.5563
    1895       2.3369
    1896       3.0171
    1897       2.7602
    1898       1.8648
    1899       2.4566
    1900       3.3272
    1901       1.8763
    1902       2.4978
    1903       2.6463
    1904       3.0115
    1905       2.3457
    1906       2.7130
    1907       2.1107
    1908       2.7082
    1909       3.6966
    1910       3.5600
    1911       3.5587
    1912       2.6432
    1913       2.9208
    1914       2.9183
    1915       2.4876
    1916       1.4221
    1917       1.4177
    1918       1.8501
    1919       1.9478
    1920       2.1702
    1921       2.0518
    1922       1.9199
    1923       2.1955
    1924       2.8782
    1925       2.6375
    1926       1.4722
    1927       1.6445
    1928       2.4111
    1929       2.1806
    1930       1.9217
    1931       1.9082
    1932       2.2348
    1933       1.9996
    1934       1.9668
    1935       1.4761
    1936       1.6337
    1937       1.4335
    1938       1.7919
    1939       1.9930
    1940       1.8517
    1941       2.0431
    1942       1.9605
    1943       2.1825
    1944       1.8488
    1945       1.5927
    1946       1.8263
    1947       2.0152
    1948       3.0021
    1949       2.4530
    1950       2.1479
    1951       2.3499
    1952       2.5710
    1953       2.7499
    1954       1.9280
    1955       1.6247
    1956       2.7876
    1957       2.5246
    1958       2.2885
    1959       1.8530
    1960       2.4430
    1961       2.1437
    1962       1.8916
    1963       2.1410
    1964       1.6498
    1965       2.2389
    1966       1.8271
    1967       3.3424
    1968       3.2158
    1969       2.1829
    1970       1.7231
    1971       2.5102
    1972       2.4046
    1973       2.2549
    1974       2.5224
    1975       2.7107
    1976       2.5831
    1977       2.1908
    1978       2.6237
    1979       2.6818
    1980       2.2248
    1981       2.2063
    1982       2.3658
    1983       2.1016
    1984       2.2126
    1985       2.6980
    1986       1.9051
    1987       2.2664
    1988       1.6494
    1989       2.9207
    1990       2.5299
    1991       2.1479
    1992       1.7829
    1993       1.9152
    1994       2.2845
    1995       3.1203
    1996       2.4364
    1997       2.7506
    1998       4.3150
    1999       4.6121
    2000       2.2977
    2001       2.6705
    2002       1.9771
    2003       2.9170
    2004       3.1329
    2005       3.3727
    2006       2.3347
    2007       2.7966
    2008       3.0461
    2009       2.3375
    2010       2.8944
    2011       2.4808
    2012       3.6842
    2013       2.8585
    2014       2.6986
    2015       2.6831
    2016       2.4428
    2017       2.7658
    2018       3.7685
    2019       2.6589
    2020       2.6937
    2021       2.2817
    2022       3.7826
    2023       2.3610
    2024       2.0055
    2025       1.4631
    2026       2.3813
    2027       1.3148
    2028       1.7219
    2029       1.6565
    2030       1.7029
    2031       1.4800
    2032       1.7100
    2033       2.0534
    2034       2.1796
    2035       2.3525
    2036       1.3889
    2037       1.1564
    2038       1.5733
    2039       1.9155
    2040       1.9244
    2041       3.2081
    2042       2.5268
    2043       2.3094
    2044       1.7422
    2045       2.4473
    2046       2.4641
