#Frame        o_angle
    3802      28.5865
    3803      27.3241
    3804      28.3191
    3805      26.1824
    3806      29.4111
    3807      27.4697
    3808      26.6757
    3809      30.5080
    3810      26.9737
    3811      25.8522
    3812      28.4990
    3813      29.8940
    3814      29.4537
    3815      30.5006
    3816      32.6727
    3817      30.1533
    3818      32.2403
    3819      29.6841
    3820      29.7290
    3821      32.1734
    3822      31.3648
    3823      29.4983
    3824      30.0635
    3825      30.9257
    3826      30.5099
    3827      31.1412
    3828      27.1720
    3829      28.5319
    3830      32.1461
    3831      28.2070
    3832      30.8710
    3833      29.3200
    3834      34.5304
    3835      30.9566
    3836      29.2337
    3837      31.1683
    3838      29.2228
    3839      29.0415
    3840      30.4257
    3841      31.1882
    3842      27.2621
    3843      30.3738
    3844      26.7990
    3845      28.0447
    3846      26.8579
    3847      26.4678
    3848      25.7660
    3849      29.0480
    3850      25.9407
    3851      29.7935
    3852      27.4469
    3853      28.6267
    3854      29.0083
    3855      29.9093
    3856      31.6400
    3857      28.0220
    3858      30.2587
    3859      28.8061
    3860      28.6279
    3861      28.1565
    3862      30.5594
    3863      28.7940
    3864      27.9568
    3865      32.0768
    3866      29.1498
    3867      29.3262
    3868      27.6274
    3869      30.1653
    3870      28.3136
    3871      28.6466
    3872      28.6603
    3873      28.9245
    3874      28.5220
    3875      29.9169
    3876      30.4489
    3877      31.0505
    3878      29.3548
    3879      30.2243
    3880      31.2143
    3881      32.2216
    3882      28.7168
    3883      31.1731
    3884      28.8827
    3885      29.8007
    3886      30.1484
    3887      29.9466
    3888      30.8994
    3889      32.0609
    3890      31.3485
    3891      33.8446
    3892      33.7145
    3893      30.8512
    3894      28.6286
    3895      32.1847
    3896      32.9495
    3897      30.6244
    3898      30.1496
    3899      28.9093
    3900      30.8543
    3901      30.1095
    3902      28.2793
    3903      29.4622
    3904      30.0544
    3905      30.8460
    3906      28.4061
    3907      29.7242
    3908      29.1690
    3909      29.2454
    3910      30.7734
    3911      28.4797
    3912      30.2107
    3913      30.0070
    3914      26.1166
    3915      31.0593
    3916      29.8546
    3917      29.2095
    3918      29.4895
    3919      29.9640
    3920      29.6709
    3921      30.6035
    3922      27.5955
    3923      29.9686
    3924      29.1596
    3925      29.1492
    3926      30.4867
    3927      29.6952
    3928      28.6041
    3929      30.3062
    3930      29.5370
    3931      28.2498
    3932      26.9913
    3933      26.8566
    3934      28.9252
    3935      27.3790
    3936      26.6196
    3937      28.4929
    3938      29.4168
    3939      32.6798
    3940      30.6488
    3941      28.6972
    3942      27.9556
    3943      28.4072
    3944      26.6639
    3945      29.3354
    3946      29.2560
    3947      28.0050
    3948      27.0355
    3949      25.9659
    3950      27.4020
    3951      28.2090
    3952      29.1522
    3953      28.0927
    3954      31.2022
    3955      31.1447
    3956      29.4722
    3957      29.1834
    3958      30.7943
    3959      29.9548
    3960      30.2480
    3961      27.1769
    3962      27.7017
    3963      26.7856
    3964      30.1824
    3965      26.1446
    3966      30.5323
    3967      26.9819
    3968      29.3781
    3969      29.4651
    3970      27.9614
    3971      27.5692
    3972      25.5075
    3973      28.7368
    3974      29.7332
    3975      29.9404
    3976      30.3191
    3977      28.9545
    3978      30.0818
    3979      27.3231
    3980      30.6028
    3981      25.9841
    3982      29.2236
    3983      28.5324
    3984      26.5666
    3985      28.2310
    3986      28.6243
    3987      29.2835
    3988      24.6358
    3989      28.1574
    3990      29.1033
    3991      28.3049
    3992      29.0024
    3993      28.4562
    3994      28.6763
    3995      30.7986
    3996      26.8839
    3997      29.8430
    3998      27.7660
    3999      27.5293
    4000      28.2993
    4001      27.3932
    4002      29.3774
    4003      27.7463
    4004      28.7309
    4005      26.9610
    4006      28.7682
    4007      28.0697
    4008      30.4571
    4009      28.6063
    4010      28.4595
    4011      29.6549
    4012      28.7222
    4013      26.9715
    4014      29.4884
    4015      29.2085
    4016      32.6012
    4017      29.0713
    4018      29.3616
    4019      29.8645
    4020      32.2049
    4021      30.5516
    4022      28.5088
    4023      30.6217
    4024      29.9546
    4025      29.8411
    4026      31.1736
    4027      29.5385
    4028      28.6637
    4029      28.6292
    4030      27.2912
    4031      31.4953
    4032      31.3516
    4033      31.1226
    4034      32.1168
    4035      28.2459
    4036      30.9147
    4037      30.7713
    4038      31.5167
    4039      31.6637
    4040      30.4535
    4041      28.6867
    4042      31.1149
    4043      29.0180
    4044      29.2318
    4045      28.3168
    4046      27.5786
    4047      30.7991
    4048      29.8278
    4049      28.6812
    4050      28.5545
    4051      28.9840
    4052      29.4374
    4053      30.1720
    4054      28.3942
    4055      29.2914
    4056      30.2195
    4057      29.1900
    4058      29.6213
    4059      27.0867
    4060      27.6764
    4061      31.1456
    4062      28.8921
    4063      29.6001
    4064      27.0586
    4065      30.6544
    4066      29.4060
    4067      29.2028
    4068      29.7151
    4069      28.4852
    4070      26.1272
    4071      26.4722
    4072      29.7200
    4073      29.1813
    4074      31.4659
    4075      29.5519
    4076      30.2662
    4077      29.9254
    4078      28.4075
    4079      29.5986
    4080      26.6835
    4081      29.1049
    4082      27.7497
    4083      27.1860
    4084      28.5978
    4085      30.0097
    4086      31.2392
    4087      28.2724
    4088      29.6970
    4089      28.3238
    4090      28.9862
    4091      29.3503
    4092      28.8490
    4093      29.7155
    4094      27.3934
    4095      26.4594
    4096      28.9562
    4097      30.4287
    4098      30.5749
    4099      28.3753
    4100      27.0390
    4101      29.9072
    4102      32.0634
    4103      29.1915
    4104      30.3919
    4105      28.4305
    4106      28.4821
    4107      29.3030
    4108      29.5720
    4109      30.0184
    4110      28.7700
    4111      28.8455
    4112      29.4227
    4113      32.1939
    4114      26.2075
    4115      28.3627
    4116      30.0271
    4117      27.9924
    4118      27.9364
    4119      29.6968
    4120      26.7721
    4121      28.4159
    4122      30.8965
    4123      28.0081
    4124      25.1189
    4125      26.9477
    4126      28.2854
    4127      31.2795
    4128      28.2067
    4129      27.2766
    4130      27.8322
    4131      29.8723
    4132      25.7778
    4133      26.2452
    4134      27.8287
    4135      26.5077
    4136      25.1222
    4137      24.2300
    4138      26.8416
    4139      27.7273
    4140      26.8788
    4141      25.5713
    4142      25.5001
    4143      27.7378
    4144      26.0027
    4145      26.2781
    4146      26.9564
    4147      26.8516
    4148      27.8626
    4149      25.1994
    4150      26.7079
    4151      26.5504
    4152      27.0081
    4153      27.4450
    4154      27.7652
    4155      28.9504
    4156      28.5400
    4157      29.8716
    4158      29.9397
    4159      31.9928
    4160      31.2450
    4161      29.4431
    4162      31.1674
    4163      28.2433
    4164      30.1871
    4165      30.1801
    4166      30.3893
    4167      29.0505
    4168      28.2173
    4169      30.8457
    4170      25.9583
    4171      30.6615
    4172      28.5866
    4173      30.4542
    4174      29.0807
    4175      31.3031
    4176      31.9759
    4177      29.6196
    4178      29.8038
    4179      29.2011
    4180      28.7462
    4181      30.0028
    4182      27.5064
    4183      28.5138
    4184      29.5500
    4185      29.9133
    4186      29.0850
    4187      31.6998
    4188      28.0556
    4189      29.8217
    4190      30.5063
    4191      27.0391
    4192      29.4161
    4193      28.7614
    4194      30.4488
    4195      29.3079
    4196      30.5132
    4197      28.4294
    4198      28.7230
    4199      32.7052
    4200      31.4307
    4201      31.5006
    4202      29.7076
    4203      29.5759
    4204      29.7808
    4205      27.4515
    4206      28.3236
    4207      29.6177
    4208      28.8642
    4209      26.1117
    4210      28.9304
    4211      30.6359
    4212      29.1141
    4213      26.4506
    4214      26.0267
    4215      27.5381
    4216      27.1505
    4217      28.7150
    4218      26.9437
    4219      27.9462
    4220      29.8354
    4221      27.9346
    4222      28.0744
    4223      25.9915
    4224      26.4955
    4225      27.0401
    4226      27.3787
    4227      29.4277
    4228      25.3513
    4229      27.5598
    4230      27.1344
    4231      27.8447
    4232      28.1864
    4233      27.4291
    4234      27.6881
    4235      26.4515
    4236      28.1908
    4237      26.9238
    4238      28.4866
    4239      27.9369
    4240      27.7603
    4241      29.5641
    4242      29.4942
    4243      25.7573
    4244      30.1915
    4245      27.8920
    4246      28.9482
    4247      29.1310
    4248      29.5100
    4249      28.5718
    4250      30.1486
    4251      29.7700
    4252      27.9663
    4253      29.4276
    4254      28.5840
    4255      29.0996
    4256      28.1987
    4257      28.1457
    4258      27.2953
    4259      29.9567
    4260      25.4188
    4261      27.6929
    4262      28.3330
    4263      27.7548
    4264      27.7377
    4265      28.0980
    4266      25.2375
    4267      29.2393
    4268      29.3087
    4269      28.6215
    4270      25.0360
    4271      27.2689
    4272      27.9188
    4273      26.6229
    4274      28.0685
    4275      27.3096
    4276      25.8946
    4277      28.7174
    4278      27.1868
    4279      28.2851
    4280      28.9028
    4281      31.5613
    4282      26.4915
    4283      28.6572
    4284      29.0949
    4285      25.9257
    4286      27.3819
    4287      29.6787
    4288      31.0142
    4289      24.3443
    4290      29.7874
    4291      27.7165
    4292      29.2425
    4293      27.5899
