#Frame      heavyRMSD
    1664       2.4358
    1665       2.1804
    1666       2.1208
    1667       2.0633
    1668       2.3816
    1669       2.3830
    1670       2.2066
    1671       2.2429
    1672       2.1975
    1673       2.1702
    1674       2.0664
    1675       2.0663
    1676       2.0896
    1677       2.1160
    1678       1.9887
    1679       2.0379
    1680       2.0562
    1681       1.9028
    1682       1.8850
    1683       1.8233
    1684       2.0397
    1685       1.9723
    1686       2.0034
    1687       2.0315
    1688       1.9730
    1689       1.9200
    1690       1.9165
    1691       2.0263
    1692       2.0870
    1693       1.9435
    1694       2.0306
    1695       2.0284
    1696       1.9422
    1697       1.9891
    1698       1.9554
    1699       1.9311
    1700       1.9385
    1701       1.8873
    1702       2.0836
    1703       1.8970
    1704       2.0322
    1705       1.8897
    1706       1.9823
    1707       1.9133
    1708       1.9131
    1709       1.8576
    1710       2.0089
    1711       1.9148
    1712       1.9221
    1713       1.9552
    1714       1.8893
    1715       1.8900
    1716       1.8620
    1717       2.0022
    1718       1.9571
    1719       1.9207
    1720       1.8900
    1721       1.9260
    1722       1.8981
    1723       1.9311
    1724       1.8536
    1725       1.9068
    1726       1.9888
    1727       1.9373
    1728       1.9209
    1729       1.8935
    1730       1.8955
    1731       1.9017
    1732       1.9408
    1733       1.8881
    1734       1.9741
    1735       1.9120
    1736       1.8942
    1737       1.9290
    1738       1.9426
    1739       1.9107
    1740       1.9733
    1741       1.9397
    1742       2.0019
    1743       1.8690
    1744       1.9115
    1745       1.9561
    1746       1.9342
    1747       2.0565
    1748       1.8700
    1749       1.9403
    1750       1.9118
    1751       1.9746
    1752       1.9685
    1753       1.9867
    1754       1.9464
    1755       1.9394
    1756       1.9743
    1757       1.9157
    1758       1.9750
    1759       1.8735
    1760       1.9962
    1761       1.9049
    1762       1.8960
    1763       1.9009
    1764       1.9092
    1765       1.9628
    1766       1.9546
    1767       1.9280
    1768       2.0109
    1769       1.9687
    1770       2.0852
    1771       1.9811
    1772       1.8821
    1773       2.0327
    1774       1.8980
    1775       1.9590
    1776       1.9222
    1777       1.9329
    1778       1.9131
    1779       1.9960
    1780       1.9974
    1781       1.8401
    1782       1.9048
    1783       1.9222
    1784       1.8806
    1785       1.9112
    1786       1.8262
    1787       1.8418
    1788       1.9313
    1789       1.9209
    1790       1.8743
    1791       2.1731
    1792       2.1512
    1793       2.1477
    1794       2.1603
    1795       2.1784
    1796       2.2877
    1797       2.2305
    1798       2.2149
    1799       2.2692
    1800       2.2063
    1801       2.1683
    1802       2.0361
    1803       2.2441
    1804       2.1699
    1805       1.9386
    1806       1.9244
    1807       1.8736
    1808       2.0581
    1809       2.0035
    1810       1.8425
    1811       1.8717
    1812       1.8424
    1813       1.8948
    1814       1.9794
    1815       1.9458
    1816       1.9425
    1817       1.9116
    1818       1.9381
    1819       2.0443
    1820       2.1338
    1821       2.0196
    1822       2.0313
    1823       1.8961
    1824       2.0288
    1825       1.9844
    1826       2.2355
    1827       2.1213
    1828       1.9355
    1829       1.8519
    1830       2.0312
    1831       2.0006
    1832       1.9051
    1833       1.9172
    1834       1.8648
    1835       1.9349
    1836       1.9772
    1837       2.1765
    1838       1.9852
    1839       1.9367
    1840       1.9862
    1841       2.0057
    1842       2.1165
    1843       1.9607
    1844       2.1438
    1845       1.9628
    1846       1.9931
    1847       1.8416
    1848       1.9558
    1849       1.9264
    1850       1.9838
    1851       1.8656
    1852       1.9889
    1853       1.9416
    1854       1.9301
    1855       1.9745
    1856       1.8661
    1857       1.8554
    1858       1.9096
    1859       2.1460
    1860       2.1092
    1861       2.0569
    1862       2.0789
    1863       2.1298
    1864       1.9024
    1865       2.0082
    1866       1.9925
    1867       2.0515
    1868       1.9668
    1869       2.0831
    1870       1.8970
    1871       1.9181
    1872       2.0023
    1873       1.9870
    1874       1.9823
    1875       1.9573
    1876       1.9382
    1877       1.9061
    1878       1.9168
    1879       1.8149
    1880       1.8309
    1881       1.8376
    1882       1.9117
    1883       1.9993
    1884       1.9028
    1885       1.9045
    1886       1.9781
    1887       2.0739
    1888       1.9822
    1889       1.9450
    1890       2.0396
    1891       1.9895
    1892       2.0764
    1893       1.9909
    1894       2.1143
    1895       2.0886
    1896       2.0811
    1897       2.1123
    1898       2.0517
    1899       2.0958
    1900       2.2649
    1901       1.9687
    1902       2.1642
    1903       2.1336
    1904       2.1570
    1905       2.1083
    1906       2.1963
    1907       2.0399
    1908       2.0991
    1909       2.1502
    1910       2.2154
    1911       2.2118
    1912       2.0738
    1913       2.1327
    1914       2.2240
    1915       2.1105
    1916       1.9445
    1917       1.9827
    1918       2.0304
    1919       1.9720
    1920       2.0305
    1921       1.9902
    1922       2.0129
    1923       2.1300
    1924       2.1370
    1925       2.1973
    1926       2.0215
    1927       2.0193
    1928       2.0868
    1929       2.0744
    1930       2.1521
    1931       2.0789
    1932       2.1235
    1933       2.1087
    1934       2.1682
    1935       2.0067
    1936       2.0646
    1937       2.0475
    1938       1.9724
    1939       2.1154
    1940       2.0200
    1941       2.0850
    1942       2.0441
    1943       2.0732
    1944       2.0042
    1945       1.9239
    1946       1.9599
    1947       2.0094
    1948       2.0846
    1949       2.0077
    1950       2.1171
    1951       2.0681
    1952       2.0786
    1953       2.2016
    1954       2.0247
    1955       2.0680
    1956       2.1444
    1957       2.0755
    1958       2.1278
    1959       2.0575
    1960       2.1372
    1961       2.0870
    1962       2.0266
    1963       2.0421
    1964       1.9909
    1965       2.1689
    1966       2.0864
    1967       2.2731
    1968       2.2657
    1969       2.1859
    1970       2.0233
    1971       2.1698
    1972       2.2048
    1973       2.1449
    1974       2.1509
    1975       2.1486
    1976       2.1439
    1977       2.1039
    1978       2.2804
    1979       2.2379
    1980       2.1605
    1981       2.0945
    1982       2.2151
    1983       2.1927
    1984       2.1493
    1985       2.2818
    1986       2.1509
    1987       2.0399
    1988       2.0099
    1989       2.2265
    1990       2.1455
    1991       2.1544
    1992       2.1507
    1993       2.1983
    1994       2.1360
    1995       2.3038
    1996       2.1426
    1997       2.1896
    1998       2.4066
    1999       2.4838
    2000       2.1394
    2001       2.2132
    2002       2.0529
    2003       2.1988
    2004       2.2520
    2005       2.2591
    2006       2.1168
    2007       2.2613
    2008       2.1877
    2009       2.2151
    2010       2.2996
    2011       2.2642
    2012       2.4627
    2013       2.3969
    2014       2.3532
    2015       2.2524
    2016       2.2768
    2017       2.2911
    2018       2.3450
    2019       2.1208
    2020       2.2597
    2021       2.1399
    2022       2.3552
    2023       2.2081
    2024       1.9963
    2025       1.9386
    2026       2.1034
    2027       1.8372
    2028       1.8862
    2029       1.9939
    2030       1.9738
    2031       1.9346
    2032       1.9970
    2033       2.0737
    2034       2.0893
    2035       2.0868
    2036       1.8984
    2037       1.9387
    2038       1.9382
    2039       2.0869
    2040       2.1285
    2041       2.2881
    2042       2.0963
    2043       2.0885
    2044       2.0963
    2045       2.2185
    2046       2.1482
