#Frame   domain_angle
    1665      65.2430
    1666      62.1964
    1667      62.2316
    1668      66.1343
    1669      64.9401
    1670      66.7936
    1671      68.3429
    1672      65.8756
    1673      67.6965
    1674      68.0577
    1675      67.7775
    1676      68.7924
    1677      68.6915
    1678      68.2359
    1679      69.5410
    1680      68.7648
    1681      69.2192
    1682      69.1600
    1683      69.2049
    1684      65.8285
    1685      64.4914
    1686      65.6599
    1687      63.4073
    1688      66.5617
    1689      63.8321
    1690      63.1958
    1691      65.3606
    1692      64.4852
    1693      64.6841
    1694      64.6976
    1695      67.1652
    1696      68.1622
    1697      66.0792
    1698      68.6054
    1699      65.4664
    1700      63.7888
    1701      64.6119
    1702      65.3857
    1703      64.0582
    1704      62.4059
    1705      62.4885
    1706      65.8124
    1707      65.0170
    1708      64.4414
    1709      67.5374
    1710      63.1556
    1711      64.1280
    1712      64.7790
    1713      64.8563
    1714      64.2405
    1715      64.0573
    1716      64.1395
    1717      61.6238
    1718      64.8234
    1719      64.6546
    1720      64.7122
    1721      62.4817
    1722      65.0112
    1723      67.3324
    1724      68.3733
    1725      67.8031
    1726      64.7245
    1727      64.5223
    1728      65.4887
    1729      66.7164
    1730      68.5772
    1731      70.2672
    1732      70.1403
    1733      63.4144
    1734      67.8168
    1735      70.3328
    1736      66.2174
    1737      66.8327
    1738      64.4480
    1739      68.9344
    1740      71.6616
    1741      71.3887
    1742      69.7703
    1743      68.9054
    1744      68.5984
    1745      66.9699
    1746      70.8250
    1747      72.0557
    1748      70.3478
    1749      71.0195
    1750      70.4993
    1751      69.4619
    1752      66.8442
    1753      69.8814
    1754      71.6733
    1755      70.4159
    1756      70.9472
    1757      71.2048
    1758      70.3564
    1759      71.2325
    1760      70.3260
    1761      66.8244
    1762      70.1147
    1763      66.9591
    1764      68.0223
    1765      68.9459
    1766      66.1236
    1767      66.3437
    1768      64.9827
    1769      66.7007
    1770      68.2628
    1771      68.1318
    1772      69.6710
    1773      68.4432
    1774      71.0864
    1775      68.7200
    1776      70.0937
    1777      68.9837
    1778      71.1898
    1779      69.9650
    1780      71.3074
    1781      68.7696
    1782      68.9090
    1783      69.6817
    1784      68.8876
    1785      68.9049
    1786      69.5232
    1787      69.6658
    1788      69.5286
    1789      69.3162
    1790      69.6715
    1791      66.5383
    1792      67.7505
    1793      66.8590
    1794      68.1354
    1795      67.0352
    1796      66.8884
    1797      65.4305
    1798      65.4305
    1799      69.4879
    1800      67.8513
    1801      69.6551
    1802      69.4203
    1803      67.6310
    1804      67.2539
    1805      67.8357
    1806      68.9792
    1807      70.1513
    1808      67.2189
    1809      68.0619
    1810      69.1231
    1811      68.9379
    1812      68.7068
    1813      68.2432
    1814      71.4868
    1815      71.6493
    1816      70.8644
    1817      68.6147
    1818      70.5741
    1819      69.3738
    1820      69.1893
    1821      65.7996
    1822      64.8038
    1823      70.2268
    1824      68.1591
    1825      66.0795
    1826      67.2493
    1827      62.8610
    1828      67.9188
    1829      66.2089
    1830      68.5446
    1831      67.6223
    1832      68.7933
    1833      67.2473
    1834      69.5626
    1835      65.8025
    1836      71.3414
    1837      68.7635
    1838      69.2200
    1839      71.7016
    1840      68.0864
    1841      66.8204
    1842      63.5324
    1843      66.3688
    1844      68.6574
    1845      68.4041
    1846      66.5579
    1847      67.7028
    1848      68.1193
    1849      67.3206
    1850      66.7232
    1851      69.7257
    1852      66.9204
    1853      66.2593
    1854      65.9546
    1855      67.3891
    1856      67.9105
    1857      69.0750
    1858      69.0728
    1859      69.1086
    1860      65.4286
    1861      68.9839
    1862      68.7823
    1863      66.6531
    1864      67.0978
    1865      69.3844
    1866      69.0821
    1867      63.8414
    1868      68.3011
    1869      66.4333
    1870      68.8583
    1871      67.6749
    1872      66.5237
    1873      69.1099
    1874      69.3945
    1875      67.6170
    1876      68.2392
    1877      66.5320
    1878      70.8951
    1879      70.0519
    1880      69.5297
    1881      67.9562
    1882      68.4489
    1883      65.9353
    1884      67.3380
    1885      69.4148
    1886      70.4563
    1887      68.3578
    1888      69.8756
    1889      69.0182
    1890      69.9939
    1891      71.4309
    1892      69.7927
    1893      68.2410
    1894      68.0464
    1895      69.1703
    1896      69.2385
    1897      73.1605
    1898      70.2018
    1899      70.5361
    1900      70.3920
    1901      69.1181
    1902      71.4193
    1903      70.9430
    1904      71.3290
    1905      71.6307
    1906      69.1022
    1907      69.2593
    1908      71.6171
    1909      69.7412
    1910      70.7289
    1911      71.5728
    1912      69.3072
    1913      69.6656
    1914      71.8143
    1915      67.1175
    1916      70.7827
    1917      72.5540
    1918      71.9502
    1919      72.7084
    1920      68.2244
    1921      69.4815
    1922      69.6538
    1923      74.4260
    1924      71.3551
    1925      71.2155
    1926      73.8335
    1927      71.7109
    1928      73.9386
    1929      71.9827
    1930      73.8514
    1931      74.1515
    1932      71.6519
    1933      71.0244
    1934      72.4077
    1935      72.6105
    1936      71.9052
    1937      72.3180
    1938      71.2500
    1939      68.0081
    1940      69.8957
    1941      73.4543
    1942      72.2182
    1943      70.4426
    1944      70.1569
    1945      68.9230
    1946      70.3769
    1947      68.1855
    1948      68.8265
    1949      67.0242
    1950      69.1904
    1951      68.5049
    1952      67.7132
    1953      67.8078
    1954      66.8231
    1955      70.0128
    1956      67.8227
    1957      68.1306
    1958      67.5411
    1959      68.3796
    1960      73.0854
    1961      69.1305
    1962      65.5601
    1963      69.8225
    1964      70.5675
    1965      72.0224
    1966      68.2049
    1967      70.7660
    1968      69.9921
    1969      69.5436
    1970      62.9173
    1971      67.8344
    1972      69.4102
    1973      70.2536
    1974      68.4191
    1975      65.7287
    1976      68.0478
    1977      68.6930
    1978      70.9869
    1979      69.8995
    1980      69.8352
    1981      71.1948
    1982      70.1475
    1983      69.9422
    1984      71.2299
    1985      70.0297
    1986      70.0144
    1987      70.9649
    1988      70.7678
    1989      71.2458
    1990      73.9829
    1991      72.1852
    1992      72.4649
    1993      70.9761
    1994      70.6917
    1995      69.4793
    1996      67.6676
    1997      70.3646
    1998      71.8479
    1999      71.8553
    2000      71.6411
    2001      71.4608
    2002      70.1263
    2003      71.1706
    2004      71.5003
    2005      71.5537
    2006      69.7996
    2007      68.1252
    2008      70.5542
    2009      68.8275
    2010      71.0883
    2011      70.0925
    2012      71.6937
    2013      71.2870
    2014      70.5404
    2015      70.9350
    2016      70.8122
    2017      70.7180
    2018      69.8223
    2019      70.2406
    2020      69.8476
    2021      70.6631
    2022      71.3426
    2023      69.8504
    2024      71.8527
    2025      70.7702
    2026      70.1344
    2027      69.4685
    2028      71.2858
    2029      71.4318
    2030      70.7886
    2031      69.2782
    2032      66.7331
    2033      70.0710
    2034      71.8882
    2035      66.8198
    2036      67.1442
    2037      65.9395
    2038      64.4325
    2039      65.8469
    2040      69.2505
    2041      69.9275
    2042      70.8869
    2043      70.6653
    2044      69.2906
    2045      70.8069
    2046      69.7386
