#Frame   domain_distance
    1665         24.9247
    1666         24.8661
    1667         24.8592
    1668         24.7608
    1669         24.8796
    1670         24.8490
    1671         24.8877
    1672         24.4638
    1673         24.7058
    1674         24.6799
    1675         24.8954
    1676         25.1059
    1677         24.9274
    1678         24.9787
    1679         24.7104
    1680         24.7642
    1681         25.0616
    1682         25.0428
    1683         25.2352
    1684         24.4875
    1685         25.0710
    1686         24.4700
    1687         24.7491
    1688         24.6074
    1689         24.7755
    1690         24.5983
    1691         24.7293
    1692         24.5706
    1693         24.8258
    1694         25.0438
    1695         24.9378
    1696         25.3227
    1697         25.1717
    1698         25.1851
    1699         24.9988
    1700         25.1008
    1701         25.0766
    1702         25.2245
    1703         24.8942
    1704         24.6246
    1705         24.7130
    1706         24.9295
    1707         25.0690
    1708         25.0978
    1709         25.0940
    1710         24.8605
    1711         24.9625
    1712         25.0287
    1713         25.0891
    1714         24.9036
    1715         24.8397
    1716         24.9488
    1717         24.4088
    1718         25.0623
    1719         24.9491
    1720         24.9571
    1721         24.8714
    1722         24.9568
    1723         24.7249
    1724         24.8259
    1725         24.6071
    1726         24.3502
    1727         24.8305
    1728         24.6480
    1729         24.7881
    1730         25.2550
    1731         25.3829
    1732         25.1067
    1733         24.9819
    1734         25.0848
    1735         25.5558
    1736         25.4866
    1737         25.3729
    1738         25.5042
    1739         25.3388
    1740         25.5228
    1741         25.2512
    1742         25.4174
    1743         25.2953
    1744         25.5019
    1745         25.3821
    1746         25.3240
    1747         25.2938
    1748         25.1966
    1749         25.4122
    1750         25.5820
    1751         25.1404
    1752         25.4189
    1753         25.1460
    1754         25.4974
    1755         25.5103
    1756         25.5163
    1757         25.3982
    1758         25.5060
    1759         25.2690
    1760         25.5173
    1761         25.6235
    1762         25.2334
    1763         25.3818
    1764         25.4355
    1765         25.1755
    1766         25.0564
    1767         25.1941
    1768         24.9962
    1769         25.0550
    1770         24.9198
    1771         25.0931
    1772         25.1343
    1773         24.7982
    1774         25.1893
    1775         25.2567
    1776         25.7417
    1777         25.2204
    1778         25.3159
    1779         25.3175
    1780         25.2014
    1781         25.0175
    1782         24.9828
    1783         25.0848
    1784         25.0195
    1785         25.1858
    1786         24.8777
    1787         24.7684
    1788         24.9038
    1789         24.8894
    1790         24.9397
    1791         24.6152
    1792         24.6078
    1793         24.5936
    1794         24.6284
    1795         24.5782
    1796         24.7141
    1797         24.2547
    1798         24.3014
    1799         24.9295
    1800         24.6652
