#Frame         bbRMSD
    1664       1.7749
    1665       1.4757
    1666       1.4031
    1667       1.3248
    1668       1.6659
    1669       1.7091
    1670       1.5113
    1671       1.4848
    1672       1.4518
    1673       1.3999
    1674       1.3830
    1675       1.2829
    1676       1.3720
    1677       1.3433
    1678       1.2530
    1679       1.3203
    1680       1.2430
    1681       1.0610
    1682       1.1538
    1683       1.0931
    1684       1.3420
    1685       1.2774
    1686       1.3102
    1687       1.2997
    1688       1.2600
    1689       1.2236
    1690       1.2647
    1691       1.2840
    1692       1.3626
    1693       1.2137
    1694       1.2855
    1695       1.2707
    1696       1.2273
    1697       1.2809
    1698       1.2170
    1699       1.2702
    1700       1.1901
    1701       1.1560
    1702       1.3518
    1703       1.1736
    1704       1.2830
    1705       1.1545
    1706       1.2296
    1707       1.1737
    1708       1.2208
    1709       1.1024
    1710       1.3088
    1711       1.1769
    1712       1.2433
    1713       1.2206
    1714       1.1630
    1715       1.1317
    1716       1.0728
    1717       1.2976
    1718       1.1786
    1719       1.1514
    1720       1.1348
    1721       1.3049
    1722       1.2265
    1723       1.2544
    1724       1.1849
    1725       1.1933
    1726       1.2689
    1727       1.2769
    1728       1.2307
    1729       1.2101
    1730       1.1710
    1731       1.1684
    1732       1.2312
    1733       1.2082
    1734       1.2882
    1735       1.2254
    1736       1.1924
    1737       1.2229
    1738       1.3168
    1739       1.1929
    1740       1.2722
    1741       1.2249
    1742       1.2089
    1743       1.1330
    1744       1.2073
    1745       1.2541
    1746       1.1897
    1747       1.2836
    1748       1.1004
    1749       1.1869
    1750       1.1988
    1751       1.1949
    1752       1.2121
    1753       1.2097
    1754       1.2053
    1755       1.1899
    1756       1.2506
    1757       1.1539
    1758       1.2349
    1759       1.0915
    1760       1.2390
    1761       1.2085
    1762       1.1834
    1763       1.1493
    1764       1.1812
    1765       1.2422
    1766       1.2214
    1767       1.2292
    1768       1.3202
    1769       1.2029
    1770       1.3476
    1771       1.2062
    1772       1.1330
    1773       1.2958
    1774       1.1629
    1775       1.2228
    1776       1.2208
    1777       1.2341
    1778       1.1413
    1779       1.2656
    1780       1.2164
    1781       1.0672
    1782       1.0986
    1783       1.1184
    1784       1.1085
    1785       1.1830
    1786       1.1177
    1787       1.0400
    1788       1.2068
    1789       1.2149
    1790       1.1483
    1791       1.5154
    1792       1.4789
    1793       1.4979
    1794       1.4828
    1795       1.5219
    1796       1.6324
    1797       1.6009
    1798       1.5704
    1799       1.6237
    1800       1.5956
    1801       1.5111
    1802       1.3366
    1803       1.6096
    1804       1.4729
    1805       1.2756
    1806       1.2637
    1807       1.1989
    1808       1.4128
    1809       1.4115
    1810       1.2374
    1811       1.2634
    1812       1.1959
    1813       1.2417
    1814       1.3966
    1815       1.3659
    1816       1.3223
    1817       1.2675
    1818       1.3252
    1819       1.4704
    1820       1.5350
    1821       1.4145
    1822       1.3838
    1823       1.3161
    1824       1.4232
    1825       1.3407
    1826       1.6982
    1827       1.5917
    1828       1.3036
    1829       1.2265
    1830       1.4828
    1831       1.4220
    1832       1.3094
    1833       1.2946
    1834       1.2710
    1835       1.3160
    1836       1.3772
    1837       1.5177
    1838       1.4051
    1839       1.3263
    1840       1.4399
    1841       1.4021
    1842       1.5031
    1843       1.3427
    1844       1.5790
    1845       1.3425
    1846       1.3782
    1847       1.2207
    1848       1.4018
    1849       1.2694
    1850       1.3318
    1851       1.2583
    1852       1.4232
    1853       1.3012
    1854       1.3256
    1855       1.3877
    1856       1.2015
    1857       1.2567
    1858       1.2476
    1859       1.5293
    1860       1.5135
    1861       1.3478
    1862       1.3517
    1863       1.4700
    1864       1.2437
    1865       1.3236
    1866       1.3127
    1867       1.3292
    1868       1.2286
    1869       1.4622
    1870       1.2584
    1871       1.2489
    1872       1.3005
    1873       1.1794
    1874       1.2345
    1875       1.2328
    1876       1.2525
    1877       1.2533
    1878       1.2637
    1879       1.1474
    1880       1.1445
    1881       1.1855
    1882       1.2662
    1883       1.3885
    1884       1.2661
    1885       1.2377
    1886       1.3462
    1887       1.4706
    1888       1.3261
    1889       1.2899
    1890       1.4612
    1891       1.3458
    1892       1.4641
    1893       1.3457
    1894       1.4832
    1895       1.4644
    1896       1.4250
    1897       1.4674
    1898       1.3665
    1899       1.4662
    1900       1.6442
    1901       1.2803
    1902       1.4818
    1903       1.4593
    1904       1.5255
    1905       1.4587
    1906       1.5326
    1907       1.4017
    1908       1.5512
    1909       1.6329
    1910       1.7115
    1911       1.6591
    1912       1.5165
    1913       1.4913
    1914       1.6333
    1915       1.4419
    1916       1.2584
    1917       1.2809
    1918       1.3092
    1919       1.2765
    1920       1.3692
    1921       1.3178
    1922       1.3203
    1923       1.4334
    1924       1.4042
    1925       1.4813
    1926       1.3492
    1927       1.3337
    1928       1.4208
    1929       1.3561
    1930       1.4373
    1931       1.3538
    1932       1.4348
    1933       1.4040
    1934       1.3864
    1935       1.2465
    1936       1.2295
    1937       1.2231
    1938       1.2944
    1939       1.4371
    1940       1.2716
    1941       1.3510
    1942       1.3105
    1943       1.3958
    1944       1.2528
    1945       1.1929
    1946       1.2951
    1947       1.3774
    1948       1.5027
    1949       1.3918
    1950       1.4954
    1951       1.3947
    1952       1.4044
    1953       1.4837
    1954       1.2976
    1955       1.3099
    1956       1.4739
    1957       1.3940
    1958       1.4342
    1959       1.3117
    1960       1.4815
    1961       1.3679
    1962       1.3513
    1963       1.3824
    1964       1.3115
    1965       1.5168
    1966       1.3728
    1967       1.5972
    1968       1.5463
    1969       1.5098
    1970       1.3089
    1971       1.5069
    1972       1.5929
    1973       1.4924
    1974       1.4956
    1975       1.5644
    1976       1.5507
    1977       1.4877
    1978       1.6154
    1979       1.6233
    1980       1.4833
    1981       1.4197
    1982       1.5369
    1983       1.5057
    1984       1.4529
    1985       1.6230
    1986       1.3703
    1987       1.3239
    1988       1.3037
    1989       1.5615
    1990       1.5554
    1991       1.5221
    1992       1.4819
    1993       1.5353
    1994       1.4786
    1995       1.7292
    1996       1.5149
    1997       1.5818
    1998       1.8589
    1999       1.9204
    2000       1.5335
    2001       1.6174
    2002       1.4541
    2003       1.5521
    2004       1.6239
    2005       1.6798
    2006       1.5166
    2007       1.6628
    2008       1.6125
    2009       1.5610
    2010       1.6749
    2011       1.6600
    2012       1.8899
    2013       1.8139
    2014       1.7442
    2015       1.6542
    2016       1.7241
    2017       1.6870
    2018       1.7526
    2019       1.4971
    2020       1.6651
    2021       1.5250
    2022       1.7828
    2023       1.5507
    2024       1.3331
    2025       1.2384
    2026       1.4584
    2027       1.1516
    2028       1.2749
    2029       1.3199
    2030       1.2780
    2031       1.2623
    2032       1.3471
    2033       1.4170
    2034       1.4257
    2035       1.3748
    2036       1.1678
    2037       1.1668
    2038       1.1871
    2039       1.4459
    2040       1.3775
    2041       1.6300
    2042       1.3967
    2043       1.3920
    2044       1.4020
    2045       1.5409
    2046       1.5325
