#Frame     ctd_rms_bb
    1664       5.5824
    1665       4.2415
    1666       3.9454
    1667       3.2816
    1668       4.8533
    1669       4.7241
    1670       4.2812
    1671       4.3051
    1672       3.8078
    1673       3.4662
    1674       2.9470
    1675       2.8068
    1676       3.2668
    1677       3.2287
    1678       2.6870
    1679       2.9293
    1680       2.6049
    1681       1.4931
    1682       1.8805
    1683       1.5795
    1684       2.7934
    1685       2.4178
    1686       2.5549
    1687       2.0606
    1688       2.0848
    1689       2.1676
    1690       2.3516
    1691       2.9191
    1692       2.5437
    1693       2.6905
    1694       3.2895
    1695       2.5662
    1696       2.0559
    1697       2.1957
    1698       2.1642
    1699       1.9340
    1700       2.2506
    1701       1.8504
    1702       2.8715
    1703       1.4354
    1704       2.0220
    1705       1.6892
    1706       2.2868
    1707       1.4705
    1708       2.2867
    1709       1.3919
    1710       2.4198
    1711       1.6317
    1712       1.8163
    1713       1.6508
    1714       1.7787
    1715       1.5574
    1716       1.3945
    1717       2.2395
    1718       1.6090
    1719       1.8622
    1720       2.1154
    1721       2.0373
    1722       1.8773
    1723       1.6953
    1724       2.0663
    1725       2.4788
    1726       2.6854
    1727       2.2295
    1728       2.4095
    1729       2.3729
    1730       2.4183
    1731       1.6161
    1732       1.9848
    1733       2.3612
    1734       3.0949
    1735       1.9886
    1736       1.7829
    1737       2.2832
    1738       2.5134
    1739       2.2968
    1740       2.1303
    1741       2.2665
    1742       2.1980
    1743       1.7706
    1744       1.7135
    1745       1.8606
    1746       1.7118
    1747       2.5292
    1748       1.6487
    1749       1.8478
    1750       1.8126
    1751       1.8648
    1752       2.1636
    1753       2.3810
    1754       1.9850
    1755       2.0919
    1756       2.1211
    1757       1.8189
    1758       2.1955
    1759       1.9771
    1760       2.3309
    1761       1.8871
    1762       2.2884
    1763       1.9232
    1764       1.8434
    1765       2.3224
    1766       2.4118
    1767       2.5899
    1768       2.9297
    1769       2.7254
    1770       2.6131
    1771       2.0746
    1772       1.6357
    1773       3.0301
    1774       2.4980
    1775       2.4777
    1776       2.2214
    1777       1.9885
    1778       1.9646
    1779       2.6956
    1780       2.4182
    1781       1.4300
    1782       2.0702
    1783       2.7509
    1784       1.4250
    1785       2.5955
    1786       1.8288
    1787       1.7344
    1788       2.1107
    1789       2.9774
    1790       2.4893
    1791       3.4913
    1792       3.9880
    1793       3.5672
    1794       3.8259
    1795       4.2531
    1796       3.8885
    1797       3.5509
    1798       4.3447
    1799       4.2879
    1800       4.1409
    1801       4.3093
    1802       3.5486
    1803       4.4528
    1804       3.6656
    1805       2.6952
    1806       2.4375
    1807       2.6658
    1808       3.4779
    1809       3.6305
    1810       3.0887
    1811       2.9063
    1812       2.0642
    1813       2.4535
    1814       3.0094
    1815       3.1389
    1816       3.1410
    1817       2.3481
    1818       3.2484
    1819       3.7496
    1820       3.9516
    1821       2.9600
    1822       2.5003
    1823       2.0550
    1824       2.7395
    1825       2.9603
    1826       4.0861
    1827       3.4435
    1828       2.6761
    1829       2.3188
    1830       3.6412
    1831       2.9234
    1832       2.6798
    1833       2.4984
    1834       2.7986
    1835       2.7660
    1836       3.3207
    1837       2.8976
    1838       2.9372
    1839       2.6410
    1840       2.7046
    1841       3.2504
    1842       3.4697
    1843       2.8613
    1844       3.8791
    1845       2.9445
    1846       3.0398
    1847       2.4431
    1848       3.0125
    1849       2.2706
    1850       2.8870
    1851       2.6183
    1852       3.4602
    1853       2.6406
    1854       2.4154
    1855       3.0106
    1856       1.9666
    1857       2.4331
    1858       1.9941
    1859       3.0900
    1860       3.1687
    1861       2.7708
    1862       2.6079
    1863       2.7804
    1864       2.1665
    1865       2.1463
    1866       2.8325
    1867       2.1154
    1868       1.9019
    1869       2.9002
    1870       2.0151
    1871       2.3659
    1872       2.7985
    1873       1.8147
    1874       2.4532
    1875       1.7407
    1876       1.8904
    1877       1.7711
    1878       1.9504
    1879       1.6421
    1880       1.6318
    1881       1.7545
    1882       1.9085
    1883       2.5255
    1884       1.7994
    1885       1.9662
    1886       2.1240
    1887       2.6294
    1888       1.9325
    1889       1.7100
    1890       2.1993
    1891       1.8049
    1892       3.8005
    1893       2.9384
    1894       3.4763
    1895       3.1376
    1896       2.8500
    1897       2.9673
    1898       2.5623
    1899       3.1730
    1900       3.9181
    1901       2.1481
    1902       2.8314
    1903       2.9025
    1904       3.5408
    1905       3.1018
    1906       2.9724
    1907       2.9084
    1908       3.6803
    1909       4.0594
    1910       3.9894
    1911       3.9861
    1912       3.2803
    1913       3.0429
    1914       3.2986
    1915       3.5387
    1916       2.2227
    1917       2.0339
    1918       2.2287
    1919       2.5067
    1920       2.3622
    1921       2.5200
    1922       3.2653
    1923       2.8004
    1924       2.4526
    1925       2.7836
    1926       2.1794
    1927       2.0821
    1928       2.6924
    1929       2.2375
    1930       1.9912
    1931       2.6614
    1932       3.3192
    1933       2.3408
    1934       2.0659
    1935       2.1892
    1936       2.0430
    1937       2.1734
    1938       2.9549
    1939       2.8798
    1940       2.3824
    1941       2.9522
    1942       2.7332
    1943       3.8691
    1944       2.5149
    1945       1.8980
    1946       2.5884
    1947       2.9476
    1948       3.6798
    1949       3.5178
    1950       4.1837
    1951       3.5456
    1952       3.4213
    1953       2.9140
    1954       2.7686
    1955       2.3039
    1956       3.0271
    1957       2.8721
    1958       2.7105
    1959       2.3968
    1960       3.4507
    1961       2.5550
    1962       2.8147
    1963       2.4238
    1964       2.0436
    1965       2.9491
    1966       3.0866
    1967       3.9979
    1968       3.7972
    1969       3.9285
    1970       2.7177
    1971       3.1016
    1972       3.8233
    1973       3.7629
    1974       3.5844
    1975       3.7033
    1976       3.8907
    1977       2.9860
    1978       4.2249
    1979       4.1402
    1980       2.6244
    1981       3.0271
    1982       2.6989
    1983       3.3327
    1984       2.9089
    1985       3.5887
    1986       2.8104
    1987       2.3260
    1988       2.6808
    1989       3.5997
    1990       3.7570
    1991       2.9363
    1992       2.3048
    1993       2.4991
    1994       2.6494
    1995       4.0943
    1996       3.2156
    1997       3.3613
    1998       4.8791
    1999       4.8564
    2000       3.0832
    2001       3.4711
    2002       2.3289
    2003       3.1608
    2004       3.7590
    2005       4.2514
    2006       3.3899
    2007       3.8491
    2008       4.0535
    2009       3.1492
    2010       3.9688
    2011       3.5855
    2012       5.1488
    2013       4.4650
    2014       3.7909
    2015       3.8527
    2016       4.1500
    2017       4.3033
    2018       4.5550
    2019       3.1942
    2020       4.1422
    2021       3.4152
    2022       5.0355
    2023       4.1687
    2024       2.5922
    2025       2.4412
    2026       3.7961
    2027       1.8835
    2028       2.3106
    2029       2.5949
    2030       2.4107
    2031       2.5267
    2032       2.6157
    2033       2.9502
    2034       3.2674
    2035       2.5954
    2036       2.1463
    2037       1.8338
    2038       2.2265
    2039       3.6515
    2040       2.4800
    2041       4.1789
    2042       3.0854
    2043       3.2493
    2044       3.2041
    2045       3.7216
    2046       3.7954
