#Frame   domain_distance
    1665         24.7812
    1666         24.8308
    1667         24.6471
    1668         24.4515
    1669         24.9320
    1670         24.8151
    1671         24.7761
    1672         24.9798
    1673         24.9564
    1674         24.8255
    1675         24.5743
    1676         25.1503
    1677         24.5797
    1678         24.7400
    1679         24.8852
    1680         24.9206
    1681         24.8975
    1682         24.8225
    1683         24.9695
    1684         24.7794
    1685         24.5373
    1686         24.8106
    1687         24.8788
    1688         24.9165
    1689         24.8307
    1690         24.9045
    1691         24.4560
    1692         24.7442
    1693         24.8588
    1694         25.0312
    1695         24.7982
    1696         24.9252
    1697         25.0614
    1698         24.9438
    1699         24.9348
    1700         24.9239
    1701         24.6935
    1702         24.8385
    1703         24.9271
    1704         24.5544
    1705         24.8174
    1706         24.8519
    1707         25.0063
    1708         25.1641
    1709         25.0551
    1710         24.8421
    1711         24.6652
    1712         24.5442
    1713         24.8840
    1714         24.9804
    1715         24.9996
    1716         24.8937
    1717         24.9174
    1718         24.5764
    1719         24.4839
    1720         24.6420
    1721         24.5621
    1722         24.9690
    1723         24.7439
    1724         24.7013
    1725         24.6111
    1726         24.6673
    1727         24.9103
    1728         25.0147
    1729         24.4631
    1730         24.6837
    1731         24.4414
    1732         24.7479
    1733         24.5763
    1734         24.4262
    1735         24.6232
    1736         24.5956
    1737         24.7764
    1738         24.7825
    1739         24.3695
    1740         24.7525
    1741         24.9321
    1742         24.6528
    1743         24.4765
    1744         25.1358
    1745         24.6225
    1746         24.8579
    1747         25.0085
    1748         24.6602
    1749         24.6825
    1750         24.7011
    1751         24.7588
    1752         24.7011
    1753         24.8600
    1754         25.0959
    1755         24.8382
    1756         24.9630
    1757         24.5261
    1758         24.7809
    1759         24.4967
    1760         24.4610
    1761         24.4094
    1762         25.0323
    1763         24.6307
    1764         24.4872
    1765         24.8656
    1766         24.5916
    1767         24.7370
    1768         24.8389
    1769         24.4246
    1770         24.5633
    1771         24.4509
    1772         24.6266
    1773         24.9885
    1774         24.6679
    1775         24.7812
    1776         24.8455
    1777         25.0326
    1778         24.8471
    1779         24.7021
    1780         24.4359
    1781         24.8778
    1782         24.3870
    1783         24.6730
    1784         24.7662
    1785         24.6857
    1786         24.4333
    1787         24.7950
    1788         24.9185
    1789         24.9179
    1790         24.6059
    1791         24.9716
    1792         24.6375
    1793         24.8290
    1794         24.7889
    1795         24.7312
    1796         24.5347
    1797         24.7119
    1798         24.4286
    1799         24.7154
    1800         24.5096
