#Frame         bbRMSD
    4006       1.9829
    4007       1.9807
    4008       1.8581
    4009       1.6691
    4010       1.6287
    4011       1.8705
    4012       1.8785
    4013       1.8068
    4014       1.9298
    4015       1.8089
    4016       1.9011
    4017       1.8211
    4018       1.9636
    4019       1.7456
    4020       1.6537
    4021       1.7607
    4022       1.6312
    4023       1.9271
    4024       1.8146
    4025       1.8056
    4026       1.8265
    4027       1.6620
    4028       1.7679
    4029       1.9596
    4030       1.9424
    4031       1.7691
    4032       1.8995
    4033       2.0385
    4034       1.6279
    4035       1.9808
    4036       1.7913
    4037       1.8031
    4038       1.7926
    4039       1.9879
    4040       1.8609
    4041       1.8252
    4042       2.0496
    4043       1.8426
    4044       1.7511
    4045       1.8603
    4046       1.9399
    4047       1.7752
    4048       1.6352
    4049       1.8257
    4050       1.7833
    4051       1.7973
    4052       1.8220
    4053       1.9914
    4054       1.9068
    4055       1.7423
    4056       1.6932
    4057       1.9322
    4058       1.8333
    4059       1.8363
    4060       2.0542
    4061       1.8706
    4062       1.7780
    4063       1.6051
    4064       1.6195
    4065       1.6915
    4066       1.8201
    4067       1.6146
    4068       1.7303
    4069       1.8750
    4070       1.6642
    4071       1.6151
    4072       1.5851
    4073       1.8192
    4074       1.7782
    4075       1.6916
    4076       1.7095
    4077       1.7029
    4078       1.7931
    4079       1.9614
    4080       1.7586
    4081       2.1346
    4082       1.5789
    4083       1.7114
    4084       1.6725
    4085       1.7647
    4086       1.8607
    4087       1.5371
    4088       1.5321
    4089       1.5922
    4090       1.4972
    4091       1.7193
    4092       1.5639
    4093       1.7286
    4094       1.8337
    4095       1.7007
    4096       1.6888
    4097       1.9734
    4098       1.9689
    4099       1.8647
    4100       1.6273
    4101       1.8343
    4102       1.9502
    4103       1.7927
    4104       1.9238
    4105       1.8374
    4106       1.7301
    4107       2.0405
    4108       1.8704
    4109       1.7646
    4110       1.7302
    4111       1.6404
    4112       1.7000
    4113       1.7096
    4114       1.6421
    4115       1.8621
    4116       1.7224
    4117       1.6592
    4118       1.6863
    4119       1.6358
    4120       1.6347
    4121       1.6613
    4122       1.7143
    4123       1.6513
    4124       1.6342
    4125       1.5501
    4126       1.8311
    4127       1.9172
    4128       1.7720
    4129       1.7415
    4130       1.8482
    4131       1.7291
    4132       1.8548
    4133       1.5311
    4134       1.7841
    4135       1.7209
    4136       1.6728
    4137       1.9009
    4138       1.8015
    4139       1.6631
    4140       1.7956
    4141       1.5586
    4142       2.1783
    4143       1.7800
    4144       1.8610
    4145       1.9267
    4146       1.8476
    4147       1.8802
    4148       1.9441
    4149       1.8727
    4150       1.8419
    4151       1.9296
    4152       1.7481
    4153       2.1575
    4154       2.0116
    4155       1.8381
    4156       2.1684
    4157       1.7528
    4158       1.9587
    4159       1.8164
    4160       1.9977
    4161       2.0597
    4162       1.8455
    4163       1.8997
    4164       1.9556
    4165       1.8936
    4166       1.9370
    4167       2.2277
    4168       1.8523
    4169       1.7436
    4170       1.9046
    4171       1.9386
    4172       2.1444
    4173       1.9704
    4174       2.0177
    4175       1.9579
    4176       1.9376
    4177       2.0762
    4178       2.0833
    4179       2.4013
    4180       2.1607
    4181       1.9481
    4182       2.1148
    4183       2.3189
    4184       2.3954
    4185       2.0509
    4186       2.1889
    4187       2.0873
    4188       2.1955
    4189       2.1079
    4190       1.9668
    4191       2.0702
    4192       2.0296
    4193       2.0559
    4194       2.1550
    4195       1.9861
    4196       1.9905
    4197       1.7506
    4198       2.0281
    4199       2.0132
    4200       2.0411
    4201       2.0314
    4202       1.6321
    4203       1.7042
    4204       1.6498
    4205       1.8975
    4206       1.7411
    4207       1.9365
    4208       1.9057
    4209       2.0214
    4210       2.0586
    4211       1.9669
    4212       1.9369
    4213       1.8293
    4214       1.9419
    4215       1.8456
    4216       1.7870
    4217       1.7221
    4218       1.7963
    4219       2.0657
    4220       2.0676
    4221       1.8130
    4222       2.0577
    4223       2.0206
    4224       2.0569
    4225       1.9421
    4226       2.2572
    4227       2.1362
    4228       2.1919
    4229       2.1598
    4230       2.1578
    4231       1.9800
    4232       2.1499
    4233       2.0136
    4234       1.8469
    4235       2.0061
    4236       2.3439
    4237       2.0815
    4238       1.9539
    4239       2.1083
    4240       2.0599
    4241       1.9265
    4242       1.8871
    4243       2.1598
    4244       2.2131
    4245       1.8901
    4246       2.1097
    4247       1.9702
    4248       2.1148
    4249       1.9012
    4250       1.9182
    4251       1.8787
    4252       1.9282
    4253       2.0584
    4254       2.1217
    4255       2.1722
    4256       2.1292
    4257       2.0456
    4258       2.0158
    4259       1.9833
    4260       1.9336
    4261       1.9347
    4262       2.0151
    4263       2.1196
    4264       1.9490
    4265       1.8072
    4266       1.7814
    4267       1.8679
    4268       2.1130
    4269       1.9934
    4270       1.8385
    4271       2.0420
    4272       2.1229
    4273       2.0785
    4274       1.9965
    4275       2.0830
    4276       1.8569
    4277       1.9623
    4278       2.0833
    4279       1.6348
    4280       1.8000
    4281       1.7981
    4282       1.9819
    4283       1.9532
    4284       2.2090
    4285       1.9781
    4286       1.9075
    4287       1.8155
    4288       1.7512
    4289       1.9300
    4290       1.9236
    4291       1.8096
    4292       1.7569
    4293       2.0001
    4294       1.9711
    4295       1.8637
    4296       1.8578
    4297       1.8786
    4298       1.8430
    4299       1.9403
    4300       2.1961
    4301       1.7923
    4302       1.9393
    4303       1.9648
    4304       1.6728
    4305       2.0967
    4306       1.7789
    4307       1.7264
    4308       1.9006
    4309       1.8389
    4310       1.9614
    4311       1.8501
    4312       1.9118
    4313       1.9285
    4314       1.7514
    4315       1.8204
    4316       2.0312
    4317       2.0309
    4318       1.8694
    4319       1.8435
    4320       2.1078
    4321       1.8889
    4322       1.9646
    4323       1.8380
    4324       1.7974
    4325       1.8886
    4326       1.9946
    4327       1.9274
    4328       2.1407
    4329       2.0154
    4330       1.8480
    4331       1.9021
    4332       1.7661
    4333       2.0839
    4334       1.9143
    4335       1.9613
    4336       2.1540
    4337       1.9751
    4338       1.8586
    4339       1.5698
    4340       1.8252
    4341       1.7080
    4342       1.8313
    4343       2.0706
    4344       1.8185
    4345       1.9186
    4346       1.9268
    4347       1.8849
    4348       1.7521
    4349       2.1076
    4350       1.9905
    4351       2.0493
    4352       1.8986
    4353       1.9819
    4354       1.8976
    4355       1.8724
    4356       1.8239
    4357       1.7287
    4358       1.7456
    4359       2.0815
    4360       1.8495
    4361       1.7553
    4362       1.8192
    4363       1.9917
    4364       1.9772
    4365       1.9521
    4366       2.1712
    4367       1.7710
    4368       1.9694
    4369       1.9130
    4370       1.9715
    4371       1.9455
    4372       1.5470
    4373       1.5660
    4374       1.7480
    4375       1.8161
    4376       1.5788
    4377       1.5283
    4378       1.6162
    4379       1.6263
    4380       1.7089
    4381       1.9307
    4382       1.8104
    4383       1.7953
    4384       1.8972
    4385       1.8133
    4386       1.7474
    4387       2.0386
    4388       2.0322
    4389       1.7223
    4390       1.7432
    4391       2.0530
    4392       1.7695
    4393       1.7743
    4394       2.0787
    4395       1.8722
    4396       1.9216
    4397       1.9947
    4398       1.7692
    4399       1.9133
    4400       1.8278
    4401       1.6638
    4402       1.5506
    4403       1.7509
    4404       1.7981
    4405       1.7023
    4406       1.7500
    4407       1.7478
    4408       1.7351
    4409       1.5343
    4410       1.6304
    4411       1.6142
    4412       1.5990
    4413       1.7677
    4414       1.8183
    4415       1.7360
    4416       1.8742
    4417       1.7909
    4418       1.5869
    4419       1.9692
    4420       1.6611
    4421       1.9195
    4422       1.7561
    4423       1.8887
    4424       1.9579
    4425       1.7117
    4426       1.4915
    4427       1.8616
    4428       1.9514
    4429       1.7294
    4430       1.7216
    4431       1.6818
    4432       1.9542
    4433       2.0348
    4434       1.8878
    4435       1.8928
    4436       1.8762
    4437       1.8673
    4438       1.7055
    4439       1.8717
    4440       1.9528
    4441       1.7788
    4442       1.7911
    4443       1.7502
    4444       1.5599
    4445       1.8249
    4446       1.9539
    4447       1.7825
    4448       1.8050
    4449       1.8037
    4450       2.0510
    4451       2.1363
    4452       1.9530
    4453       1.9022
    4454       1.9566
    4455       1.9591
    4456       2.0562
    4457       2.1511
    4458       1.8347
    4459       2.0238
    4460       1.7581
    4461       1.8779
    4462       1.6655
    4463       1.8733
    4464       1.6472
    4465       1.7582
    4466       1.7740
    4467       1.6602
    4468       1.9054
    4469       2.0368
    4470       2.0165
    4471       1.8358
    4472       1.7058
    4473       1.9256
    4474       1.9285
    4475       1.7647
    4476       1.8246
    4477       2.0082
    4478       1.8308
    4479       1.7093
    4480       1.9954
    4481       1.7771
    4482       2.0475
    4483       2.0781
    4484       1.8859
    4485       1.9630
    4486       2.0318
    4487       1.8943
    4488       1.8971
    4489       1.9215
    4490       2.1234
    4491       2.3203
    4492       1.9647
    4493       1.8467
    4494       2.0096
    4495       1.9594
    4496       2.0742
    4497       2.0114
