#Frame      heavyRMSD
    1664       2.5570
    1665       2.6074
    1666       2.6458
    1667       2.5820
    1668       2.4952
    1669       2.3772
    1670       2.5026
    1671       2.3019
    1672       2.6351
    1673       2.3659
    1674       2.5916
    1675       2.7289
    1676       2.4548
    1677       2.2545
    1678       2.3583
    1679       2.3243
    1680       2.3496
    1681       2.3724
    1682       2.1729
    1683       2.4166
    1684       2.3620
    1685       2.4492
    1686       2.4677
    1687       2.4769
    1688       2.4698
    1689       2.3802
    1690       2.3681
    1691       2.3060
    1692       2.4220
    1693       2.3772
    1694       2.3856
    1695       2.3525
    1696       2.6255
    1697       2.3759
    1698       2.3827
    1699       2.2992
    1700       2.2888
    1701       2.2652
    1702       2.1873
    1703       2.4520
    1704       2.2763
    1705       2.3331
    1706       2.5027
    1707       2.2565
    1708       2.2710
    1709       2.4627
    1710       2.5285
    1711       2.3587
    1712       2.2903
    1713       2.3559
    1714       2.3943
    1715       2.3888
    1716       2.4420
    1717       2.3248
    1718       2.2985
    1719       2.2768
    1720       2.2368
    1721       2.2775
    1722       2.4539
    1723       2.3394
    1724       2.1504
    1725       2.1050
    1726       2.1538
    1727       2.2369
    1728       2.2585
    1729       2.1696
    1730       2.1061
    1731       2.1381
    1732       2.1198
    1733       2.2602
    1734       2.4201
    1735       2.1799
    1736       2.1892
    1737       2.5142
    1738       2.2589
    1739       2.1243
    1740       2.1537
    1741       2.2458
    1742       1.9978
    1743       2.2586
    1744       2.4961
    1745       2.3428
    1746       2.3522
    1747       2.5838
    1748       2.3958
    1749       2.4315
    1750       2.4701
    1751       2.2619
    1752       2.3607
    1753       2.2796
    1754       2.5114
    1755       2.3333
    1756       2.2180
    1757       2.1908
    1758       2.3655
    1759       2.3163
    1760       2.2741
    1761       2.4147
    1762       2.4481
    1763       2.2676
    1764       2.4972
    1765       2.2145
    1766       2.3086
    1767       2.3593
    1768       2.5430
    1769       2.2565
    1770       2.3871
    1771       2.1849
    1772       2.3651
    1773       2.3411
    1774       2.3492
    1775       2.2689
    1776       2.1602
    1777       2.5363
    1778       2.3653
    1779       2.4194
    1780       2.3530
    1781       2.4086
    1782       2.4850
    1783       2.4646
    1784       2.2974
    1785       2.3204
    1786       2.3583
    1787       2.2385
    1788       2.7222
    1789       2.5406
    1790       2.3178
    1791       2.4558
    1792       2.4505
    1793       2.5225
    1794       2.3227
    1795       2.2461
    1796       2.1696
    1797       2.4488
    1798       2.3174
    1799       2.5826
    1800       2.5274
    1801       2.5616
    1802       2.5156
    1803       2.3311
    1804       2.2229
    1805       2.3773
    1806       2.4252
    1807       2.4756
    1808       2.5457
    1809       2.6543
    1810       2.3240
    1811       2.6996
    1812       2.6642
    1813       2.8328
    1814       2.7613
    1815       2.5073
    1816       2.5570
    1817       2.6518
    1818       2.6428
    1819       2.6068
    1820       2.5726
    1821       2.6673
    1822       2.5318
    1823       2.5287
    1824       2.6481
    1825       2.6182
    1826       2.5811
    1827       2.6297
    1828       2.5202
    1829       2.4667
    1830       2.8071
    1831       2.5315
    1832       2.4768
    1833       2.5752
    1834       2.5062
    1835       2.6845
    1836       2.5948
    1837       2.4424
    1838       2.5183
    1839       2.5896
    1840       2.4926
    1841       2.2041
    1842       2.7404
    1843       2.4078
    1844       2.6449
    1845       2.5789
    1846       2.4648
    1847       2.4916
    1848       2.5280
    1849       2.6413
    1850       2.5375
    1851       2.6006
    1852       2.7078
    1853       2.4570
    1854       2.6812
    1855       2.7712
    1856       2.6995
    1857       2.5919
    1858       2.4500
    1859       2.2827
    1860       2.5035
    1861       2.6199
    1862       2.5749
    1863       2.4395
    1864       2.5036
    1865       2.5082
    1866       2.4656
    1867       2.4424
    1868       2.6087
    1869       2.5492
    1870       2.3580
    1871       2.3809
    1872       2.3809
    1873       2.3437
    1874       2.4983
    1875       2.4967
    1876       2.6627
    1877       2.7049
    1878       2.5401
    1879       2.5289
    1880       2.5932
    1881       2.3362
    1882       2.6510
    1883       2.6127
    1884       2.5826
    1885       2.4123
    1886       2.3854
    1887       2.5299
    1888       2.3048
    1889       2.3983
    1890       2.4005
    1891       2.5867
    1892       2.4765
    1893       2.4017
    1894       2.3434
    1895       2.2681
    1896       2.6768
    1897       2.4730
    1898       2.3683
    1899       2.1300
    1900       2.0258
    1901       2.2247
    1902       2.3088
    1903       2.1178
    1904       2.3067
    1905       2.2757
    1906       2.2489
    1907       2.2027
    1908       2.1525
    1909       2.1089
    1910       2.2483
    1911       2.1823
    1912       2.4722
    1913       2.2096
    1914       2.3056
    1915       2.2939
    1916       2.1708
    1917       2.0444
    1918       2.1412
    1919       2.2425
    1920       2.5035
    1921       2.3278
    1922       2.2847
    1923       2.3586
    1924       2.0894
    1925       2.1726
    1926       2.1140
    1927       2.0900
    1928       2.2442
    1929       2.6762
    1930       2.6001
    1931       2.5378
    1932       2.3690
    1933       2.3883
    1934       2.6138
    1935       2.4866
    1936       2.3787
    1937       2.5226
    1938       2.3967
    1939       2.4850
    1940       2.5884
    1941       2.6935
    1942       2.4121
    1943       2.6224
    1944       2.4237
    1945       2.5080
    1946       2.5533
    1947       2.6678
    1948       2.4810
    1949       2.4717
    1950       2.2954
    1951       2.6035
    1952       2.6232
    1953       2.4675
    1954       2.4188
    1955       2.6111
    1956       2.5696
    1957       2.5160
    1958       2.2864
    1959       2.5351
    1960       2.6633
    1961       2.4810
    1962       2.3334
    1963       2.2331
    1964       2.3911
    1965       2.4157
    1966       2.5163
    1967       2.5570
    1968       2.8733
    1969       2.5512
    1970       2.4553
    1971       2.4776
    1972       2.3316
    1973       2.5026
    1974       2.4543
    1975       2.3765
    1976       2.3606
    1977       2.3886
    1978       2.4205
    1979       2.3378
    1980       2.4043
    1981       2.5145
    1982       2.4425
    1983       2.6775
    1984       2.7891
    1985       2.8148
    1986       2.5051
    1987       2.4781
    1988       2.5294
    1989       2.7185
    1990       2.5230
    1991       2.6127
    1992       2.8016
    1993       2.5173
    1994       2.5994
    1995       2.5132
    1996       2.5880
    1997       2.7285
    1998       2.7364
    1999       2.5969
    2000       2.5616
    2001       2.5935
    2002       2.4130
    2003       2.4223
    2004       2.5544
    2005       2.3268
    2006       2.6014
    2007       2.5092
    2008       2.3063
    2009       2.4754
    2010       2.5878
    2011       2.7066
    2012       2.3449
    2013       2.7806
    2014       2.8451
    2015       2.6420
    2016       2.5704
    2017       2.5105
    2018       2.5452
    2019       2.6343
    2020       2.5050
    2021       2.4857
    2022       2.3671
    2023       2.4592
    2024       2.4983
    2025       2.7199
    2026       2.4305
    2027       2.5593
    2028       2.4338
    2029       2.5885
    2030       2.5309
    2031       2.7276
    2032       2.4640
    2033       2.4722
    2034       2.5430
    2035       2.4996
    2036       2.5375
    2037       2.5561
    2038       2.6362
    2039       2.5675
    2040       2.6326
    2041       2.4434
    2042       2.4670
    2043       2.5806
    2044       2.7365
    2045       2.5351
    2046       2.8397
