#Frame     ntd_rms_bb
    1664       4.5604
    1665       4.6985
    1666       5.0387
    1667       4.3389
    1668       3.7907
    1669       3.0754
    1670       3.8264
    1671       2.9578
    1672       4.1559
    1673       3.3783
    1674       4.2065
    1675       4.3211
    1676       3.8889
    1677       3.1286
    1678       3.2776
    1679       3.4311
    1680       3.7417
    1681       3.5357
    1682       2.7155
    1683       3.6756
    1684       4.1468
    1685       3.9179
    1686       4.0694
    1687       4.3769
    1688       4.1994
    1689       4.1523
    1690       3.3423
    1691       3.1728
    1692       3.5686
    1693       3.5848
    1694       3.8367
    1695       3.6055
    1696       4.9064
    1697       3.7679
    1698       3.7000
    1699       3.7055
    1700       3.0044
    1701       3.2503
    1702       2.7473
    1703       3.9988
    1704       2.9136
    1705       2.9862
    1706       3.9515
    1707       3.2889
    1708       3.0418
    1709       4.0063
    1710       4.0512
    1711       3.3101
    1712       4.0445
    1713       4.2649
    1714       3.8844
    1715       3.8779
    1716       4.2083
    1717       3.4710
    1718       3.1511
    1719       3.3236
    1720       2.8004
    1721       3.5756
    1722       4.5396
    1723       3.2729
    1724       2.6053
    1725       2.5635
    1726       2.8770
    1727       3.6579
    1728       3.2230
    1729       3.2903
    1730       2.7339
    1731       2.9532
    1732       3.0700
    1733       2.7555
    1734       3.9364
    1735       2.9849
    1736       2.9658
    1737       4.5538
    1738       3.4562
    1739       2.5071
    1740       3.0880
    1741       3.0877
    1742       2.3662
    1743       3.2808
    1744       4.1645
    1745       3.7485
    1746       3.7747
    1747       4.7930
    1748       3.9800
    1749       3.9103
    1750       3.9576
    1751       3.3353
    1752       3.5470
    1753       3.1040
    1754       4.6521
    1755       3.9768
    1756       3.2258
    1757       3.2180
    1758       4.3568
    1759       4.0286
    1760       3.6762
    1761       3.8299
    1762       4.3997
    1763       3.7382
    1764       4.3544
    1765       3.6870
    1766       3.4662
    1767       3.8126
    1768       4.4715
    1769       3.6329
    1770       4.1738
    1771       3.1577
    1772       4.0596
    1773       4.1663
    1774       4.0050
    1775       3.5035
    1776       2.9467
    1777       4.9114
    1778       3.8363
    1779       4.1607
    1780       3.9141
    1781       4.1429
    1782       4.5983
    1783       4.3325
    1784       3.9677
    1785       3.8044
    1786       3.7281
    1787       3.3931
    1788       5.3463
    1789       4.1855
    1790       4.0262
    1791       3.8811
    1792       4.2555
    1793       4.6630
    1794       3.4348
    1795       3.4093
    1796       2.8546
    1797       4.1181
    1798       3.3625
    1799       4.7447
    1800       4.3372
    1801       4.2483
    1802       4.4209
    1803       3.8894
    1804       3.2923
    1805       3.8085
    1806       4.2953
    1807       4.3143
    1808       4.0360
    1809       4.6888
    1810       3.1581
    1811       4.9983
    1812       4.9553
    1813       6.0973
    1814       5.3552
    1815       4.4237
    1816       4.3319
    1817       4.3316
    1818       5.1781
    1819       4.2839
    1820       4.6425
    1821       4.8748
    1822       4.2090
    1823       4.2838
    1824       4.9167
    1825       5.0576
    1826       4.6399
    1827       4.4998
    1828       4.1186
    1829       4.1903
    1830       6.2701
    1831       4.6318
    1832       4.0322
    1833       3.9764
    1834       3.8498
    1835       4.5630
    1836       4.6137
    1837       3.8386
    1838       4.2293
    1839       4.9920
    1840       4.2353
    1841       2.6832
    1842       5.1112
    1843       3.7637
    1844       4.7192
    1845       4.5474
    1846       3.9307
    1847       4.3795
    1848       4.3196
    1849       5.2040
    1850       4.2926
    1851       4.2620
    1852       5.2463
    1853       3.8450
    1854       5.3043
    1855       5.6297
    1856       5.5269
    1857       4.8752
    1858       4.0124
    1859       3.4164
    1860       3.9278
    1861       5.1415
    1862       4.7524
    1863       3.6236
    1864       4.1190
    1865       4.1584
    1866       3.8710
    1867       3.5991
    1868       4.8988
    1869       4.6909
    1870       3.4489
    1871       4.1462
    1872       3.9900
    1873       3.5716
    1874       3.8078
    1875       3.8951
    1876       4.9319
    1877       5.5080
    1878       4.7644
    1879       4.4686
    1880       4.6515
    1881       3.7245
    1882       4.9775
    1883       5.0065
    1884       4.6229
    1885       3.6618
    1886       3.3624
    1887       4.2021
    1888       3.0234
    1889       3.4451
    1890       3.3681
    1891       4.4084
    1892       4.0914
    1893       3.6469
    1894       3.4082
    1895       2.9892
    1896       4.8121
    1897       4.1344
    1898       3.6451
    1899       2.2924
    1900       1.5278
    1901       2.9289
    1902       3.9349
    1903       2.9123
    1904       3.2009
    1905       3.7488
    1906       3.1863
    1907       2.5855
    1908       2.5038
    1909       2.7840
    1910       3.0189
    1911       2.7631
    1912       4.3052
    1913       2.6512
    1914       2.9250
    1915       2.8218
    1916       2.3674
    1917       2.1693
    1918       2.5628
    1919       3.7701
    1920       4.2371
    1921       3.6315
    1922       3.5414
    1923       3.7442
    1924       2.2297
    1925       2.3549
    1926       2.2357
    1927       2.4354
    1928       2.9941
    1929       4.8549
    1930       4.2752
    1931       4.1006
    1932       3.1938
    1933       3.6420
    1934       4.9110
    1935       3.8560
    1936       3.8570
    1937       4.2210
    1938       3.5789
    1939       4.2988
    1940       4.8558
    1941       5.3718
    1942       3.8340
    1943       5.2494
    1944       4.2686
    1945       4.7176
    1946       5.2130
    1947       5.5609
    1948       4.4263
    1949       3.8632
    1950       3.0585
    1951       4.7892
    1952       4.9380
    1953       4.4506
    1954       4.6879
    1955       4.5878
    1956       4.2444
    1957       4.6018
    1958       3.6437
    1959       3.9043
    1960       4.7247
    1961       4.1334
    1962       3.0952
    1963       3.1375
    1964       3.9303
    1965       4.0422
    1966       4.3839
    1967       4.5493
    1968       6.3169
    1969       4.3786
    1970       4.0005
    1971       3.8870
    1972       3.4973
    1973       4.3913
    1974       3.9135
    1975       3.8198
    1976       3.4951
    1977       4.0043
    1978       4.1745
    1979       3.6741
    1980       3.9628
    1981       3.9980
    1982       4.1995
    1983       4.8698
    1984       5.1800
    1985       5.8373
    1986       4.5669
    1987       4.5415
    1988       4.8635
    1989       5.1222
    1990       4.4323
    1991       4.9927
    1992       5.7298
    1993       4.2937
    1994       4.8032
    1995       4.3864
    1996       4.5519
    1997       5.7932
    1998       5.5742
    1999       4.8525
    2000       4.4477
    2001       4.8660
    2002       3.9242
    2003       4.2730
    2004       4.4466
    2005       3.9460
    2006       4.6164
    2007       4.4770
    2008       3.7717
    2009       4.1649
    2010       4.9236
    2011       5.5203
    2012       3.3438
    2013       5.3592
    2014       5.6357
    2015       5.4299
    2016       4.6385
    2017       4.3953
    2018       4.6449
    2019       5.2507
    2020       4.2733
    2021       4.0792
    2022       3.6091
    2023       4.7428
    2024       4.5840
    2025       5.8738
    2026       4.4508
    2027       4.4860
    2028       3.6662
    2029       4.6222
    2030       4.7028
    2031       5.4258
    2032       4.2073
    2033       4.5696
    2034       4.8534
    2035       4.8035
    2036       4.2829
    2037       4.4406
    2038       4.6865
    2039       4.9137
    2040       5.2696
    2041       3.8349
    2042       4.2757
    2043       4.7423
    2044       5.2070
    2045       4.6416
    2046       5.6840
