#Frame        o_angle
    1665      28.0736
    1666      27.2821
    1667      27.6217
    1668      26.2122
    1669      24.2302
    1670      26.3378
    1671      26.4305
    1672      25.6541
    1673      24.8102
    1674      26.3458
    1675      26.8241
    1676      25.6679
    1677      25.1572
    1678      27.5065
    1679      27.1949
    1680      25.3717
    1681      24.7811
    1682      23.7768
    1683      26.8701
    1684      27.2539
    1685      25.9914
    1686      24.8683
    1687      28.8583
    1688      27.1685
    1689      25.4949
    1690      24.9391
    1691      24.3377
    1692      26.1546
    1693      26.4159
    1694      26.1368
    1695      25.2227
    1696      27.3428
    1697      27.9495
    1698      25.0124
    1699      26.0946
    1700      24.5180
    1701      24.8917
    1702      24.9085
    1703      24.9604
    1704      25.6563
    1705      24.8555
    1706      24.9573
    1707      25.6610
    1708      25.5936
    1709      24.9949
    1710      27.6570
    1711      26.1879
    1712      26.7812
    1713      26.9173
    1714      26.6231
    1715      27.5526
    1716      28.6568
    1717      24.2438
    1718      26.6705
    1719      27.1376
    1720      24.8164
    1721      26.5283
    1722      28.5353
    1723      28.8500
    1724      25.8347
    1725      24.5322
    1726      25.7064
    1727      26.4843
    1728      26.0369
    1729      24.9485
    1730      24.6850
    1731      25.8132
    1732      29.1994
    1733      24.1736
    1734      28.2241
    1735      26.3082
    1736      26.5496
    1737      28.1344
    1738      28.5829
    1739      26.2717
    1740      26.5700
    1741      26.2123
    1742      22.9248
    1743      26.7108
    1744      28.6357
    1745      26.6103
    1746      27.1906
    1747      29.8016
    1748      27.5555
    1749      26.7686
    1750      29.6431
    1751      26.5979
    1752      26.4687
    1753      25.2802
    1754      28.8028
    1755      27.4096
    1756      26.7285
    1757      27.8844
    1758      27.8429
    1759      28.0091
    1760      27.6778
    1761      28.8437
    1762      27.7233
    1763      26.4436
    1764      29.3495
    1765      26.2529
    1766      27.5687
    1767      26.5399
    1768      30.5452
    1769      25.9248
    1770      27.8179
    1771      25.1045
    1772      28.4815
    1773      27.2900
    1774      27.3166
    1775      26.1693
    1776      26.9823
    1777      28.6260
    1778      27.1990
    1779      26.8978
    1780      28.3324
    1781      27.0844
    1782      27.8534
    1783      28.3866
    1784      26.1113
    1785      26.2382
    1786      27.8295
    1787      26.4036
    1788      30.1013
    1789      28.0882
    1790      26.4317
    1791      27.5233
    1792      28.7696
    1793      27.8639
    1794      26.1682
    1795      26.7508
    1796      25.4254
    1797      28.1461
    1798      27.9607
    1799      30.2198
    1800      28.4299
    1801      28.8084
    1802      26.7262
    1803      26.7036
    1804      26.6871
    1805      29.4631
    1806      28.1967
    1807      28.2504
    1808      28.9874
    1809      27.5508
    1810      25.8154
    1811      28.9018
    1812      30.6513
    1813      31.2015
    1814      31.8124
    1815      27.1580
    1816      25.7432
    1817      29.9600
    1818      29.8399
    1819      27.8529
    1820      27.1660
    1821      29.7351
    1822      27.7721
    1823      28.0513
    1824      28.3463
    1825      29.0149
    1826      27.6618
    1827      29.2455
    1828      30.3294
    1829      27.2536
    1830      31.1037
    1831      27.8629
    1832      26.3694
    1833      28.8805
    1834      27.0878
    1835      29.2251
    1836      29.1331
    1837      29.0194
    1838      28.3865
    1839      29.3973
    1840      27.4429
    1841      25.8624
    1842      30.4594
    1843      27.8290
    1844      29.2010
    1845      30.4386
    1846      27.1894
    1847      28.2658
    1848      29.8020
    1849      30.0807
    1850      29.0294
    1851      29.7882
    1852      28.4206
    1853      28.8133
    1854      29.6389
    1855      30.8752
    1856      30.6650
    1857      29.3523
    1858      28.1507
    1859      27.3134
    1860      30.3017
    1861      29.1516
    1862      27.1014
    1863      29.3317
    1864      28.3984
    1865      27.3018
    1866      28.6870
    1867      27.4036
    1868      26.4604
    1869      28.3329
    1870      27.8582
    1871      29.0632
    1872      27.7340
    1873      28.3768
    1874      28.7239
    1875      25.8423
    1876      29.2691
    1877      27.7004
    1878      27.3322
    1879      29.5072
    1880      29.5618
    1881      28.1142
    1882      28.7663
    1883      30.1086
    1884      29.3886
    1885      26.4033
    1886      26.7937
    1887      29.3106
    1888      26.5015
    1889      24.7821
    1890      27.4944
    1891      28.7745
    1892      28.2913
    1893      24.4245
    1894      28.3370
    1895      24.6825
    1896      27.8506
    1897      30.0249
    1898      28.0279
    1899      23.6748
    1900      24.6142
    1901      26.0977
    1902      26.6759
    1903      24.4597
    1904      25.1356
    1905      28.9194
    1906      26.6300
    1907      24.6452
    1908      24.4194
    1909      24.7082
    1910      27.1934
    1911      25.6023
    1912      27.6088
    1913      24.0794
    1914      26.1959
    1915      26.5434
    1916      24.9159
    1917      26.3576
    1918      23.5082
    1919      25.9303
    1920      24.0545
    1921      29.4677
    1922      25.5195
    1923      26.6357
    1924      24.4450
    1925      25.4717
    1926      24.3212
    1927      22.9170
    1928      26.0045
    1929      27.7254
    1930      28.9858
    1931      29.6370
    1932      25.2798
    1933      27.9327
    1934      29.0484
    1935      28.8355
    1936      26.8803
    1937      25.9248
    1938      27.2289
    1939      28.8009
    1940      30.4926
    1941      31.3990
    1942      25.9888
    1943      29.6147
    1944      26.9891
    1945      28.1559
    1946      28.3171
    1947      30.4875
    1948      28.1413
    1949      28.1384
    1950      26.1218
    1951      30.0531
    1952      29.9393
    1953      26.5403
    1954      28.4562
    1955      28.1426
    1956      27.5846
    1957      27.5445
    1958      26.6240
    1959      26.5545
    1960      27.5873
    1961      26.9611
    1962      25.2994
    1963      24.3300
    1964      27.4061
    1965      30.1678
    1966      28.2163
    1967      27.9039
    1968      28.7442
    1969      28.6648
    1970      26.8891
    1971      27.0015
    1972      27.1960
    1973      27.1054
    1974      27.4287
    1975      26.0342
    1976      25.5440
    1977      27.2995
    1978      27.4377
    1979      29.6737
    1980      28.8308
    1981      27.5321
    1982      28.1343
    1983      28.3711
    1984      30.0463
    1985      29.9740
    1986      29.0242
    1987      31.0621
    1988      29.4133
    1989      28.6418
    1990      27.9562
    1991      29.9479
    1992      30.3659
    1993      28.6471
    1994      28.4779
    1995      27.5468
    1996      28.4950
    1997      31.6126
    1998      30.2570
    1999      30.2452
    2000      28.9489
    2001      29.8090
    2002      29.5424
    2003      29.8234
    2004      28.0507
    2005      29.5062
    2006      31.0212
    2007      27.4627
    2008      29.0442
    2009      26.7985
    2010      29.6517
    2011      30.4030
    2012      27.3625
    2013      31.4684
    2014      30.4119
    2015      29.3746
    2016      28.9662
    2017      28.4169
    2018      28.5786
    2019      27.8341
    2020      27.0476
    2021      28.6231
    2022      26.6575
    2023      27.6208
    2024      29.5814
    2025      29.4074
    2026      27.6354
    2027      27.1283
    2028      27.6834
    2029      29.8746
    2030      29.2674
    2031      30.2322
    2032      27.6074
    2033      27.2271
    2034      28.5361
    2035      28.7097
    2036      29.6931
    2037      31.7665
    2038      30.1388
    2039      29.0730
    2040      32.2205
    2041      28.7743
    2042      27.0310
    2043      30.5341
    2044      29.3290
    2045      29.3206
    2046      31.1041
