#Frame     ctd_rms_bb
    1664       6.6821
    1665       6.7370
    1666       6.7265
    1667       6.6274
    1668       5.7982
    1669       5.4483
    1670       5.8669
    1671       5.1002
    1672       6.5431
    1673       5.4603
    1674       6.6700
    1675       7.1115
    1676       5.9072
    1677       4.6449
    1678       5.6728
    1679       5.7889
    1680       5.8652
    1681       5.8585
    1682       4.4130
    1683       5.9805
    1684       5.6411
    1685       5.9548
    1686       5.6535
    1687       6.2013
    1688       6.1033
    1689       5.6597
    1690       5.4485
    1691       5.1701
    1692       5.3787
    1693       6.0634
    1694       5.7167
    1695       5.8415
    1696       6.9730
    1697       6.0615
    1698       5.3810
    1699       5.7223
    1700       5.3179
    1701       5.0673
    1702       4.6978
    1703       5.7829
    1704       4.9569
    1705       5.3081
    1706       6.0829
    1707       4.9706
    1708       5.2378
    1709       6.0129
    1710       6.6800
    1711       5.7159
    1712       5.6354
    1713       5.6718
    1714       5.9530
    1715       6.3876
    1716       6.2143
    1717       5.6181
    1718       5.2657
    1719       5.2161
    1720       5.4498
    1721       5.3205
    1722       6.3659
    1723       5.9644
    1724       4.7281
    1725       4.2460
    1726       4.7099
    1727       5.5722
    1728       5.8823
    1729       5.1083
    1730       4.7539
    1731       4.9733
    1732       4.8605
    1733       5.0112
    1734       5.8878
    1735       4.8657
    1736       5.1766
    1737       6.8397
    1738       5.5811
    1739       4.5278
    1740       4.9287
    1741       5.8952
    1742       3.8718
    1743       5.3728
    1744       6.3251
    1745       5.4692
    1746       5.4145
    1747       6.8938
    1748       6.0885
    1749       5.9652
    1750       6.4221
    1751       4.9007
    1752       5.6751
    1753       5.6364
    1754       6.7703
    1755       6.0944
    1756       5.6523
    1757       5.3363
    1758       5.9761
    1759       6.1721
    1760       5.5886
    1761       6.6363
    1762       6.7045
    1763       5.2853
    1764       6.6069
    1765       5.4404
    1766       5.9294
    1767       5.9748
    1768       7.0719
    1769       5.1548
    1770       6.1545
    1771       4.9992
    1772       5.9825
    1773       6.0092
    1774       6.3863
    1775       5.7656
    1776       5.3535
    1777       7.2202
    1778       6.3344
    1779       6.0844
    1780       5.8756
    1781       5.8480
    1782       6.4334
    1783       6.5068
    1784       5.3482
    1785       5.4584
    1786       5.8976
    1787       5.0834
    1788       7.5434
    1789       6.9859
    1790       5.6514
    1791       6.4684
    1792       6.1159
    1793       6.3973
    1794       5.4667
    1795       5.3165
    1796       5.1108
    1797       6.2247
    1798       5.6892
    1799       6.7193
    1800       6.6322
    1801       6.8019
    1802       6.3533
    1803       5.6123
    1804       5.0473
    1805       6.2240
    1806       6.0805
    1807       6.5462
    1808       6.6778
    1809       6.9610
    1810       5.4716
    1811       7.1658
    1812       7.2991
    1813       7.6355
    1814       7.6822
    1815       6.0644
    1816       6.3610
    1817       7.3345
    1818       6.6275
    1819       6.4682
    1820       6.6883
    1821       7.3963
    1822       6.6606
    1823       6.8707
    1824       7.3876
    1825       6.6390
    1826       6.3980
    1827       7.1510
    1828       6.7270
    1829       6.4627
    1830       7.6734
    1831       6.2013
    1832       6.2193
    1833       6.4060
    1834       5.3615
    1835       6.6341
    1836       6.0556
    1837       5.5655
    1838       5.9262
    1839       6.1849
    1840       6.0538
    1841       4.8394
    1842       7.2618
    1843       5.8647
    1844       6.5229
    1845       6.5338
    1846       5.8747
    1847       5.8074
    1848       6.4337
    1849       6.7622
    1850       6.7074
    1851       6.6627
    1852       6.7871
    1853       6.3365
    1854       7.0779
    1855       7.7982
    1856       7.4141
    1857       6.8141
    1858       6.1644
    1859       5.0772
    1860       6.4375
    1861       6.9609
    1862       6.4356
    1863       6.0861
    1864       6.4367
    1865       6.1921
    1866       5.8983
    1867       5.9249
    1868       6.3743
    1869       6.4846
    1870       5.9426
    1871       5.7315
    1872       5.7819
    1873       5.5578
    1874       6.1380
    1875       6.1796
    1876       7.2988
    1877       7.1361
    1878       6.3301
    1879       6.7739
    1880       6.6655
    1881       5.6499
    1882       6.8029
    1883       6.6428
    1884       6.3275
    1885       5.5601
    1886       5.8735
    1887       6.5012
    1888       5.3109
    1889       5.5762
    1890       5.6081
    1891       6.7208
    1892       6.1229
    1893       5.9179
    1894       5.2495
    1895       4.8981
    1896       7.1978
    1897       6.3344
    1898       5.7202
    1899       4.0940
    1900       3.1863
    1901       4.9430
    1902       5.0900
    1903       3.6986
    1904       5.0551
    1905       5.0303
    1906       5.0039
    1907       4.6815
    1908       4.2022
    1909       3.5420
    1910       4.8783
    1911       4.2851
    1912       5.7544
    1913       4.1568
    1914       5.2212
    1915       5.2188
    1916       4.1859
    1917       3.4262
    1918       3.8273
    1919       4.2735
    1920       5.6989
    1921       5.3895
    1922       5.2985
    1923       5.2313
    1924       4.0253
    1925       4.4492
    1926       4.2410
    1927       3.9269
    1928       4.9798
    1929       6.7311
    1930       6.4367
    1931       6.6161
    1932       6.0460
    1933       5.8493
    1934       6.1605
    1935       5.9238
    1936       5.2335
    1937       5.9159
    1938       5.6326
    1939       6.0411
    1940       6.6215
    1941       7.1842
    1942       5.8699
    1943       6.9513
    1944       6.1352
    1945       6.0166
    1946       6.3601
    1947       6.6242
    1948       6.0187
    1949       5.7129
    1950       4.9849
    1951       6.6868
    1952       6.6600
    1953       6.1341
    1954       5.6523
    1955       6.6904
    1956       6.4247
    1957       6.2835
    1958       4.8122
    1959       6.3892
    1960       6.8787
    1961       6.3314
    1962       5.3033
    1963       5.2507
    1964       5.9370
    1965       5.9154
    1966       6.6407
    1967       6.6024
    1968       7.5146
    1969       6.5319
    1970       6.0004
    1971       5.8801
    1972       5.2691
    1973       6.1834
    1974       6.2249
    1975       5.7276
    1976       5.7990
    1977       5.5970
    1978       6.0483
    1979       5.6459
    1980       5.8076
    1981       6.0967
    1982       6.1080
    1983       7.1762
    1984       7.4075
    1985       7.2450
    1986       6.7937
    1987       6.7133
    1988       6.2704
    1989       7.0601
    1990       6.2413
    1991       6.5368
    1992       7.6826
    1993       6.1558
    1994       6.6374
    1995       6.3380
    1996       6.6731
    1997       7.5178
    1998       7.6553
    1999       7.2814
    2000       6.9779
    2001       7.2086
    2002       6.1453
    2003       6.5256
    2004       6.8781
    2005       5.8273
    2006       6.8848
    2007       6.6615
    2008       5.6787
    2009       6.0586
    2010       6.9137
    2011       6.7284
    2012       5.5569
    2013       7.2532
    2014       7.6811
    2015       6.7047
    2016       6.7267
    2017       6.5187
    2018       6.7342
    2019       6.5993
    2020       6.2516
    2021       5.9987
    2022       5.2378
    2023       6.1575
    2024       6.3922
    2025       7.1652
    2026       5.9932
    2027       6.6929
    2028       6.3631
    2029       6.5506
    2030       6.3515
    2031       7.5551
    2032       6.3756
    2033       6.1687
    2034       6.3452
    2035       6.3297
    2036       6.3474
    2037       6.4582
    2038       6.7704
    2039       6.3275
    2040       6.8104
    2041       6.0163
    2042       6.4546
    2043       6.5958
    2044       7.2762
    2045       6.8339
    2046       7.9960
