#Frame   domain_angle
    1665      68.2819
    1666      69.4744
    1667      67.3195
    1668      67.0139
    1669      67.7456
    1670      69.3754
    1671      67.9862
    1672      68.7415
    1673      69.1154
    1674      67.3762
    1675      66.5542
    1676      69.5712
    1677      68.0185
    1678      67.3175
    1679      68.7994
    1680      68.4393
    1681      68.2255
    1682      68.4626
    1683      68.3505
    1684      69.2206
    1685      66.4115
    1686      69.0697
    1687      69.2627
    1688      68.5831
    1689      68.7137
    1690      68.4564
    1691      67.0907
    1692      68.5599
    1693      68.5845
    1694      69.1647
    1695      67.4049
    1696      68.9777
    1697      70.0836
    1698      67.9700
    1699      69.0476
    1700      68.7663
    1701      67.1774
    1702      67.4859
    1703      69.1451
    1704      66.5981
    1705      67.5507
    1706      68.7792
    1707      68.2876
    1708      69.3216
    1709      70.4537
    1710      67.7167
    1711      66.7717
    1712      67.2450
    1713      69.6198
    1714      68.4280
    1715      69.7561
    1716      68.3923
    1717      68.5927
    1718      68.0557
    1719      67.7794
    1720      67.6042
    1721      67.9448
    1722      68.6079
    1723      68.8213
    1724      68.6011
    1725      67.6705
    1726      67.9825
    1727      68.6410
    1728      69.2997
    1729      68.2218
    1730      67.9179
    1731      67.9695
    1732      68.6656
    1733      66.9567
    1734      67.2992
    1735      67.7796
    1736      66.1470
    1737      68.3668
    1738      68.1766
    1739      66.9158
    1740      69.4186
    1741      69.1724
    1742      66.8090
    1743      67.5554
    1744      71.8262
    1745      66.9645
    1746      68.5460
    1747      70.5718
    1748      69.4160
    1749      68.5886
    1750      69.3239
    1751      69.2962
    1752      68.8659
    1753      69.8176
    1754      69.3491
    1755      67.8136
    1756      68.6731
    1757      66.2543
    1758      68.7450
    1759      67.9250
    1760      68.4767
    1761      67.5424
    1762      68.9077
    1763      70.4177
    1764      67.5451
    1765      70.6759
    1766      69.0237
    1767      68.8525
    1768      71.0973
    1769      68.9151
    1770      68.0525
    1771      69.0374
    1772      68.8260
    1773      68.3492
    1774      67.8474
    1775      69.6420
    1776      70.1870
    1777      70.2923
    1778      70.1717
    1779      69.0099
    1780      67.9920
    1781      68.3821
    1782      69.6843
    1783      69.7293
    1784      69.1017
    1785      67.8442
    1786      67.8277
    1787      68.8008
    1788      68.8169
    1789      70.4603
    1790      70.6609
    1791      69.5713
    1792      67.0447
    1793      68.8468
    1794      68.2929
    1795      68.7391
    1796      68.8635
    1797      67.9739
    1798      67.7040
    1799      69.1428
    1800      66.9744
    1801      67.6373
    1802      70.2055
    1803      68.6248
    1804      69.3298
    1805      69.9344
    1806      70.0199
    1807      70.5472
    1808      69.7139
    1809      68.3378
    1810      68.9595
    1811      68.0907
    1812      68.4294
    1813      69.3928
    1814      69.6072
    1815      69.8003
    1816      69.7014
    1817      66.8283
    1818      68.8933
    1819      69.4491
    1820      71.0993
    1821      68.0635
    1822      69.0285
    1823      69.8416
    1824      68.3379
    1825      67.5948
    1826      70.1597
    1827      69.2229
    1828      68.9496
    1829      69.8397
    1830      69.4000
    1831      68.1525
    1832      67.7008
    1833      68.2909
    1834      68.7717
    1835      68.6316
    1836      68.1951
    1837      69.0340
    1838      70.7000
    1839      68.3127
    1840      69.0911
    1841      70.6522
    1842      70.8550
    1843      67.4665
    1844      68.0599
    1845      68.2847
    1846      67.9117
    1847      68.5798
    1848      68.2213
    1849      68.4021
    1850      68.5948
    1851      67.3391
    1852      69.7697
    1853      68.3329
    1854      69.7068
    1855      69.5001
    1856      67.9711
    1857      69.1025
    1858      67.7805
    1859      68.4078
    1860      67.9143
    1861      70.1496
    1862      70.6575
    1863      70.3487
    1864      69.9115
    1865      68.2121
    1866      69.8749
    1867      68.0788
    1868      69.4945
    1869      69.4279
    1870      70.5216
    1871      69.4221
    1872      70.6805
    1873      67.4771
    1874      67.2752
    1875      69.0083
    1876      68.0944
    1877      68.0581
    1878      68.0173
    1879      66.8325
    1880      67.2831
    1881      68.3359
    1882      66.5899
    1883      70.0127
    1884      68.6171
    1885      66.6559
    1886      67.8091
    1887      69.3439
    1888      68.2610
    1889      66.9857
    1890      69.0727
    1891      68.7332
    1892      68.7521
    1893      67.2552
    1894      67.6351
    1895      68.5141
    1896      69.3990
    1897      68.1419
    1898      68.2684
    1899      67.3328
    1900      67.5100
    1901      68.5732
    1902      69.1992
    1903      69.1625
    1904      68.1124
    1905      68.1748
    1906      71.5751
    1907      68.8735
    1908      66.5129
    1909      66.5019
    1910      68.6726
    1911      65.8397
    1912      68.5877
    1913      67.4063
    1914      67.4792
    1915      67.9723
    1916      69.6314
    1917      68.3515
    1918      69.7414
    1919      70.1496
    1920      68.9502
    1921      69.2847
    1922      68.8351
    1923      70.0904
    1924      69.4805
    1925      67.8180
    1926      67.7936
    1927      66.5993
    1928      70.6478
    1929      68.7006
    1930      68.0690
    1931      69.7897
    1932      67.5483
    1933      67.4600
    1934      68.6898
    1935      68.0913
    1936      68.3766
    1937      67.2710
    1938      68.8223
    1939      70.6591
    1940      70.5551
    1941      68.2568
    1942      69.8827
    1943      69.9822
    1944      68.3704
    1945      69.7574
    1946      67.9110
    1947      69.4658
    1948      68.4142
    1949      68.6353
    1950      69.1584
    1951      68.8238
    1952      68.3066
    1953      68.6420
    1954      68.3518
    1955      69.7248
    1956      69.3550
    1957      69.8575
    1958      68.6425
    1959      68.8799
    1960      67.6196
    1961      68.7322
    1962      70.6452
    1963      70.0670
    1964      68.8502
    1965      68.3665
    1966      68.0826
    1967      67.7920
    1968      69.0391
    1969      70.1942
    1970      69.7872
    1971      70.2873
    1972      70.1200
    1973      69.2712
    1974      68.7381
    1975      68.9629
    1976      68.7641
    1977      68.2201
    1978      69.5217
    1979      68.3733
    1980      67.4453
    1981      69.2747
    1982      69.5878
    1983      68.1238
    1984      68.5206
    1985      68.3697
    1986      68.9209
    1987      67.4302
    1988      68.0739
    1989      68.4768
    1990      68.1174
    1991      69.5751
    1992      69.1546
    1993      67.5211
    1994      70.1972
    1995      68.1018
    1996      68.9319
    1997      69.3366
    1998      68.4241
    1999      69.1317
    2000      67.9989
    2001      68.5899
    2002      67.3148
    2003      67.7413
    2004      67.3262
    2005      67.3897
    2006      69.6703
    2007      68.3295
    2008      68.0992
    2009      66.2464
    2010      69.1637
    2011      68.4989
    2012      66.8678
    2013      68.0837
    2014      68.0100
    2015      69.1341
    2016      69.1365
    2017      67.9369
    2018      68.7173
    2019      67.4487
    2020      69.6984
    2021      68.9610
    2022      67.9080
    2023      69.4559
    2024      69.2655
    2025      70.9301
    2026      68.5170
    2027      69.5029
    2028      68.2826
    2029      68.4021
    2030      69.7153
    2031      70.2158
    2032      69.6862
    2033      68.0704
    2034      69.3081
    2035      69.6071
    2036      70.6189
    2037      69.0377
    2038      69.1840
    2039      69.1646
    2040      69.6130
    2041      69.3328
    2042      71.1623
    2043      69.8580
    2044      69.1426
    2045      69.3982
    2046      70.2997
