#Frame   domain_distance
    1665         26.0405
    1666         25.8429
    1667         25.6791
    1668         25.5181
    1669         25.6449
    1670         25.6676
    1671         25.2457
    1672         26.0365
    1673         25.8163
    1674         25.8259
    1675         25.6194
    1676         25.9247
    1677         25.8446
    1678         25.9363
    1679         25.8109
    1680         26.0856
    1681         26.0475
    1682         26.0223
    1683         25.9201
    1684         25.4330
    1685         26.1168
    1686         25.4028
    1687         25.8295
    1688         25.8520
    1689         25.4300
    1690         25.7924
    1691         26.0792
    1692         25.7891
    1693         25.6258
    1694         25.7262
    1695         25.4839
    1696         25.5288
    1697         25.6853
    1698         25.6466
    1699         25.6656
    1700         25.6934
    1701         26.0630
    1702         25.8995
    1703         25.7095
    1704         25.6368
    1705         25.2979
    1706         25.3372
    1707         25.4398
    1708         25.4927
    1709         25.7468
    1710         25.3536
    1711         25.6388
    1712         25.7377
    1713         26.3253
    1714         25.6937
    1715         25.7147
    1716         26.0477
    1717         25.8041
    1718         25.9280
    1719         26.0971
    1720         25.7639
    1721         25.9589
    1722         25.7212
    1723         25.7991
    1724         25.5990
    1725         26.0862
    1726         26.0963
    1727         25.6908
    1728         26.4051
    1729         25.7599
    1730         25.7254
    1731         25.7651
    1732         25.6598
    1733         25.8752
    1734         25.4121
    1735         25.2602
    1736         25.2251
    1737         25.2711
    1738         25.4299
    1739         25.3382
    1740         25.2554
    1741         25.3481
    1742         25.7420
    1743         25.6909
    1744         25.3677
    1745         25.3241
    1746         25.5461
    1747         25.4249
    1748         25.5135
    1749         25.2600
    1750         25.5902
    1751         25.1597
    1752         25.4340
    1753         25.7263
    1754         25.4822
    1755         25.3821
    1756         25.7028
    1757         25.3413
    1758         25.5707
    1759         25.7919
    1760         25.0796
    1761         25.3404
    1762         24.8251
    1763         25.1951
    1764         24.9907
    1765         25.2017
    1766         25.4696
    1767         25.3482
    1768         25.1635
    1769         25.1901
    1770         25.5564
    1771         25.2725
    1772         25.5804
    1773         25.6864
    1774         25.7350
    1775         25.8625
    1776         25.7234
    1777         25.5940
    1778         26.0359
    1779         25.3692
    1780         25.0773
    1781         25.2033
    1782         25.6072
    1783         25.5563
    1784         25.4221
    1785         25.1201
    1786         25.8048
    1787         25.1888
    1788         25.2650
    1789         25.3873
    1790         25.5808
    1791         25.5012
    1792         25.7374
    1793         25.3204
    1794         25.3181
    1795         25.0227
    1796         25.3044
    1797         25.6316
    1798         25.4369
    1799         25.3499
    1800         25.7328
