#Frame     ctd_rms_bb
    1664       6.7046
    1665       6.8101
    1666       9.1331
    1667       8.8153
    1668       9.2901
    1669       9.4543
    1670       9.7077
    1671      10.0926
    1672      11.1809
    1673      10.5967
    1674      11.2028
    1675       9.7004
    1676      11.0322
    1677       9.3127
    1678      10.2467
    1679       9.4976
    1680      10.8930
    1681      10.2316
    1682       8.0984
    1683       9.2339
    1684       7.8488
    1685      10.9582
    1686       9.8289
    1687       8.6426
    1688       9.7434
    1689       8.5013
    1690      10.1144
    1691       9.0061
    1692       9.3621
    1693      10.5178
    1694      10.4914
    1695       9.6356
    1696       8.7539
    1697       9.1904
    1698       7.8706
    1699       8.0797
    1700       9.5130
    1701       9.7119
    1702       8.5236
    1703       8.7375
    1704       9.4066
    1705       9.6461
    1706       9.4017
    1707       8.0064
    1708       9.1008
    1709       8.6498
    1710       9.7840
    1711      11.2861
    1712      10.7729
    1713      10.2708
    1714       9.8340
    1715      11.3874
    1716      11.0826
    1717      10.9004
    1718       9.1166
    1719      10.4290
    1720      11.4363
    1721      10.8055
    1722      10.2564
    1723      11.5862
    1724      11.1142
    1725      12.6992
    1726      10.3760
    1727      10.9012
    1728      10.9938
    1729      10.8897
    1730      10.4314
    1731      10.1498
    1732      10.5936
    1733       7.9834
    1734       9.4686
    1735       7.9011
    1736       7.2613
    1737       8.2845
    1738       8.4015
    1739       8.8698
    1740       8.1490
    1741       9.1365
    1742       8.0678
    1743       7.9873
    1744       7.8865
    1745       8.5391
    1746       7.9538
    1747       6.9487
    1748       8.6842
    1749       8.0028
    1750       6.9922
    1751       7.1994
    1752       7.7735
    1753       7.4731
    1754       8.9500
    1755       7.5096
    1756       7.9918
    1757       6.9418
    1758       7.1486
    1759       8.4175
    1760       6.7603
    1761       6.9858
    1762       7.0838
    1763       7.2498
    1764       7.9450
    1765       8.1645
    1766       8.0707
    1767       8.9981
    1768       7.0592
    1769       6.7785
    1770       6.5261
    1771       5.8284
    1772       5.1488
    1773       6.5861
    1774       6.5794
    1775       7.7971
    1776       8.6449
    1777       8.2593
    1778       9.8278
    1779       7.1589
    1780       7.9928
    1781       6.6686
    1782       6.7810
    1783       7.1440
    1784       7.1290
    1785       5.4123
    1786       8.2029
    1787       6.4535
    1788       7.1079
    1789       6.7357
    1790       6.0835
    1791       6.1850
    1792       6.4192
    1793       5.8629
    1794       6.1243
    1795       5.7979
    1796       5.6276
    1797       6.6192
    1798       6.9927
    1799       6.6661
    1800       9.5053
    1801       9.5693
    1802       7.9862
    1803       6.8049
    1804       7.2129
    1805       6.0947
    1806       8.4848
    1807       7.7667
    1808       8.3288
    1809       9.3860
    1810       8.7028
    1811       8.5429
    1812       7.7690
    1813       8.0073
    1814       7.6817
    1815       6.8866
    1816       8.0801
    1817       7.7707
    1818       7.5572
    1819       7.3113
    1820       5.5221
    1821       5.7988
    1822       5.0864
    1823       5.3099
    1824       5.8592
    1825       6.6862
    1826       7.5606
    1827       8.3466
    1828       7.7470
    1829       7.4748
    1830       6.7875
    1831       8.6089
    1832       7.7758
    1833       7.9246
    1834       7.0380
    1835       8.2319
    1836       7.5007
    1837       7.6584
    1838       8.4049
    1839       8.0971
    1840       7.9249
    1841       8.3104
    1842       8.0233
    1843       9.0390
    1844       8.9571
    1845       7.8108
    1846       7.9997
    1847       7.1326
    1848       9.0860
    1849       7.9649
    1850       8.4353
    1851       8.4144
    1852       8.7231
    1853       8.6681
    1854       9.7547
    1855       8.7119
    1856       8.5962
    1857       9.3908
    1858       9.6155
    1859       8.6182
    1860       8.8040
    1861       9.0763
    1862       9.0609
    1863       7.8155
    1864       9.4893
    1865       8.7151
    1866       9.1363
    1867      10.2869
    1868       8.7033
    1869       8.9072
    1870       9.6977
    1871       8.6130
    1872       8.6115
    1873       8.8088
    1874       8.6971
    1875       9.2326
    1876      11.0270
    1877      11.8280
    1878       9.8929
    1879       9.4193
    1880       9.5000
    1881       8.5338
    1882       9.4649
    1883       9.8122
    1884       8.8311
    1885       8.9905
    1886       8.5066
    1887       8.7378
    1888       9.3629
    1889      10.3947
    1890       9.4553
    1891       9.7788
    1892      10.5484
    1893      10.8497
    1894      11.5207
    1895      11.1426
    1896       9.1409
    1897      10.0981
    1898      10.7837
    1899      10.3057
    1900      10.8401
    1901      11.0398
    1902      12.0915
    1903      11.7659
    1904      12.1892
    1905      11.2402
    1906      11.5168
    1907       9.8490
    1908       8.6955
    1909       9.6302
    1910       8.5016
    1911       9.3755
    1912       8.5843
    1913       9.4726
    1914       9.4177
    1915       8.8599
    1916       9.5916
    1917       9.2492
    1918       9.9002
    1919      10.6348
    1920      11.5855
    1921      11.5974
    1922      11.8435
    1923      11.0660
    1924      10.7988
    1925      11.0854
    1926      11.2162
    1927      10.4820
    1928      10.7212
    1929      10.1509
    1930      10.1909
    1931      10.9320
    1932      10.7222
    1933      10.3019
    1934      11.3822
    1935      10.8403
    1936      10.3326
    1937       9.3475
    1938       9.7417
    1939       9.7960
    1940       9.7871
    1941       9.8642
    1942      10.2454
    1943      10.5468
    1944      10.4291
    1945       9.8400
    1946       8.3677
    1947       8.3194
    1948       9.1872
    1949       8.6854
    1950       8.6472
    1951       7.2066
    1952       7.7381
    1953       6.6128
    1954       7.3625
    1955       6.8832
    1956       5.6541
    1957       7.0267
    1958       6.0155
    1959       6.0482
    1960       5.6700
    1961       7.0248
    1962       6.6560
    1963       7.0116
    1964       6.6206
    1965       7.1239
    1966       7.8452
    1967       6.8418
    1968       7.0297
    1969       9.3806
    1970       8.4612
    1971       8.6526
    1972       8.1860
    1973       9.1649
    1974       8.3415
    1975       8.5389
    1976       8.6293
    1977      10.0690
    1978      10.0180
    1979      10.2444
    1980       9.3000
    1981       8.3047
    1982       9.5996
    1983       9.0780
    1984       9.5694
    1985       8.9807
    1986       7.9074
    1987       9.5074
    1988      10.1878
    1989       8.5453
    1990       9.2577
    1991       8.5296
    1992       9.2329
    1993       9.4001
    1994       8.4513
    1995       8.3033
    1996       9.9215
    1997       9.5393
    1998       8.7329
    1999       8.9065
    2000      10.5355
    2001       9.4263
    2002       9.0839
    2003       7.5405
    2004       7.2819
    2005      10.2645
    2006      11.8395
    2007      10.3005
    2008       9.4012
    2009       9.8591
    2010      10.3800
    2011       9.4651
    2012       9.3131
    2013      10.2950
    2014      10.3967
    2015       9.6669
    2016      10.7909
    2017       9.7952
    2018       7.8226
    2019       6.5984
    2020       8.0956
    2021       7.1425
    2022       6.8271
    2023       7.1349
    2024       6.7699
    2025       5.6392
    2026       5.2318
    2027       7.2481
    2028       7.9166
    2029       9.8586
    2030       9.3881
    2031       6.7966
    2032       6.7311
    2033       7.0614
    2034       8.6639
    2035      10.0420
    2036       9.4281
    2037      10.5551
    2038       9.2656
    2039       9.2383
    2040       8.4038
    2041       9.4323
    2042       9.3566
    2043       9.1021
    2044       9.1552
    2045       9.9297
    2046       7.6965
