#Frame   domain_angle
    1665      71.2427
    1666      69.1884
    1667      68.2002
    1668      68.4169
    1669      68.4769
    1670      68.3502
    1671      68.1596
    1672      69.5282
    1673      69.2885
    1674      69.8393
    1675      67.8566
    1676      68.8330
    1677      69.3241
    1678      67.2357
    1679      69.1395
    1680      68.4189
    1681      68.8544
    1682      68.8807
    1683      69.1789
    1684      68.8717
    1685      70.0173
    1686      68.8888
    1687      68.5077
    1688      68.6516
    1689      68.0811
    1690      69.4656
    1691      69.5526
    1692      70.5685
    1693      67.6897
    1694      68.7139
    1695      69.5340
    1696      69.3530
    1697      67.1441
    1698      68.6294
    1699      68.6432
    1700      67.2489
    1701      69.5324
    1702      68.0419
    1703      68.3704
    1704      67.2700
    1705      67.3702
    1706      68.4849
    1707      68.1636
    1708      69.1016
    1709      68.9030
    1710      67.6787
    1711      69.1179
    1712      69.8043
    1713      70.2741
    1714      67.8470
    1715      67.2696
    1716      68.9226
    1717      68.3590
    1718      68.2331
    1719      69.0875
    1720      68.4390
    1721      67.1996
    1722      67.7180
    1723      69.0297
    1724      64.3439
    1725      64.9085
    1726      68.8342
    1727      68.7134
    1728      68.6648
    1729      67.3966
    1730      68.4446
    1731      67.5770
    1732      68.5154
    1733      70.0739
    1734      67.6758
    1735      67.3065
    1736      68.7228
    1737      66.3967
    1738      68.5155
    1739      66.2707
    1740      67.1246
    1741      68.1301
    1742      70.4621
    1743      68.4186
    1744      67.7769
    1745      67.5133
    1746      67.4192
    1747      68.2352
    1748      69.1085
    1749      67.3007
    1750      68.7402
    1751      69.3361
    1752      67.0607
    1753      69.5587
    1754      68.2318
    1755      67.5581
    1756      69.0285
    1757      67.2239
    1758      67.9370
    1759      68.7203
    1760      67.3029
    1761      68.1186
    1762      65.7835
    1763      67.4598
    1764      66.5798
    1765      67.7140
    1766      67.1451
    1767      68.2622
    1768      67.3511
    1769      67.4897
    1770      67.5930
    1771      67.6942
    1772      67.1210
    1773      70.6744
    1774      69.8411
    1775      71.4549
    1776      67.8534
    1777      67.9852
    1778      70.6613
    1779      68.1864
    1780      66.6020
    1781      66.5382
    1782      67.7349
    1783      68.2204
    1784      67.2958
    1785      67.8952
    1786      70.1178
    1787      66.7134
    1788      66.5884
    1789      67.9913
    1790      67.0114
    1791      68.0626
    1792      68.1243
    1793      67.7213
    1794      66.2969
    1795      67.8960
    1796      68.3778
    1797      67.7859
    1798      69.2765
    1799      67.7767
    1800      70.0531
    1801      67.8571
    1802      67.4204
    1803      68.6609
    1804      67.8923
    1805      69.4111
    1806      66.9389
    1807      67.1724
    1808      65.9515
    1809      66.0305
    1810      64.8844
    1811      63.7947
    1812      67.8798
    1813      66.5191
    1814      68.6725
    1815      68.7669
    1816      68.4751
    1817      69.2863
    1818      68.6726
    1819      68.7662
    1820      66.9604
    1821      68.2189
    1822      67.3482
    1823      68.8421
    1824      69.6444
    1825      67.3734
    1826      67.2087
    1827      68.4906
    1828      67.5037
    1829      68.1629
    1830      68.0812
    1831      67.2163
    1832      69.2333
    1833      68.6753
    1834      67.8177
    1835      67.1093
    1836      66.8791
    1837      67.9972
    1838      68.5681
    1839      68.0846
    1840      68.3526
    1841      68.0371
    1842      67.7756
    1843      68.0479
    1844      69.1402
    1845      69.5051
    1846      69.9814
    1847      70.3586
    1848      67.6474
    1849      69.8856
    1850      68.3628
    1851      68.4483
    1852      68.5863
    1853      68.9883
    1854      67.5623
    1855      68.6897
    1856      68.7219
    1857      68.5433
    1858      67.7854
    1859      67.7748
    1860      69.4564
    1861      69.4491
    1862      68.9504
    1863      68.0740
    1864      68.0022
    1865      69.7783
    1866      67.3960
    1867      67.5824
    1868      69.1654
    1869      68.8330
    1870      67.0654
    1871      67.7077
    1872      68.1300
    1873      68.9300
    1874      66.5370
    1875      68.1683
    1876      67.7126
    1877      67.3029
    1878      67.5468
    1879      65.6828
    1880      68.2234
    1881      66.3208
    1882      68.5992
    1883      68.8694
    1884      67.9977
    1885      70.6679
    1886      67.3599
    1887      68.6099
    1888      67.3658
    1889      67.0632
    1890      64.9957
    1891      65.5099
    1892      69.4552
    1893      68.9205
    1894      68.8580
    1895      69.6353
    1896      67.8267
    1897      68.5564
    1898      69.5112
    1899      66.0623
    1900      66.3325
    1901      67.8282
    1902      67.5161
    1903      66.8355
    1904      67.0297
    1905      67.9047
    1906      66.2075
    1907      68.1553
    1908      67.7942
    1909      66.5574
    1910      67.8338
    1911      68.3804
    1912      69.0723
    1913      68.1566
    1914      69.5095
    1915      67.8566
    1916      70.2449
    1917      69.4940
    1918      68.0593
    1919      67.1566
    1920      65.9314
    1921      69.7966
    1922      68.1414
    1923      68.8940
    1924      67.2991
    1925      69.2852
    1926      67.2181
    1927      68.4612
    1928      69.0536
    1929      69.0628
    1930      68.8058
    1931      68.4409
    1932      67.2354
    1933      70.8389
    1934      69.0829
    1935      68.3996
    1936      69.3148
    1937      68.0211
    1938      70.8854
    1939      69.1031
    1940      69.1364
    1941      68.4452
    1942      68.3450
    1943      69.6048
    1944      68.5871
    1945      67.5965
    1946      67.4875
    1947      68.4466
    1948      68.9516
    1949      67.8372
    1950      66.7056
    1951      67.1392
    1952      67.1196
    1953      66.1976
    1954      66.2369
    1955      68.4165
    1956      67.2392
    1957      67.7311
    1958      69.5370
    1959      68.4193
    1960      67.5791
    1961      68.8416
    1962      68.2106
    1963      66.0131
    1964      66.2208
    1965      68.0005
    1966      68.8139
    1967      66.1273
    1968      66.0008
    1969      67.7428
    1970      67.0442
    1971      68.5812
    1972      65.9079
    1973      68.5091
    1974      67.0627
    1975      68.9360
    1976      67.8134
    1977      67.7632
    1978      65.9523
    1979      67.8981
    1980      69.0141
    1981      67.4923
    1982      69.0464
    1983      66.9358
    1984      66.8347
    1985      66.5853
    1986      66.0391
    1987      68.2469
    1988      68.8653
    1989      68.1626
    1990      68.2994
    1991      67.1420
    1992      67.8364
    1993      66.8743
    1994      68.2923
    1995      66.9810
    1996      67.0774
    1997      68.4104
    1998      69.6763
    1999      68.5511
    2000      68.5496
    2001      70.2245
    2002      67.4408
    2003      67.5226
    2004      67.9923
    2005      68.3583
    2006      66.9173
    2007      66.5971
    2008      66.5757
    2009      68.0471
    2010      68.1682
    2011      68.3476
    2012      67.8123
    2013      69.1191
    2014      69.5449
    2015      67.4478
    2016      67.9967
    2017      68.3965
    2018      68.6084
    2019      66.1848
    2020      68.1920
    2021      68.1506
    2022      65.9622
    2023      66.9744
    2024      67.7737
    2025      68.0309
    2026      67.9902
    2027      68.8322
    2028      68.3292
    2029      69.3795
    2030      67.7907
    2031      68.9869
    2032      68.7467
    2033      67.7823
    2034      68.6030
    2035      67.9291
    2036      69.6964
    2037      68.6498
    2038      67.1623
    2039      63.7261
    2040      62.7263
    2041      64.2646
    2042      63.5558
    2043      69.0206
    2044      67.2598
    2045      66.3094
    2046      69.5138
