#Frame         bbRMSD
    3780       1.7869
    3781       1.8934
    3782       2.0011
    3783       1.9082
    3784       1.8189
    3785       1.6752
    3786       1.8791
    3787       1.7626
    3788       1.6307
    3789       1.7447
    3790       1.9738
    3791       1.7848
    3792       1.9214
    3793       1.9422
    3794       1.8366
    3795       1.7696
    3796       1.7313
    3797       1.8124
    3798       1.7031
    3799       1.5752
    3800       1.7328
    3801       1.7912
    3802       1.7135
    3803       1.8955
    3804       1.7828
    3805       1.9635
    3806       1.9019
    3807       1.7257
    3808       1.8235
    3809       1.9144
    3810       1.8253
    3811       1.6370
    3812       1.7852
    3813       1.7308
    3814       1.5581
    3815       1.5982
    3816       1.5167
    3817       1.5394
    3818       1.5969
    3819       1.4677
    3820       1.5270
    3821       1.4934
    3822       1.5825
    3823       1.5745
    3824       1.6136
    3825       1.5815
    3826       1.6221
    3827       1.7575
    3828       1.7206
    3829       1.4958
    3830       1.5119
    3831       1.5304
    3832       1.4483
    3833       1.4767
    3834       1.3774
    3835       1.5048
    3836       1.5649
    3837       1.6177
    3838       1.5622
    3839       1.5757
    3840       1.6281
    3841       1.5856
    3842       1.6471
    3843       1.6989
    3844       1.5526
    3845       1.4255
    3846       1.5696
    3847       1.5616
    3848       1.4431
    3849       1.4812
    3850       1.5017
    3851       1.5105
    3852       1.5410
    3853       1.5616
    3854       1.5299
    3855       1.4446
    3856       1.5646
    3857       1.4990
    3858       1.5938
    3859       1.4626
    3860       1.6777
    3861       1.4351
    3862       1.5251
    3863       1.6456
    3864       1.7080
    3865       1.5956
    3866       1.6876
    3867       1.7990
    3868       1.5960
    3869       1.6241
    3870       1.6931
    3871       1.7239
    3872       1.6780
    3873       1.6838
    3874       1.6796
    3875       1.6736
    3876       1.7861
    3877       1.7335
    3878       1.5629
    3879       1.6036
    3880       1.6864
    3881       1.5819
    3882       1.6300
    3883       1.7607
    3884       1.7215
    3885       1.5744
    3886       1.6599
    3887       1.5930
    3888       1.6473
    3889       1.5551
    3890       1.5566
    3891       1.6367
    3892       1.5883
    3893       1.5092
    3894       1.5892
    3895       1.4859
    3896       1.4485
    3897       1.5698
    3898       1.6064
    3899       1.5466
    3900       1.7076
    3901       1.6621
    3902       1.5583
    3903       1.3631
    3904       1.5599
    3905       1.5908
    3906       1.5353
    3907       1.4290
    3908       1.4473
    3909       1.6209
    3910       1.6620
    3911       1.6690
    3912       1.7240
    3913       1.5720
    3914       1.6579
    3915       1.4849
    3916       1.4911
    3917       1.6225
    3918       1.7088
    3919       1.5771
    3920       1.6780
    3921       1.7044
    3922       1.7541
    3923       1.5832
    3924       1.5552
    3925       1.5070
    3926       1.4748
    3927       1.6498
    3928       1.7091
    3929       1.5508
    3930       1.6512
    3931       1.6707
    3932       1.7083
    3933       1.7021
    3934       1.7633
    3935       1.8076
    3936       1.7135
    3937       1.7382
    3938       1.7217
    3939       1.6786
    3940       1.5820
    3941       1.5939
    3942       1.6852
    3943       1.6064
    3944       1.6201
    3945       1.5006
    3946       1.5306
    3947       1.6831
    3948       1.7268
    3949       1.7135
    3950       1.8974
    3951       1.6325
    3952       1.6879
    3953       1.6513
    3954       1.6877
    3955       1.7025
    3956       1.8034
    3957       1.7617
    3958       1.7240
    3959       1.7306
    3960       1.7402
    3961       1.7435
    3962       1.8523
    3963       1.8228
    3964       1.7833
    3965       1.7256
    3966       1.7389
    3967       1.9496
    3968       1.7020
    3969       1.5117
    3970       1.6752
    3971       1.5884
    3972       1.6716
    3973       1.6099
    3974       1.5173
    3975       1.5421
    3976       1.5918
    3977       1.6133
    3978       1.4974
    3979       1.6962
    3980       1.5436
    3981       1.5286
    3982       1.5670
    3983       1.5664
    3984       1.6085
    3985       1.5830
    3986       1.6007
    3987       1.6421
    3988       1.6142
    3989       1.5581
    3990       1.4474
    3991       1.5186
    3992       1.5558
    3993       1.6664
    3994       1.8304
    3995       1.5808
    3996       1.5181
    3997       1.6209
    3998       1.6398
    3999       1.5731
    4000       1.7401
    4001       1.6354
    4002       1.5882
    4003       1.7488
    4004       1.7996
    4005       1.9530
    4006       1.7779
    4007       1.6183
    4008       1.5223
    4009       1.5806
    4010       1.7085
    4011       1.6312
    4012       1.7234
    4013       1.6457
    4014       1.6861
    4015       1.6056
    4016       1.6864
    4017       1.5487
    4018       1.6067
    4019       1.6556
    4020       1.8528
    4021       1.8084
    4022       1.6040
    4023       1.6225
    4024       1.6711
    4025       1.6964
    4026       1.5519
    4027       1.6112
    4028       1.5538
    4029       1.6406
    4030       1.6402
    4031       1.6045
    4032       1.5636
    4033       1.6258
    4034       1.5000
    4035       1.6689
    4036       1.6357
    4037       1.5929
    4038       1.7004
    4039       1.6543
    4040       1.5868
    4041       1.6295
    4042       1.6170
    4043       1.7505
    4044       1.6745
    4045       1.8701
    4046       1.5670
    4047       1.6397
    4048       1.5410
    4049       1.5624
    4050       1.7768
    4051       1.7178
    4052       1.7136
    4053       1.6586
    4054       1.6350
    4055       1.6074
    4056       1.6188
    4057       1.5008
    4058       1.8823
    4059       1.5490
    4060       1.7428
    4061       1.7456
    4062       1.6306
    4063       1.8638
    4064       1.6363
    4065       1.8401
    4066       1.7393
    4067       1.5714
    4068       1.6656
    4069       1.7845
    4070       1.5856
    4071       1.7484
    4072       1.7204
    4073       1.7373
    4074       1.7607
    4075       1.4475
    4076       1.5649
    4077       1.5691
    4078       1.5519
    4079       1.5951
    4080       1.5979
    4081       1.5915
    4082       1.6188
    4083       1.6531
    4084       1.6089
    4085       1.6705
    4086       1.7231
    4087       1.7425
    4088       1.8280
    4089       1.5985
    4090       1.7694
    4091       1.5808
    4092       1.5856
    4093       1.6072
    4094       1.5194
    4095       1.6265
    4096       1.6426
    4097       1.6683
    4098       1.7931
    4099       1.5943
    4100       1.6028
    4101       1.6921
    4102       1.5690
    4103       1.6115
    4104       1.5995
    4105       1.4468
    4106       1.6510
    4107       1.5638
    4108       1.7033
    4109       1.6386
    4110       1.8485
    4111       1.6573
    4112       1.6861
    4113       1.5862
    4114       1.6234
    4115       1.7391
    4116       1.7530
    4117       1.6990
    4118       1.8674
    4119       1.6866
    4120       1.6939
    4121       1.5777
    4122       1.5849
    4123       1.7204
    4124       1.8098
    4125       1.5747
    4126       1.6708
    4127       1.7914
    4128       1.7433
    4129       1.8122
    4130       1.6939
    4131       1.7023
    4132       1.7678
    4133       1.8862
    4134       1.7819
    4135       1.9463
    4136       1.8143
    4137       1.7960
    4138       1.9531
    4139       1.6366
    4140       1.8327
    4141       1.7466
    4142       1.8196
    4143       1.9673
    4144       1.8662
    4145       1.9111
    4146       1.8842
    4147       1.9069
    4148       1.9390
    4149       1.7669
    4150       1.6966
    4151       1.7390
    4152       1.6079
    4153       1.6246
    4154       1.6749
    4155       1.6562
    4156       1.7582
    4157       1.6917
    4158       1.6291
    4159       1.5311
    4160       1.7005
    4161       1.5885
    4162       1.6515
    4163       1.6121
    4164       1.6187
    4165       1.6556
    4166       1.6018
    4167       1.6391
    4168       1.4559
    4169       1.5967
    4170       1.6405
    4171       1.6086
    4172       1.7103
    4173       1.6569
    4174       1.8225
    4175       1.5842
    4176       1.7245
    4177       1.7196
    4178       1.9954
    4179       1.7155
    4180       1.6693
    4181       1.6565
    4182       1.6539
    4183       1.7796
    4184       1.5805
    4185       1.6196
    4186       1.6715
    4187       1.6727
    4188       1.6676
    4189       1.6472
    4190       1.7100
    4191       1.8170
    4192       1.6814
    4193       1.7691
    4194       1.6466
    4195       1.6455
    4196       1.7324
    4197       1.8298
    4198       1.7447
    4199       1.7192
    4200       1.6888
    4201       1.7245
    4202       1.6653
    4203       1.6415
    4204       1.5901
    4205       1.6253
    4206       1.5988
    4207       1.6750
    4208       1.6929
    4209       1.5869
    4210       1.6442
    4211       1.5890
    4212       1.5862
    4213       1.6734
    4214       1.6801
    4215       1.6338
    4216       1.8960
    4217       1.6173
    4218       1.6173
    4219       1.7640
    4220       1.8604
    4221       1.8314
    4222       1.7538
    4223       1.7823
    4224       1.7396
    4225       1.7515
    4226       1.6735
    4227       1.6680
    4228       1.7591
    4229       1.7168
    4230       1.6625
    4231       1.6918
    4232       1.6727
    4233       1.6792
    4234       1.7146
    4235       1.6145
    4236       1.7205
    4237       1.6820
    4238       1.5932
    4239       1.6796
    4240       1.6781
    4241       1.5830
    4242       1.8679
    4243       1.6071
    4244       1.8114
    4245       1.6376
    4246       1.6076
    4247       1.6988
    4248       1.7662
    4249       1.6978
    4250       1.6201
    4251       1.7974
    4252       1.7684
    4253       1.5780
    4254       1.6414
    4255       1.7017
    4256       1.6881
    4257       1.6953
    4258       1.7305
    4259       1.8382
    4260       1.7351
    4261       1.7519
    4262       1.7691
    4263       1.7865
    4264       1.6955
    4265       1.7064
    4266       1.9089
    4267       1.6629
    4268       1.7763
    4269       1.6355
    4270       1.7181
    4271       1.7653
