#Frame     ntd_rms_bb
    1664       6.4444
    1665       6.8509
    1666       7.9999
    1667       8.1384
    1668       8.7086
    1669       8.8347
    1670       9.2023
    1671       9.2367
    1672       9.5786
    1673       9.3517
    1674      10.0622
    1675       9.3616
    1676      10.0145
    1677       8.0341
    1678       9.3462
    1679       7.7458
    1680       9.0836
    1681       9.4771
    1682       8.0128
    1683       9.0912
    1684       7.4411
    1685       9.8718
    1686       8.9753
    1687       7.8814
    1688       9.4745
    1689       7.9911
    1690       9.0483
    1691       8.6472
    1692       8.8949
    1693       9.4027
    1694       9.8167
    1695       8.9100
    1696       7.6352
    1697       8.0033
    1698       7.4070
    1699       8.1127
    1700       8.7678
    1701       9.2942
    1702       8.9185
    1703       8.3815
    1704       8.9365
    1705       9.6538
    1706       9.0052
    1707       7.0140
    1708       7.7415
    1709       8.3003
    1710       8.8151
    1711       9.8030
    1712      10.0806
    1713       9.1028
    1714       8.5305
    1715      10.5822
    1716       9.6081
    1717       9.3815
    1718       9.3627
    1719       8.5739
    1720      10.7380
    1721       9.7718
    1722       9.7647
    1723      10.6510
    1724      10.6220
    1725      11.3531
    1726       9.2275
    1727      10.3835
    1728       9.5656
    1729       9.8198
    1730       9.6358
    1731       9.2083
    1732       9.7183
    1733       8.0945
    1734       9.4434
    1735       8.0800
    1736       7.9470
    1737       8.1243
    1738       8.4501
    1739       9.7652
    1740       8.6349
    1741       9.5233
    1742       8.2360
    1743       8.1930
    1744       7.6450
    1745       8.8970
    1746       8.3114
    1747       6.8265
    1748       8.3891
    1749       7.6876
    1750       6.9047
    1751       7.5798
    1752       7.5312
    1753       7.5623
    1754       8.7266
    1755       6.7624
    1756       7.0392
    1757       6.7482
    1758       7.0642
    1759       8.0902
    1760       6.8767
    1761       7.6840
    1762       8.4481
    1763       8.2861
    1764       8.4774
    1765       8.1563
    1766       7.8038
    1767       8.3230
    1768       7.4865
    1769       8.4583
    1770       7.1007
    1771       6.5038
    1772       5.3662
    1773       5.4583
    1774       6.4127
    1775       6.7193
    1776       8.0107
    1777       8.0422
    1778       9.1399
    1779       6.0923
    1780       7.6770
    1781       6.9454
    1782       6.3353
    1783       6.4838
    1784       6.1952
    1785       5.1993
    1786       7.6521
    1787       6.4993
    1788       7.3071
    1789       6.1886
    1790       6.0495
    1791       5.6218
    1792       5.8617
    1793       5.9847
    1794       6.5416
    1795       5.4297
    1796       5.1719
    1797       6.0835
    1798       6.3433
    1799       6.3333
    1800       8.4663
    1801       8.3615
    1802       8.0296
    1803       7.3198
    1804       6.9774
    1805       7.4072
    1806       7.9566
    1807       7.8479
    1808       8.3972
    1809       8.7377
    1810       8.8495
    1811       8.0964
    1812       7.3913
    1813       7.4158
    1814       7.2353
    1815       7.0474
    1816       7.8175
    1817       7.1463
    1818       7.0268
    1819       6.9477
    1820       5.4314
    1821       6.1317
    1822       5.2725
    1823       5.0629
    1824       6.0608
    1825       6.5653
    1826       7.3072
    1827       6.8584
    1828       7.8275
    1829       7.3318
    1830       6.6017
    1831       7.6002
    1832       7.6565
    1833       6.8498
    1834       6.3813
    1835       8.2560
    1836       7.3498
    1837       7.0727
    1838       8.3341
    1839       8.6308
    1840       8.5480
    1841       7.9485
    1842       8.0626
    1843       8.0256
    1844       8.7562
    1845       7.3650
    1846       7.4630
    1847       7.0701
    1848       8.5736
    1849       7.3210
    1850       7.9334
    1851       6.9612
    1852       8.3371
    1853       7.3504
    1854       9.4112
    1855       8.2377
    1856       8.0116
    1857       9.5785
    1858       9.3435
    1859       7.7294
    1860       8.0860
    1861       8.3982
    1862       8.7067
    1863       7.7576
    1864       8.9891
    1865       8.6093
    1866       8.4948
    1867       9.4189
    1868       8.9150
    1869       9.1880
    1870       8.3989
    1871       7.4193
    1872       8.0825
    1873       8.4342
    1874       8.1847
    1875       9.3325
    1876      11.3325
    1877      10.8523
    1878       9.1487
    1879       8.2017
    1880       8.4539
    1881       8.4740
    1882       9.3665
    1883       9.3337
    1884       8.7119
    1885       9.1373
    1886       9.3450
    1887       8.7878
    1888      10.1726
    1889      10.7649
    1890       9.5872
    1891       9.4645
    1892       9.8036
    1893      10.0727
    1894      11.0692
    1895      10.4949
    1896       9.3284
    1897      10.4307
    1898       9.6372
    1899       9.9480
    1900      10.1878
    1901      10.6444
    1902      10.9315
    1903      10.2259
    1904      11.1431
    1905      10.6032
    1906      11.2470
    1907       8.6142
    1908       7.0527
    1909       8.8878
    1910       7.9788
    1911       7.9858
    1912       7.5543
    1913       8.1269
    1914       7.7850
    1915       7.7272
    1916       8.6049
    1917       8.0304
    1918       8.4692
    1919       9.4760
    1920      10.5233
    1921      10.2962
    1922      10.4603
    1923      10.3211
    1924       9.8621
    1925      10.0809
    1926       9.9362
    1927       9.5667
    1928       8.7268
    1929       8.9497
    1930       9.6970
    1931      10.1065
    1932       9.7721
    1933       9.0134
    1934      10.9082
    1935       9.0987
    1936       8.5367
    1937       7.6847
    1938       8.5629
    1939       7.8772
    1940       7.4312
    1941       8.5823
    1942       8.8974
    1943       8.8654
    1944       8.6356
    1945       9.1376
    1946       6.8704
    1947       6.6550
    1948       8.5089
    1949       7.3951
    1950       8.1482
    1951       5.3722
    1952       6.8120
    1953       6.4483
    1954       6.9700
    1955       6.5577
    1956       5.9069
    1957       6.3863
    1958       5.3416
    1959       5.8035
    1960       4.8226
    1961       6.3383
    1962       5.9248
    1963       7.7349
    1964       6.9328
    1965       6.0459
    1966       7.8798
    1967       6.5149
    1968       7.6879
    1969       9.3130
    1970       8.1354
    1971       8.0339
    1972       7.7868
    1973       8.1481
    1974       8.0638
    1975       9.0626
    1976       8.4653
    1977      10.4141
    1978       9.5515
    1979       9.7672
    1980       9.3000
    1981       8.3314
    1982       9.8036
    1983       9.1377
    1984       9.7544
    1985       9.2156
    1986       8.2253
    1987       8.9040
    1988       9.2160
    1989       7.9576
    1990       8.5037
    1991       8.6845
    1992       8.4073
    1993       9.2872
    1994       8.3284
    1995       8.0343
    1996       8.2504
    1997       9.4285
    1998       8.3633
    1999       8.4496
    2000       9.7773
    2001       9.0409
    2002       8.0610
    2003       7.3320
    2004       7.6367
    2005       9.1467
    2006      10.3824
    2007       8.8325
    2008       8.6040
    2009       9.2294
    2010       9.1204
    2011       8.0529
    2012       7.8909
    2013       8.9382
    2014       9.2544
    2015       9.4199
    2016       9.8755
    2017       9.0084
    2018       7.1873
    2019       6.4952
    2020       7.8280
    2021       6.6548
    2022       6.8373
    2023       6.6946
    2024       5.8867
    2025       5.0413
    2026       5.3116
    2027       6.6338
    2028       7.1336
    2029       8.5886
    2030       8.3615
    2031       6.0132
    2032       6.3191
    2033       7.1154
    2034       6.8094
    2035       9.2746
    2036       8.5137
    2037       9.5749
    2038       8.2909
    2039       8.4130
    2040       7.5705
    2041       8.6407
    2042       8.4053
    2043       8.1268
    2044       8.7176
    2045       7.3155
    2046       6.1323
