#Frame        o_angle
    3715      22.3300
    3716      20.6132
    3717      19.7137
    3718      20.1177
    3719      20.2641
    3720      21.7564
    3721      21.9610
    3722      21.6328
    3723      19.8465
    3724      21.6677
    3725      20.4625
    3726      19.7287
    3727      22.0338
    3728      22.5216
    3729      21.1851
    3730      21.0009
    3731      21.8753
    3732      24.1151
    3733      20.5815
    3734      23.1449
    3735      22.1771
    3736      21.6111
    3737      21.2203
    3738      26.3533
    3739      26.8400
    3740      23.0653
    3741      23.9456
    3742      23.5729
    3743      23.6253
    3744      25.4678
    3745      19.9883
    3746      22.9141
    3747      24.2315
    3748      26.8949
    3749      24.6459
    3750      23.3477
    3751      23.1813
    3752      22.5663
    3753      20.7861
    3754      23.2147
    3755      23.2640
    3756      21.7868
    3757      23.1502
    3758      22.1981
    3759      24.7841
    3760      26.2537
    3761      21.7474
    3762      23.2087
    3763      22.1863
    3764      22.9556
    3765      22.5663
    3766      21.9838
    3767      21.7044
    3768      21.3023
    3769      23.1459
    3770      21.5351
    3771      24.7090
    3772      21.9692
    3773      21.3018
    3774      23.0355
    3775      22.4376
    3776      20.8952
    3777      22.2309
    3778      23.6187
    3779      23.4212
    3780      21.6464
    3781      23.0480
    3782      24.8519
    3783      24.0717
    3784      22.1544
    3785      21.4045
    3786      21.8939
    3787      20.7221
    3788      22.4873
    3789      21.2370
    3790      23.3454
    3791      22.4907
    3792      22.8472
    3793      23.3453
    3794      23.8556
    3795      19.7510
    3796      20.7507
    3797      24.5443
    3798      21.6717
    3799      22.7835
    3800      20.7838
    3801      20.3404
    3802      20.8966
    3803      21.1966
    3804      21.8817
    3805      21.3279
    3806      23.4193
    3807      23.3571
    3808      21.8717
    3809      21.5582
    3810      20.6163
    3811      20.0249
    3812      18.2323
    3813      20.2174
    3814      20.9570
    3815      19.7802
    3816      20.1303
    3817      18.3881
    3818      19.4560
    3819      20.9889
    3820      20.0521
    3821      19.4997
    3822      16.8234
    3823      20.4109
    3824      17.7160
    3825      15.6048
    3826      15.9251
    3827      14.6657
    3828      17.3246
    3829      16.4632
    3830      20.9867
    3831      18.7199
    3832      19.8420
    3833      19.1578
    3834      21.0147
    3835      20.6503
    3836      20.1148
    3837      18.4939
    3838      17.7622
    3839      17.7759
    3840      20.5905
    3841      17.3051
    3842      16.1776
    3843      15.2646
    3844      16.6783
    3845      19.6973
    3846      18.0502
    3847      20.1970
    3848      19.6664
    3849      22.7830
    3850      19.0241
    3851      21.0935
    3852      19.2670
    3853      17.6307
    3854      15.7142
    3855      17.7842
    3856      19.7190
    3857      18.4869
    3858      18.5311
    3859      19.8363
    3860      15.8931
    3861      21.8855
    3862      19.9325
    3863      22.7132
    3864      21.1758
    3865      21.5569
    3866      20.7454
    3867      22.3369
    3868      24.2831
    3869      22.3310
    3870      24.6093
    3871      23.1464
    3872      20.3735
    3873      21.4967
    3874      22.6536
    3875      23.6704
    3876      21.3329
    3877      20.3462
    3878      20.4621
    3879      17.6354
    3880      20.4391
    3881      19.1942
    3882      19.8712
    3883      22.0273
    3884      20.5279
    3885      18.6252
    3886      18.0447
    3887      17.7869
    3888      20.4501
    3889      18.1108
    3890      19.0217
    3891      16.5324
    3892      16.6861
    3893      17.8210
    3894      17.9587
    3895      21.5299
    3896      18.9141
    3897      16.9401
    3898      15.2280
    3899      18.4316
    3900      18.4438
    3901      17.4181
    3902      20.0198
    3903      21.7289
    3904      18.0690
    3905      19.4285
    3906      18.7653
    3907      18.7380
    3908      19.1878
    3909      16.9101
    3910      15.8427
    3911      15.1576
    3912      15.3387
    3913      16.9481
    3914      18.9431
    3915      17.0259
    3916      19.5280
    3917      16.8847
    3918      21.8443
    3919      19.8813
    3920      20.2669
    3921      19.8475
    3922      18.0890
    3923      16.4738
    3924      17.7738
    3925      19.3967
    3926      20.3502
    3927      19.9753
    3928      16.0719
    3929      20.0897
    3930      17.8124
    3931      20.0318
    3932      21.1490
    3933      19.9327
    3934      21.2102
    3935      19.2227
    3936      23.4283
    3937      19.0604
    3938      19.5800
    3939      17.5403
    3940      19.9664
    3941      21.2310
    3942      18.4058
    3943      19.2194
    3944      19.5492
    3945      18.6594
    3946      19.5647
    3947      20.1084
    3948      16.9105
    3949      20.3338
    3950      16.1329
    3951      18.3439
    3952      16.1891
    3953      19.0795
    3954      17.8756
    3955      16.3777
    3956      16.0301
    3957      19.0875
    3958      18.5478
    3959      16.2589
    3960      19.4643
    3961      18.7419
    3962      16.2110
    3963      16.5828
    3964      17.7845
    3965      20.0302
    3966      18.7895
    3967      16.7308
    3968      18.8999
    3969      18.8746
    3970      18.7410
    3971      18.0748
    3972      18.8712
    3973      17.6330
    3974      16.9028
    3975      18.3818
    3976      18.3458
    3977      20.0385
    3978      20.4865
    3979      19.7522
    3980      20.5780
    3981      21.3564
    3982      19.1976
    3983      19.9851
    3984      17.4339
    3985      18.9499
    3986      20.0194
    3987      17.8756
    3988      18.2209
    3989      18.3373
    3990      20.6403
    3991      19.9744
    3992      18.1659
    3993      17.4678
    3994      14.4685
    3995      17.3186
    3996      18.5703
    3997      16.1962
    3998      19.1263
    3999      17.6779
    4000      18.5626
    4001      19.0883
    4002      16.3757
    4003      17.2222
    4004      16.8280
    4005      15.6423
    4006      19.6057
    4007      19.2810
    4008      17.4021
    4009      19.4868
    4010      17.8353
    4011      17.7511
    4012      18.1857
    4013      17.6459
    4014      21.3548
    4015      21.0304
    4016      17.5889
    4017      20.4279
    4018      17.4202
    4019      17.9848
    4020      16.2055
    4021      17.0587
    4022      18.4737
    4023      17.3117
    4024      15.7388
    4025      17.1518
    4026      18.7189
    4027      18.7112
    4028      18.8787
    4029      20.0251
    4030      20.2164
    4031      18.2128
    4032      19.2236
    4033      18.8921
    4034      17.7237
    4035      18.1360
    4036      18.0811
    4037      18.4335
    4038      18.1572
    4039      16.6542
    4040      17.3247
    4041      15.8981
    4042      17.2352
    4043      17.9449
    4044      16.9371
    4045      12.6083
    4046      16.8993
    4047      17.3498
    4048      19.1250
    4049      18.5674
    4050      15.7976
    4051      16.9196
    4052      17.5563
    4053      17.7755
    4054      16.8553
    4055      18.3215
    4056      17.5354
    4057      18.8105
    4058      15.7941
    4059      17.3629
    4060      16.0010
    4061      15.0123
    4062      15.7049
    4063      14.3621
    4064      16.3033
    4065      14.0239
    4066      15.0784
    4067      18.8865
    4068      17.2421
    4069      15.6092
    4070      18.5086
    4071      15.7487
    4072      16.2850
    4073      15.1034
    4074      17.2177
    4075      19.9686
    4076      18.4710
    4077      21.9922
    4078      20.0971
    4079      18.4067
    4080      20.0134
    4081      21.5980
    4082      19.1925
    4083      20.3140
    4084      22.6859
    4085      23.5998
    4086      21.3606
    4087      20.4282
    4088      19.2961
    4089      21.3943
    4090      19.0457
    4091      18.2697
    4092      21.8056
    4093      18.1139
    4094      18.4756
    4095      17.2923
    4096      16.6745
    4097      17.0299
    4098      16.1756
    4099      15.9016
    4100      19.5396
    4101      15.3688
    4102      18.5363
    4103      17.7609
    4104      18.9593
    4105      18.3947
    4106      16.4577
    4107      15.1245
    4108      16.1689
    4109      18.3534
    4110      14.7481
    4111      17.4948
    4112      16.7101
    4113      18.3481
    4114      18.4383
    4115      17.2379
    4116      15.6467
    4117      19.5959
    4118      16.0690
    4119      16.3675
    4120      17.1800
    4121      20.6236
    4122      19.1554
    4123      18.3841
    4124      16.8226
    4125      16.6338
    4126      17.2581
    4127      17.5028
    4128      19.0936
    4129      15.7481
    4130      15.4474
    4131      17.6252
    4132      16.9598
    4133      15.4064
    4134      20.9559
    4135      18.6033
    4136      19.0111
    4137      20.3761
    4138      19.4232
    4139      22.0692
    4140      17.2034
    4141      19.7248
    4142      19.2700
    4143      18.4039
    4144      18.7600
    4145      18.7755
    4146      21.2026
    4147      20.8477
    4148      19.9922
    4149      17.8952
    4150      17.7198
    4151      17.1637
    4152      20.7806
    4153      19.1374
    4154      17.0661
    4155      16.5995
    4156      17.5572
    4157      18.7606
    4158      17.8897
    4159      19.4318
    4160      15.8086
    4161      17.4161
    4162      18.4873
    4163      18.2474
    4164      17.5321
    4165      16.7505
    4166      18.5965
    4167      15.9934
    4168      18.3510
    4169      18.4765
    4170      20.3655
    4171      18.4431
    4172      19.9767
    4173      15.5549
    4174      17.0909
    4175      18.5145
    4176      20.2210
    4177      19.5821
    4178      18.0507
    4179      18.4292
    4180      19.1255
    4181      16.0594
    4182      16.2731
    4183      17.2594
    4184      19.0391
    4185      17.4071
    4186      19.1859
    4187      19.0110
    4188      16.5409
    4189      18.4043
    4190      16.2887
    4191      16.2468
    4192      20.3997
    4193      17.8081
    4194      19.6166
    4195      17.8152
    4196      18.3265
    4197      20.3370
    4198      15.6440
    4199      15.5855
    4200      16.6609
    4201      16.1538
    4202      16.9073
    4203      18.0938
    4204      16.5122
    4205      16.3715
    4206      18.5112
