#Frame      heavyRMSD
    1664       2.8331
    1665       2.8752
    1666       3.2616
    1667       3.2687
    1668       3.3784
    1669       3.3960
    1670       3.4793
    1671       3.5186
    1672       3.7654
    1673       3.6416
    1674       3.7795
    1675       3.5248
    1676       3.7834
    1677       3.3000
    1678       3.6120
    1679       3.3459
    1680       3.6221
    1681       3.6187
    1682       3.1136
    1683       3.4313
    1684       3.1191
    1685       3.7638
    1686       3.5078
    1687       3.2309
    1688       3.5338
    1689       3.2396
    1690       3.5535
    1691       3.3830
    1692       3.4222
    1693       3.6240
    1694       3.7044
    1695       3.4948
    1696       3.2296
    1697       3.3046
    1698       3.1042
    1699       3.1731
    1700       3.4289
    1701       3.5506
    1702       3.3592
    1703       3.2971
    1704       3.4436
    1705       3.5725
    1706       3.4015
    1707       3.0092
    1708       3.2173
    1709       3.2783
    1710       3.4698
    1711       3.7958
    1712       3.7798
    1713       3.5721
    1714       3.4021
    1715       3.8830
    1716       3.7742
    1717       3.6707
    1718       3.4487
    1719       3.5231
    1720       3.8974
    1721       3.7335
    1722       3.6153
    1723       3.9447
    1724       3.8902
    1725       4.1647
    1726       3.5989
    1727       3.7719
    1728       3.7421
    1729       3.7205
    1730       3.6181
    1731       3.5898
    1732       3.6504
    1733       3.1707
    1734       3.5091
    1735       3.1923
    1736       3.0908
    1737       3.2486
    1738       3.2963
    1739       3.5121
    1740       3.2898
    1741       3.5461
    1742       3.2032
    1743       3.2239
    1744       3.1420
    1745       3.4113
    1746       3.2777
    1747       2.9502
    1748       3.2589
    1749       3.1642
    1750       2.9571
    1751       3.0594
    1752       3.0833
    1753       3.0453
    1754       3.3564
    1755       2.9560
    1756       2.9888
    1757       2.9365
    1758       2.9519
    1759       3.2282
    1760       2.9096
    1761       3.0090
    1762       3.1777
    1763       3.1560
    1764       3.2590
    1765       3.1963
    1766       3.1541
    1767       3.2808
    1768       2.9648
    1769       3.1099
    1770       2.8855
    1771       2.7404
    1772       2.5994
    1773       2.7454
    1774       2.8481
    1775       2.9558
    1776       3.2247
    1777       3.1679
    1778       3.4830
    1779       2.8225
    1780       3.1139
    1781       2.8296
    1782       2.7828
    1783       2.8591
    1784       2.8329
    1785       2.6047
    1786       3.1011
    1787       2.7406
    1788       3.0051
    1789       2.8145
    1790       2.7472
    1791       2.6904
    1792       2.7028
    1793       2.7129
    1794       2.8183
    1795       2.6512
    1796       2.6602
    1797       2.8509
    1798       2.9010
    1799       2.8675
    1800       3.4213
    1801       3.4062
    1802       3.2709
    1803       2.9917
    1804       3.0617
    1805       2.9268
    1806       3.2343
    1807       3.1249
    1808       3.2766
    1809       3.4041
    1810       3.3158
    1811       3.2267
    1812       3.0711
    1813       3.1337
    1814       3.0429
    1815       2.9630
    1816       3.2195
    1817       3.0969
    1818       3.0363
    1819       3.0583
    1820       2.7165
    1821       2.7462
    1822       2.6576
    1823       2.6527
    1824       2.7776
    1825       2.9400
    1826       3.0536
    1827       3.1346
    1828       3.1446
    1829       3.0764
    1830       2.9451
    1831       3.2240
    1832       3.1009
    1833       3.0290
    1834       2.9241
    1835       3.2524
    1836       3.0751
    1837       3.0421
    1838       3.2831
    1839       3.3252
    1840       3.2987
    1841       3.2949
    1842       3.2672
    1843       3.3371
    1844       3.4540
    1845       3.1390
    1846       3.1551
    1847       3.0274
    1848       3.4153
    1849       3.2071
    1850       3.2732
    1851       3.1246
    1852       3.2998
    1853       3.1864
    1854       3.5823
    1855       3.3055
    1856       3.2452
    1857       3.5551
    1858       3.5515
    1859       3.2585
    1860       3.2899
    1861       3.4106
    1862       3.4216
    1863       3.1753
    1864       3.3826
    1865       3.3150
    1866       3.3610
    1867       3.5974
    1868       3.2924
    1869       3.3793
    1870       3.3541
    1871       3.1460
    1872       3.2114
    1873       3.3105
    1874       3.2051
    1875       3.4438
    1876       3.8800
    1877       3.9661
    1878       3.5216
    1879       3.3331
    1880       3.3503
    1881       3.2163
    1882       3.4934
    1883       3.5241
    1884       3.2996
    1885       3.3653
    1886       3.4233
    1887       3.2926
    1888       3.5612
    1889       3.8320
    1890       3.5601
    1891       3.4932
    1892       3.5710
    1893       3.7446
    1894       3.9239
    1895       3.8531
    1896       3.4562
    1897       3.6890
    1898       3.6209
    1899       3.6127
    1900       3.7638
    1901       3.8055
    1902       3.9907
    1903       3.8558
    1904       4.1191
    1905       3.9137
    1906       3.9819
    1907       3.4183
    1908       3.1468
    1909       3.4539
    1910       3.1744
    1911       3.2903
    1912       3.1794
    1913       3.3357
    1914       3.2782
    1915       3.1808
    1916       3.3926
    1917       3.2425
    1918       3.4272
    1919       3.6617
    1920       3.8831
    1921       3.8726
    1922       3.9650
    1923       3.8177
    1924       3.6869
    1925       3.7162
    1926       3.7482
    1927       3.5733
    1928       3.5403
    1929       3.4307
    1930       3.6059
    1931       3.7707
    1932       3.6910
    1933       3.5093
    1934       3.8884
    1935       3.6216
    1936       3.4652
    1937       3.3139
    1938       3.3922
    1939       3.3509
    1940       3.3006
    1941       3.4521
    1942       3.5279
    1943       3.5970
    1944       3.5175
    1945       3.5236
    1946       3.0894
    1947       3.0312
    1948       3.3346
    1949       3.1015
    1950       3.2253
    1951       2.7570
    1952       2.9625
    1953       2.8161
    1954       2.9433
    1955       2.8629
    1956       2.7109
    1957       2.8798
    1958       2.6467
    1959       2.6822
    1960       2.5888
    1961       2.8599
    1962       2.7272
    1963       3.0319
    1964       2.8253
    1965       2.7920
    1966       3.0761
    1967       2.7805
    1968       3.0083
    1969       3.4335
    1970       3.1821
    1971       3.2270
    1972       3.1314
    1973       3.2615
    1974       3.1524
    1975       3.3163
    1976       3.2262
    1977       3.6913
    1978       3.5847
    1979       3.6086
    1980       3.4061
    1981       3.1461
    1982       3.5267
    1983       3.4045
    1984       3.5742
    1985       3.3720
    1986       3.1632
    1987       3.4145
    1988       3.4801
    1989       3.1696
    1990       3.2991
    1991       3.3235
    1992       3.2916
    1993       3.4575
    1994       3.1876
    1995       3.1842
    1996       3.3584
    1997       3.4597
    1998       3.2435
    1999       3.2944
    2000       3.6188
    2001       3.4203
    2002       3.2174
    2003       3.0013
    2004       2.9873
    2005       3.5497
    2006       3.9263
    2007       3.5429
    2008       3.4081
    2009       3.5380
    2010       3.6049
    2011       3.4009
    2012       3.3756
    2013       3.5796
    2014       3.6216
    2015       3.5542
    2016       3.7781
    2017       3.5458
    2018       3.0119
    2019       2.8032
    2020       3.1199
    2021       2.8910
    2022       2.8362
    2023       2.8480
    2024       2.7963
    2025       2.5371
    2026       2.5496
    2027       2.8861
    2028       3.0263
    2029       3.4103
    2030       3.3055
    2031       2.7965
    2032       2.8412
    2033       2.9580
    2034       3.0447
    2035       3.5564
    2036       3.3766
    2037       3.6541
    2038       3.3159
    2039       3.3089
    2040       3.1396
    2041       3.3788
    2042       3.3363
    2043       3.3531
    2044       3.3968
    2045       3.2911
    2046       2.9654
