#Frame        o_angle
    3994      21.0805
    3995      22.0238
    3996      22.4591
    3997      22.6688
    3998      20.6998
    3999      22.1664
    4000      21.0544
    4001      22.0212
    4002      21.8098
    4003      22.2610
    4004      21.9656
    4005      21.2000
    4006      22.0306
    4007      21.6560
    4008      19.7440
    4009      25.0488
    4010      24.1121
    4011      22.2465
    4012      23.2161
    4013      21.1749
    4014      24.4812
    4015      26.4761
    4016      24.3022
    4017      25.6594
    4018      23.7872
    4019      23.9886
    4020      26.1353
    4021      25.6054
    4022      28.0907
    4023      24.5053
    4024      23.1292
    4025      24.0148
    4026      26.5647
    4027      22.7094
    4028      24.3623
    4029      25.3153
    4030      22.6126
    4031      25.1841
    4032      26.4623
    4033      22.8551
    4034      21.5366
    4035      25.8115
    4036      25.5336
    4037      22.1365
    4038      26.0893
    4039      27.2292
    4040      26.2350
    4041      23.3378
    4042      25.7482
    4043      26.8491
    4044      24.8440
    4045      23.0146
    4046      20.7219
    4047      19.8519
    4048      21.8786
    4049      22.1946
    4050      23.1935
    4051      23.7771
    4052      22.4366
    4053      24.7818
    4054      20.6045
    4055      22.4263
    4056      23.9739
    4057      21.3838
    4058      22.5043
    4059      19.9939
    4060      21.7391
    4061      21.5552
    4062      20.1203
    4063      18.9397
    4064      23.0398
    4065      23.2110
    4066      22.5842
    4067      24.2464
    4068      21.9173
    4069      23.6391
    4070      26.1691
    4071      23.1567
    4072      22.5425
    4073      25.1508
    4074      24.6456
    4075      23.9084
    4076      21.2352
    4077      22.0788
    4078      24.2569
    4079      23.3691
    4080      22.2216
    4081      21.4978
    4082      23.3766
    4083      23.8314
    4084      25.3024
    4085      23.9525
    4086      21.7162
    4087      20.5460
    4088      21.6614
    4089      21.1496
    4090      22.3386
    4091      22.9047
    4092      24.2968
    4093      23.5287
    4094      22.4131
    4095      21.7784
    4096      21.7668
    4097      24.5039
    4098      21.6170
    4099      23.2303
    4100      22.5255
    4101      22.4310
    4102      24.3613
    4103      23.7707
    4104      22.1124
    4105      22.1520
    4106      20.9543
    4107      19.1192
    4108      18.7809
    4109      20.5512
    4110      21.9718
    4111      20.9056
    4112      24.1552
    4113      21.2588
    4114      21.4436
    4115      19.9381
    4116      20.4301
    4117      19.8461
    4118      22.1116
    4119      19.9709
    4120      18.6173
    4121      22.1774
    4122      20.1537
    4123      19.3493
    4124      19.4991
    4125      21.6114
    4126      22.6497
    4127      22.1262
    4128      22.5297
    4129      26.4684
    4130      22.7463
    4131      22.1769
    4132      22.9486
    4133      23.1060
    4134      22.5431
    4135      24.9188
    4136      21.3357
    4137      21.3531
    4138      19.6324
    4139      19.0458
    4140      19.0464
    4141      19.0906
    4142      22.9415
    4143      23.5384
    4144      21.8360
    4145      22.4662
    4146      22.6703
    4147      20.1200
    4148      22.2873
    4149      20.4720
    4150      20.2828
    4151      23.4615
    4152      21.0235
    4153      19.8990
    4154      19.7326
    4155      21.2563
    4156      21.2642
    4157      20.9972
    4158      19.7217
    4159      22.0010
    4160      21.6376
    4161      21.5654
    4162      22.8946
    4163      25.3895
    4164      22.8120
    4165      20.9847
    4166      20.6211
    4167      22.8056
    4168      23.7703
    4169      20.1202
    4170      23.8543
    4171      24.0106
    4172      24.0457
    4173      23.9620
    4174      22.8419
    4175      25.7697
    4176      23.1283
    4177      21.2564
    4178      23.4370
    4179      22.6029
    4180      21.2919
    4181      21.4380
    4182      20.5867
    4183      22.7447
    4184      22.2952
    4185      21.8946
    4186      24.2789
    4187      22.5897
    4188      20.7502
    4189      22.0874
    4190      22.2747
    4191      23.3670
    4192      22.4820
    4193      21.3697
    4194      21.3571
    4195      22.5074
    4196      23.5148
    4197      21.0098
    4198      18.0646
    4199      20.7712
    4200      18.7209
    4201      21.8507
    4202      20.7113
    4203      19.9389
    4204      19.3591
    4205      21.1536
    4206      20.3884
    4207      21.0658
    4208      20.3665
    4209      24.2185
    4210      23.9220
    4211      22.1444
    4212      20.7937
    4213      22.9114
    4214      21.0546
    4215      24.3601
    4216      25.2864
    4217      20.2278
    4218      20.7619
    4219      25.9739
    4220      19.0231
    4221      23.9387
    4222      23.0258
    4223      24.4156
    4224      25.4188
    4225      22.1316
    4226      24.6677
    4227      22.2732
    4228      22.9981
    4229      25.0137
    4230      20.8430
    4231      21.5927
    4232      22.5546
    4233      24.0427
    4234      24.7239
    4235      24.9530
    4236      23.6908
    4237      21.8424
    4238      23.6081
    4239      20.4098
    4240      25.9835
    4241      23.8158
    4242      24.0667
    4243      21.1773
    4244      21.9543
    4245      19.5093
    4246      20.9800
    4247      23.7036
    4248      21.0158
    4249      22.6984
    4250      19.7406
    4251      22.5234
    4252      20.0928
    4253      20.4223
    4254      19.5183
    4255      22.6228
    4256      20.3671
    4257      20.9051
    4258      20.7841
    4259      22.2352
    4260      22.9309
    4261      24.4639
    4262      24.7626
    4263      20.0987
    4264      22.9916
    4265      20.7900
    4266      18.0506
    4267      19.1141
    4268      17.4217
    4269      19.8723
    4270      20.7796
    4271      18.1970
    4272      21.6776
    4273      20.2767
    4274      19.7062
    4275      18.5299
    4276      16.0520
    4277      16.4862
    4278      16.9471
    4279      16.1758
    4280      16.1135
    4281      12.9087
    4282      14.1708
    4283      11.8354
    4284      16.5405
    4285      13.5070
    4286      13.7114
    4287      15.2390
    4288      13.6868
    4289      12.2758
    4290      17.5238
    4291      17.1017
    4292      19.2107
    4293      18.1917
    4294      16.4302
    4295      18.7743
    4296      18.4980
    4297      18.6161
    4298      19.7748
    4299      18.7532
    4300      18.1275
    4301      18.3113
    4302      14.3541
    4303      19.2336
    4304      16.5712
    4305      16.8557
    4306      20.7691
    4307      19.8367
    4308      21.1110
    4309      18.9909
    4310      20.3813
    4311      19.5878
    4312      17.6347
    4313      21.1429
    4314      21.6973
    4315      20.9632
    4316      21.1924
    4317      21.4242
    4318      22.5586
    4319      22.0401
    4320      21.0414
    4321      22.5991
    4322      22.7070
    4323      21.2181
    4324      21.1712
    4325      20.8624
    4326      21.8033
    4327      21.8365
    4328      22.6585
    4329      19.7924
    4330      24.3373
    4331      22.0076
    4332      19.8443
    4333      20.2277
    4334      23.1915
    4335      21.7525
    4336      20.0096
    4337      19.9260
    4338      21.8761
    4339      22.6998
    4340      26.2366
    4341      23.0400
    4342      23.8010
    4343      24.2475
    4344      21.4684
    4345      22.8562
    4346      23.3042
    4347      19.7018
    4348      21.5786
    4349      20.7331
    4350      21.6181
    4351      21.6049
    4352      24.3577
    4353      25.6163
    4354      25.3631
    4355      24.1733
    4356      25.0306
    4357      24.5466
    4358      23.9239
    4359      23.3034
    4360      24.7269
    4361      24.2282
    4362      22.1725
    4363      24.0816
    4364      22.4055
    4365      23.9284
    4366      25.0046
    4367      24.1920
    4368      23.4438
    4369      23.2587
    4370      24.1832
    4371      22.4430
    4372      25.2911
    4373      22.6816
    4374      23.4805
    4375      25.6440
    4376      23.5406
    4377      24.7084
    4378      23.3226
    4379      24.6353
    4380      23.6473
    4381      25.2070
    4382      25.1568
    4383      24.5811
    4384      26.2976
    4385      23.4317
    4386      23.6612
    4387      23.3645
    4388      25.4560
    4389      23.5928
    4390      25.0281
    4391      23.5378
    4392      22.2273
    4393      23.2805
    4394      22.5478
    4395      21.6660
    4396      22.0791
    4397      22.3210
    4398      20.4026
    4399      22.0934
    4400      24.6023
    4401      20.2003
    4402      19.9143
    4403      21.6473
    4404      24.6849
    4405      23.6124
    4406      20.0989
    4407      23.2670
    4408      22.1024
    4409      21.3980
    4410      20.8263
    4411      21.4054
    4412      23.9456
    4413      23.8435
    4414      22.0539
    4415      25.2934
    4416      23.7637
    4417      24.2637
    4418      22.2414
    4419      23.8584
    4420      24.3813
    4421      24.9402
    4422      25.5620
    4423      26.9496
    4424      24.5743
    4425      25.9065
    4426      23.3338
    4427      22.4840
    4428      23.0729
    4429      24.2146
    4430      24.5919
    4431      24.3422
    4432      25.9375
    4433      24.1225
    4434      23.2875
    4435      28.4450
    4436      26.1487
    4437      25.0631
    4438      26.1347
    4439      26.1328
    4440      23.4648
    4441      24.6480
    4442      23.0278
    4443      25.4119
    4444      26.0093
    4445      26.6530
    4446      24.5482
    4447      24.2753
    4448      25.8101
    4449      24.2973
    4450      22.2253
    4451      25.7557
    4452      21.7516
    4453      23.7642
    4454      26.1255
    4455      27.1275
    4456      24.8239
    4457      25.1400
    4458      24.5084
    4459      24.8448
    4460      24.0344
    4461      25.6336
    4462      26.0699
    4463      23.7588
    4464      25.2053
    4465      26.2454
    4466      22.4155
    4467      22.6317
    4468      25.0194
    4469      26.0549
    4470      25.3010
    4471      24.6100
    4472      24.5619
    4473      23.8097
    4474      24.7349
    4475      24.0551
    4476      25.8565
    4477      26.1344
    4478      24.5239
    4479      25.5589
    4480      24.7234
    4481      23.2548
    4482      26.0235
    4483      24.8931
    4484      24.8681
    4485      25.6960
