#Frame   domain_distance
    1665         25.5391
    1666         25.6659
    1667         25.4395
    1668         25.3789
    1669         25.3353
    1670         26.1597
    1671         25.6945
    1672         25.4724
    1673         25.6221
    1674         25.0701
    1675         25.0211
    1676         25.5709
    1677         25.4773
    1678         25.3835
    1679         25.1498
    1680         25.1689
    1681         25.5201
    1682         25.5479
    1683         25.4509
    1684         25.5545
    1685         25.3663
    1686         25.4499
    1687         25.4689
    1688         25.1368
    1689         25.5090
    1690         25.4958
    1691         25.7842
    1692         25.6287
    1693         25.4409
    1694         25.2760
    1695         25.1825
    1696         25.2748
    1697         25.6246
    1698         25.3567
    1699         25.2876
    1700         25.5791
    1701         25.5381
    1702         26.0955
    1703         25.9225
    1704         25.9376
    1705         25.5072
    1706         25.5831
    1707         25.1746
    1708         25.8267
    1709         25.7354
    1710         25.2670
    1711         25.5941
    1712         25.7348
    1713         25.3979
    1714         25.2923
    1715         25.4621
    1716         25.3116
    1717         25.4160
    1718         25.5321
    1719         25.3048
    1720         25.7000
    1721         25.4065
    1722         25.5262
    1723         25.6539
    1724         25.9510
    1725         25.5609
    1726         25.1996
    1727         25.5515
    1728         25.3348
    1729         25.3541
    1730         25.1347
    1731         24.9783
    1732         25.1118
    1733         25.1289
    1734         25.0564
    1735         25.6525
    1736         25.6434
    1737         24.9934
    1738         25.1081
    1739         25.2841
    1740         24.8532
    1741         24.9392
    1742         25.3344
    1743         25.4429
    1744         25.1224
    1745         25.3065
    1746         25.4815
    1747         25.2207
    1748         25.5455
    1749         25.3310
    1750         25.2399
    1751         25.4076
    1752         25.0773
    1753         25.0951
    1754         25.1999
    1755         25.1960
    1756         25.2076
    1757         25.7104
    1758         25.1968
    1759         24.9610
    1760         24.9576
    1761         24.9972
    1762         24.9033
    1763         25.5285
    1764         25.1360
    1765         25.0700
    1766         25.3341
    1767         24.9736
    1768         25.5178
    1769         25.2653
    1770         25.8409
    1771         25.4165
    1772         25.6576
    1773         25.2856
    1774         25.3586
    1775         25.6960
    1776         25.2086
    1777         25.4314
    1778         25.6976
    1779         26.2163
    1780         26.0774
    1781         25.8725
    1782         25.8033
    1783         25.2639
    1784         26.5889
    1785         25.5665
    1786         25.2563
    1787         25.2876
    1788         25.6032
    1789         25.4226
    1790         25.2525
    1791         25.2471
    1792         25.3577
    1793         25.0498
    1794         24.7601
    1795         25.8257
    1796         25.4404
    1797         25.5158
    1798         25.4555
    1799         25.2408
    1800         25.1788
