#Frame         bbRMSD
    3888       1.4711
    3889       1.4349
    3890       1.5179
    3891       1.5213
    3892       1.4694
    3893       1.5461
    3894       1.5749
    3895       1.5511
    3896       1.9642
    3897       1.8237
    3898       1.5586
    3899       1.9087
    3900       1.6517
    3901       1.7241
    3902       1.8020
    3903       1.9150
    3904       1.8589
    3905       1.7269
    3906       1.5094
    3907       1.6714
    3908       1.4664
    3909       1.6284
    3910       1.5319
    3911       1.4134
    3912       1.6339
    3913       1.4446
    3914       1.3733
    3915       1.2818
    3916       1.2984
    3917       1.2019
    3918       1.2476
    3919       1.2883
    3920       1.1834
    3921       1.3145
    3922       1.4828
    3923       1.3753
    3924       1.3763
    3925       1.1942
    3926       1.1449
    3927       1.4319
    3928       1.2246
    3929       1.2718
    3930       1.2724
    3931       1.1796
    3932       1.2773
    3933       1.3307
    3934       1.1871
    3935       1.3912
    3936       1.1370
    3937       1.2585
    3938       1.3255
    3939       1.3953
    3940       1.2373
    3941       1.1454
    3942       1.1530
    3943       1.3274
    3944       1.2985
    3945       1.3675
    3946       1.2926
    3947       1.1704
    3948       1.4338
    3949       1.2619
    3950       1.1375
    3951       1.0717
    3952       1.1308
    3953       1.2834
    3954       1.1636
    3955       1.1309
    3956       1.1584
    3957       1.0954
    3958       1.1832
    3959       1.1861
    3960       1.0684
    3961       1.2260
    3962       1.1717
    3963       1.1032
    3964       1.1908
    3965       1.2817
    3966       1.2744
    3967       1.1279
    3968       1.2006
    3969       1.1399
    3970       1.2648
    3971       1.2737
    3972       1.4691
    3973       1.1784
    3974       1.2752
    3975       1.2507
    3976       1.2095
    3977       1.2509
    3978       1.3014
    3979       1.2251
    3980       1.1473
    3981       1.2098
    3982       1.2540
    3983       1.1842
    3984       1.1757
    3985       1.4062
    3986       1.3174
    3987       1.3817
    3988       1.4326
    3989       1.4213
    3990       1.2933
    3991       1.1517
    3992       1.3559
    3993       1.2551
    3994       1.3103
    3995       1.3723
    3996       1.4845
    3997       1.2332
    3998       1.2986
    3999       1.2150
    4000       1.3711
    4001       1.2586
    4002       1.4292
    4003       1.4082
    4004       1.3976
    4005       1.3366
    4006       1.2707
    4007       1.1226
    4008       1.4288
    4009       1.4854
    4010       1.5037
    4011       1.4213
    4012       1.3582
    4013       1.3755
    4014       1.2107
    4015       1.7079
    4016       1.8205
    4017       1.7960
    4018       1.5743
    4019       1.4778
    4020       1.6489
    4021       1.6339
    4022       1.8298
    4023       1.6091
    4024       1.4639
    4025       1.6846
    4026       1.7725
    4027       1.7689
    4028       1.7174
    4029       1.7463
    4030       1.4173
    4031       1.8994
    4032       2.0165
    4033       1.6860
    4034       1.7081
    4035       1.6564
    4036       1.7505
    4037       1.6143
    4038       1.9155
    4039       1.9627
    4040       1.5592
    4041       1.3971
    4042       1.4527
    4043       1.5346
    4044       1.5240
    4045       1.5747
    4046       1.3335
    4047       1.5148
    4048       1.2289
    4049       1.3875
    4050       1.3489
    4051       1.4862
    4052       1.6992
    4053       1.5645
    4054       1.3406
    4055       1.3412
    4056       1.4450
    4057       1.3118
    4058       1.5169
    4059       1.3354
    4060       1.3413
    4061       1.3555
    4062       1.3015
    4063       1.3415
    4064       1.4070
    4065       1.2083
    4066       1.1753
    4067       1.2748
    4068       1.2936
    4069       1.3132
    4070       1.3390
    4071       1.2858
    4072       1.2208
    4073       1.2533
    4074       1.2988
    4075       1.2835
    4076       1.2963
    4077       1.2180
    4078       1.2856
    4079       1.3059
    4080       1.3164
    4081       1.1966
    4082       1.1526
    4083       1.1741
    4084       1.2494
    4085       1.2013
    4086       1.1692
    4087       1.1514
    4088       1.2663
    4089       1.2839
    4090       1.2193
    4091       1.2752
    4092       1.2371
    4093       1.2722
    4094       1.2653
    4095       1.1310
    4096       1.2469
    4097       1.2871
    4098       1.2456
    4099       1.2986
    4100       1.1622
    4101       1.2658
    4102       1.3315
    4103       1.3479
    4104       1.3444
    4105       1.3474
    4106       1.3335
    4107       1.3654
    4108       1.3637
    4109       1.3693
    4110       1.2062
    4111       1.3625
    4112       1.2713
    4113       1.2646
    4114       1.1433
    4115       1.0851
    4116       1.0835
    4117       1.2507
    4118       1.1443
    4119       1.0117
    4120       1.1374
    4121       1.1092
    4122       1.0879
    4123       1.1410
    4124       1.1416
    4125       1.1932
    4126       1.1523
    4127       1.1563
    4128       1.3129
    4129       1.3854
    4130       1.3856
    4131       1.3503
    4132       1.3637
    4133       1.3047
    4134       1.2154
    4135       1.3851
    4136       1.3240
    4137       1.1498
    4138       1.3842
    4139       1.3364
    4140       1.1970
    4141       1.1584
    4142       1.2238
    4143       1.2365
    4144       1.2101
    4145       1.2950
    4146       1.2189
    4147       1.1118
    4148       1.1069
    4149       1.1602
    4150       1.1219
    4151       1.2691
    4152       1.2643
    4153       1.1919
    4154       1.1416
    4155       1.2504
    4156       1.2124
    4157       1.2892
    4158       1.1226
    4159       1.2165
    4160       1.2253
    4161       1.1906
    4162       1.1037
    4163       1.1223
    4164       1.0877
    4165       1.0762
    4166       1.2182
    4167       1.2538
    4168       1.3747
    4169       1.1524
    4170       1.3788
    4171       1.2675
    4172       1.2492
    4173       1.2788
    4174       1.1436
    4175       1.3446
    4176       1.1638
    4177       1.0783
    4178       1.1465
    4179       1.3464
    4180       1.1970
    4181       1.2299
    4182       1.0634
    4183       1.0760
    4184       1.2287
    4185       1.1250
    4186       1.1150
    4187       1.1813
    4188       1.2451
    4189       1.1772
    4190       1.0636
    4191       1.0862
    4192       1.3019
    4193       1.2524
    4194       1.0811
    4195       1.2957
    4196       1.2169
    4197       1.0276
    4198       1.2537
    4199       1.0475
    4200       1.1437
    4201       1.1997
    4202       1.1496
    4203       1.1146
    4204       1.2268
    4205       1.3612
    4206       1.2926
    4207       0.9877
    4208       1.2916
    4209       1.1130
    4210       1.1273
    4211       1.1532
    4212       1.2231
    4213       1.2278
    4214       1.2833
    4215       1.3972
    4216       1.2559
    4217       1.1835
    4218       1.2728
    4219       1.3812
    4220       1.1662
    4221       1.2523
    4222       1.2080
    4223       1.4384
    4224       1.5972
    4225       1.4400
    4226       1.5628
    4227       1.2539
    4228       1.4255
    4229       1.2524
    4230       1.2081
    4231       1.2602
    4232       1.0891
    4233       1.1311
    4234       1.4273
    4235       1.4843
    4236       1.6624
    4237       1.2502
    4238       1.4823
    4239       1.2748
    4240       1.0614
    4241       1.1570
    4242       1.3002
    4243       1.1593
    4244       1.1297
    4245       1.3366
    4246       1.1787
    4247       1.2033
    4248       1.0714
    4249       0.9301
    4250       1.1712
    4251       0.9500
    4252       0.9921
    4253       1.0630
    4254       1.0942
    4255       1.1303
    4256       1.1451
    4257       0.9431
    4258       1.0235
    4259       1.0577
    4260       1.1204
    4261       1.1264
    4262       1.4100
    4263       1.1171
    4264       1.0555
    4265       1.2535
    4266       1.4198
    4267       1.1942
    4268       1.3203
    4269       1.3315
    4270       1.1974
    4271       1.3389
    4272       1.1913
    4273       1.3150
    4274       1.3650
    4275       1.6158
    4276       1.6652
    4277       1.6625
    4278       1.6869
    4279       1.9033
    4280       1.6147
    4281       1.5801
    4282       1.5267
    4283       1.7940
    4284       1.1992
    4285       1.4171
    4286       1.3943
    4287       1.8894
    4288       1.9405
    4289       1.8186
    4290       1.5238
    4291       1.4357
    4292       1.4372
    4293       1.8269
    4294       1.7695
    4295       1.4782
    4296       1.4894
    4297       1.5055
    4298       1.4608
    4299       1.6008
    4300       1.5996
    4301       1.5019
    4302       1.7023
    4303       1.2898
    4304       1.5028
    4305       1.2850
    4306       1.2270
    4307       1.4499
    4308       1.5106
    4309       1.6083
    4310       1.3658
    4311       1.4125
    4312       1.2925
    4313       1.1509
    4314       1.0618
    4315       1.1056
    4316       1.2484
    4317       1.2111
    4318       1.2045
    4319       1.3469
    4320       1.1251
    4321       1.3251
    4322       1.2505
    4323       1.2808
    4324       1.1877
    4325       1.2462
    4326       1.3506
    4327       1.1049
    4328       1.2573
    4329       1.1554
    4330       1.3228
    4331       1.1797
    4332       1.2843
    4333       1.3691
    4334       1.2843
    4335       1.1689
    4336       1.3361
    4337       1.1760
    4338       1.3657
    4339       1.1667
    4340       1.3763
    4341       1.1848
    4342       1.1929
    4343       1.1865
    4344       1.1943
    4345       1.1158
    4346       1.1302
    4347       1.2192
    4348       1.1663
    4349       1.3310
    4350       1.2142
    4351       1.1822
    4352       1.1854
    4353       1.3547
    4354       1.1948
    4355       1.3693
    4356       1.3672
    4357       1.3155
    4358       1.3601
    4359       1.2723
    4360       1.3118
    4361       1.3327
    4362       1.3916
    4363       1.2408
    4364       1.1840
    4365       1.3438
    4366       1.3479
    4367       1.4253
    4368       1.3865
    4369       1.4063
    4370       1.4242
    4371       1.2683
    4372       1.3949
    4373       1.2450
    4374       1.2324
    4375       1.4423
    4376       1.4376
    4377       1.2653
    4378       1.2594
    4379       1.3773
