#Frame     ntd_rms_bb
    1664       1.8374
    1665       3.4156
    1666       2.1179
    1667       2.5206
    1668       2.0250
    1669       1.3476
    1670       2.5186
    1671       2.8808
    1672       2.0649
    1673       2.1221
    1674       2.2779
    1675       2.3036
    1676       3.3124
    1677       3.0557
    1678       2.8119
    1679       3.0503
    1680       2.3262
    1681       1.8345
    1682       1.3599
    1683       2.5035
    1684       1.9498
    1685       1.8920
    1686       2.6357
    1687       1.9431
    1688       1.9121
    1689       1.7639
    1690       2.3312
    1691       1.5998
    1692       1.7165
    1693       2.0956
    1694       2.2741
    1695       1.1637
    1696       2.1034
    1697       1.5533
    1698       1.5694
    1699       1.5607
    1700       1.6046
    1701       1.9495
    1702       1.8360
    1703       1.6853
    1704       1.9740
    1705       1.4739
    1706       1.4921
    1707       2.3428
    1708       2.6830
    1709       1.6821
    1710       2.3991
    1711       2.0187
    1712       1.9532
    1713       2.7034
    1714       1.6787
    1715       1.7203
    1716       1.4431
    1717       1.4776
    1718       1.8847
    1719       1.8076
    1720       2.2413
    1721       2.0089
    1722       1.7293
    1723       1.7593
    1724       1.7553
    1725       2.6988
    1726       2.2545
    1727       1.6895
    1728       2.2935
    1729       1.7909
    1730       1.6428
    1731       1.3354
    1732       2.1395
    1733       1.7426
    1734       1.9580
    1735       2.4182
    1736       1.4744
    1737       1.6738
    1738       1.9105
    1739       1.9933
    1740       2.8613
    1741       3.5172
    1742       1.7241
    1743       2.4195
    1744       2.6510
    1745       2.6045
    1746       3.1849
    1747       3.4421
    1748       2.9748
    1749       1.9746
    1750       1.6637
    1751       1.9816
    1752       1.6014
    1753       1.6814
    1754       1.5560
    1755       1.5102
    1756       1.8921
    1757       1.7966
    1758       1.3569
    1759       1.3149
    1760       1.7723
    1761       1.4634
    1762       2.8659
    1763       2.5741
    1764       2.0595
    1765       3.0751
    1766       1.9164
    1767       3.4741
    1768       2.2819
    1769       1.3068
    1770       1.7849
    1771       1.4130
    1772       2.2253
    1773       1.7756
    1774       3.6303
    1775       3.4632
    1776       2.6569
    1777       3.7441
    1778       3.3714
    1779       4.3858
    1780       3.2186
    1781       1.7313
    1782       2.5806
    1783       2.1203
    1784       3.7270
    1785       1.6769
    1786       2.0379
    1787       2.3686
    1788       3.0588
    1789       2.5552
    1790       1.2949
    1791       1.8104
    1792       1.4390
    1793       1.5595
    1794       3.5355
    1795       1.9581
    1796       1.3416
    1797       1.4539
    1798       1.4078
    1799       1.2611
    1800       1.5152
    1801       1.5914
    1802       1.2989
    1803       1.1808
    1804       1.1877
    1805       2.4278
    1806       2.3114
    1807       3.4106
    1808       3.3170
    1809       1.5641
    1810       1.5358
    1811       2.1920
    1812       3.3597
    1813       2.3292
    1814       1.4485
    1815       1.8907
    1816       1.5422
    1817       2.1298
    1818       2.0021
    1819       1.9351
    1820       1.9227
    1821       1.0167
    1822       1.6904
    1823       2.5599
    1824       2.3814
    1825       2.4409
    1826       2.1728
    1827       2.0264
    1828       1.8424
    1829       1.7900
    1830       3.4619
    1831       1.5776
    1832       1.7370
    1833       1.6209
    1834       2.1851
    1835       1.8852
    1836       2.3038
    1837       2.3030
    1838       3.1447
    1839       2.9286
    1840       2.1092
    1841       2.5035
    1842       3.4564
    1843       2.1413
    1844       1.6748
    1845       1.7551
    1846       1.5361
    1847       1.7592
    1848       2.3134
    1849       1.8251
    1850       1.8091
    1851       2.2059
    1852       1.2975
    1853       1.6959
    1854       2.0103
    1855       1.2887
    1856       1.6109
    1857       2.1291
    1858       1.1773
    1859       1.1310
    1860       0.9763
    1861       1.6974
    1862       1.1796
    1863       1.6785
    1864       1.4802
    1865       2.0486
    1866       2.2361
    1867       2.1679
    1868       1.8755
    1869       3.5356
    1870       1.6983
    1871       1.5761
    1872       1.2562
    1873       1.6432
    1874       1.6428
    1875       2.1171
    1876       2.3339
    1877       1.5979
    1878       1.7704
    1879       2.3431
    1880       2.8887
    1881       2.5083
    1882       2.5602
    1883       2.2132
    1884       2.2644
    1885       2.5536
    1886       2.1881
    1887       1.8778
    1888       2.5622
    1889       1.7538
    1890       1.1387
    1891       1.9749
    1892       2.4554
    1893       2.5047
    1894       2.6190
    1895       2.3374
    1896       2.9862
    1897       3.1738
    1898       2.9023
    1899       3.3572
    1900       3.2200
    1901       3.2512
    1902       3.1255
    1903       3.2452
    1904       3.0065
    1905       3.4366
    1906       1.7176
    1907       1.7983
    1908       2.2057
    1909       2.5151
    1910       2.5530
    1911       3.1967
    1912       2.6911
    1913       3.6701
    1914       2.9932
    1915       2.5771
    1916       2.1061
    1917       2.9618
    1918       2.2576
    1919       2.8289
    1920       3.4383
    1921       2.6517
    1922       2.4522
    1923       3.6384
    1924       1.0293
    1925       2.1577
    1926       2.9190
    1927       2.8338
    1928       3.4266
    1929       2.8892
    1930       3.0059
    1931       2.3846
    1932       3.2284
    1933       3.0181
    1934       2.8082
    1935       3.9341
    1936       3.5886
    1937       2.3114
    1938       2.4190
    1939       2.7848
    1940       3.3329
    1941       3.9235
    1942       3.6012
    1943       3.2820
    1944       3.7525
    1945       3.8982
    1946       2.9502
    1947       2.4580
    1948       2.0385
    1949       2.4883
    1950       2.3348
    1951       1.7123
    1952       2.8264
    1953       2.1149
    1954       2.7587
    1955       2.9033
    1956       2.4223
    1957       2.2386
    1958       3.4268
    1959       2.5908
    1960       2.4787
    1961       1.9565
    1962       1.9019
    1963       1.8742
    1964       2.5586
    1965       1.5717
    1966       1.9145
    1967       2.1413
    1968       1.8039
    1969       1.9049
    1970       1.9306
    1971       1.9943
    1972       1.8287
    1973       1.4847
    1974       1.6519
    1975       1.5347
    1976       1.4100
    1977       1.1309
    1978       2.5936
    1979       1.9961
    1980       2.1704
    1981       1.6769
    1982       1.7778
    1983       1.1455
    1984       1.8081
    1985       1.7237
    1986       1.6420
    1987       1.4349
    1988       1.3323
    1989       1.4812
    1990       1.2050
    1991       1.3763
    1992       1.4674
    1993       1.8038
    1994       1.1159
    1995       1.2508
    1996       1.5661
    1997       1.5162
    1998       1.4541
    1999       1.1637
    2000       1.4230
    2001       1.9415
    2002       1.6709
    2003       2.1544
    2004       2.6480
    2005       2.1399
    2006       2.9011
    2007       1.7465
    2008       1.9327
    2009       2.4013
    2010       2.2691
    2011       1.6473
    2012       2.2086
    2013       2.0693
    2014       1.7079
    2015       1.6956
    2016       2.3628
    2017       2.3431
    2018       1.8537
    2019       1.8815
    2020       1.6811
    2021       1.5239
    2022       1.2421
    2023       1.4963
    2024       3.2834
    2025       1.7271
    2026       2.5682
    2027       2.5625
    2028       1.9077
    2029       1.3503
    2030       1.8664
    2031       1.6150
    2032       2.5576
    2033       1.9819
    2034       2.1178
    2035       1.6765
    2036       2.4606
    2037       2.4209
    2038       1.2932
    2039       1.4167
    2040       1.2937
    2041       1.2440
    2042       1.9894
    2043       2.4390
    2044       2.2872
    2045       1.7061
    2046       1.7202
