#Frame   domain_angle
    1665      68.1805
    1666      68.3132
    1667      69.9562
    1668      69.7996
    1669      67.8776
    1670      71.1633
    1671      70.6123
    1672      70.8801
    1673      69.6847
    1674      68.4717
    1675      67.3255
    1676      65.7124
    1677      64.6467
    1678      63.0267
    1679      65.1212
    1680      68.4512
    1681      70.4051
    1682      68.1029
    1683      69.3818
    1684      66.7401
    1685      69.1845
    1686      70.6204
    1687      69.1237
    1688      68.4189
    1689      69.1605
    1690      69.0483
    1691      71.7424
    1692      68.8576
    1693      69.6980
    1694      67.6245
    1695      68.4938
    1696      68.6732
    1697      70.1392
    1698      69.4050
    1699      67.7294
    1700      71.4438
    1701      69.2323
    1702      70.8634
    1703      70.8591
    1704      71.2293
    1705      69.3919
    1706      71.1057
    1707      68.9945
    1708      70.6780
    1709      68.4810
    1710      69.9960
    1711      70.0766
    1712      69.3208
    1713      69.0815
    1714      69.2149
    1715      69.1842
    1716      68.1995
    1717      67.8720
    1718      70.0235
    1719      68.6623
    1720      69.9551
    1721      68.4220
    1722      65.8319
    1723      65.0039
    1724      71.5743
    1725      67.4428
    1726      68.3663
    1727      68.1670
    1728      64.0921
    1729      65.0172
    1730      66.7817
    1731      64.0507
    1732      69.3643
    1733      68.2360
    1734      63.7720
    1735      70.4484
    1736      68.9795
    1737      67.1184
    1738      69.2014
    1739      66.1794
    1740      67.0692
    1741      67.5248
    1742      70.4549
    1743      69.4444
    1744      68.3272
    1745      69.1331
    1746      68.6317
    1747      68.5514
    1748      68.4754
    1749      66.0390
    1750      69.4150
    1751      70.4828
    1752      67.2604
    1753      68.6974
    1754      69.9606
    1755      69.9906
    1756      69.0839
    1757      71.6379
    1758      68.3246
    1759      71.7711
    1760      70.1934
    1761      69.4618
    1762      69.4884
    1763      68.7330
    1764      69.5185
    1765      69.0627
    1766      70.0420
    1767      66.7725
    1768      69.2982
    1769      69.7134
    1770      73.6010
    1771      69.5398
    1772      70.0472
    1773      69.8625
    1774      69.4919
    1775      70.0612
    1776      68.5481
    1777      68.7188
    1778      68.7123
    1779      70.7902
    1780      70.2038
    1781      69.7430
    1782      70.7331
    1783      69.0623
    1784      72.4829
    1785      70.8858
    1786      66.9154
    1787      69.2637
    1788      69.6009
    1789      70.0440
    1790      68.5514
    1791      67.4997
    1792      69.5429
    1793      68.8239
    1794      67.5807
    1795      70.3743
    1796      67.3375
    1797      70.0295
    1798      70.2774
    1799      66.1226
    1800      65.3616
    1801      66.9089
    1802      69.0792
    1803      70.1752
    1804      65.6563
    1805      62.9301
    1806      64.4591
    1807      64.0430
    1808      69.5647
    1809      68.2759
    1810      69.8951
    1811      69.3543
    1812      68.2806
    1813      69.9367
    1814      69.6104
    1815      68.3997
    1816      69.8832
    1817      69.6413
    1818      67.6188
    1819      67.7309
    1820      67.1966
    1821      69.3419
    1822      65.6756
    1823      63.1997
    1824      66.2803
    1825      67.6138
    1826      68.4840
    1827      67.5093
    1828      67.7664
    1829      68.9545
    1830      66.8501
    1831      69.8594
    1832      66.3044
    1833      65.7667
    1834      67.6747
    1835      64.3222
    1836      68.5110
    1837      69.6036
    1838      67.5429
    1839      66.8842
    1840      68.2816
    1841      64.6343
    1842      69.6252
    1843      68.7005
    1844      69.4306
    1845      67.3318
    1846      66.4668
    1847      65.8792
    1848      65.9552
    1849      67.4199
    1850      68.6722
    1851      63.4416
    1852      68.5439
    1853      69.4292
    1854      68.7785
    1855      68.7304
    1856      69.4085
    1857      67.8434
    1858      68.1117
    1859      67.7985
    1860      68.1331
    1861      66.9657
    1862      68.0351
    1863      70.7360
    1864      66.0738
    1865      68.2778
    1866      67.0321
    1867      68.4468
    1868      69.9117
    1869      67.1835
    1870      68.6505
    1871      72.5903
    1872      69.0296
    1873      70.9699
    1874      69.5941
    1875      69.7391
    1876      68.0377
    1877      71.9943
    1878      69.6072
    1879      68.5543
    1880      69.6985
    1881      68.4792
    1882      70.4883
    1883      65.1928
    1884      71.2677
    1885      72.1970
    1886      72.3281
    1887      72.9188
    1888      71.2827
    1889      74.2870
    1890      70.2537
    1891      69.4603
    1892      70.9672
    1893      70.4933
    1894      69.1422
    1895      69.5920
    1896      70.5027
    1897      71.3561
    1898      68.9806
    1899      68.4066
    1900      68.8637
    1901      69.3556
    1902      68.9427
    1903      67.3530
    1904      67.4731
    1905      68.2737
    1906      67.3523
    1907      67.5008
    1908      68.9657
    1909      71.8321
    1910      71.1134
    1911      71.9980
    1912      69.8735
    1913      69.8502
    1914      73.2944
    1915      72.0942
    1916      70.8684
    1917      71.2647
    1918      71.1124
    1919      72.5044
    1920      72.6706
    1921      67.2904
    1922      71.5863
    1923      73.1339
    1924      69.6206
    1925      70.9328
    1926      73.9334
    1927      72.9599
    1928      70.2570
    1929      69.2160
    1930      69.3180
    1931      69.0060
    1932      70.2924
    1933      69.4617
    1934      69.9331
    1935      70.4986
    1936      69.9184
    1937      68.6877
    1938      69.8728
    1939      70.1191
    1940      71.4150
    1941      70.9678
    1942      70.6926
    1943      70.8083
    1944      71.5154
    1945      69.8951
    1946      70.8748
    1947      70.7320
    1948      71.5396
    1949      70.5065
    1950      71.6419
    1951      71.3463
    1952      71.4956
    1953      70.9126
    1954      70.9279
    1955      71.0721
    1956      72.9291
    1957      70.5841
    1958      69.8868
    1959      70.9586
    1960      71.6119
    1961      68.2191
    1962      68.3230
    1963      69.0643
    1964      70.3695
    1965      69.9432
    1966      71.0889
    1967      68.2896
    1968      67.4832
    1969      66.8029
    1970      71.5544
    1971      68.1076
    1972      65.6065
    1973      65.5373
    1974      66.0757
    1975      65.9851
    1976      68.9782
    1977      69.6075
    1978      70.9418
    1979      69.3073
    1980      71.9972
    1981      68.6589
    1982      70.9973
    1983      68.9576
    1984      70.9244
    1985      66.2742
    1986      71.4174
    1987      72.0440
    1988      69.4018
    1989      71.3993
    1990      69.7971
    1991      70.9648
    1992      68.6249
    1993      71.9312
    1994      69.1386
    1995      68.9766
    1996      66.7962
    1997      71.3238
    1998      70.3253
    1999      71.2715
    2000      69.1558
    2001      71.0274
    2002      70.7772
    2003      70.0814
    2004      73.5005
    2005      70.9121
    2006      73.4889
    2007      72.6089
    2008      72.9003
    2009      73.0111
    2010      71.5689
    2011      69.6020
    2012      73.9215
    2013      71.6334
    2014      69.8040
    2015      69.2636
    2016      68.2602
    2017      68.7067
    2018      70.1274
    2019      71.4616
    2020      67.2580
    2021      66.7424
    2022      67.0089
    2023      69.0853
    2024      68.9188
    2025      70.5713
    2026      69.6325
    2027      68.7785
    2028      71.2014
    2029      70.5789
    2030      72.1224
    2031      71.3251
    2032      70.6161
    2033      72.3669
    2034      72.7555
    2035      72.9494
    2036      71.2596
    2037      71.2353
    2038      70.6302
    2039      68.4594
    2040      66.4475
    2041      71.3971
    2042      68.2617
    2043      68.4019
    2044      71.4796
    2045      67.4050
    2046      69.2855
