#Frame      heavyRMSD
    1664       1.8190
    1665       2.0184
    1666       1.9499
    1667       2.0276
    1668       1.9190
    1669       1.7932
    1670       1.9615
    1671       1.9621
    1672       1.9145
    1673       1.9310
    1674       1.8349
    1675       1.8881
    1676       1.9362
    1677       1.8746
    1678       1.9572
    1679       1.8539
    1680       1.7576
    1681       1.8197
    1682       1.7532
    1683       1.9053
    1684       1.9258
    1685       1.8251
    1686       1.9370
    1687       1.8534
    1688       1.9951
    1689       1.8786
    1690       1.9838
    1691       1.8835
    1692       1.8048
    1693       1.8196
    1694       1.8735
    1695       1.7447
    1696       1.8872
    1697       1.7577
    1698       1.7711
    1699       1.7423
    1700       1.7057
    1701       1.7734
    1702       1.8714
    1703       1.8147
    1704       1.9495
    1705       1.8044
    1706       1.7841
    1707       1.8541
    1708       1.9936
    1709       1.8717
    1710       1.9045
    1711       1.9434
    1712       1.8899
    1713       1.9101
    1714       1.8953
    1715       1.8302
    1716       1.7734
    1717       1.8552
    1718       1.8908
    1719       1.9296
    1720       1.9289
    1721       1.9471
    1722       1.7898
    1723       1.8205
    1724       1.8768
    1725       2.0351
    1726       1.9411
    1727       1.9350
    1728       2.0184
    1729       1.9067
    1730       1.8544
    1731       1.9107
    1732       1.9223
    1733       1.9473
    1734       1.9422
    1735       2.0775
    1736       1.8677
    1737       1.8567
    1738       1.9576
    1739       1.9436
    1740       2.0951
    1741       2.0530
    1742       1.8763
    1743       2.0537
    1744       2.0146
    1745       2.0647
    1746       2.1067
    1747       2.0519
    1748       1.9836
    1749       1.9990
    1750       1.8818
    1751       2.0139
    1752       1.7670
    1753       1.9210
    1754       1.8297
    1755       1.8255
    1756       1.7115
    1757       1.9771
    1758       1.9958
    1759       1.9183
    1760       1.8444
    1761       1.8250
    1762       2.0659
    1763       2.0589
    1764       2.0068
    1765       1.9850
    1766       1.8836
    1767       1.9621
    1768       1.9085
    1769       1.8036
    1770       1.8986
    1771       1.8018
    1772       1.9210
    1773       1.8447
    1774       2.1400
    1775       2.1372
    1776       1.8704
    1777       2.1132
    1778       2.1044
    1779       2.3141
    1780       2.1290
    1781       1.9310
    1782       2.0606
    1783       1.9041
    1784       2.2644
    1785       1.8697
    1786       1.8717
    1787       1.9467
    1788       2.0215
    1789       2.0121
    1790       1.8676
    1791       1.8852
    1792       1.8829
    1793       1.8079
    1794       1.9664
    1795       1.9985
    1796       1.8993
    1797       1.8136
    1798       1.8405
    1799       1.7862
    1800       1.8119
    1801       1.8911
    1802       1.6940
    1803       1.7685
    1804       1.7759
    1805       1.8789
    1806       1.9025
    1807       1.9846
    1808       2.0250
    1809       1.8076
    1810       1.7968
    1811       1.8384
    1812       1.8986
    1813       1.8119
    1814       1.7379
    1815       1.8283
    1816       1.7918
    1817       1.8325
    1818       1.7786
    1819       1.8605
    1820       1.9254
    1821       1.8287
    1822       1.8960
    1823       1.9483
    1824       1.8821
    1825       1.9439
    1826       1.8763
    1827       1.8745
    1828       1.8537
    1829       1.8924
    1830       2.0835
    1831       1.9127
    1832       1.9920
    1833       2.0681
    1834       2.1015
    1835       2.0899
    1836       2.0919
    1837       2.1200
    1838       2.2104
    1839       2.1464
    1840       2.0771
    1841       2.1173
    1842       2.3040
    1843       2.0991
    1844       2.0747
    1845       2.0470
    1846       2.0142
    1847       1.9702
    1848       2.1155
    1849       2.0100
    1850       2.0099
    1851       2.0386
    1852       1.9630
    1853       1.9716
    1854       1.9463
    1855       1.9340
    1856       2.0153
    1857       2.0043
    1858       1.8929
    1859       1.8673
    1860       1.9148
    1861       1.9741
    1862       1.8608
    1863       1.9272
    1864       1.9106
    1865       1.8413
    1866       1.8482
    1867       1.8940
    1868       1.8591
    1869       2.0666
    1870       1.9152
    1871       1.9335
    1872       1.8926
    1873       1.9261
    1874       1.9120
    1875       1.9751
    1876       2.0156
    1877       2.0176
    1878       2.0295
    1879       2.1070
    1880       2.0783
    1881       2.0446
    1882       2.0354
    1883       1.9381
    1884       2.0344
    1885       2.1118
    1886       1.9453
    1887       1.9019
    1888       2.0515
    1889       2.0248
    1890       1.9945
    1891       2.1956
    1892       2.1014
    1893       2.2391
    1894       2.1719
    1895       2.1578
    1896       2.2580
    1897       2.1141
    1898       2.0719
    1899       2.1750
    1900       2.1868
    1901       2.2668
    1902       2.1404
    1903       2.2382
    1904       2.2320
    1905       2.1288
    1906       2.0050
    1907       1.9469
    1908       1.9399
    1909       2.0345
    1910       2.0511
    1911       2.0977
    1912       2.1108
    1913       2.1604
    1914       2.0436
    1915       2.0335
    1916       1.9902
    1917       2.1364
    1918       1.9755
    1919       2.1026
    1920       2.1913
    1921       2.0615
    1922       2.0093
    1923       2.1853
    1924       1.8618
    1925       2.0457
    1926       2.1015
    1927       2.0438
    1928       2.2884
    1929       2.2073
    1930       2.2214
    1931       2.1759
    1932       2.2458
    1933       2.2100
    1934       2.0910
    1935       2.3905
    1936       2.2166
    1937       2.0166
    1938       2.0034
    1939       2.0728
    1940       2.0907
    1941       2.2483
    1942       2.1314
    1943       2.0763
    1944       2.2178
    1945       2.2713
    1946       2.0780
    1947       2.0831
    1948       1.9433
    1949       1.9447
    1950       1.8499
    1951       1.7260
    1952       1.8760
    1953       1.8796
    1954       1.8654
    1955       1.9201
    1956       1.9538
    1957       1.8455
    1958       2.0691
    1959       1.9896
    1960       1.8369
    1961       1.8889
    1962       1.7949
    1963       1.8751
    1964       1.9692
    1965       1.8783
    1966       1.9264
    1967       1.9385
    1968       1.8267
    1969       1.8253
    1970       1.8659
    1971       1.8586
    1972       1.8603
    1973       1.8437
    1974       1.8581
    1975       1.8049
    1976       1.8000
    1977       1.7104
    1978       1.8883
    1979       1.7934
    1980       1.8115
    1981       1.7621
    1982       1.8526
    1983       1.7328
    1984       1.8427
    1985       1.7621
    1986       1.8329
    1987       1.7276
    1988       1.7654
    1989       1.8487
    1990       1.7087
    1991       1.8055
    1992       1.7950
    1993       1.8544
    1994       1.7201
    1995       1.7586
    1996       1.7648
    1997       1.8292
    1998       1.7744
    1999       1.7709
    2000       1.8370
    2001       1.9188
    2002       1.8474
    2003       1.9009
    2004       1.9486
    2005       1.9407
    2006       1.9484
    2007       1.9122
    2008       1.9367
    2009       1.9863
    2010       1.9827
    2011       1.9359
    2012       2.0197
    2013       1.9682
    2014       2.0076
    2015       1.9064
    2016       1.9686
    2017       2.0033
    2018       1.9686
    2019       1.9193
    2020       1.8319
    2021       1.8534
    2022       1.8184
    2023       1.7653
    2024       2.0885
    2025       1.8462
    2026       2.0188
    2027       1.9987
    2028       1.8924
    2029       1.8616
    2030       1.9730
    2031       1.8510
    2032       1.9168
    2033       1.8268
    2034       1.9041
    2035       1.9403
    2036       2.0085
    2037       2.0664
    2038       1.9389
    2039       1.9799
    2040       1.9610
    2041       1.9028
    2042       1.9753
    2043       1.9755
    2044       1.9314
    2045       1.9631
    2046       1.8744
