#Frame     ctd_rms_bb
    1664       2.6227
    1665       3.4259
    1666       2.2528
    1667       2.2654
    1668       2.2580
    1669       1.5300
    1670       2.1611
    1671       2.0138
    1672       2.0084
    1673       1.8065
    1674       1.8382
    1675       2.0909
    1676       3.6746
    1677       3.9311
    1678       3.3440
    1679       3.3826
    1680       1.8475
    1681       2.4344
    1682       1.5611
    1683       2.0149
    1684       2.2205
    1685       1.7684
    1686       2.1007
    1687       1.4907
    1688       1.9065
    1689       1.5649
    1690       2.0145
    1691       1.6872
    1692       1.4418
    1693       1.5998
    1694       1.7337
    1695       1.6156
    1696       1.8968
    1697       1.1792
    1698       1.5260
    1699       1.7515
    1700       1.6323
    1701       1.8213
    1702       1.7353
    1703       1.4860
    1704       2.1319
    1705       1.6571
    1706       1.2956
    1707       2.2172
    1708       2.8986
    1709       2.2873
    1710       2.5768
    1711       2.2434
    1712       2.6730
    1713       2.4771
    1714       1.8959
    1715       1.7226
    1716       1.5913
    1717       2.3464
    1718       2.4435
    1719       1.3155
    1720       1.6317
    1721       1.7540
    1722       1.3001
    1723       1.4709
    1724       2.0284
    1725       1.9455
    1726       1.4692
    1727       1.3547
    1728       2.1243
    1729       1.5040
    1730       1.4210
    1731       1.0417
    1732       1.5080
    1733       2.3867
    1734       1.4976
    1735       2.2401
    1736       1.6735
    1737       1.7113
    1738       1.2739
    1739       1.9836
    1740       2.1442
    1741       2.2312
    1742       2.0770
    1743       2.3126
    1744       1.9182
    1745       2.3710
    1746       2.4289
    1747       2.6252
    1748       2.1661
    1749       2.1823
    1750       1.4296
    1751       1.7372
    1752       1.4855
    1753       2.1363
    1754       1.4992
    1755       1.3508
    1756       1.4971
    1757       2.0788
    1758       1.1779
    1759       1.8172
    1760       1.2698
    1761       1.2088
    1762       3.1355
    1763       3.3918
    1764       2.4346
    1765       2.0327
    1766       2.7192
    1767       2.8556
    1768       2.5059
    1769       2.0553
    1770       2.5299
    1771       1.8452
    1772       2.1922
    1773       1.1975
    1774       4.5573
    1775       4.7052
    1776       2.8781
    1777       3.7984
    1778       4.2768
    1779       5.0338
    1780       4.1183
    1781       2.3716
    1782       2.8635
    1783       2.2668
    1784       4.9041
    1785       2.3069
    1786       2.3276
    1787       2.8411
    1788       3.2803
    1789       3.4020
    1790       1.6025
    1791       2.4150
    1792       1.1608
    1793       1.0945
    1794       2.2131
    1795       2.1808
    1796       1.9292
    1797       2.3578
    1798       1.4364
    1799       1.6201
    1800       1.7063
    1801       1.5780
    1802       1.2605
    1803       1.1970
    1804       1.0983
    1805       2.2052
    1806       3.1897
    1807       2.8188
    1808       2.7335
    1809       1.1235
    1810       1.3853
    1811       2.0492
    1812       2.3658
    1813       2.5459
    1814       1.1899
    1815       1.3821
    1816       1.7213
    1817       1.7417
    1818       1.2990
    1819       1.6489
    1820       2.3190
    1821       1.7176
    1822       1.9413
    1823       2.1624
    1824       2.6609
    1825       2.6619
    1826       1.4066
    1827       1.5565
    1828       1.6823
    1829       1.5639
    1830       3.5348
    1831       2.2485
    1832       1.2707
    1833       1.6078
    1834       1.6468
    1835       1.3186
    1836       2.1368
    1837       2.2278
    1838       2.7257
    1839       3.1187
    1840       2.3666
    1841       2.9513
    1842       4.3250
    1843       2.9946
    1844       2.8900
    1845       1.7291
    1846       1.8144
    1847       1.9863
    1848       3.3726
    1849       2.1395
    1850       1.9531
    1851       2.7129
    1852       1.1639
    1853       1.5372
    1854       1.2508
    1855       2.0604
    1856       2.3844
    1857       1.7567
    1858       1.8116
    1859       1.3046
    1860       1.5024
    1861       1.7148
    1862       1.2257
    1863       1.7896
    1864       1.2283
    1865       1.1964
    1866       1.1874
    1867       1.2665
    1868       1.5234
    1869       2.3899
    1870       1.6185
    1871       1.8654
    1872       1.7637
    1873       1.5124
    1874       1.4751
    1875       2.0026
    1876       1.5264
    1877       1.6354
    1878       1.5568
    1879       2.1591
    1880       2.1646
    1881       1.8521
    1882       2.7749
    1883       2.1075
    1884       2.8792
    1885       2.4661
    1886       2.4313
    1887       1.9903
    1888       2.5731
    1889       1.8325
    1890       1.6668
    1891       3.1123
    1892       3.2486
    1893       4.3852
    1894       3.8070
    1895       4.3483
    1896       4.8878
    1897       3.7590
    1898       3.5036
    1899       4.3335
    1900       4.4684
    1901       4.7081
    1902       4.1359
    1903       4.3822
    1904       3.8527
    1905       3.6175
    1906       2.1433
    1907       1.5962
    1908       1.6015
    1909       2.5442
    1910       2.3490
    1911       2.7969
    1912       2.8427
    1913       2.6835
    1914       2.6648
    1915       2.4867
    1916       1.6621
    1917       3.5381
    1918       2.0094
    1919       3.3427
    1920       3.4741
    1921       3.0172
    1922       2.8905
    1923       3.5574
    1924       1.7635
    1925       3.0005
    1926       3.7400
    1927       3.6118
    1928       4.7868
    1929       4.2606
    1930       4.2788
    1931       4.2464
    1932       4.6606
    1933       4.6366
    1934       3.6720
    1935       5.2002
    1936       4.1102
    1937       2.8028
    1938       2.8074
    1939       3.9173
    1940       3.2631
    1941       5.0133
    1942       4.3451
    1943       3.6393
    1944       4.1913
    1945       5.3082
    1946       3.8635
    1947       3.3476
    1948       2.0217
    1949       2.8103
    1950       2.1813
    1951       2.0813
    1952       2.7897
    1953       2.4138
    1954       2.3079
    1955       2.6029
    1956       3.1349
    1957       2.0568
    1958       2.9912
    1959       2.4955
    1960       1.5599
    1961       1.1133
    1962       1.2079
    1963       2.1641
    1964       2.6378
    1965       1.6787
    1966       1.8149
    1967       2.8654
    1968       2.2302
    1969       2.6745
    1970       2.0977
    1971       2.3920
    1972       2.3125
    1973       1.9003
    1974       2.2640
    1975       2.0993
    1976       1.5198
    1977       1.1244
    1978       2.9719
    1979       1.8309
    1980       1.9921
    1981       2.2275
    1982       2.4737
    1983       1.4589
    1984       2.3294
    1985       1.9614
    1986       1.7713
    1987       2.3049
    1988       1.7492
    1989       2.6548
    1990       0.9589
    1991       2.3195
    1992       2.3385
    1993       2.1284
    1994       1.3104
    1995       1.4029
    1996       1.7565
    1997       1.2828
    1998       1.0934
    1999       1.3987
    2000       1.5372
    2001       1.8593
    2002       1.3242
    2003       1.8826
    2004       1.9688
    2005       1.5715
    2006       2.2695
    2007       1.4470
    2008       1.9829
    2009       1.8169
    2010       1.3694
    2011       1.4700
    2012       1.8894
    2013       1.8568
    2014       1.4279
    2015       1.6130
    2016       2.0948
    2017       2.9835
    2018       1.5838
    2019       1.4689
    2020       1.2481
    2021       1.4361
    2022       1.5184
    2023       1.0961
    2024       3.1769
    2025       1.7228
    2026       2.2221
    2027       2.6596
    2028       2.0736
    2029       1.2970
    2030       2.5530
    2031       1.7502
    2032       1.9708
    2033       1.4853
    2034       1.6480
    2035       1.7053
    2036       2.5374
    2037       2.5159
    2038       1.9293
    2039       1.6840
    2040       1.8152
    2041       1.2777
    2042       2.4942
    2043       2.1546
    2044       2.6274
    2045       1.5474
    2046       1.5020
