#Frame   domain_angle
    1665      68.1224
    1666      67.5458
    1667      71.1353
    1668      69.2183
    1669      72.4580
    1670      67.6406
    1671      69.4263
    1672      69.9652
    1673      66.3509
    1674      68.4595
    1675      69.7989
    1676      69.0942
    1677      67.8346
    1678      69.1929
    1679      70.7201
    1680      71.4605
    1681      68.1755
    1682      70.3997
    1683      68.7617
    1684      69.4255
    1685      71.4323
    1686      69.2601
    1687      71.6471
    1688      69.6575
    1689      70.3328
    1690      68.7234
    1691      68.8488
    1692      69.2328
    1693      70.4631
    1694      69.2215
    1695      68.0275
    1696      69.5070
    1697      70.9936
    1698      70.0058
    1699      69.7252
    1700      67.7807
    1701      67.6941
    1702      69.1878
    1703      69.9397
    1704      68.5001
    1705      68.6099
    1706      70.8661
    1707      68.5511
    1708      68.3820
    1709      69.0880
    1710      69.1236
    1711      69.7229
    1712      67.3219
    1713      67.2524
    1714      69.7019
    1715      69.8824
    1716      68.7002
    1717      68.7527
    1718      67.3069
    1719      68.7506
    1720      71.3908
    1721      68.6355
    1722      67.6294
    1723      70.6082
    1724      69.7246
    1725      67.9120
    1726      68.3916
    1727      69.2669
    1728      69.6072
    1729      69.2541
    1730      69.6834
    1731      68.4392
    1732      69.7913
    1733      69.3890
    1734      68.6352
    1735      69.0895
    1736      68.9640
    1737      68.6423
    1738      68.8580
    1739      69.6218
    1740      68.8830
    1741      68.1239
    1742      70.9394
    1743      68.5630
    1744      67.8999
    1745      69.7690
    1746      67.7581
    1747      67.1803
    1748      67.7519
    1749      69.1141
    1750      69.1179
    1751      68.5736
    1752      68.6906
    1753      68.5208
    1754      68.3364
    1755      70.7048
    1756      69.7170
    1757      71.2276
    1758      66.6935
    1759      67.9038
    1760      67.9722
    1761      67.1518
    1762      67.0508
    1763      67.2426
    1764      67.4852
    1765      67.3251
    1766      66.8050
    1767      69.0627
    1768      68.9396
    1769      68.0278
    1770      67.9684
    1771      70.5501
    1772      71.0711
    1773      68.8231
    1774      68.6276
    1775      70.2711
    1776      70.1968
    1777      71.9684
    1778      71.8883
    1779      71.2531
    1780      70.5595
    1781      65.3648
    1782      67.1114
    1783      68.4688
    1784      70.6633
    1785      67.8752
    1786      67.7997
    1787      67.5400
    1788      65.0985
    1789      68.5287
    1790      68.6422
    1791      70.3291
    1792      69.7984
    1793      67.4013
    1794      68.2729
    1795      71.2048
    1796      69.6996
    1797      71.3033
    1798      70.4197
    1799      67.8335
    1800      69.1091
    1801      67.8478
    1802      69.5331
    1803      70.1690
    1804      69.8006
    1805      69.8872
    1806      67.5988
    1807      70.3620
    1808      69.4742
    1809      71.8682
    1810      70.3105
    1811      70.5407
    1812      69.0694
    1813      67.8688
    1814      66.9584
    1815      67.0144
    1816      68.2367
    1817      66.0850
    1818      67.0845
    1819      66.5063
    1820      64.9824
    1821      65.0328
    1822      66.2205
    1823      64.8189
    1824      68.6755
    1825      68.4071
    1826      66.1078
    1827      68.5601
    1828      67.8995
    1829      68.1169
    1830      69.9205
    1831      69.8521
    1832      69.2330
    1833      65.6536
    1834      67.1412
    1835      66.8830
    1836      68.0016
    1837      67.7906
    1838      66.5642
    1839      66.4620
    1840      63.9615
    1841      64.8855
    1842      65.6074
    1843      68.5419
    1844      67.5136
    1845      69.7531
    1846      69.5996
    1847      68.3700
    1848      73.2483
    1849      70.6404
    1850      69.4533
    1851      66.5774
    1852      68.4410
    1853      65.9069
    1854      66.7315
    1855      66.5327
    1856      68.0695
    1857      68.6952
    1858      67.0245
    1859      67.7130
    1860      65.9151
    1861      68.9068
    1862      69.8952
    1863      68.9023
    1864      69.3493
    1865      66.0445
    1866      67.2186
    1867      68.6446
    1868      70.3799
    1869      68.6998
    1870      67.5112
    1871      64.8336
    1872      69.3118
    1873      70.0559
    1874      69.1099
    1875      66.8931
    1876      67.1012
    1877      71.5255
    1878      68.9405
    1879      67.5798
    1880      68.0205
    1881      69.1318
    1882      67.5945
    1883      67.8699
    1884      69.7277
    1885      69.2083
    1886      70.3815
    1887      70.1240
    1888      71.1586
    1889      69.7205
    1890      68.0261
    1891      69.9670
    1892      70.5158
    1893      69.1151
    1894      69.3559
    1895      72.0691
    1896      68.9521
    1897      68.0202
    1898      68.1198
    1899      67.6025
    1900      68.3736
    1901      65.6349
    1902      66.2830
    1903      67.2657
    1904      67.3690
    1905      67.2967
    1906      66.0216
    1907      64.2970
    1908      69.9832
    1909      67.9202
    1910      67.2853
    1911      64.6843
    1912      67.3848
    1913      66.6353
    1914      67.5072
    1915      65.3228
    1916      65.0666
    1917      65.6673
    1918      67.9600
    1919      67.8616
    1920      68.7792
    1921      67.3696
    1922      68.7624
    1923      68.2024
    1924      68.1611
    1925      66.9681
    1926      67.1668
    1927      65.3156
    1928      68.4489
    1929      67.8650
    1930      68.4179
    1931      66.1974
    1932      69.0194
    1933      67.3601
    1934      64.3450
    1935      66.5439
    1936      68.3315
    1937      65.2687
    1938      70.1765
    1939      69.1171
    1940      67.9003
    1941      67.3732
    1942      67.8406
    1943      66.8644
    1944      66.5680
    1945      67.5411
    1946      70.1791
    1947      66.4917
    1948      65.7955
    1949      68.3298
    1950      68.6134
    1951      66.3132
    1952      66.7798
    1953      65.6638
    1954      64.9009
    1955      67.0118
    1956      66.1029
    1957      65.9605
    1958      64.5555
    1959      66.2698
    1960      65.8155
    1961      63.7748
    1962      67.2956
    1963      67.0763
    1964      68.1996
    1965      67.7417
    1966      69.2490
    1967      67.9666
    1968      68.7989
    1969      67.2212
    1970      68.6230
    1971      65.1776
    1972      67.6570
    1973      68.4177
    1974      67.8273
    1975      67.3001
    1976      67.9443
    1977      66.2303
    1978      67.6444
    1979      66.1470
    1980      66.0153
    1981      66.3477
    1982      67.4195
    1983      69.2229
    1984      68.8016
    1985      72.8849
    1986      69.5179
    1987      71.1236
    1988      69.2675
    1989      70.4828
    1990      69.7052
    1991      68.0685
    1992      67.5469
    1993      70.2151
    1994      66.9335
    1995      68.1054
    1996      67.2252
    1997      68.9682
    1998      68.5947
    1999      68.4546
    2000      68.3606
    2001      70.0769
    2002      67.5690
    2003      67.1015
    2004      65.4505
    2005      65.7107
    2006      66.0653
    2007      69.7528
    2008      66.9151
    2009      68.7063
    2010      66.3663
    2011      65.6159
    2012      67.9874
    2013      68.3073
    2014      68.1304
    2015      65.2536
    2016      65.8979
    2017      64.8627
    2018      68.8834
    2019      63.1202
    2020      65.9574
    2021      68.5845
    2022      69.4612
    2023      68.7320
    2024      67.6878
    2025      68.1715
    2026      67.2058
    2027      67.7532
    2028      64.8856
    2029      67.4867
    2030      65.1095
    2031      67.9444
    2032      64.6961
    2033      69.7951
    2034      65.5660
    2035      67.3837
    2036      69.3096
    2037      66.5558
    2038      69.1441
    2039      66.9255
    2040      67.7623
    2041      67.8935
    2042      64.5048
    2043      69.5552
    2044      64.5560
    2045      66.6728
    2046      70.4225
