#Frame        o_angle
    4091      13.8393
    4092      12.9494
    4093      12.6916
    4094      14.5738
    4095      14.6801
    4096      11.8176
    4097      12.7474
    4098      14.2887
    4099      14.2256
    4100      12.0290
    4101      14.4852
    4102      12.5231
    4103      13.5174
    4104      13.2989
    4105      14.6274
    4106      16.4677
    4107      14.0934
    4108      15.3458
    4109      15.9254
    4110      14.0505
    4111      13.3188
    4112      12.4308
    4113      17.8267
    4114      15.9393
    4115      16.3862
    4116      16.4180
    4117      15.1215
    4118      19.3274
    4119      16.4604
    4120      14.4754
    4121      13.4363
    4122      13.2914
    4123      16.5021
    4124      15.9320
    4125      14.2294
    4126      14.5562
    4127      16.1098
    4128      17.2732
    4129      18.7601
    4130      14.7228
    4131      20.1391
    4132      16.6601
    4133      16.0131
    4134      14.7416
    4135      16.1657
    4136      16.0102
    4137      15.7714
    4138      16.2049
    4139      14.3900
    4140      15.6405
    4141      17.3085
    4142      17.1324
    4143      14.5182
    4144      17.1211
    4145      17.0689
    4146      20.0346
    4147      18.3519
    4148      18.5333
    4149      21.6768
    4150      17.7548
    4151      20.1816
    4152      21.6525
    4153      18.8312
    4154      22.0996
    4155      18.4555
    4156      18.9198
    4157      18.9691
    4158      17.7878
    4159      16.7444
    4160      20.5313
    4161      19.1643
    4162      17.7087
    4163      17.2925
    4164      16.9360
    4165      18.1692
    4166      19.2418
    4167      22.9036
    4168      20.6604
    4169      24.2120
    4170      24.8005
    4171      25.3702
    4172      25.2271
    4173      23.8760
    4174      21.8631
    4175      23.4729
    4176      25.4841
    4177      22.5442
    4178      21.0240
    4179      19.0965
    4180      24.9669
    4181      25.5978
    4182      20.8049
    4183      22.4669
    4184      22.8069
    4185      23.4502
    4186      20.5509
    4187      20.9596
    4188      20.0573
    4189      20.8957
    4190      23.9606
    4191      21.7656
    4192      21.8028
    4193      22.6151
    4194      24.5636
    4195      23.9201
    4196      21.5450
    4197      19.1239
    4198      18.9645
    4199      21.3223
    4200      20.3891
    4201      23.4255
    4202      21.4245
    4203      22.8246
    4204      21.2807
    4205      22.2348
    4206      20.8433
    4207      20.1468
    4208      19.4561
    4209      22.7824
    4210      19.8457
    4211      23.7950
    4212      24.8522
    4213      22.9075
    4214      21.3731
    4215      23.7001
    4216      22.6185
    4217      23.1978
    4218      22.6770
    4219      24.8310
    4220      22.6819
    4221      23.9877
    4222      25.9299
    4223      26.4822
    4224      21.0587
    4225      21.7999
    4226      21.4180
    4227      21.1847
    4228      23.0281
    4229      22.5160
    4230      23.1796
    4231      21.6104
    4232      22.5770
    4233      25.9125
    4234      22.4944
    4235      22.3853
    4236      17.3038
    4237      21.3398
    4238      22.0137
    4239      21.5829
    4240      18.5323
    4241      17.0629
    4242      18.8971
    4243      22.7673
    4244      20.4091
    4245      22.4007
    4246      20.5011
    4247      18.0574
    4248      20.4761
    4249      19.7537
    4250      18.7792
    4251      19.7213
    4252      21.8783
    4253      21.9047
    4254      19.5030
    4255      21.1105
    4256      20.2524
    4257      23.5789
    4258      21.0561
    4259      19.8500
    4260      19.8475
    4261      21.6611
    4262      22.7880
    4263      21.5246
    4264      22.4042
    4265      21.3519
    4266      19.9493
    4267      21.5949
    4268      21.2086
    4269      20.0397
    4270      23.4716
    4271      21.7873
    4272      20.3672
    4273      22.1794
    4274      22.1152
    4275      22.5490
    4276      21.4092
    4277      22.9794
    4278      22.2178
    4279      20.3180
    4280      20.4611
    4281      21.1340
    4282      21.8083
    4283      20.0859
    4284      19.4350
    4285      23.2520
    4286      23.1554
    4287      23.2678
    4288      22.4083
    4289      23.3749
    4290      19.2436
    4291      21.3449
    4292      20.7178
    4293      22.6064
    4294      21.5550
    4295      23.3282
    4296      20.3548
    4297      20.4506
    4298      19.5482
    4299      19.0755
    4300      20.8564
    4301      21.6023
    4302      20.0290
    4303      18.8553
    4304      20.4050
    4305      20.2796
    4306      20.1501
    4307      18.2250
    4308      21.8850
    4309      18.9371
    4310      17.5921
    4311      19.4033
    4312      19.3307
    4313      19.8565
    4314      18.6616
    4315      17.9831
    4316      18.6392
    4317      20.2335
    4318      20.5641
    4319      18.5387
    4320      21.4667
    4321      19.1201
    4322      21.5312
    4323      17.2642
    4324      17.9557
    4325      19.1123
    4326      17.2101
    4327      20.4328
    4328      20.4393
    4329      19.9071
    4330      20.2073
    4331      18.9645
    4332      20.6112
    4333      19.0359
    4334      20.7727
    4335      19.8824
    4336      21.3237
    4337      18.5440
    4338      18.5104
    4339      18.6887
    4340      17.6295
    4341      16.9756
    4342      20.2965
    4343      16.4240
    4344      19.2452
    4345      17.9644
    4346      20.1931
    4347      20.2679
    4348      20.3056
    4349      18.5837
    4350      19.0226
    4351      19.1961
    4352      20.9037
    4353      21.3767
    4354      19.9778
    4355      18.8725
    4356      18.0259
    4357      19.4182
    4358      22.9374
    4359      18.3192
    4360      17.0734
    4361      16.6410
    4362      17.4865
    4363      18.0094
    4364      18.6952
    4365      16.6370
    4366      14.5870
    4367      21.7300
    4368      15.3859
    4369      16.0192
    4370      15.3642
    4371      17.2933
    4372      15.5751
    4373      14.4589
    4374      12.9044
    4375      14.0345
    4376      11.9202
    4377      12.2385
    4378      13.8225
    4379      14.7082
    4380      13.5775
    4381      14.4918
    4382      14.9120
    4383      13.3577
    4384      15.8094
    4385      12.4226
    4386      15.6777
    4387      14.5678
    4388      15.6739
    4389      11.5086
    4390      13.6702
    4391      13.8930
    4392      14.0749
    4393      15.9082
    4394      13.6261
    4395      13.3574
    4396      13.0149
    4397      15.5325
    4398      15.4489
    4399      17.4432
    4400      15.7662
    4401      15.5217
    4402      13.1525
    4403      14.4874
    4404      12.2896
    4405      12.2569
    4406      11.0480
    4407      12.5201
    4408      12.8110
    4409      12.0430
    4410      12.6126
    4411      12.3764
    4412      15.5812
    4413      15.7407
    4414      12.5377
    4415      15.5399
    4416      15.2454
    4417      14.0452
    4418      13.4004
    4419      11.8482
    4420      13.0893
    4421      12.3761
    4422      12.4900
    4423      13.5193
    4424      12.9908
    4425      15.0456
    4426      15.1525
    4427      15.5560
    4428      14.1099
    4429      12.5844
    4430      14.4412
    4431      15.7154
    4432      15.6564
    4433      14.1496
    4434      20.0889
    4435      16.9864
    4436      16.4013
    4437      13.5176
    4438      15.0570
    4439      13.0030
    4440      15.4450
    4441      14.6647
    4442      14.1090
    4443      14.8715
    4444      13.1514
    4445      14.0805
    4446      14.1081
    4447      15.0071
    4448      16.1806
    4449      12.3560
    4450      17.5794
    4451      16.2432
    4452      13.8491
    4453      16.7316
    4454      14.8161
    4455      16.0342
    4456      16.1338
    4457      15.1649
    4458      17.3030
    4459      15.1171
    4460      17.8034
    4461      16.7673
    4462      15.3832
    4463      17.0796
    4464      15.7439
    4465      15.0490
    4466      14.0491
    4467      15.4960
    4468      14.4866
    4469      17.4606
    4470      18.2813
    4471      17.4348
    4472      16.0132
    4473      16.1429
    4474      12.4805
    4475      18.5330
    4476      18.7368
    4477      15.0635
    4478      16.7345
    4479      15.7632
    4480      15.9217
    4481      15.6199
    4482      18.3105
    4483      16.2614
    4484      17.0810
    4485      18.0714
    4486      13.4982
    4487      17.6657
    4488      13.9614
    4489      16.5578
    4490      13.3812
    4491      15.3790
    4492      18.9969
    4493      12.1328
    4494      16.4026
    4495      15.3124
    4496      15.2893
    4497      14.5393
    4498      14.2171
    4499      15.4618
    4500      12.2120
    4501      15.8657
    4502      12.6121
    4503      15.4145
    4504      12.3367
    4505      10.8070
    4506      11.6337
    4507      14.7006
    4508      13.9958
    4509      14.7644
    4510      13.2472
    4511      13.5199
    4512      16.8775
    4513      14.5981
    4514      13.9610
    4515      14.2814
    4516      14.2467
    4517      11.2616
    4518      13.0205
    4519      13.8028
    4520      14.4847
    4521      13.9170
    4522      13.8771
    4523      12.2367
    4524      13.6990
    4525      16.2660
    4526      14.9489
    4527      15.8940
    4528      15.1148
    4529      13.9360
    4530      14.1755
    4531      13.9024
    4532      13.6203
    4533      14.8291
    4534      12.9940
    4535      13.8525
    4536      12.7874
    4537      12.9994
    4538      12.4520
    4539      13.8138
    4540      16.2622
    4541      15.7188
    4542      15.1987
    4543      16.0316
    4544      13.5629
    4545      16.0577
    4546      14.9614
    4547      14.7781
    4548      12.4672
    4549      12.9054
    4550      13.6821
    4551      14.5099
    4552      14.1829
    4553      14.1773
    4554      15.3482
    4555      14.7006
    4556      15.9055
    4557      14.3039
    4558      15.8514
    4559      16.0860
    4560      15.9361
    4561      12.4046
    4562      14.9149
    4563      13.1668
    4564      14.6103
    4565      14.6423
    4566      16.6317
    4567      16.0020
    4568      13.5250
    4569      11.0349
    4570      13.3344
    4571      16.1593
    4572      12.7447
    4573      12.1059
    4574      12.8453
    4575      16.8913
    4576      16.4594
    4577      14.4625
    4578      12.2811
    4579      14.7618
    4580      12.9285
    4581      12.3245
    4582      17.3928
