#Frame     ctd_rms_bb
    1664       1.7580
    1665       1.9571
    1666       2.3232
    1667       2.7425
    1668       1.9784
    1669       2.2454
    1670       2.3466
    1671       2.4545
    1672       2.3774
    1673       1.6692
    1674       1.5953
    1675       2.9067
    1676       2.8152
    1677       2.7800
    1678       1.8746
    1679       2.0822
    1680       2.4263
    1681       1.3037
    1682       1.5861
    1683       2.4820
    1684       1.2529
    1685       1.7924
    1686       1.3468
    1687       1.6117
    1688       1.6105
    1689       2.2367
    1690       1.1145
    1691       1.3494
    1692       1.2765
    1693       2.1363
    1694       1.7238
    1695       1.8780
    1696       1.9512
    1697       1.3292
    1698       1.1563
    1699       1.4264
    1700       1.4483
    1701       1.2233
    1702       1.7589
    1703       1.6692
    1704       1.5518
    1705       1.8666
    1706       1.5407
    1707       1.3265
    1708       1.3936
    1709       1.2940
    1710       1.1842
    1711       1.3557
    1712       1.9512
    1713       1.6317
    1714       1.6401
    1715       1.8262
    1716       2.2903
    1717       1.6738
    1718       1.0423
    1719       1.7028
    1720       1.6631
    1721       1.7549
    1722       1.6162
    1723       1.6906
    1724       1.6455
    1725       2.8025
    1726       3.5044
    1727       2.6820
    1728       2.1269
    1729       2.4019
    1730       2.5654
    1731       1.5449
    1732       1.4760
    1733       1.6971
    1734       1.8421
    1735       2.3642
    1736       2.7315
    1737       2.3775
    1738       3.0556
    1739       2.3724
    1740       2.7155
    1741       2.9263
    1742       1.7089
    1743       2.8685
    1744       1.8734
    1745       2.2398
    1746       1.7012
    1747       1.6226
    1748       2.4921
    1749       2.9285
    1750       2.2345
    1751       1.5084
    1752       1.6891
    1753       1.9072
    1754       1.8312
    1755       2.0608
    1756       2.2257
    1757       2.3570
    1758       2.2201
    1759       1.8516
    1760       2.2196
    1761       1.5558
    1762       1.8451
    1763       2.0061
    1764       1.8509
    1765       1.3944
    1766       2.1772
    1767       3.2586
    1768       2.0970
    1769       1.9158
    1770       2.7996
    1771       1.4198
    1772       2.0810
    1773       1.7638
    1774       2.5389
    1775       2.1847
    1776       3.0904
    1777       2.3892
    1778       1.3743
    1779       1.9580
    1780       1.6178
    1781       2.6723
    1782       2.9798
    1783       2.9856
    1784       1.9326
    1785       2.7300
    1786       3.2166
    1787       4.4503
    1788       3.2282
    1789       2.3353
    1790       2.8958
    1791       2.0046
    1792       1.3282
    1793       1.8579
    1794       2.9134
    1795       3.4813
    1796       2.5891
    1797       2.5469
    1798       2.9269
    1799       1.7758
    1800       1.3834
    1801       2.1366
    1802       2.8724
    1803       4.0955
    1804       2.2627
    1805       1.3695
    1806       1.2987
    1807       1.5039
    1808       2.0202
    1809       1.5416
    1810       1.4516
    1811       1.4501
    1812       1.5594
    1813       1.6204
    1814       1.5135
    1815       2.8593
    1816       1.7405
    1817       2.6542
    1818       3.7976
    1819       2.6184
    1820       2.9473
    1821       3.9709
    1822       3.7146
    1823       4.3772
    1824       3.0075
    1825       2.5397
    1826       2.0814
    1827       2.8477
    1828       2.2261
    1829       3.3122
    1830       3.6184
    1831       3.8767
    1832       3.5614
    1833       3.0591
    1834       3.6237
    1835       2.1006
    1836       3.8320
    1837       2.8637
    1838       2.2697
    1839       2.1624
    1840       1.9539
    1841       3.6010
    1842       2.2858
    1843       2.1043
    1844       2.4638
    1845       2.7208
    1846       1.5825
    1847       2.7574
    1848       1.9998
    1849       1.9182
    1850       1.3020
    1851       2.2530
    1852       3.0383
    1853       2.1423
    1854       2.4610
    1855       2.6985
    1856       2.9041
    1857       2.4659
    1858       2.0107
    1859       1.7357
    1860       2.6079
    1861       2.5247
    1862       1.8443
    1863       2.4086
    1864       3.1318
    1865       5.3800
    1866       3.7833
    1867       1.2469
    1868       1.4729
    1869       2.5028
    1870       2.5205
    1871       2.5377
    1872       1.7634
    1873       3.0654
    1874       2.4560
    1875       2.9168
    1876       4.9870
    1877       3.7965
    1878       2.6427
    1879       2.2855
    1880       2.3984
    1881       1.7468
    1882       2.9286
    1883       2.9632
    1884       3.4064
    1885       2.4582
    1886       2.9550
    1887       2.7326
    1888       1.8630
    1889       1.9456
    1890       1.9136
    1891       2.9603
    1892       1.2574
    1893       2.0738
    1894       2.5804
    1895       2.6042
    1896       3.3972
    1897       2.6902
    1898       2.6888
    1899       4.3190
    1900       3.4863
    1901       2.8623
    1902       3.4974
    1903       4.1657
    1904       3.0104
    1905       2.4824
    1906       2.9310
    1907       4.3337
    1908       3.6429
    1909       3.6865
    1910       3.3150
    1911       3.3695
    1912       3.8327
    1913       2.6830
    1914       2.3346
    1915       3.3018
    1916       1.7456
    1917       2.1365
    1918       2.3579
    1919       2.2927
    1920       2.6661
    1921       2.9905
    1922       2.8428
    1923       2.2070
    1924       2.6557
    1925       3.1827
    1926       2.0172
    1927       1.7559
    1928       2.4880
    1929       1.3019
    1930       2.1648
    1931       2.8763
    1932       3.7428
    1933       2.9230
    1934       3.0651
    1935       2.5895
    1936       1.9231
    1937       1.7110
    1938       2.3472
    1939       4.1847
    1940       3.5850
    1941       2.9848
    1942       2.3260
    1943       3.9406
    1944       2.8717
    1945       2.4227
    1946       2.4129
    1947       2.8686
    1948       1.0709
    1949       3.4866
    1950       2.0375
    1951       2.4258
    1952       2.3890
    1953       2.6694
    1954       2.7180
    1955       3.4889
    1956       3.3652
    1957       3.0689
    1958       4.0426
    1959       3.3442
    1960       3.7644
    1961       3.5593
    1962       2.8343
    1963       2.5251
    1964       2.4648
    1965       2.7621
    1966       2.5637
    1967       3.1270
    1968       3.3484
    1969       2.0557
    1970       3.1222
    1971       2.8363
    1972       2.5169
    1973       2.6770
    1974       2.7766
    1975       2.6576
    1976       1.9946
    1977       2.3973
    1978       3.2131
    1979       3.8939
    1980       3.0920
    1981       2.5055
    1982       2.4506
    1983       2.5053
    1984       2.6826
    1985       3.4417
    1986       4.4998
    1987       4.4649
    1988       3.5428
    1989       3.5711
    1990       3.6535
    1991       2.2073
    1992       1.1045
    1993       2.7411
    1994       1.6708
    1995       2.3520
    1996       1.3018
    1997       2.2470
    1998       1.7737
    1999       2.2056
    2000       2.2464
    2001       1.6308
    2002       1.7231
    2003       1.6944
    2004       2.9476
    2005       1.8740
    2006       2.2583
    2007       1.9959
    2008       1.1285
    2009       2.0009
    2010       1.7492
    2011       1.7179
    2012       1.9147
    2013       1.9111
    2014       1.1937
    2015       2.1518
    2016       1.6397
    2017       3.5919
    2018       3.1874
    2019       3.9394
    2020       3.6893
    2021       3.9365
    2022       3.0691
    2023       4.7749
    2024       5.1264
    2025       4.7305
    2026       3.8539
    2027       3.9257
    2028       3.2042
    2029       2.8629
    2030       3.4043
    2031       4.3028
    2032       4.3401
    2033       4.8998
    2034       5.7206
    2035       3.6480
    2036       4.0772
    2037       2.3883
    2038       4.5844
    2039       3.2788
    2040       4.4392
    2041       3.9470
    2042       4.0416
    2043       4.4235
    2044       4.4935
    2045       5.6873
    2046       5.8496
