#Frame     ntd_rms_bb
    1664       1.7108
    1665       2.0651
    1666       2.6944
    1667       3.4786
    1668       2.4977
    1669       3.0605
    1670       2.3353
    1671       2.7464
    1672       2.4548
    1673       1.9913
    1674       2.2063
    1675       3.2894
    1676       3.3728
    1677       2.6392
    1678       1.8692
    1679       2.4269
    1680       2.5891
    1681       1.5012
    1682       2.6781
    1683       2.8394
    1684       1.2011
    1685       2.4850
    1686       1.9927
    1687       2.0551
    1688       1.3696
    1689       1.4186
    1690       1.4420
    1691       1.2346
    1692       1.2630
    1693       3.0097
    1694       1.8595
    1695       1.5986
    1696       1.1194
    1697       1.9512
    1698       1.5750
    1699       1.7619
    1700       1.7356
    1701       1.4993
    1702       1.8275
    1703       1.6125
    1704       1.7915
    1705       2.2504
    1706       1.6214
    1707       2.0315
    1708       1.4278
    1709       1.2017
    1710       1.9766
    1711       1.3775
    1712       1.6913
    1713       1.6038
    1714       1.7873
    1715       1.5572
    1716       1.7192
    1717       1.7650
    1718       1.3900
    1719       1.7717
    1720       2.5259
    1721       1.9733
    1722       1.7074
    1723       1.4739
    1724       1.7596
    1725       2.3388
    1726       3.4111
    1727       1.8430
    1728       1.5815
    1729       1.9765
    1730       2.2340
    1731       1.4522
    1732       1.4849
    1733       1.8206
    1734       2.4542
    1735       2.0280
    1736       2.3953
    1737       1.9707
    1738       2.3389
    1739       2.0425
    1740       1.9428
    1741       2.5603
    1742       1.8680
    1743       2.5070
    1744       1.8394
    1745       1.8489
    1746       1.7860
    1747       1.5642
    1748       2.2333
    1749       2.9337
    1750       1.6459
    1751       1.3651
    1752       1.3474
    1753       1.9840
    1754       1.7901
    1755       1.9838
    1756       2.0048
    1757       1.8737
    1758       1.8498
    1759       1.7080
    1760       2.0147
    1761       1.2793
    1762       1.6930
    1763       2.2464
    1764       3.0943
    1765       1.3098
    1766       1.9468
    1767       3.4438
    1768       2.5337
    1769       2.3486
    1770       2.4684
    1771       1.2604
    1772       2.4924
    1773       1.7068
    1774       1.7893
    1775       1.5960
    1776       2.2067
    1777       1.6711
    1778       1.3740
    1779       1.6863
    1780       1.4472
    1781       2.1877
    1782       2.1656
    1783       2.4618
    1784       1.7578
    1785       2.5048
    1786       2.6151
    1787       3.0822
    1788       3.2840
    1789       1.9332
    1790       1.8846
    1791       1.7110
    1792       1.2127
    1793       1.6736
    1794       3.1277
    1795       3.1313
    1796       2.1866
    1797       3.0511
    1798       2.9791
    1799       1.5976
    1800       1.3758
    1801       1.7672
    1802       2.5788
    1803       3.5307
    1804       2.0100
    1805       1.2850
    1806       1.4062
    1807       2.2898
    1808       2.9497
    1809       2.4195
    1810       2.1898
    1811       1.7471
    1812       1.3753
    1813       1.9426
    1814       1.4340
    1815       3.0318
    1816       2.4565
    1817       3.2592
    1818       3.0042
    1819       2.5686
    1820       3.0348
    1821       3.9300
    1822       3.2998
    1823       3.8750
    1824       2.1745
    1825       2.0894
    1826       1.8677
    1827       1.9447
    1828       1.7001
    1829       2.8305
    1830       2.7652
    1831       2.5808
    1832       3.2480
    1833       2.1789
    1834       3.0971
    1835       1.9637
    1836       3.2552
    1837       2.5642
    1838       1.6898
    1839       2.8028
    1840       2.3635
    1841       3.0278
    1842       1.9510
    1843       1.6857
    1844       2.7382
    1845       3.0947
    1846       2.3285
    1847       2.1748
    1848       1.5061
    1849       1.4584
    1850       1.2446
    1851       2.1458
    1852       2.1782
    1853       1.7332
    1854       2.2318
    1855       1.8305
    1856       2.0146
    1857       1.6514
    1858       1.6864
    1859       1.4896
    1860       2.8198
    1861       1.6567
    1862       1.3145
    1863       2.0207
    1864       2.4227
    1865       4.3273
    1866       3.3348
    1867       0.7817
    1868       1.1648
    1869       2.2855
    1870       1.8672
    1871       1.9233
    1872       1.3911
    1873       3.0586
    1874       2.0931
    1875       2.7924
    1876       4.8234
    1877       3.2663
    1878       2.3078
    1879       1.9599
    1880       2.3894
    1881       1.4373
    1882       2.3431
    1883       3.3416
    1884       3.0258
    1885       2.0477
    1886       3.1940
    1887       3.2027
    1888       1.6606
    1889       2.2070
    1890       2.6053
    1891       3.1330
    1892       1.4232
    1893       1.9728
    1894       1.9601
    1895       2.6991
    1896       3.0657
    1897       2.3208
    1898       3.0183
    1899       3.2420
    1900       2.7457
    1901       2.3764
    1902       3.7270
    1903       3.7327
    1904       2.1995
    1905       2.7860
    1906       3.2122
    1907       3.5562
    1908       3.5389
    1909       3.0096
    1910       2.6125
    1911       3.2743
    1912       3.2326
    1913       2.3140
    1914       2.2414
    1915       2.3343
    1916       1.8903
    1917       2.8007
    1918       2.4236
    1919       2.4733
    1920       3.4079
    1921       3.6732
    1922       2.7928
    1923       1.6469
    1924       1.4798
    1925       2.8819
    1926       1.6779
    1927       1.4204
    1928       2.5799
    1929       1.8056
    1930       2.5021
    1931       2.3036
    1932       3.3077
    1933       2.6041
    1934       2.9573
    1935       1.8242
    1936       1.4057
    1937       1.8708
    1938       2.3426
    1939       3.6588
    1940       3.3052
    1941       3.3830
    1942       2.0576
    1943       3.0336
    1944       2.5153
    1945       1.5646
    1946       2.7625
    1947       2.3028
    1948       1.3229
    1949       2.8493
    1950       1.5516
    1951       2.1779
    1952       2.7211
    1953       1.9118
    1954       2.4107
    1955       2.7866
    1956       2.3862
    1957       2.5247
    1958       3.2445
    1959       2.8636
    1960       2.3583
    1961       2.8652
    1962       3.0621
    1963       2.5698
    1964       2.8425
    1965       2.8316
    1966       2.4749
    1967       2.3643
    1968       2.6089
    1969       2.1205
    1970       2.3723
    1971       2.1413
    1972       1.7661
    1973       2.4988
    1974       2.8460
    1975       3.1690
    1976       1.8612
    1977       2.9663
    1978       2.7566
    1979       3.3599
    1980       2.9872
    1981       1.9593
    1982       1.7500
    1983       2.2033
    1984       3.5163
    1985       3.6168
    1986       5.4551
    1987       5.0570
    1988       4.3652
    1989       3.6617
    1990       3.9569
    1991       2.2351
    1992       1.0206
    1993       2.0984
    1994       1.9032
    1995       2.5383
    1996       1.4196
    1997       1.8659
    1998       2.0732
    1999       1.9106
    2000       2.3547
    2001       1.9392
    2002       2.4464
    2003       1.9574
    2004       2.5587
    2005       1.9372
    2006       3.0070
    2007       2.3050
    2008       1.4045
    2009       1.6955
    2010       2.1809
    2011       1.7710
    2012       1.9488
    2013       1.4635
    2014       1.3470
    2015       1.9578
    2016       1.4020
    2017       3.2506
    2018       2.7574
    2019       3.8409
    2020       3.2919
    2021       3.3844
    2022       2.8816
    2023       3.3211
    2024       5.0302
    2025       4.6629
    2026       2.7636
    2027       3.2866
    2028       2.5266
    2029       2.6851
    2030       4.0834
    2031       4.3964
    2032       4.0486
    2033       5.0704
    2034       6.0625
    2035       3.6273
    2036       4.0279
    2037       2.5571
    2038       3.7568
    2039       2.7524
    2040       3.7152
    2041       3.0811
    2042       2.9214
    2043       3.5256
    2044       3.2481
    2045       4.2889
    2046       4.4093
