#Frame         bbRMSD
    3895       1.4774
    3896       1.8490
    3897       1.6689
    3898       1.7136
    3899       1.7822
    3900       1.8967
    3901       1.7915
    3902       2.1384
    3903       2.1516
    3904       2.0762
    3905       1.7977
    3906       2.0823
    3907       1.9676
    3908       2.3378
    3909       2.5388
    3910       2.4020
    3911       2.3471
    3912       2.3905
    3913       2.6569
    3914       2.7318
    3915       2.2285
    3916       1.9986
    3917       2.2324
    3918       2.7591
    3919       2.3321
    3920       2.4738
    3921       2.2077
    3922       2.3896
    3923       1.8124
    3924       2.4233
    3925       2.2679
    3926       2.2976
    3927       2.4614
    3928       2.5032
    3929       2.6126
    3930       2.5586
    3931       2.7564
    3932       2.7906
    3933       2.7405
    3934       2.2888
    3935       2.3848
    3936       2.2748
    3937       1.8625
    3938       2.5700
    3939       2.1571
    3940       2.7153
    3941       2.9598
    3942       2.5717
    3943       3.1829
    3944       3.3722
    3945       3.0539
    3946       2.6246
    3947       2.9611
    3948       2.9428
    3949       2.8981
    3950       3.2574
    3951       2.9858
    3952       3.3487
    3953       4.0208
    3954       4.2165
    3955       3.9895
    3956       3.6908
    3957       2.6999
    3958       2.7088
    3959       3.2439
    3960       2.9277
    3961       2.8984
    3962       2.6986
    3963       3.3442
    3964       3.1221
    3965       3.7193
    3966       3.4531
    3967       3.4843
    3968       3.0502
    3969       2.8771
    3970       2.5595
    3971       1.8940
    3972       2.1626
    3973       2.0628
    3974       1.9440
    3975       2.0819
    3976       2.2110
    3977       2.1706
    3978       2.2466
    3979       1.7725
    3980       1.9931
    3981       1.9990
    3982       2.4852
    3983       2.2220
    3984       2.0229
    3985       2.3056
    3986       2.3291
    3987       1.9894
    3988       2.3549
    3989       2.2823
    3990       2.1607
    3991       2.1049
    3992       2.2583
    3993       2.4391
    3994       2.1481
    3995       2.1468
    3996       2.4070
    3997       2.4847
    3998       2.2359
    3999       2.2159
    4000       2.3210
    4001       1.8883
    4002       2.0665
    4003       2.2024
    4004       2.0378
    4005       2.1103
    4006       1.5860
    4007       1.8658
    4008       1.8440
    4009       1.9113
    4010       1.9647
    4011       2.2795
    4012       2.2222
    4013       2.2375
    4014       1.8661
    4015       2.2630
    4016       2.0397
    4017       1.9507
    4018       2.0140
    4019       1.9829
    4020       2.1752
    4021       2.1014
    4022       2.3227
    4023       2.5721
    4024       2.4104
    4025       2.6209
    4026       2.6855
    4027       2.3726
    4028       2.2812
    4029       2.8711
    4030       2.5330
    4031       2.5211
    4032       2.5661
    4033       2.2203
    4034       2.2719
    4035       2.4596
    4036       2.1342
    4037       2.2369
    4038       2.6184
    4039       2.6111
    4040       2.4822
    4041       2.7529
    4042       2.8329
    4043       2.2972
    4044       2.4504
    4045       2.8554
    4046       2.9499
    4047       3.0189
    4048       2.7831
    4049       2.5608
    4050       2.6110
    4051       2.5832
    4052       2.6974
    4053       2.5187
    4054       2.2628
    4055       2.5277
    4056       2.2884
    4057       2.4914
    4058       2.6435
    4059       3.2283
    4060       3.4797
    4061       3.3616
    4062       2.5897
    4063       2.6225
    4064       2.5738
    4065       2.8952
    4066       2.7520
    4067       2.7077
    4068       2.4986
    4069       2.7024
    4070       2.7392
    4071       2.8912
    4072       2.9516
    4073       3.1072
    4074       3.3420
    4075       2.6330
    4076       2.5568
    4077       2.5824
    4078       2.8327
    4079       2.7819
    4080       2.9470
    4081       2.7586
    4082       3.0379
    4083       2.8083
    4084       2.7610
    4085       2.7597
    4086       2.5966
    4087       2.8359
    4088       2.8581
    4089       2.8287
    4090       2.5352
    4091       2.7070
    4092       2.6055
    4093       2.8389
    4094       2.5111
    4095       2.7445
    4096       2.6938
    4097       2.9863
    4098       2.7496
    4099       2.7981
    4100       2.8620
    4101       2.5969
    4102       2.7246
    4103       2.5949
    4104       2.6366
    4105       3.1052
    4106       2.7759
    4107       2.8336
    4108       3.0792
    4109       3.2645
    4110       3.0410
    4111       2.7668
    4112       2.8118
    4113       3.0794
    4114       2.6611
    4115       2.7911
    4116       2.5346
    4117       2.7414
    4118       2.5315
    4119       2.7778
    4120       2.7899
    4121       2.7698
    4122       2.6918
    4123       3.0999
    4124       3.1427
    4125       2.8271
    4126       3.2350
    4127       2.8743
    4128       3.0929
    4129       3.1800
    4130       3.0337
    4131       3.2759
    4132       3.1175
    4133       3.2176
    4134       2.8513
    4135       3.0545
    4136       2.9651
    4137       2.9261
    4138       3.0092
    4139       2.9413
    4140       3.0273
    4141       3.1984
    4142       3.2203
    4143       2.6536
    4144       2.9918
    4145       3.0689
    4146       3.3852
    4147       3.0649
    4148       3.4693
    4149       3.6935
    4150       3.1946
    4151       3.4573
    4152       3.3707
    4153       3.6609
    4154       3.8578
    4155       3.3477
    4156       3.4978
    4157       3.4988
    4158       3.2424
    4159       3.5026
    4160       3.6850
    4161       3.3340
    4162       3.0489
    4163       2.8285
    4164       3.0621
    4165       3.1103
    4166       3.0099
    4167       3.0386
    4168       3.2339
    4169       3.6005
    4170       3.8142
    4171       4.0874
    4172       3.6718
    4173       3.6593
    4174       3.8256
    4175       4.0254
    4176       4.2311
    4177       3.9786
    4178       3.7809
    4179       3.6994
    4180       4.6837
    4181       4.7229
    4182       4.0912
    4183       4.1032
    4184       4.3183
    4185       4.1304
    4186       3.8283
    4187       3.9311
    4188       4.0168
    4189       3.9655
    4190       3.7960
    4191       3.9278
    4192       3.7532
    4193       3.8452
    4194       4.3242
    4195       4.2681
    4196       3.7654
    4197       3.7766
    4198       3.5344
    4199       3.5134
    4200       3.9179
    4201       4.3616
    4202       4.0938
    4203       4.3650
    4204       3.7599
    4205       3.4286
    4206       3.1912
    4207       3.4308
    4208       3.1054
    4209       3.3433
    4210       3.1728
    4211       3.4624
    4212       3.9227
    4213       3.4524
    4214       3.4370
    4215       3.4222
    4216       3.5687
    4217       3.5657
    4218       3.6205
    4219       3.7329
    4220       3.6025
    4221       3.5187
    4222       4.1214
    4223       4.1394
    4224       3.7597
    4225       3.4695
    4226       3.5145
    4227       3.5379
    4228       3.4202
    4229       3.4353
    4230       3.3848
    4231       3.4096
    4232       3.6757
    4233       3.8859
    4234       3.5989
    4235       3.5864
    4236       3.2730
    4237       3.6324
    4238       3.8036
    4239       3.5756
    4240       3.2185
    4241       3.1479
    4242       3.4804
    4243       3.8993
    4244       3.9200
    4245       3.5622
    4246       3.1653
    4247       2.8841
    4248       2.8019
    4249       2.5483
    4250       2.8895
    4251       2.6828
    4252       2.9496
    4253       2.9782
    4254       2.3102
    4255       2.8813
    4256       2.8282
    4257       2.9661
    4258       2.9730
    4259       3.0345
    4260       2.8221
    4261       3.4228
    4262       3.4616
    4263       3.4657
    4264       2.9888
    4265       3.0271
    4266       2.6083
    4267       2.9222
    4268       3.3671
    4269       3.3831
    4270       3.5091
    4271       3.4142
    4272       3.3987
    4273       3.0279
    4274       2.9876
    4275       3.1949
    4276       3.3304
    4277       3.4923
    4278       2.8518
    4279       3.0141
    4280       2.8031
    4281       2.8004
    4282       2.7350
    4283       2.3929
    4284       2.4672
    4285       2.8454
    4286       3.2365
    4287       3.2934
    4288       3.2510
    4289       3.6732
    4290       2.9237
    4291       2.9314
    4292       3.3764
    4293       3.6308
    4294       3.8556
    4295       3.8297
    4296       3.9912
    4297       3.5054
    4298       3.5079
    4299       3.5911
    4300       3.5275
    4301       3.9362
    4302       3.6232
    4303       3.5843
    4304       3.6098
    4305       3.7667
    4306       3.8974
    4307       3.7522
    4308       3.6479
    4309       3.8805
    4310       3.6436
    4311       3.9341
    4312       3.4108
    4313       3.7642
    4314       3.6094
    4315       3.7826
    4316       3.9432
    4317       3.8992
    4318       3.7857
    4319       3.4562
    4320       3.7991
    4321       3.7114
    4322       3.9035
    4323       3.6298
    4324       3.8587
    4325       4.0058
    4326       3.2456
    4327       3.5106
    4328       3.8746
    4329       3.9939
    4330       3.8851
    4331       3.9033
    4332       3.5618
    4333       3.8979
    4334       4.1182
    4335       4.0181
    4336       3.9328
    4337       4.1358
    4338       3.8095
    4339       3.8503
    4340       3.7167
    4341       4.0468
    4342       4.0892
    4343       3.8829
    4344       3.9282
    4345       3.9530
    4346       3.8715
    4347       3.8356
    4348       3.8003
    4349       3.8309
    4350       3.9482
    4351       4.0311
    4352       3.8403
    4353       3.9674
    4354       3.6729
    4355       3.7706
    4356       3.5866
    4357       3.2069
    4358       3.0124
    4359       2.8764
    4360       3.0415
    4361       3.0374
    4362       2.8939
    4363       3.0275
    4364       2.9252
    4365       3.2044
    4366       2.8825
    4367       3.5650
    4368       3.0182
    4369       3.3672
    4370       3.2385
    4371       3.2274
    4372       3.2085
    4373       3.2959
    4374       2.8251
    4375       2.8828
    4376       3.0741
    4377       2.9855
    4378       2.9142
    4379       2.8489
    4380       2.9889
    4381       2.7701
    4382       2.9294
    4383       2.9584
    4384       2.9448
    4385       2.9991
    4386       3.3295
