#Frame   domain_distance
    1665         25.6507
    1666         25.8239
    1667         26.4280
    1668         25.9884
    1669         26.1238
    1670         25.7982
    1671         26.1005
    1672         26.0234
    1673         25.7519
    1674         25.7242
    1675         25.9064
    1676         25.8196
    1677         25.3005
    1678         25.7827
    1679         26.0551
    1680         25.9225
    1681         25.6272
    1682         25.8559
    1683         25.5965
    1684         25.5924
    1685         25.7562
    1686         25.5842
    1687         25.8123
    1688         25.6751
    1689         25.8023
    1690         25.3561
    1691         25.6000
    1692         25.4936
    1693         25.9275
    1694         25.5452
    1695         24.9494
    1696         25.3191
    1697         25.4815
    1698         25.5178
    1699         25.4412
    1700         25.3949
    1701         25.2460
    1702         25.8502
    1703         25.8846
    1704         25.7180
    1705         25.4752
    1706         25.8933
    1707         25.5867
    1708         25.5388
    1709         25.4648
    1710         25.3105
    1711         25.8571
    1712         25.1829
    1713         25.4535
    1714         25.8316
    1715         25.8446
    1716         25.7283
    1717         25.9651
    1718         25.4124
    1719         25.5285
    1720         25.8888
    1721         26.2169
    1722         25.4807
    1723         25.8964
    1724         25.5043
    1725         25.7363
    1726         25.6392
    1727         25.7908
    1728         25.6933
    1729         26.0045
    1730         25.6517
    1731         25.8303
    1732         25.9379
    1733         25.7615
    1734         25.5044
    1735         25.8906
    1736         25.5517
    1737         25.8128
    1738         25.6025
    1739         25.9021
    1740         25.7111
    1741         25.5110
    1742         26.0662
    1743         25.6345
    1744         25.6767
    1745         25.7659
    1746         25.7445
    1747         25.5567
    1748         25.7187
    1749         25.8224
    1750         25.9564
    1751         25.8508
    1752         25.4057
    1753         25.8553
    1754         25.6561
    1755         25.9974
    1756         25.8209
    1757         26.0599
    1758         26.0686
    1759         25.8247
    1760         26.0090
    1761         25.3090
    1762         25.3859
    1763         25.6646
    1764         25.9108
    1765         25.4923
    1766         25.1989
    1767         25.5890
    1768         25.6053
    1769         25.5114
    1770         25.5401
    1771         25.6615
    1772         25.8092
    1773         25.7950
    1774         25.5760
    1775         25.8475
    1776         25.8620
    1777         25.9050
    1778         25.9058
    1779         26.0171
    1780         25.7662
    1781         25.3749
    1782         25.5685
    1783         25.6746
    1784         25.8253
    1785         25.5883
    1786         25.6947
    1787         26.0508
    1788         25.3130
    1789         25.6570
    1790         25.0383
    1791         25.4091
    1792         25.5263
    1793         25.7360
    1794         26.3658
    1795         26.3150
    1796         25.8387
    1797         25.9661
    1798         26.5795
    1799         25.8257
    1800         25.6052
