#Frame      heavyRMSD
    1664       1.9538
    1665       1.9216
    1666       2.0195
    1667       2.1031
    1668       1.9607
    1669       1.9783
    1670       1.9436
    1671       1.9720
    1672       1.9073
    1673       1.8212
    1674       1.8334
    1675       2.0374
    1676       2.0125
    1677       1.9320
    1678       1.8178
    1679       1.9416
    1680       1.9355
    1681       1.7535
    1682       1.8390
    1683       1.9369
    1684       1.7009
    1685       1.8650
    1686       1.7721
    1687       1.8254
    1688       1.7397
    1689       1.8387
    1690       1.6721
    1691       1.7223
    1692       1.7320
    1693       1.9447
    1694       1.8233
    1695       1.7875
    1696       1.7535
    1697       1.7990
    1698       1.7755
    1699       1.7660
    1700       1.7858
    1701       1.7469
    1702       1.9367
    1703       1.8734
    1704       1.8637
    1705       1.8962
    1706       1.8391
    1707       1.8117
    1708       1.8335
    1709       1.8313
    1710       1.8640
    1711       1.8522
    1712       1.9347
    1713       1.8245
    1714       1.9255
    1715       1.9165
    1716       1.8917
    1717       1.9272
    1718       1.8669
    1719       1.8931
    1720       1.9138
    1721       1.9313
    1722       1.9001
    1723       1.8921
    1724       1.8066
    1725       1.9374
    1726       1.9944
    1727       1.8228
    1728       1.8087
    1729       1.8839
    1730       1.8344
    1731       1.7670
    1732       1.8464
    1733       1.8298
    1734       1.8834
    1735       1.9338
    1736       1.8409
    1737       1.8868
    1738       1.9868
    1739       1.9467
    1740       1.9203
    1741       1.8969
    1742       1.8244
    1743       2.0026
    1744       1.9508
    1745       1.8651
    1746       1.9131
    1747       1.8412
    1748       2.0049
    1749       1.8973
    1750       1.8076
    1751       1.7516
    1752       1.7306
    1753       1.9468
    1754       1.9092
    1755       1.9539
    1756       1.9271
    1757       1.9153
    1758       1.9019
    1759       1.7795
    1760       1.8080
    1761       1.6518
    1762       1.8463
    1763       1.9008
    1764       1.8046
    1765       1.6513
    1766       1.7449
    1767       2.0400
    1768       1.8687
    1769       1.9002
    1770       2.0366
    1771       1.6943
    1772       1.8755
    1773       1.9349
    1774       1.7561
    1775       1.8413
    1776       1.8729
    1777       1.8864
    1778       1.8077
    1779       1.9123
    1780       1.8645
    1781       1.9013
    1782       1.9321
    1783       1.9647
    1784       1.7691
    1785       2.0008
    1786       2.1288
    1787       2.1735
    1788       2.1286
    1789       1.9438
    1790       1.8234
    1791       1.7832
    1792       1.7532
    1793       1.8560
    1794       2.0426
    1795       2.0705
    1796       1.9209
    1797       1.9537
    1798       2.0772
    1799       1.8471
    1800       1.7136
    1801       1.8409
    1802       1.9560
    1803       2.0905
    1804       1.8976
    1805       1.7718
    1806       1.7465
    1807       1.8191
    1808       1.8022
    1809       1.7739
    1810       1.7560
    1811       1.7373
    1812       1.7114
    1813       1.7992
    1814       1.7805
    1815       1.9772
    1816       1.9234
    1817       1.9851
    1818       2.0927
    1819       1.9398
    1820       2.0243
    1821       2.1937
    1822       2.1549
    1823       2.2142
    1824       1.8692
    1825       1.8109
    1826       1.8425
    1827       1.9315
    1828       1.8762
    1829       2.0430
    1830       1.9938
    1831       2.0868
    1832       2.0528
    1833       1.9320
    1834       2.1136
    1835       1.8309
    1836       2.1382
    1837       2.0134
    1838       1.8820
    1839       2.0010
    1840       1.9935
    1841       2.0649
    1842       1.9014
    1843       1.8476
    1844       1.8700
    1845       1.8557
    1846       1.7445
    1847       1.8218
    1848       1.7634
    1849       1.7824
    1850       1.7306
    1851       1.9215
    1852       1.9126
    1853       1.8855
    1854       1.9515
    1855       1.9010
    1856       1.9004
    1857       1.8530
    1858       1.8766
    1859       1.8583
    1860       2.0538
    1861       1.8907
    1862       1.8081
    1863       1.8313
    1864       1.9408
    1865       2.3503
    1866       2.0485
    1867       1.6665
    1868       1.7461
    1869       1.9530
    1870       1.8641
    1871       1.8580
    1872       1.7840
    1873       1.9712
    1874       1.8478
    1875       1.9513
    1876       2.3658
    1877       2.0093
    1878       1.9418
    1879       1.9126
    1880       1.8530
    1881       1.7118
    1882       1.8473
    1883       1.9516
    1884       2.0265
    1885       1.9332
    1886       2.0057
    1887       1.9519
    1888       1.8032
    1889       1.8093
    1890       1.8796
    1891       1.8507
    1892       1.6960
    1893       1.8226
    1894       1.8166
    1895       1.9129
    1896       2.0178
    1897       1.9822
    1898       1.9787
    1899       2.1066
    1900       2.0086
    1901       1.9140
    1902       2.0467
    1903       2.1736
    1904       1.9225
    1905       1.9448
    1906       2.1526
    1907       2.2787
    1908       2.2299
    1909       2.1060
    1910       1.9389
    1911       2.2181
    1912       2.1723
    1913       1.9913
    1914       1.9082
    1915       1.9977
    1916       1.9121
    1917       1.9545
    1918       1.8717
    1919       1.9627
    1920       2.0346
    1921       2.0117
    1922       1.9305
    1923       1.8220
    1924       1.8427
    1925       1.9838
    1926       1.7550
    1927       1.7246
    1928       1.8758
    1929       1.7278
    1930       1.8381
    1931       1.9150
    1932       2.0449
    1933       1.9543
    1934       1.9558
    1935       1.9425
    1936       1.8056
    1937       1.7930
    1938       1.9489
    1939       2.2087
    1940       2.0401
    1941       1.9883
    1942       1.9225
    1943       2.1180
    1944       1.9798
    1945       1.8262
    1946       1.9248
    1947       1.9371
    1948       1.7203
    1949       1.9519
    1950       1.8104
    1951       1.8787
    1952       1.9419
    1953       1.9179
    1954       2.0012
    1955       2.1242
    1956       2.0113
    1957       1.9670
    1958       2.1297
    1959       2.0545
    1960       2.0300
    1961       1.9879
    1962       2.0513
    1963       1.9224
    1964       1.9393
    1965       2.0039
    1966       1.9074
    1967       1.9409
    1968       1.9994
    1969       1.7924
    1970       1.9844
    1971       1.8871
    1972       1.8616
    1973       1.9571
    1974       1.9994
    1975       1.9424
    1976       1.8180
    1977       1.9239
    1978       1.9575
    1979       2.0339
    1980       2.0301
    1981       1.8860
    1982       1.6794
    1983       1.8500
    1984       1.9597
    1985       2.0797
    1986       2.4216
    1987       2.2082
    1988       2.0728
    1989       2.0056
    1990       2.0536
    1991       1.8233
    1992       1.6897
    1993       1.8185
    1994       1.7617
    1995       1.8319
    1996       1.6684
    1997       1.7762
    1998       1.7463
    1999       1.8198
    2000       1.8936
    2001       1.7674
    2002       1.7642
    2003       1.7479
    2004       1.9671
    2005       1.8306
    2006       1.8907
    2007       1.8936
    2008       1.6997
    2009       1.7788
    2010       1.7536
    2011       1.7868
    2012       1.8033
    2013       1.7458
    2014       1.7055
    2015       1.8870
    2016       1.7673
    2017       1.9659
    2018       1.9290
    2019       1.9863
    2020       1.9681
    2021       1.9459
    2022       1.8890
    2023       2.0931
    2024       2.2572
    2025       2.1341
    2026       1.8961
    2027       1.9741
    2028       1.7842
    2029       1.8307
    2030       1.9146
    2031       2.0876
    2032       2.0771
    2033       2.2222
    2034       2.4602
    2035       1.9535
    2036       2.1221
    2037       1.8547
    2038       2.1061
    2039       1.8832
    2040       2.0892
    2041       1.9593
    2042       1.9356
    2043       1.9897
    2044       2.0448
    2045       2.2965
    2046       2.2564
