#Frame     ctd_rms_bb
    1664       1.9997
    1665       2.4613
    1666       1.7695
    1667       1.9068
    1668       2.3258
    1669       2.7430
    1670       2.7904
    1671       3.0364
    1672       2.6682
    1673       2.5556
    1674       2.7698
    1675       3.0897
    1676       1.9342
    1677       2.6683
    1678       2.6964
    1679       2.1372
    1680       2.2776
    1681       1.9748
    1682       2.1058
    1683       2.3748
    1684       2.5884
    1685       2.2469
    1686       2.0975
    1687       2.0584
    1688       1.6653
    1689       1.7840
    1690       2.4994
    1691       2.0587
    1692       2.8579
    1693       1.9660
    1694       1.9565
    1695       2.5270
    1696       2.0726
    1697       2.0438
    1698       2.1141
    1699       1.6655
    1700       2.1199
    1701       2.4571
    1702       2.5090
    1703       2.8348
    1704       2.6048
    1705       2.3212
    1706       2.6717
    1707       1.7965
    1708       2.2972
    1709       2.3751
    1710       2.2574
    1711       2.9035
    1712       2.0755
    1713       1.7224
    1714       1.5324
    1715       3.1528
    1716       3.1477
    1717       3.9904
    1718       4.7086
    1719       4.8909
    1720       3.6776
    1721       5.0898
    1722       5.7637
    1723       3.9925
    1724       5.1365
    1725       3.9558
    1726       3.8404
    1727       4.1974
    1728       4.8783
    1729       5.3124
    1730       4.9741
    1731       3.7561
    1732       2.8414
    1733       3.1428
    1734       3.8196
    1735       3.7437
    1736       3.9470
    1737       2.8761
    1738       4.7432
    1739       3.8962
    1740       1.8679
    1741       2.2704
    1742       3.0289
    1743       3.5032
    1744       3.0769
    1745       4.6635
    1746       3.8135
    1747       4.4729
    1748       4.9283
    1749       4.9408
    1750       4.6636
    1751       4.2413
    1752       4.2807
    1753       4.6888
    1754       3.9757
    1755       3.3746
    1756       4.0017
    1757       5.3508
    1758       5.1123
    1759       4.1352
    1760       3.4025
    1761       4.8447
    1762       5.0189
    1763       5.4072
    1764       4.1243
    1765       5.2392
    1766       4.3682
    1767       4.4835
    1768       5.0735
    1769       4.0541
    1770       3.9713
    1771       5.1173
    1772       3.9855
    1773       3.7310
    1774       2.2707
    1775       2.2239
    1776       4.2716
    1777       3.7082
    1778       3.0949
    1779       2.3251
    1780       2.5253
    1781       2.5586
    1782       2.2818
    1783       2.5883
    1784       1.8427
    1785       2.4855
    1786       1.7620
    1787       1.9030
    1788       1.7208
    1789       2.2806
    1790       2.2366
    1791       1.6596
    1792       1.8937
    1793       2.3509
    1794       3.2332
    1795       1.8334
    1796       2.4350
    1797       2.2592
    1798       2.1146
    1799       3.0305
    1800       4.6575
    1801       2.7985
    1802       2.2019
    1803       3.1572
    1804       1.7294
    1805       2.0199
    1806       1.8612
    1807       1.5447
    1808       1.7693
    1809       1.5099
    1810       1.8503
    1811       1.6986
    1812       2.1697
    1813       2.5316
    1814       2.1977
    1815       1.9147
    1816       2.1333
    1817       1.8308
    1818       1.9654
    1819       2.0031
    1820       3.1889
    1821       1.3632
    1822       2.0595
    1823       2.5739
    1824       2.4220
    1825       2.1540
    1826       2.3684
    1827       2.0853
    1828       1.5284
    1829       2.0718
    1830       2.2661
    1831       3.2159
    1832       2.6370
    1833       2.9096
    1834       3.2645
    1835       3.2361
    1836       2.3864
    1837       2.8141
    1838       1.7214
    1839       2.2219
    1840       2.3951
    1841       1.8236
    1842       2.1458
    1843       1.6310
    1844       1.7063
    1845       2.6277
    1846       2.3164
    1847       1.8907
    1848       1.8661
    1849       2.0472
    1850       2.5498
    1851       2.8109
    1852       1.6235
    1853       2.3448
    1854       2.4925
    1855       2.4518
    1856       2.5281
    1857       2.6111
    1858       3.7717
    1859       3.4771
    1860       2.1891
    1861       2.7432
    1862       1.8318
    1863       2.2713
    1864       1.5663
    1865       1.5630
    1866       1.9169
    1867       2.2266
    1868       2.0344
    1869       1.6671
    1870       1.5482
    1871       2.0875
    1872       1.8105
    1873       2.0494
    1874       1.7384
    1875       1.6541
    1876       2.0829
    1877       2.3135
    1878       2.3954
    1879       1.9972
    1880       2.0495
    1881       2.7153
    1882       1.7874
    1883       2.2128
    1884       2.5983
    1885       3.4108
    1886       2.9369
    1887       4.1313
    1888       3.7897
    1889       4.0513
    1890       3.5962
    1891       3.7306
    1892       4.7258
    1893       4.5086
    1894       3.9752
    1895       3.6700
    1896       4.2304
    1897       3.1726
    1898       4.2089
    1899       4.1545
    1900       3.1632
    1901       3.6588
    1902       4.2227
    1903       2.7324
    1904       2.6842
    1905       4.3407
    1906       3.8625
    1907       1.9208
    1908       2.1961
    1909       2.4567
    1910       3.4556
    1911       3.1701
    1912       3.5529
    1913       3.2663
    1914       2.7877
    1915       2.5631
    1916       3.5582
    1917       3.5655
    1918       4.2171
    1919       3.2975
    1920       4.1880
    1921       3.5532
    1922       3.6419
    1923       2.7603
    1924       2.2989
    1925       3.9227
    1926       3.5083
    1927       3.4333
    1928       3.5547
    1929       3.0610
    1930       2.5849
    1931       2.8072
    1932       3.5385
    1933       3.4324
    1934       3.4364
    1935       3.4089
    1936       3.3705
    1937       3.4225
    1938       4.0470
    1939       4.8793
    1940       4.4182
    1941       2.7678
    1942       2.9533
    1943       3.6216
    1944       3.2398
    1945       4.1143
    1946       3.2155
    1947       3.4264
    1948       4.0936
    1949       3.8230
    1950       4.2060
    1951       3.5285
    1952       5.4089
    1953       3.8180
    1954       4.4223
    1955       4.1558
    1956       4.1847
    1957       3.6439
    1958       3.9258
    1959       2.7998
    1960       4.0751
    1961       4.1663
    1962       4.1988
    1963       4.1030
    1964       3.5273
    1965       3.6290
    1966       3.2657
    1967       3.9139
    1968       4.6589
    1969       5.5577
    1970       5.5905
    1971       4.7748
    1972       3.3503
    1973       3.7475
    1974       4.7459
    1975       4.0996
    1976       4.8730
    1977       3.9917
    1978       5.5374
    1979       4.3824
    1980       3.8521
    1981       3.7072
    1982       3.9325
    1983       4.8556
    1984       5.7609
    1985       4.1393
    1986       5.2206
    1987       3.1646
    1988       4.6503
    1989       4.8529
    1990       3.3154
    1991       4.1482
    1992       3.9926
    1993       2.8469
    1994       3.1988
    1995       4.1537
    1996       5.2979
    1997       4.2458
    1998       4.4903
    1999       3.8348
    2000       3.6562
    2001       4.3979
    2002       4.1941
    2003       4.2201
    2004       3.8992
    2005       3.7994
    2006       4.5441
    2007       4.1206
    2008       4.1569
    2009       3.5940
    2010       4.1569
    2011       4.2533
    2012       3.7904
    2013       4.1083
    2014       4.2260
    2015       4.7127
    2016       3.7342
    2017       4.4137
    2018       4.3539
    2019       4.6571
    2020       5.9338
    2021       3.8195
    2022       5.4521
    2023       4.7001
    2024       4.2505
    2025       4.4934
    2026       4.6151
    2027       3.7567
    2028       3.8375
    2029       4.8844
    2030       4.2879
    2031       4.5689
    2032       4.1737
    2033       3.2398
    2034       3.7541
    2035       5.8468
    2036       6.7444
    2037       6.0028
    2038       5.9654
    2039       6.0545
    2040       4.8523
    2041       5.2130
    2042       5.8909
    2043       5.0587
    2044       4.5635
    2045       3.9549
    2046       3.9425
