#Frame   domain_distance
    1665         25.2029
    1666         25.6063
    1667         25.2981
    1668         25.1617
    1669         24.8571
    1670         25.2836
    1671         24.7298
    1672         25.2404
    1673         24.7255
    1674         25.1715
    1675         24.9844
    1676         25.1585
    1677         24.6025
    1678         24.9169
    1679         25.2563
    1680         25.0685
    1681         25.0682
    1682         25.2831
    1683         25.0357
    1684         25.6774
    1685         25.0150
    1686         25.5211
    1687         25.1836
    1688         25.1389
    1689         25.4525
    1690         25.3947
    1691         26.0166
    1692         25.9254
    1693         25.4530
    1694         25.6055
    1695         25.2697
    1696         25.5537
    1697         25.4995
    1698         25.4193
    1699         25.2940
    1700         25.6949
    1701         25.3711
    1702         25.9724
    1703         25.3945
    1704         25.3793
    1705         25.4068
    1706         25.3787
    1707         25.5355
    1708         25.6147
    1709         25.4196
    1710         25.2289
    1711         25.5698
    1712         25.3978
    1713         25.5154
    1714         25.3147
    1715         24.9888
    1716         25.2516
    1717         25.1496
    1718         25.1740
    1719         25.0202
    1720         25.3008
    1721         25.0200
    1722         24.7115
    1723         24.6014
    1724         25.1885
    1725         24.6381
    1726         24.9360
    1727         24.7861
    1728         24.7357
    1729         24.7851
    1730         25.0387
    1731         24.7936
    1732         25.2583
    1733         25.1684
    1734         25.1455
    1735         25.1586
    1736         25.5217
    1737         25.2803
    1738         25.7938
    1739         25.8538
    1740         25.7923
    1741         25.9964
    1742         25.7429
    1743         25.1197
    1744         25.4541
    1745         25.2651
    1746         25.2552
    1747         25.4658
    1748         25.0669
    1749         25.1777
    1750         24.8617
    1751         25.3338
    1752         25.1146
    1753         25.0772
    1754         25.3413
    1755         25.0024
    1756         25.4752
    1757         25.3885
    1758         25.2598
    1759         25.2751
    1760         25.1796
    1761         25.6832
    1762         25.4697
    1763         25.3073
    1764         25.4681
    1765         25.5682
    1766         25.6467
    1767         25.5831
    1768         25.7499
    1769         25.4616
    1770         25.2822
    1771         25.3744
    1772         25.7229
    1773         25.2796
    1774         25.9701
    1775         25.4798
    1776         25.0553
    1777         25.3093
    1778         25.5795
    1779         25.5209
    1780         26.3928
    1781         25.8038
    1782         26.2856
    1783         25.8202
    1784         25.3940
    1785         25.6686
    1786         25.2841
    1787         25.6338
    1788         25.7599
    1789         25.8192
    1790         25.8622
    1791         25.4897
    1792         25.3501
    1793         25.7023
    1794         26.0428
    1795         25.6920
    1796         25.5688
    1797         25.5819
    1798         25.5417
    1799         25.5323
    1800         25.5366
