#Frame   domain_angle
    1665      65.1763
    1666      65.3448
    1667      65.2534
    1668      66.0728
    1669      65.4009
    1670      69.3443
    1671      64.9973
    1672      67.6262
    1673      64.1593
    1674      67.2736
    1675      66.4572
    1676      67.3449
    1677      64.7956
    1678      64.3918
    1679      66.5727
    1680      66.2822
    1681      66.1070
    1682      65.2461
    1683      65.9080
    1684      68.6413
    1685      66.0441
    1686      68.8767
    1687      68.5045
    1688      69.1320
    1689      68.5108
    1690      67.3866
    1691      71.9387
    1692      69.5757
    1693      68.4218
    1694      72.1372
    1695      68.9866
    1696      68.0355
    1697      68.4145
    1698      66.9639
    1699      67.5836
    1700      70.5239
    1701      68.4379
    1702      71.1679
    1703      69.4661
    1704      67.3259
    1705      70.2231
    1706      67.1793
    1707      69.3887
    1708      68.4390
    1709      68.1012
    1710      68.5796
    1711      68.5585
    1712      69.3769
    1713      70.2403
    1714      68.7333
    1715      67.0584
    1716      69.1912
    1717      68.4680
    1718      69.5325
    1719      69.1547
    1720      70.4931
    1721      70.5268
    1722      69.3073
    1723      67.6419
    1724      69.3127
    1725      68.8177
    1726      68.8079
    1727      69.1158
    1728      67.4288
    1729      67.4094
    1730      69.7523
    1731      68.8544
    1732      69.6823
    1733      69.5394
    1734      69.2791
    1735      70.0350
    1736      71.4880
    1737      70.4015
    1738      71.9187
    1739      71.2150
    1740      71.5242
    1741      69.8319
    1742      71.3454
    1743      67.6603
    1744      70.1303
    1745      69.7338
    1746      66.8901
    1747      67.5301
    1748      68.3849
    1749      67.2616
    1750      68.2557
    1751      68.8250
    1752      68.2795
    1753      69.5685
    1754      70.4255
    1755      68.9991
    1756      71.1970
    1757      70.0912
    1758      70.3256
    1759      69.4032
    1760      69.3327
    1761      70.8584
    1762      69.5128
    1763      70.0439
    1764      68.9952
    1765      70.3048
    1766      69.2228
    1767      70.9197
    1768      70.6762
    1769      70.5304
    1770      69.1104
    1771      70.5305
    1772      70.5306
    1773      68.6845
    1774      70.6736
    1775      70.9487
    1776      68.0203
    1777      67.9451
    1778      70.1529
    1779      68.4811
    1780      69.3300
    1781      68.7744
    1782      72.8617
    1783      70.1487
    1784      68.5007
    1785      69.7845
    1786      68.6603
    1787      70.6038
    1788      70.6318
    1789      69.9585
    1790      70.5464
    1791      68.1655
    1792      66.5068
    1793      65.6856
    1794      68.8852
    1795      69.7364
    1796      67.1242
    1797      65.6577
    1798      68.5017
    1799      66.8826
    1800      67.4693
    1801      66.3852
    1802      65.2975
    1803      69.6579
    1804      69.0797
    1805      73.0626
    1806      66.8990
    1807      65.8843
    1808      69.1334
    1809      70.4515
    1810      71.0792
    1811      72.1652
    1812      69.1734
    1813      66.7362
    1814      67.1148
    1815      70.1912
    1816      69.0224
    1817      66.4729
    1818      68.8422
    1819      67.5221
    1820      68.2610
    1821      64.1278
    1822      66.7388
    1823      64.8524
    1824      66.4311
    1825      70.7921
    1826      70.8836
    1827      72.0333
    1828      65.6293
    1829      70.2074
    1830      67.4281
    1831      70.8477
    1832      71.1266
    1833      68.6277
    1834      69.4786
    1835      66.4193
    1836      70.4421
    1837      69.5116
    1838      69.8313
    1839      69.4698
    1840      69.6926
    1841      68.5389
    1842      68.6924
    1843      70.9161
    1844      69.9385
    1845      68.6650
    1846      66.3203
    1847      71.3241
    1848      70.9208
    1849      68.7623
    1850      67.9948
    1851      69.2125
    1852      68.3298
    1853      69.4341
    1854      69.0950
    1855      71.2191
    1856      69.5659
    1857      70.5444
    1858      67.9249
    1859      69.6645
    1860      69.4334
    1861      68.4653
    1862      70.7217
    1863      67.5536
    1864      67.9068
    1865      69.0538
    1866      69.6233
    1867      68.0791
    1868      69.2460
    1869      69.5369
    1870      70.6258
    1871      68.1134
    1872      70.1739
    1873      70.9745
    1874      68.3108
    1875      69.3589
    1876      67.7959
    1877      69.0984
    1878      67.4295
    1879      70.2473
    1880      70.3999
    1881      70.1428
    1882      67.5404
    1883      69.0006
    1884      67.7386
    1885      68.3510
    1886      67.7199
    1887      68.6871
    1888      67.7323
    1889      67.4994
    1890      68.6580
    1891      67.4150
    1892      66.6712
    1893      66.4074
    1894      65.9513
    1895      66.7783
    1896      67.8080
    1897      67.5974
    1898      68.7935
    1899      66.6985
    1900      65.9569
    1901      67.7653
    1902      67.8041
    1903      67.6092
    1904      68.6551
    1905      67.3465
    1906      66.5216
    1907      68.6692
    1908      67.6951
    1909      68.5840
    1910      68.3971
    1911      67.3228
    1912      67.2230
    1913      69.5497
    1914      67.2304
    1915      68.5540
    1916      68.0771
    1917      67.7928
    1918      68.2161
    1919      69.6501
    1920      67.7891
    1921      68.2980
    1922      68.6073
    1923      66.9496
    1924      68.3762
    1925      67.0242
    1926      69.0528
    1927      67.4514
    1928      68.5003
    1929      66.7470
    1930      68.5473
    1931      68.5773
    1932      69.0363
    1933      66.8927
    1934      68.4176
    1935      66.9975
    1936      69.7780
    1937      66.9744
    1938      67.8614
    1939      67.3938
    1940      67.4496
    1941      69.0753
    1942      68.7738
    1943      66.2649
    1944      67.0671
    1945      63.9423
    1946      63.0452
    1947      63.0141
    1948      62.2945
    1949      62.9085
    1950      62.8539
    1951      62.3282
    1952      62.6945
    1953      62.7696
    1954      62.9995
    1955      66.3149
    1956      62.6238
    1957      63.4222
    1958      63.2674
    1959      63.6778
    1960      62.8703
    1961      63.3989
    1962      67.3166
    1963      66.3483
    1964      67.7206
    1965      67.6363
    1966      67.0809
    1967      68.4335
    1968      68.1128
    1969      68.9057
    1970      68.3618
    1971      64.4828
    1972      65.7999
    1973      65.9628
    1974      66.3471
    1975      67.8090
    1976      65.9242
    1977      64.5468
    1978      66.2841
    1979      67.3836
    1980      65.8246
    1981      66.4901
    1982      68.2084
    1983      67.4689
    1984      66.7197
    1985      68.1404
    1986      66.6243
    1987      67.7224
    1988      65.4448
    1989      68.7875
    1990      68.0664
    1991      66.7660
    1992      67.4022
    1993      66.3233
    1994      68.2588
    1995      66.9567
    1996      69.1574
    1997      67.4101
    1998      68.1711
    1999      67.6063
    2000      68.2597
    2001      67.2753
    2002      68.2446
    2003      66.9973
    2004      66.6272
    2005      66.2544
    2006      67.1971
    2007      67.1356
    2008      65.8731
    2009      66.9074
    2010      67.5403
    2011      69.4374
    2012      66.9298
    2013      68.1070
    2014      66.8065
    2015      68.0241
    2016      67.1919
    2017      66.2074
    2018      66.2334
    2019      66.8003
    2020      67.9702
    2021      66.9945
    2022      67.4059
    2023      69.3383
    2024      66.7307
    2025      66.9509
    2026      67.5074
    2027      65.6073
    2028      66.9796
    2029      68.1955
    2030      68.2953
    2031      66.7955
    2032      67.2198
    2033      67.7250
    2034      67.2826
    2035      66.5709
    2036      65.2074
    2037      67.0646
    2038      67.0927
    2039      66.4407
    2040      66.3168
    2041      66.6877
    2042      68.4777
    2043      67.5771
    2044      69.4519
    2045      69.2428
    2046      67.1554
