#Frame        o_angle
    1665      23.0987
    1666      22.6725
    1667      21.1791
    1668      24.3105
    1669      24.5495
    1670      23.0818
    1671      22.8067
    1672      22.4206
    1673      22.3741
    1674      22.5169
    1675      21.0592
    1676      19.9293
    1677      18.5746
    1678      19.3486
    1679      20.6179
    1680      20.4892
    1681      20.3692
    1682      18.9305
    1683      18.1550
    1684      20.3526
    1685      19.4107
    1686      20.2218
    1687      17.7978
    1688      23.8960
    1689      22.1864
    1690      19.8461
    1691      24.1776
    1692      18.8223
    1693      18.4063
    1694      22.5443
    1695      19.8185
    1696      20.2579
    1697      17.7336
    1698      20.0398
    1699      22.6512
    1700      20.7652
    1701      17.3022
    1702      20.8235
    1703      15.7261
    1704      20.4955
    1705      22.1448
    1706      20.1755
    1707      20.7526
    1708      21.8031
    1709      21.2641
    1710      20.6367
    1711      16.9991
    1712      20.1822
    1713      21.7953
    1714      21.9000
    1715      21.6880
    1716      22.3880
    1717      25.5070
    1718      24.3745
    1719      24.5892
    1720      23.5348
    1721      24.3856
    1722      28.8852
    1723      25.3224
    1724      26.0874
    1725      24.8890
    1726      25.0465
    1727      22.5031
    1728      26.3131
    1729      26.2479
    1730      24.7160
    1731      25.4414
    1732      21.9096
    1733      23.7375
    1734      22.6690
    1735      27.7258
    1736      26.5953
    1737      23.6611
    1738      24.1478
    1739      25.7653
    1740      19.2443
    1741      18.8788
    1742      23.3748
    1743      22.6746
    1744      24.3791
    1745      24.0529
    1746      24.2718
    1747      24.8329
    1748      24.9737
    1749      24.4522
    1750      24.8926
    1751      23.7574
    1752      24.2596
    1753      25.2172
    1754      24.5904
    1755      25.8096
    1756      24.1377
    1757      26.8097
    1758      26.1190
    1759      23.1759
    1760      23.2401
    1761      24.5691
    1762      23.3426
    1763      24.7876
    1764      22.5149
    1765      26.4906
    1766      23.5525
    1767      26.1204
    1768      25.6797
    1769      23.2015
    1770      23.7101
    1771      26.6669
    1772      25.4031
    1773      23.5241
    1774      22.6898
    1775      20.8947
    1776      24.6378
    1777      23.8853
    1778      24.3291
    1779      22.6685
    1780      23.7336
    1781      20.2585
    1782      19.8521
    1783      17.0056
    1784      20.9476
    1785      19.2388
    1786      22.5971
    1787      23.0093
    1788      21.9302
    1789      24.1448
    1790      22.7200
    1791      21.6377
    1792      20.7346
    1793      22.0163
    1794      21.7443
    1795      22.7641
    1796      19.6904
    1797      20.0835
    1798      22.3524
    1799      19.1598
    1800      20.5487
    1801      23.6014
    1802      21.7908
    1803      20.7546
    1804      21.0512
    1805      22.9725
    1806      23.8018
    1807      21.3946
    1808      22.3793
    1809      22.6163
    1810      21.5825
    1811      21.2597
    1812      21.7604
    1813      21.9191
    1814      22.6044
    1815      22.8211
    1816      20.0793
    1817      20.9943
    1818      21.5593
    1819      20.5483
    1820      19.6827
    1821      23.5453
    1822      18.8372
    1823      16.8698
    1824      17.3002
    1825      21.2888
    1826      19.4242
    1827      20.9239
    1828      19.6357
    1829      20.1165
    1830      17.9566
    1831      17.6036
    1832      17.7194
    1833      15.5899
    1834      17.2588
    1835      18.1130
    1836      17.9578
    1837      17.8664
    1838      20.0009
    1839      18.4140
    1840      18.1583
    1841      22.2806
    1842      20.3730
    1843      21.4918
    1844      21.7222
    1845      19.1789
    1846      19.5798
    1847      22.2291
    1848      19.3712
    1849      19.4860
    1850      19.1750
    1851      17.4941
    1852      20.9334
    1853      20.7206
    1854      18.4680
    1855      21.3339
    1856      19.6911
    1857      18.9867
    1858      15.0332
    1859      18.0395
    1860      21.0311
    1861      16.5510
    1862      20.7938
    1863      21.1668
    1864      19.9825
    1865      20.1496
    1866      20.7785
    1867      22.2564
    1868      18.8219
    1869      21.9664
    1870      21.7030
    1871      21.1386
    1872      22.0796
    1873      22.1821
    1874      22.0264
    1875      22.1453
    1876      21.4514
    1877      21.5027
    1878      19.8471
    1879      22.2257
    1880      21.0773
    1881      21.5643
    1882      20.7312
    1883      19.1199
    1884      23.0107
    1885      23.3122
    1886      21.9629
    1887      22.0626
    1888      21.7564
    1889      23.9218
    1890      22.8149
    1891      22.7855
    1892      22.6554
    1893      23.2757
    1894      23.8609
    1895      22.2501
    1896      24.5214
    1897      20.0855
    1898      24.9298
    1899      23.4110
    1900      20.1711
    1901      21.7728
    1902      23.1849
    1903      20.0515
    1904      21.7666
    1905      23.4947
    1906      23.1709
    1907      21.4209
    1908      21.0545
    1909      21.1100
    1910      22.3260
    1911      21.2940
    1912      23.0325
    1913      20.9820
    1914      20.9500
    1915      23.0110
    1916      23.0311
    1917      21.3146
    1918      24.4820
    1919      22.1207
    1920      22.7947
    1921      20.5762
    1922      21.8850
    1923      20.6520
    1924      21.5434
    1925      22.0829
    1926      20.8898
    1927      23.7221
    1928      20.9114
    1929      20.5398
    1930      23.3338
    1931      21.8084
    1932      21.2811
    1933      21.6749
    1934      22.2845
    1935      22.5275
    1936      24.5152
    1937      24.1889
    1938      23.3136
    1939      21.7571
    1940      21.7965
    1941      19.8990
    1942      19.7321
    1943      22.7835
    1944      21.8257
    1945      22.7942
    1946      21.8755
    1947      22.3935
    1948      21.7773
    1949      20.0440
    1950      22.0556
    1951      21.9088
    1952      23.1071
    1953      23.5057
    1954      23.6720
    1955      21.0696
    1956      23.3038
    1957      24.3783
    1958      21.4734
    1959      19.8485
    1960      22.8155
    1961      20.0462
    1962      24.7195
    1963      24.2721
    1964      21.2492
    1965      23.3757
    1966      21.7852
    1967      23.7404
    1968      25.0605
    1969      25.5132
    1970      24.8676
    1971      23.5345
    1972      19.5804
    1973      20.7884
    1974      22.3671
    1975      21.0108
    1976      22.0688
    1977      22.9573
    1978      23.1608
    1979      24.6565
    1980      21.1196
    1981      26.2389
    1982      23.2487
    1983      25.0552
    1984      24.9650
    1985      26.2684
    1986      25.9056
    1987      22.8848
    1988      24.7989
    1989      25.7128
    1990      22.0813
    1991      24.3803
    1992      23.7834
    1993      23.1040
    1994      23.5934
    1995      23.7705
    1996      24.6311
    1997      24.9453
    1998      25.5444
    1999      24.2231
    2000      24.8523
    2001      23.1968
    2002      20.5399
    2003      21.0050
    2004      20.4583
    2005      24.9066
    2006      22.6909
    2007      22.0098
    2008      21.5492
    2009      22.9650
    2010      23.1834
    2011      24.0234
    2012      22.8085
    2013      23.0200
    2014      23.7606
    2015      25.6261
    2016      23.9642
    2017      22.9938
    2018      24.9679
    2019      24.7461
    2020      26.1574
    2021      22.9333
    2022      26.7301
    2023      24.6341
    2024      24.1524
    2025      23.4953
    2026      24.5993
    2027      22.3911
    2028      23.5748
    2029      22.4298
    2030      23.5879
    2031      25.9706
    2032      23.3644
    2033      22.5553
    2034      23.9548
    2035      25.0833
    2036      27.3545
    2037      25.6506
    2038      26.3763
    2039      27.3510
    2040      23.8574
    2041      23.9258
    2042      27.6787
    2043      24.8900
    2044      25.8786
    2045      24.6198
    2046      24.1868
