#Frame     ntd_rms_bb
    1664       2.3109
    1665       2.3597
    1666       2.2063
    1667       2.6169
    1668       2.8209
    1669       3.1854
    1670       3.2751
    1671       2.9476
    1672       2.7830
    1673       2.7529
    1674       2.7735
    1675       3.6665
    1676       2.7597
    1677       2.8616
    1678       3.3598
    1679       2.4732
    1680       2.6911
    1681       2.2864
    1682       2.6178
    1683       3.3052
    1684       2.2381
    1685       2.8176
    1686       1.8038
    1687       2.4025
    1688       2.4352
    1689       2.2738
    1690       2.7188
    1691       1.7971
    1692       3.2465
    1693       2.4801
    1694       2.1201
    1695       3.0815
    1696       2.1781
    1697       2.6968
    1698       2.3447
    1699       2.0249
    1700       2.3714
    1701       2.8648
    1702       2.7505
    1703       3.0849
    1704       3.2945
    1705       1.9282
    1706       2.7242
    1707       2.1980
    1708       2.3302
    1709       2.4186
    1710       2.4896
    1711       2.6946
    1712       2.3189
    1713       2.2473
    1714       2.2592
    1715       3.2477
    1716       2.8963
    1717       3.6624
    1718       3.7348
    1719       4.0389
    1720       3.6458
    1721       3.1787
    1722       4.4199
    1723       3.2831
    1724       3.6603
    1725       3.0300
    1726       3.4541
    1727       3.1632
    1728       3.3932
    1729       3.8792
    1730       3.4972
    1731       3.1901
    1732       2.6378
    1733       2.1941
    1734       2.8021
    1735       2.2480
    1736       3.2484
    1737       1.7668
    1738       3.0417
    1739       2.7033
    1740       1.9128
    1741       2.1509
    1742       2.9804
    1743       3.1015
    1744       2.7828
    1745       3.7968
    1746       2.7174
    1747       2.8040
    1748       3.8210
    1749       4.0174
    1750       3.9635
    1751       3.5357
    1752       2.8901
    1753       3.2064
    1754       2.4770
    1755       2.1451
    1756       2.6596
    1757       3.8942
    1758       3.4908
    1759       2.4734
    1760       2.1688
    1761       3.6519
    1762       3.3174
    1763       3.4879
    1764       2.7628
    1765       3.2499
    1766       2.8930
    1767       2.8465
    1768       4.3382
    1769       2.9853
    1770       2.5252
    1771       4.2442
    1772       2.5980
    1773       2.3599
    1774       1.9435
    1775       2.0219
    1776       2.8118
    1777       2.6325
    1778       2.5362
    1779       2.1002
    1780       2.3932
    1781       2.1813
    1782       1.9954
    1783       2.8397
    1784       1.9991
    1785       2.2630
    1786       1.6585
    1787       1.8305
    1788       1.8386
    1789       2.1862
    1790       2.1162
    1791       1.5501
    1792       1.8056
    1793       1.8184
    1794       2.7335
    1795       1.6505
    1796       2.1756
    1797       1.9215
    1798       2.2681
    1799       2.7311
    1800       4.1739
    1801       2.8423
    1802       2.4856
    1803       2.3365
    1804       1.9689
    1805       2.0269
    1806       1.6808
    1807       1.6991
    1808       1.5631
    1809       1.6257
    1810       1.7106
    1811       1.4325
    1812       1.5591
    1813       2.3206
    1814       2.1595
    1815       2.4750
    1816       2.1162
    1817       2.0061
    1818       1.8781
    1819       1.8613
    1820       3.2399
    1821       1.5599
    1822       2.0386
    1823       1.7045
    1824       2.6910
    1825       1.8910
    1826       1.9361
    1827       1.6338
    1828       1.4020
    1829       1.8036
    1830       2.4580
    1831       2.1172
    1832       2.0849
    1833       2.9192
    1834       2.9236
    1835       3.2825
    1836       2.0281
    1837       2.0778
    1838       1.4903
    1839       1.8293
    1840       2.1154
    1841       1.7430
    1842       1.6623
    1843       1.6538
    1844       1.6796
    1845       2.4205
    1846       2.3120
    1847       2.2744
    1848       1.5979
    1849       1.9155
    1850       2.1651
    1851       2.6851
    1852       2.0555
    1853       1.6686
    1854       3.2355
    1855       2.2962
    1856       2.3385
    1857       2.4446
    1858       3.7965
    1859       4.1250
    1860       2.3487
    1861       2.7352
    1862       1.6805
    1863       2.1979
    1864       2.0993
    1865       2.0037
    1866       1.7049
    1867       2.0814
    1868       1.5963
    1869       1.4140
    1870       1.6116
    1871       1.8654
    1872       1.6038
    1873       1.5012
    1874       1.6353
    1875       1.5820
    1876       2.3728
    1877       2.2836
    1878       1.8290
    1879       1.5644
    1880       1.7882
    1881       2.1420
    1882       1.4520
    1883       1.9929
    1884       2.3770
    1885       2.3686
    1886       2.2539
    1887       2.8330
    1888       2.6414
    1889       2.9352
    1890       2.6725
    1891       3.1095
    1892       3.2025
    1893       3.8552
    1894       2.9897
    1895       2.3563
    1896       3.0572
    1897       2.1717
    1898       4.2043
    1899       3.2943
    1900       2.8840
    1901       2.4558
    1902       2.2012
    1903       2.3039
    1904       1.8237
    1905       3.3597
    1906       3.1992
    1907       1.7574
    1908       2.2254
    1909       2.2212
    1910       2.9211
    1911       3.0968
    1912       2.8528
    1913       3.1467
    1914       2.0608
    1915       2.1182
    1916       2.1057
    1917       2.7225
    1918       3.2752
    1919       2.5158
    1920       3.2249
    1921       2.5697
    1922       3.3628
    1923       2.5210
    1924       1.9184
    1925       3.5731
    1926       3.0332
    1927       2.5101
    1928       3.5911
    1929       2.9487
    1930       2.6931
    1931       2.1045
    1932       2.8838
    1933       3.6807
    1934       2.8535
    1935       2.9027
    1936       3.0873
    1937       2.5281
    1938       3.4678
    1939       3.7958
    1940       3.2610
    1941       2.5876
    1942       2.3612
    1943       2.5887
    1944       2.4911
    1945       2.9113
    1946       2.5317
    1947       2.4728
    1948       2.9874
    1949       2.7609
    1950       3.1570
    1951       2.7335
    1952       4.0644
    1953       2.9151
    1954       3.6610
    1955       3.3002
    1956       3.9269
    1957       3.4654
    1958       3.2382
    1959       2.4721
    1960       3.4441
    1961       3.1839
    1962       2.9784
    1963       3.1498
    1964       2.7027
    1965       2.9704
    1966       2.8411
    1967       2.9056
    1968       3.3425
    1969       4.2494
    1970       4.6190
    1971       3.7658
    1972       2.6560
    1973       3.1108
    1974       3.7286
    1975       2.9335
    1976       3.5373
    1977       3.3340
    1978       4.4298
    1979       3.5855
    1980       3.0862
    1981       3.3856
    1982       2.8788
    1983       3.5623
    1984       4.5330
    1985       3.2698
    1986       4.1066
    1987       2.6196
    1988       3.4803
    1989       4.0825
    1990       2.5076
    1991       2.8924
    1992       2.7516
    1993       2.2949
    1994       2.5546
    1995       2.9316
    1996       3.5895
    1997       2.6165
    1998       3.2983
    1999       2.8215
    2000       3.1441
    2001       3.1466
    2002       3.0788
    2003       3.2155
    2004       2.6368
    2005       2.6833
    2006       2.9627
    2007       2.8823
    2008       3.1138
    2009       2.7961
    2010       2.3589
    2011       2.7050
    2012       2.5569
    2013       3.3731
    2014       3.3550
    2015       3.6142
    2016       2.9004
    2017       4.0577
    2018       3.5565
    2019       3.6899
    2020       4.8037
    2021       2.7800
    2022       4.2161
    2023       3.6517
    2024       3.3266
    2025       3.7714
    2026       3.6998
    2027       3.2309
    2028       3.0526
    2029       3.5400
    2030       3.4345
    2031       3.5566
    2032       3.4589
    2033       2.6303
    2034       2.9643
    2035       4.3928
    2036       5.4501
    2037       4.6769
    2038       4.2168
    2039       4.9416
    2040       3.6854
    2041       3.7092
    2042       4.7794
    2043       4.0030
    2044       3.7434
    2045       2.8311
    2046       2.9461
