#Frame      heavyRMSD
    1664       2.2142
    1665       2.3292
    1666       2.1754
    1667       2.2269
    1668       2.2389
    1669       2.3931
    1670       2.3439
    1671       2.2317
    1672       2.3096
    1673       2.2734
    1674       2.3624
    1675       2.3666
    1676       2.1170
    1677       2.2281
    1678       2.3223
    1679       2.1989
    1680       2.2181
    1681       2.1551
    1682       2.1693
    1683       2.2466
    1684       2.2159
    1685       2.2061
    1686       2.0734
    1687       2.1458
    1688       2.0928
    1689       2.0764
    1690       2.1367
    1691       2.1278
    1692       2.2564
    1693       2.1957
    1694       2.1099
    1695       2.2879
    1696       2.1157
    1697       2.2176
    1698       2.2412
    1699       2.0803
    1700       2.2001
    1701       2.2552
    1702       2.2332
    1703       2.2884
    1704       2.3992
    1705       2.2194
    1706       2.3443
    1707       2.2067
    1708       2.3306
    1709       2.2403
    1710       2.2694
    1711       2.2733
    1712       2.1932
    1713       2.0827
    1714       2.1364
    1715       2.3808
    1716       2.3724
    1717       2.4708
    1718       2.5413
    1719       2.5498
    1720       2.3335
    1721       2.4837
    1722       2.6332
    1723       2.4992
    1724       2.4911
    1725       2.3496
    1726       2.3773
    1727       2.4449
    1728       2.4939
    1729       2.5441
    1730       2.4539
    1731       2.3247
    1732       2.2722
    1733       2.2482
    1734       2.3456
    1735       2.2675
    1736       2.4300
    1737       2.2603
    1738       2.4958
    1739       2.3944
    1740       2.2136
    1741       2.2334
    1742       2.3256
    1743       2.2823
    1744       2.2327
    1745       2.4757
    1746       2.3548
    1747       2.4159
    1748       2.6461
    1749       2.6038
    1750       2.5939
    1751       2.4435
    1752       2.4523
    1753       2.4926
    1754       2.3003
    1755       2.2289
    1756       2.3814
    1757       2.5803
    1758       2.5017
    1759       2.3631
    1760       2.3048
    1761       2.5140
    1762       2.5450
    1763       2.5544
    1764       2.3739
    1765       2.5756
    1766       2.4094
    1767       2.4506
    1768       2.6881
    1769       2.4016
    1770       2.3432
    1771       2.6848
    1772       2.4176
    1773       2.3629
    1774       2.1824
    1775       2.1055
    1776       2.3505
    1777       2.3164
    1778       2.3614
    1779       2.1014
    1780       2.2685
    1781       2.2227
    1782       2.1610
    1783       2.2543
    1784       2.0816
    1785       2.1684
    1786       2.0942
    1787       2.1272
    1788       2.1337
    1789       2.2255
    1790       2.2270
    1791       2.0611
    1792       2.0881
    1793       2.1228
    1794       2.3573
    1795       2.0802
    1796       2.1735
    1797       2.0981
    1798       2.1774
    1799       2.2891
    1800       2.5807
    1801       2.3054
    1802       2.2437
    1803       2.3122
    1804       2.1276
    1805       2.2256
    1806       2.1639
    1807       2.0714
    1808       2.0305
    1809       2.0840
    1810       2.0797
    1811       2.0307
    1812       2.0938
    1813       2.1735
    1814       2.0418
    1815       2.2200
    1816       2.1875
    1817       1.9645
    1818       2.0880
    1819       2.0342
    1820       2.2642
    1821       2.0125
    1822       2.1360
    1823       2.0824
    1824       2.1647
    1825       2.1311
    1826       2.1961
    1827       2.0181
    1828       2.0015
    1829       2.0874
    1830       2.0727
    1831       2.1099
    1832       2.0751
    1833       2.1890
    1834       2.2017
    1835       2.1250
    1836       2.0745
    1837       2.0212
    1838       2.0862
    1839       2.0860
    1840       2.1464
    1841       2.0687
    1842       2.1038
    1843       2.1007
    1844       2.1562
    1845       2.1491
    1846       2.0317
    1847       2.1045
    1848       2.0353
    1849       2.0517
    1850       2.1285
    1851       2.1392
    1852       2.0733
    1853       2.0742
    1854       2.1423
    1855       2.1344
    1856       2.1234
    1857       2.1817
    1858       2.2379
    1859       2.2432
    1860       2.1149
    1861       2.1547
    1862       2.0987
    1863       2.0976
    1864       2.0628
    1865       2.0779
    1866       2.0689
    1867       2.2130
    1868       2.1102
    1869       2.1508
    1870       2.1335
    1871       2.1610
    1872       2.1210
    1873       2.1201
    1874       2.1156
    1875       2.0759
    1876       2.1855
    1877       2.2291
    1878       2.1501
    1879       2.1523
    1880       2.2037
    1881       2.2675
    1882       2.0669
    1883       2.1497
    1884       2.2578
    1885       2.2769
    1886       2.2551
    1887       2.3261
    1888       2.3387
    1889       2.4197
    1890       2.3622
    1891       2.3821
    1892       2.4135
    1893       2.4354
    1894       2.4239
    1895       2.2840
    1896       2.3590
    1897       2.1874
    1898       2.4830
    1899       2.3613
    1900       2.2133
    1901       2.3490
    1902       2.3179
    1903       2.1805
    1904       2.1534
    1905       2.4165
    1906       2.3664
    1907       2.1747
    1908       2.1779
    1909       2.2264
    1910       2.3648
    1911       2.3490
    1912       2.2840
    1913       2.3557
    1914       2.1835
    1915       2.2506
    1916       2.2636
    1917       2.2628
    1918       2.3369
    1919       2.1960
    1920       2.3705
    1921       2.2657
    1922       2.3618
    1923       2.2155
    1924       2.1609
    1925       2.4056
    1926       2.3930
    1927       2.2669
    1928       2.3833
    1929       2.2837
    1930       2.1915
    1931       2.2363
    1932       2.3291
    1933       2.3821
    1934       2.2608
    1935       2.3025
    1936       2.3349
    1937       2.3015
    1938       2.4164
    1939       2.4708
    1940       2.4576
    1941       2.2020
    1942       2.2455
    1943       2.3091
    1944       2.2191
    1945       2.3536
    1946       2.2846
    1947       2.2451
    1948       2.3776
    1949       2.3217
    1950       2.3770
    1951       2.3687
    1952       2.6751
    1953       2.3357
    1954       2.4355
    1955       2.3867
    1956       2.3455
    1957       2.3653
    1958       2.3589
    1959       2.2544
    1960       2.4028
    1961       2.3540
    1962       2.3260
    1963       2.2296
    1964       2.2315
    1965       2.2640
    1966       2.2382
    1967       2.3097
    1968       2.4843
    1969       2.6843
    1970       2.6672
    1971       2.4994
    1972       2.2923
    1973       2.2967
    1974       2.5067
    1975       2.3760
    1976       2.4907
    1977       2.3479
    1978       2.6834
    1979       2.3657
    1980       2.3218
    1981       2.3257
    1982       2.3019
    1983       2.4462
    1984       2.6718
    1985       2.3363
    1986       2.6065
    1987       2.2460
    1988       2.5094
    1989       2.5343
    1990       2.2293
    1991       2.4093
    1992       2.4088
    1993       2.2371
    1994       2.2943
    1995       2.3936
    1996       2.5910
    1997       2.3873
    1998       2.4351
    1999       2.3806
    2000       2.3570
    2001       2.4412
    2002       2.4378
    2003       2.4706
    2004       2.3791
    2005       2.3907
    2006       2.5069
    2007       2.4094
    2008       2.4677
    2009       2.4302
    2010       2.3874
    2011       2.4569
    2012       2.4428
    2013       2.4862
    2014       2.4736
    2015       2.5118
    2016       2.4087
    2017       2.6112
    2018       2.5284
    2019       2.5332
    2020       2.7661
    2021       2.4050
    2022       2.6539
    2023       2.5462
    2024       2.4760
    2025       2.4845
    2026       2.5421
    2027       2.4014
    2028       2.3590
    2029       2.5204
    2030       2.4646
    2031       2.4705
    2032       2.4729
    2033       2.2812
    2034       2.4024
    2035       2.6900
    2036       2.9101
    2037       2.7805
    2038       2.7425
    2039       2.8671
    2040       2.5627
    2041       2.5523
    2042       2.7151
    2043       2.6155
    2044       2.4246
    2045       2.3402
    2046       2.3732
