#Frame         bbRMSD
    3712       1.8119
    3713       1.6818
    3714       1.7439
    3715       1.8083
    3716       1.7652
    3717       2.0113
    3718       1.9509
    3719       2.0454
    3720       1.9314
    3721       1.9068
    3722       2.0502
    3723       2.0436
    3724       2.0088
    3725       2.0037
    3726       1.9305
    3727       2.1498
    3728       2.0291
    3729       2.0073
    3730       2.1962
    3731       1.8540
    3732       1.8524
    3733       1.8560
    3734       2.0096
    3735       2.0936
    3736       1.6964
    3737       1.6703
    3738       1.9323
    3739       1.8854
    3740       1.7399
    3741       1.7334
    3742       1.8260
    3743       1.7672
    3744       1.7476
    3745       1.7590
    3746       2.0420
    3747       1.9553
    3748       2.0097
    3749       1.9267
    3750       2.1893
    3751       2.0406
    3752       2.3512
    3753       2.3685
    3754       1.9529
    3755       2.0859
    3756       2.1475
    3757       2.0781
    3758       2.0051
    3759       1.9946
    3760       1.8067
    3761       2.0369
    3762       1.7963
    3763       1.7178
    3764       1.8388
    3765       1.7650
    3766       1.9388
    3767       2.0631
    3768       1.6792
    3769       1.6718
    3770       1.9070
    3771       1.9606
    3772       1.7955
    3773       1.7706
    3774       1.7756
    3775       1.9317
    3776       1.7860
    3777       1.9100
    3778       1.7582
    3779       1.7921
    3780       1.6520
    3781       1.8334
    3782       1.7895
    3783       1.7991
    3784       1.7671
    3785       1.6686
    3786       1.8686
    3787       1.8305
    3788       1.9955
    3789       1.8646
    3790       2.0309
    3791       1.7642
    3792       2.1071
    3793       1.8939
    3794       1.8944
    3795       2.0212
    3796       1.8616
    3797       2.0606
    3798       1.8624
    3799       1.7755
    3800       1.8951
    3801       1.8992
    3802       2.1191
    3803       1.9695
    3804       1.9996
    3805       2.2311
    3806       2.0007
    3807       2.0602
    3808       2.1241
    3809       2.1016
    3810       2.1153
    3811       1.9557
    3812       2.0256
    3813       2.1005
    3814       1.9854
    3815       1.9633
    3816       1.8859
    3817       1.8571
    3818       1.9998
    3819       2.1809
    3820       2.3074
    3821       1.9766
    3822       1.8827
    3823       2.1713
    3824       1.9581
    3825       1.9637
    3826       1.9993
    3827       1.9373
    3828       1.9311
    3829       1.8831
    3830       1.9505
    3831       1.6926
    3832       1.8699
    3833       1.6638
    3834       1.6885
    3835       1.8894
    3836       1.8195
    3837       1.7263
    3838       1.7233
    3839       1.6310
    3840       1.8622
    3841       1.8300
    3842       1.6919
    3843       1.7485
    3844       1.8938
    3845       1.8733
    3846       1.7968
    3847       1.8511
    3848       1.6879
    3849       1.8012
    3850       1.7754
    3851       1.7059
    3852       1.7250
    3853       1.6648
    3854       1.6886
    3855       1.7656
    3856       1.6983
    3857       1.7973
    3858       1.7442
    3859       1.6597
    3860       1.6788
    3861       1.8112
    3862       1.5753
    3863       1.8193
    3864       1.8866
    3865       1.8375
    3866       1.7610
    3867       1.9752
    3868       1.8135
    3869       1.8972
    3870       1.7872
    3871       1.7072
    3872       1.8760
    3873       1.7530
    3874       1.8041
    3875       1.7300
    3876       1.8210
    3877       1.6331
    3878       1.9701
    3879       1.7811
    3880       1.7021
    3881       1.6711
    3882       1.8301
    3883       1.7735
    3884       1.7772
    3885       1.8655
    3886       1.6768
    3887       1.6727
    3888       1.7948
    3889       1.8419
    3890       1.7636
    3891       1.7596
    3892       1.8148
    3893       1.8598
    3894       1.7802
    3895       1.6645
    3896       1.7988
    3897       1.4612
    3898       1.7554
    3899       1.7304
    3900       1.7267
    3901       1.6503
    3902       1.6396
    3903       1.7367
    3904       1.6772
    3905       1.7112
    3906       1.6557
    3907       1.8758
    3908       1.6678
    3909       2.0409
    3910       1.7286
    3911       1.8048
    3912       1.8236
    3913       1.6063
    3914       1.7936
    3915       1.6532
    3916       1.9345
    3917       1.8058
    3918       1.7978
    3919       1.8517
    3920       1.7200
    3921       1.8734
    3922       2.0194
    3923       1.7763
    3924       1.9129
    3925       1.7137
    3926       1.8867
    3927       1.7446
    3928       1.7127
    3929       1.8635
    3930       1.9863
    3931       1.6732
    3932       1.8133
    3933       1.7596
    3934       1.7755
    3935       1.7042
    3936       1.7713
    3937       1.8868
    3938       1.6683
    3939       1.9739
    3940       1.9067
    3941       1.8522
    3942       1.7013
    3943       1.5937
    3944       1.7317
    3945       1.6304
    3946       1.6918
    3947       1.6013
    3948       1.8022
    3949       1.6114
    3950       1.6996
    3951       1.5529
    3952       1.6138
    3953       1.6656
    3954       1.7794
    3955       1.7744
    3956       2.1689
    3957       1.7838
    3958       1.7768
    3959       1.5234
    3960       1.8138
    3961       1.6333
    3962       1.6404
    3963       1.7278
    3964       1.5880
    3965       1.6062
    3966       1.6053
    3967       1.6012
    3968       1.5895
    3969       1.6878
    3970       1.6718
    3971       1.9404
    3972       1.7477
    3973       1.8879
    3974       1.9234
    3975       1.8595
    3976       1.6647
    3977       1.8553
    3978       1.8260
    3979       1.5788
    3980       1.8710
    3981       1.7789
    3982       1.7166
    3983       1.8362
    3984       1.8530
    3985       1.8538
    3986       1.8780
    3987       1.7125
    3988       1.7476
    3989       1.7608
    3990       1.6576
    3991       1.8404
    3992       1.6085
    3993       1.6435
    3994       1.8307
    3995       1.6021
    3996       1.5533
    3997       1.6436
    3998       1.7012
    3999       1.4918
    4000       1.5896
    4001       1.5693
    4002       1.6821
    4003       1.6390
    4004       1.6400
    4005       1.7635
    4006       1.6938
    4007       1.6150
    4008       1.7075
    4009       1.8894
    4010       1.8081
    4011       1.7393
    4012       1.7453
    4013       1.7756
    4014       1.6852
    4015       1.9849
    4016       1.7036
    4017       1.7131
    4018       1.6444
    4019       1.6631
    4020       1.6023
    4021       1.7464
    4022       1.7447
    4023       1.7618
    4024       1.7315
    4025       1.8567
    4026       1.6880
    4027       1.7433
    4028       1.9459
    4029       1.8302
    4030       1.9538
    4031       1.8834
    4032       1.7803
    4033       1.8546
    4034       1.6878
    4035       1.6921
    4036       1.7960
    4037       1.7717
    4038       1.7502
    4039       1.8357
    4040       1.7149
    4041       1.9025
    4042       1.6532
    4043       1.7604
    4044       1.7922
    4045       1.8504
    4046       1.9174
    4047       1.9135
    4048       1.8949
    4049       1.9568
    4050       1.8349
    4051       1.8967
    4052       1.7133
    4053       1.7550
    4054       1.7561
    4055       1.6183
    4056       1.8019
    4057       1.7676
    4058       1.8551
    4059       1.9315
    4060       1.6532
    4061       1.6282
    4062       1.5731
    4063       1.9338
    4064       1.7235
    4065       1.5907
    4066       1.7157
    4067       1.7374
    4068       1.7381
    4069       1.5562
    4070       1.9933
    4071       1.7258
    4072       1.7006
    4073       1.7360
    4074       1.7595
    4075       1.6551
    4076       1.7967
    4077       1.6757
    4078       1.8238
    4079       1.7452
    4080       1.9018
    4081       1.6352
    4082       1.9878
    4083       1.6964
    4084       1.5948
    4085       1.6908
    4086       1.7670
    4087       1.6682
    4088       1.7039
    4089       1.6027
    4090       1.7946
    4091       1.9322
    4092       1.7081
    4093       1.8054
    4094       1.8162
    4095       1.6764
    4096       1.9279
    4097       1.7933
    4098       1.7897
    4099       1.7336
    4100       1.6523
    4101       1.7182
    4102       1.7419
    4103       1.8879
    4104       1.6771
    4105       1.7881
    4106       2.0371
    4107       1.6787
    4108       1.5973
    4109       1.8313
    4110       1.7592
    4111       1.8446
    4112       1.9495
    4113       1.8864
    4114       1.9155
    4115       1.7539
    4116       1.8128
    4117       1.7825
    4118       1.9554
    4119       1.8758
    4120       1.8965
    4121       2.0712
    4122       1.8103
    4123       1.9757
    4124       1.6944
    4125       1.8477
    4126       1.9606
    4127       1.8225
    4128       2.0216
    4129       1.9731
    4130       1.9496
    4131       1.9860
    4132       1.7764
    4133       1.8801
    4134       1.8361
    4135       1.8236
    4136       2.0180
    4137       2.0430
    4138       2.0255
    4139       1.9339
    4140       1.8288
    4141       1.8752
    4142       1.8853
    4143       1.8832
    4144       2.1862
    4145       1.9538
    4146       1.9453
    4147       1.8960
    4148       1.8917
    4149       1.9759
    4150       1.7475
    4151       1.9717
    4152       1.8545
    4153       2.0079
    4154       1.9988
    4155       2.0208
    4156       2.0719
    4157       1.8405
    4158       2.0583
    4159       1.9514
    4160       1.9027
    4161       1.8586
    4162       1.7991
    4163       1.7488
    4164       1.7027
    4165       1.8267
    4166       1.8593
    4167       1.8356
    4168       1.8077
    4169       1.9705
    4170       1.8122
    4171       1.7584
    4172       2.0314
    4173       1.8609
    4174       1.7688
    4175       1.8115
    4176       1.9398
    4177       1.9668
    4178       1.7469
    4179       1.8962
    4180       2.0100
    4181       1.7641
    4182       1.9205
    4183       1.9490
    4184       1.8647
    4185       1.8556
    4186       1.7642
    4187       2.1074
    4188       1.9327
    4189       1.7433
    4190       2.0503
    4191       1.9021
    4192       1.9483
    4193       1.9603
    4194       1.8052
    4195       1.9952
    4196       1.8078
    4197       1.9338
    4198       1.8967
    4199       2.0804
    4200       1.9363
    4201       1.9527
    4202       2.0435
    4203       2.1840
