#Frame     ctd_rms_bb
    1664       3.1373
    1665       3.6511
    1666       3.8840
    1667       3.9878
    1668       3.1495
    1669       3.3839
    1670       3.7525
    1671       2.9498
    1672       3.0172
    1673       4.5112
    1674       3.3576
    1675       3.0270
    1676       2.7319
    1677       2.4841
    1678       2.7347
    1679       1.9769
    1680       2.0635
    1681       2.0928
    1682       3.4899
    1683       1.8558
    1684       2.6277
    1685       4.1237
    1686       3.0810
    1687       3.9148
    1688       3.4050
    1689       3.1165
    1690       2.4791
    1691       2.8988
    1692       3.0366
    1693       3.1338
    1694       2.3769
    1695       2.4918
    1696       5.5764
    1697       4.2221
    1698       5.3968
    1699       4.6208
    1700       4.6226
    1701       3.6376
    1702       2.3854
    1703       3.0130
    1704       2.1152
    1705       2.6957
    1706       2.6599
    1707       2.5682
    1708       2.9722
    1709       5.0551
    1710       2.2459
    1711       4.1190
    1712       4.9877
    1713       5.9670
    1714       3.2355
    1715       4.5520
    1716       2.4378
    1717       2.5448
    1718       2.7416
    1719       1.2983
    1720       3.2215
    1721       3.6968
    1722       2.5606
    1723       1.7102
    1724       1.4038
    1725       1.6548
    1726       2.7736
    1727       3.8691
    1728       1.8510
    1729       3.8599
    1730       2.0943
    1731       2.4982
    1732       2.9082
    1733       2.4641
    1734       3.6220
    1735       3.7518
    1736       3.7121
    1737       2.6566
    1738       1.6721
    1739       2.5736
    1740       2.5154
    1741       2.5750
    1742       1.1913
    1743       1.9511
    1744       2.6542
    1745       3.4036
    1746       2.3554
    1747       2.7513
    1748       2.4611
    1749       2.9674
    1750       3.2616
    1751       3.9616
    1752       4.9546
    1753       3.7196
    1754       3.3889
    1755       1.9344
    1756       3.3259
    1757       2.1055
    1758       2.6550
    1759       3.3529
    1760       2.5602
    1761       2.4541
    1762       2.6981
    1763       2.8286
    1764       2.9691
    1765       2.1989
    1766       2.4571
    1767       3.6509
    1768       3.7039
    1769       2.5093
    1770       3.5309
    1771       2.9885
    1772       2.5796
    1773       2.0769
    1774       4.4368
    1775       2.9207
    1776       2.9012
    1777       1.3944
    1778       2.0267
    1779       2.0304
    1780       2.7020
    1781       2.9369
    1782       3.7462
    1783       3.1282
    1784       3.8404
    1785       3.7344
    1786       4.5899
    1787       3.0309
    1788       1.9866
    1789       1.6318
    1790       1.4255
    1791       1.1632
    1792       2.1215
    1793       3.0137
    1794       1.7134
    1795       2.5802
    1796       3.4140
    1797       1.9753
    1798       2.6943
    1799       2.8243
    1800       2.2518
    1801       4.6697
    1802       4.6285
    1803       5.1212
    1804       4.2939
    1805       4.2165
    1806       6.4400
    1807       6.4257
    1808       4.7094
    1809       6.0274
    1810       4.7820
    1811       5.9048
    1812       5.1666
    1813       4.9754
    1814       5.5053
    1815       5.1521
    1816       6.2015
    1817       4.0560
    1818       4.3265
    1819       6.4995
    1820       5.5754
    1821       5.2175
    1822       5.6607
    1823       7.2476
    1824       6.7644
    1825       6.2482
    1826       5.4870
    1827       7.4676
    1828       5.1131
    1829       4.0496
    1830       3.5707
    1831       3.2349
    1832       3.1570
    1833       3.1825
    1834       3.0711
    1835       3.6185
    1836       3.0999
    1837       3.3489
    1838       3.8424
    1839       3.3028
    1840       3.8563
    1841       4.4257
    1842       4.7787
    1843       3.2319
    1844       2.8316
    1845       2.4119
    1846       2.8065
    1847       4.3652
    1848       3.7921
    1849       4.1937
    1850       3.8503
    1851       3.7604
    1852       3.9599
    1853       3.1972
    1854       3.9625
    1855       5.0641
    1856       2.6133
    1857       2.5963
    1858       2.8852
    1859       2.8601
    1860       2.8099
    1861       3.8024
    1862       2.4761
    1863       4.3797
    1864       2.2936
    1865       3.6918
    1866       2.8670
    1867       2.4831
    1868       1.7441
    1869       2.6484
    1870       2.5577
    1871       2.3996
    1872       2.5563
    1873       2.7224
    1874       2.1487
    1875       4.1712
    1876       3.2156
    1877       5.3710
    1878       3.7466
    1879       4.3662
    1880       5.1226
    1881       4.5811
    1882       5.4831
    1883       4.2475
    1884       3.6383
    1885       4.7692
    1886       3.4336
    1887       4.0702
    1888       4.9758
    1889       2.7641
    1890       2.1222
    1891       2.7300
    1892       3.4087
    1893       3.9621
    1894       3.1265
    1895       2.9988
    1896       3.6253
    1897       2.4571
    1898       3.2148
    1899       3.2784
    1900       1.9386
    1901       2.1412
    1902       1.0515
    1903       2.2244
    1904       2.1462
    1905       2.1336
    1906       2.8177
    1907       2.5436
    1908       2.3324
    1909       2.0205
    1910       1.8783
    1911       1.8748
    1912       2.2716
    1913       3.0169
    1914       2.7673
    1915       3.2764
    1916       2.6583
    1917       3.5869
    1918       3.1188
    1919       3.5058
    1920       3.5616
    1921       1.3637
    1922       3.6526
    1923       5.0115
    1924       4.7624
    1925       4.0171
    1926       3.8964
    1927       2.7712
    1928       2.5250
    1929       3.3174
    1930       2.8321
    1931       3.4949
    1932       2.6484
    1933       1.6958
    1934       3.0498
    1935       4.7571
    1936       3.7120
    1937       4.5715
    1938       3.4175
    1939       3.0441
    1940       3.1680
    1941       2.9379
    1942       3.1922
    1943       4.0465
    1944       4.1101
    1945       4.6368
    1946       3.8566
    1947       4.0037
    1948       4.0105
    1949       3.3698
    1950       2.2919
    1951       3.3421
    1952       3.2593
    1953       3.1620
    1954       4.0866
    1955       4.2255
    1956       5.0193
    1957       3.4056
    1958       2.9283
    1959       2.1728
    1960       3.1137
    1961       5.0876
    1962       2.7838
    1963       2.8802
    1964       3.0194
    1965       2.4475
    1966       2.9645
    1967       4.0542
    1968       4.0820
    1969       4.3022
    1970       4.7799
    1971       4.3647
    1972       4.4586
    1973       2.7209
    1974       2.7945
    1975       3.1201
    1976       2.4261
    1977       2.5736
    1978       2.3836
    1979       2.3677
    1980       2.7824
    1981       4.0349
    1982       3.2478
    1983       3.1496
    1984       3.0666
    1985       4.0521
    1986       4.4387
    1987       4.1525
    1988       5.2523
    1989       6.7958
    1990       4.1011
    1991       3.6812
    1992       2.7158
    1993       3.0798
    1994       2.8090
    1995       4.1127
    1996       3.8355
    1997       4.6181
    1998       3.4784
    1999       4.0269
    2000       2.2180
    2001       3.7246
    2002       2.5369
    2003       2.1561
    2004       1.7052
    2005       1.8420
    2006       2.6205
    2007       1.9165
    2008       1.5793
    2009       2.1692
    2010       2.6120
    2011       2.1242
    2012       2.6124
    2013       1.1129
    2014       1.8446
    2015       1.5367
    2016       2.3948
    2017       1.8740
    2018       2.2278
    2019       2.6422
    2020       2.4539
    2021       3.4940
    2022       2.1269
    2023       2.5372
    2024       4.1714
    2025       3.4326
    2026       3.8677
    2027       2.8097
    2028       3.4967
    2029       4.1072
    2030       2.3722
    2031       2.7206
    2032       2.6636
    2033       3.7961
    2034       2.9465
    2035       3.3463
    2036       4.2022
    2037       2.6266
    2038       2.1750
    2039       2.7689
    2040       3.4787
    2041       5.7416
    2042       4.3664
    2043       3.4325
    2044       3.6329
    2045       2.9960
    2046       2.9997
