#Frame   domain_distance
    1665         25.3651
    1666         25.8975
    1667         25.6901
    1668         25.7437
    1669         25.7676
    1670         25.5158
    1671         25.7280
    1672         25.8178
    1673         25.6366
    1674         25.9298
    1675         25.4749
    1676         25.4763
    1677         25.9756
    1678         25.3376
    1679         25.8665
    1680         26.1129
    1681         25.5890
    1682         26.0369
    1683         26.0014
    1684         25.5023
    1685         25.6563
    1686         25.6664
    1687         25.6728
    1688         26.0634
    1689         25.8985
    1690         25.7937
    1691         25.7138
    1692         25.7061
    1693         25.6630
    1694         25.9574
    1695         25.9327
    1696         26.2784
    1697         25.9084
    1698         25.8708
    1699         26.0758
    1700         25.8677
    1701         25.8745
    1702         25.5263
    1703         25.4146
    1704         25.8128
    1705         25.9047
    1706         25.7628
    1707         25.8115
    1708         25.7618
    1709         26.0345
    1710         25.8320
    1711         25.4350
    1712         25.3607
    1713         26.0247
    1714         25.8359
    1715         26.0226
    1716         25.5820
    1717         25.5654
    1718         25.5018
    1719         25.4544
    1720         25.7114
    1721         25.5680
    1722         25.5939
    1723         25.8878
    1724         25.7061
    1725         25.5305
    1726         25.6297
    1727         25.6444
    1728         25.7159
    1729         25.6787
    1730         25.7293
    1731         25.7451
    1732         25.5624
    1733         25.4169
    1734         25.5947
    1735         25.4494
    1736         25.9096
    1737         25.8809
    1738         25.6230
    1739         25.7443
    1740         25.7187
    1741         25.5291
    1742         25.2995
    1743         25.7353
    1744         25.6512
    1745         25.6765
    1746         25.4565
    1747         25.7397
    1748         25.7439
    1749         25.0430
    1750         25.3006
    1751         25.8944
    1752         25.7835
    1753         25.8357
    1754         25.6292
    1755         25.3963
    1756         25.4653
    1757         25.7150
    1758         25.8478
    1759         25.4102
    1760         25.3869
    1761         25.8696
    1762         25.6479
    1763         25.7187
    1764         25.5187
    1765         25.3433
    1766         25.5015
    1767         25.4598
    1768         25.4960
    1769         25.7475
    1770         25.6150
    1771         25.5379
    1772         25.3106
    1773         25.7967
    1774         25.9554
    1775         26.2697
    1776         25.9047
    1777         25.5948
    1778         25.9749
    1779         25.8439
    1780         26.2961
    1781         26.0113
    1782         25.6610
    1783         25.5422
    1784         26.0745
    1785         25.9465
    1786         26.1967
    1787         25.6888
    1788         25.6225
    1789         25.4366
    1790         25.5100
    1791         25.6366
    1792         25.9325
    1793         25.9840
    1794         25.3060
    1795         25.5540
    1796         25.5695
    1797         25.4333
    1798         25.4969
    1799         25.3422
    1800         25.2751
