#Frame      heavyRMSD
    1664       1.8745
    1665       1.8983
    1666       1.9682
    1667       1.8910
    1668       1.8433
    1669       1.9074
    1670       1.8693
    1671       1.7871
    1672       1.8269
    1673       2.0068
    1674       1.8428
    1675       1.7524
    1676       1.8038
    1677       1.7044
    1678       1.7605
    1679       1.6944
    1680       1.7950
    1681       1.6599
    1682       1.7971
    1683       1.6897
    1684       1.7599
    1685       1.9329
    1686       1.8686
    1687       1.9277
    1688       1.9202
    1689       1.9773
    1690       1.8477
    1691       1.9371
    1692       1.9540
    1693       1.9103
    1694       1.7986
    1695       1.8132
    1696       2.3039
    1697       2.0331
    1698       2.1776
    1699       1.9591
    1700       1.9699
    1701       1.9077
    1702       1.7198
    1703       1.7579
    1704       1.7754
    1705       1.8041
    1706       1.8083
    1707       1.8057
    1708       1.8193
    1709       2.1837
    1710       1.7740
    1711       2.0387
    1712       2.1794
    1713       2.3102
    1714       1.8952
    1715       2.0150
    1716       1.7966
    1717       1.6954
    1718       1.7675
    1719       1.6575
    1720       1.8937
    1721       1.9030
    1722       1.8047
    1723       1.6747
    1724       1.6659
    1725       1.6631
    1726       1.9055
    1727       1.9440
    1728       1.7806
    1729       1.9568
    1730       1.7266
    1731       1.7811
    1732       1.8015
    1733       1.7272
    1734       1.8461
    1735       1.8798
    1736       1.8890
    1737       1.7774
    1738       1.7033
    1739       1.7362
    1740       1.8204
    1741       1.7472
    1742       1.6487
    1743       1.7262
    1744       1.7950
    1745       1.9477
    1746       1.8424
    1747       1.9081
    1748       1.8230
    1749       1.9345
    1750       1.8929
    1751       2.0481
    1752       2.0713
    1753       1.8989
    1754       1.8318
    1755       1.7546
    1756       1.8488
    1757       1.7457
    1758       1.7941
    1759       1.8203
    1760       1.7098
    1761       1.7514
    1762       1.7604
    1763       1.7930
    1764       1.7410
    1765       1.7254
    1766       1.7715
    1767       1.9216
    1768       1.9042
    1769       1.7463
    1770       1.9049
    1771       1.7868
    1772       1.7459
    1773       1.6962
    1774       2.0692
    1775       1.9465
    1776       1.8171
    1777       1.6016
    1778       1.8231
    1779       1.7977
    1780       1.9076
    1781       1.8188
    1782       1.9549
    1783       1.8381
    1784       2.0089
    1785       2.0729
    1786       2.1023
    1787       1.9411
    1788       1.7776
    1789       1.8210
    1790       1.7910
    1791       1.8457
    1792       1.8707
    1793       1.9132
    1794       1.8099
    1795       1.7550
    1796       1.9495
    1797       1.7533
    1798       1.8589
    1799       1.7895
    1800       1.7542
    1801       2.1303
    1802       2.0822
    1803       2.2181
    1804       2.0369
    1805       2.1284
    1806       2.5416
    1807       2.4010
    1808       2.1395
    1809       2.2996
    1810       2.1781
    1811       2.2857
    1812       2.1108
    1813       2.1846
    1814       2.2334
    1815       2.2489
    1816       2.3239
    1817       2.0139
    1818       2.0067
    1819       2.4753
    1820       2.1834
    1821       2.0795
    1822       2.2167
    1823       2.4106
    1824       2.4095
    1825       2.3019
    1826       2.1724
    1827       2.5462
    1828       2.2116
    1829       2.0343
    1830       1.9450
    1831       1.8669
    1832       1.8762
    1833       1.8585
    1834       1.8523
    1835       1.8634
    1836       1.8698
    1837       1.8469
    1838       2.0800
    1839       1.9421
    1840       2.1516
    1841       2.0607
    1842       2.1310
    1843       1.8090
    1844       1.7781
    1845       1.8243
    1846       1.9794
    1847       2.0845
    1848       2.0189
    1849       2.0535
    1850       1.9412
    1851       1.8559
    1852       1.9350
    1853       1.8856
    1854       1.9176
    1855       2.1171
    1856       1.8057
    1857       1.8078
    1858       1.8755
    1859       1.9108
    1860       1.8888
    1861       1.9349
    1862       1.8226
    1863       2.0694
    1864       1.8275
    1865       2.0071
    1866       1.9379
    1867       1.8343
    1868       1.8344
    1869       1.8248
    1870       1.8767
    1871       1.8540
    1872       1.9047
    1873       1.8981
    1874       1.8920
    1875       2.0787
    1876       2.0100
    1877       2.2736
    1878       2.0890
    1879       2.0997
    1880       2.2264
    1881       2.1930
    1882       2.2998
    1883       2.0449
    1884       1.9417
    1885       2.1490
    1886       1.8820
    1887       2.0427
    1888       2.2478
    1889       1.9085
    1890       1.7659
    1891       1.8755
    1892       1.8553
    1893       2.0259
    1894       1.9120
    1895       1.9052
    1896       1.9526
    1897       1.8222
    1898       1.8613
    1899       1.8352
    1900       1.7645
    1901       1.7698
    1902       1.7069
    1903       1.8781
    1904       1.7588
    1905       1.8288
    1906       2.0036
    1907       1.9599
    1908       1.8751
    1909       1.7949
    1910       1.7543
    1911       1.8017
    1912       1.7466
    1913       1.9041
    1914       1.8214
    1915       1.8312
    1916       1.7459
    1917       1.8602
    1918       1.8671
    1919       1.9124
    1920       1.9496
    1921       1.7521
    1922       1.9572
    1923       2.1240
    1924       2.1569
    1925       1.9790
    1926       1.9198
    1927       1.8484
    1928       1.7595
    1929       1.8034
    1930       1.7361
    1931       1.8131
    1932       1.7843
    1933       1.6349
    1934       1.7475
    1935       2.0763
    1936       1.8883
    1937       2.0164
    1938       1.8296
    1939       1.7972
    1940       1.8241
    1941       1.8154
    1942       1.9131
    1943       1.9889
    1944       2.1063
    1945       2.0735
    1946       2.0712
    1947       2.1144
    1948       2.0153
    1949       1.8480
    1950       1.7475
    1951       1.9141
    1952       1.8650
    1953       1.8762
    1954       1.9730
    1955       2.0456
    1956       2.3114
    1957       1.8892
    1958       1.7879
    1959       1.7856
    1960       1.7849
    1961       2.1062
    1962       1.8900
    1963       1.8684
    1964       1.9400
    1965       1.7266
    1966       1.8976
    1967       2.0638
    1968       2.0552
    1969       2.1314
    1970       2.0957
    1971       2.0712
    1972       2.1423
    1973       1.9045
    1974       1.8627
    1975       1.9517
    1976       1.8587
    1977       1.9438
    1978       1.8934
    1979       1.9409
    1980       1.9388
    1981       2.1900
    1982       2.1078
    1983       1.9251
    1984       1.9608
    1985       2.0707
    1986       2.1639
    1987       2.0629
    1988       2.3331
    1989       2.5353
    1990       2.0789
    1991       2.0342
    1992       1.8647
    1993       1.9059
    1994       1.7559
    1995       2.0186
    1996       1.9767
    1997       2.0706
    1998       1.9856
    1999       1.9318
    2000       1.8270
    2001       1.9148
    2002       1.7745
    2003       1.7494
    2004       1.7450
    2005       1.7790
    2006       1.7804
    2007       1.7471
    2008       1.7074
    2009       1.7758
    2010       1.7342
    2011       1.7175
    2012       1.7122
    2013       1.6381
    2014       1.6753
    2015       1.6869
    2016       1.7492
    2017       1.7532
    2018       1.7850
    2019       1.8338
    2020       1.8123
    2021       1.9020
    2022       1.7925
    2023       1.7858
    2024       2.0710
    2025       1.9611
    2026       1.9071
    2027       1.7620
    2028       1.9550
    2029       1.9009
    2030       1.7865
    2031       1.9157
    2032       1.8081
    2033       1.9296
    2034       1.8067
    2035       1.9008
    2036       2.0279
    2037       1.8412
    2038       1.7453
    2039       1.8187
    2040       1.8770
    2041       2.4131
    2042       2.0668
    2043       1.9120
    2044       1.8506
    2045       1.7416
    2046       1.7674
