#Frame        o_angle
    3662      32.6320
    3663      33.9150
    3664      31.5219
    3665      30.3450
    3666      32.4653
    3667      32.3157
    3668      34.2260
    3669      35.2656
    3670      32.1116
    3671      33.2582
    3672      31.7195
    3673      29.9471
    3674      32.5741
    3675      32.3233
    3676      33.2995
    3677      33.1360
    3678      31.8041
    3679      31.2442
    3680      29.4388
    3681      31.5463
    3682      30.6556
    3683      30.6093
    3684      32.2030
    3685      30.1406
    3686      32.5306
    3687      28.8423
    3688      33.4414
    3689      30.2592
    3690      31.5167
    3691      29.5726
    3692      29.6769
    3693      30.6865
    3694      32.1505
    3695      29.9423
    3696      31.2111
    3697      30.4439
    3698      31.7147
    3699      31.5114
    3700      34.6660
    3701      31.8844
    3702      32.4104
    3703      32.6056
    3704      31.5368
    3705      32.4019
    3706      30.4259
    3707      28.7396
    3708      31.1181
    3709      32.0002
    3710      31.3065
    3711      32.8605
    3712      31.8084
    3713      32.8098
    3714      32.5279
    3715      31.0738
    3716      31.9199
    3717      32.5370
    3718      32.5729
    3719      31.5033
    3720      33.8976
    3721      32.0005
    3722      31.2236
    3723      35.5418
    3724      30.0421
    3725      29.4573
    3726      31.5051
    3727      29.8720
    3728      31.6813
    3729      32.7986
    3730      29.9362
    3731      31.2854
    3732      29.4041
    3733      29.2750
    3734      30.8468
    3735      29.0853
    3736      32.3718
    3737      28.2445
    3738      32.1006
    3739      30.5498
    3740      30.7384
    3741      31.6547
    3742      31.7332
    3743      31.9043
    3744      29.3714
    3745      29.2959
    3746      29.2758
    3747      30.5462
    3748      31.8315
    3749      32.6942
    3750      30.1672
    3751      34.5251
    3752      29.4822
    3753      31.9131
    3754      31.3189
    3755      32.4001
    3756      32.6555
    3757      33.1111
    3758      31.3750
    3759      31.4695
    3760      32.5107
    3761      34.1615
    3762      31.4736
    3763      31.8017
    3764      32.8914
    3765      30.1755
    3766      26.5504
    3767      26.6895
    3768      27.4498
    3769      27.8021
    3770      27.4545
    3771      23.4708
    3772      26.9152
    3773      26.5819
    3774      26.9874
    3775      25.2550
    3776      23.7631
    3777      23.5979
    3778      23.7852
    3779      24.6442
    3780      22.1824
    3781      22.2801
    3782      22.1942
    3783      24.9333
    3784      25.4922
    3785      22.9140
    3786      23.6525
    3787      22.1918
    3788      23.3581
    3789      24.1251
    3790      25.9718
    3791      25.1040
    3792      23.6156
    3793      25.3748
    3794      25.9417
    3795      25.3198
    3796      24.9773
    3797      27.3383
    3798      26.1094
    3799      27.3321
    3800      24.3335
    3801      26.6221
    3802      29.4398
    3803      27.3006
    3804      26.5869
    3805      27.5187
    3806      29.9392
    3807      32.1664
    3808      32.1586
    3809      35.4929
    3810      29.3430
    3811      29.8150
    3812      32.5109
    3813      31.4522
    3814      31.7355
    3815      32.9181
    3816      32.8697
    3817      31.5745
    3818      29.3166
    3819      29.8687
    3820      31.0023
    3821      31.4204
    3822      29.9692
    3823      29.3612
    3824      31.1730
    3825      34.0782
    3826      33.5373
    3827      31.0938
    3828      32.5458
    3829      31.5691
    3830      32.2315
    3831      29.7877
    3832      29.3716
    3833      28.8521
    3834      30.1339
    3835      27.6638
    3836      28.9938
    3837      29.7617
    3838      30.5771
    3839      30.3610
    3840      27.9331
    3841      29.5351
    3842      25.7079
    3843      27.0313
    3844      27.1596
    3845      29.6894
    3846      27.9055
    3847      28.8987
    3848      29.9121
    3849      28.1298
    3850      27.9283
    3851      28.4604
    3852      27.8563
    3853      25.5434
    3854      28.4940
    3855      28.5910
    3856      28.0384
    3857      28.4927
    3858      24.4631
    3859      26.6361
    3860      27.4088
    3861      27.0549
    3862      25.3103
    3863      23.3194
    3864      25.9116
    3865      28.8399
    3866      26.9669
    3867      28.9880
    3868      27.7296
    3869      24.7620
    3870      27.9092
    3871      28.5792
    3872      24.9960
    3873      26.6930
    3874      24.6215
    3875      29.1554
    3876      29.6353
    3877      27.2144
    3878      25.6300
    3879      28.3596
    3880      25.6900
    3881      28.2893
    3882      28.7125
    3883      27.5085
    3884      29.8213
    3885      27.4588
    3886      28.2012
    3887      27.7310
    3888      29.1488
    3889      28.2827
    3890      27.3712
    3891      28.1941
    3892      29.7266
    3893      34.0938
    3894      31.0429
    3895      31.1980
    3896      29.7557
    3897      29.0267
    3898      27.4701
    3899      26.1754
    3900      27.4248
    3901      31.5360
    3902      31.4181
    3903      30.7224
    3904      33.3190
    3905      30.4639
    3906      28.6574
    3907      32.3100
    3908      27.9192
    3909      26.9846
    3910      31.8726
    3911      30.3268
    3912      30.2858
    3913      29.3477
    3914      30.8321
    3915      29.6989
    3916      31.8528
    3917      31.3178
    3918      33.5640
    3919      31.7127
    3920      32.3646
    3921      29.9550
    3922      30.6955
    3923      29.3277
    3924      29.4466
    3925      28.2964
    3926      27.0949
    3927      30.2237
    3928      31.8679
    3929      31.9389
    3930      31.6234
    3931      31.4886
    3932      32.9542
    3933      29.1760
    3934      28.4489
    3935      30.2607
    3936      29.4008
    3937      28.8154
    3938      27.0538
    3939      33.3703
    3940      31.8442
    3941      29.8416
    3942      30.8226
    3943      30.3788
    3944      29.7687
    3945      30.2025
    3946      30.1038
    3947      28.3524
    3948      26.2167
    3949      32.1713
    3950      28.4722
    3951      28.1685
    3952      27.0853
    3953      28.6063
    3954      27.9133
    3955      26.2722
    3956      28.1857
    3957      23.8813
    3958      24.4858
    3959      25.4884
    3960      25.5515
    3961      26.5004
    3962      26.1216
    3963      25.7690
    3964      24.8980
    3965      24.4429
    3966      23.6112
    3967      24.4603
    3968      24.2836
    3969      26.1320
    3970      24.7833
    3971      24.5481
    3972      24.3352
    3973      27.0198
    3974      23.7033
    3975      22.4526
    3976      26.9234
    3977      27.5997
    3978      26.0866
    3979      25.2492
    3980      22.2795
    3981      28.6425
    3982      30.2893
    3983      26.3789
    3984      22.4992
    3985      22.9074
    3986      23.0181
    3987      24.3993
    3988      20.0704
    3989      24.0753
    3990      25.3280
    3991      24.2944
    3992      23.6487
    3993      25.6492
    3994      23.5539
    3995      23.7659
    3996      22.7913
    3997      25.7384
    3998      22.4808
    3999      24.5964
    4000      24.2828
    4001      22.2070
    4002      27.7334
    4003      24.7297
    4004      26.0230
    4005      22.9777
    4006      23.0629
    4007      21.9874
    4008      20.1444
    4009      23.5760
    4010      23.7274
    4011      21.4813
    4012      24.1572
    4013      25.1738
    4014      24.0122
    4015      25.1842
    4016      25.1038
    4017      25.5717
    4018      22.8112
    4019      22.8994
    4020      22.7157
    4021      22.9408
    4022      22.2523
    4023      25.0801
    4024      22.2401
    4025      17.1398
    4026      19.0579
    4027      20.0490
    4028      19.8585
    4029      20.2316
    4030      21.1135
    4031      19.8011
    4032      20.0837
    4033      20.3601
    4034      20.4861
    4035      22.7757
    4036      22.7809
    4037      20.4495
    4038      21.0670
    4039      20.1760
    4040      21.6333
    4041      21.7408
    4042      18.0867
    4043      19.5324
    4044      19.1591
    4045      20.8284
    4046      21.2165
    4047      24.0708
    4048      26.5496
    4049      26.4567
    4050      26.9147
    4051      26.0240
    4052      25.9660
    4053      26.3383
    4054      24.0550
    4055      26.1162
    4056      22.4622
    4057      25.1055
    4058      25.2296
    4059      24.9670
    4060      23.1556
    4061      25.0328
    4062      25.4202
    4063      25.1245
    4064      22.7964
    4065      24.9947
    4066      24.5917
    4067      24.2396
    4068      24.3139
    4069      23.4546
    4070      19.7185
    4071      22.0031
    4072      22.3659
    4073      22.2500
    4074      24.8158
    4075      23.7372
    4076      22.3478
    4077      25.4540
    4078      25.4383
    4079      24.9244
    4080      25.1614
    4081      21.8910
    4082      22.2025
    4083      19.4063
    4084      20.3592
    4085      21.9682
    4086      23.6162
    4087      24.0120
    4088      23.1033
    4089      24.0772
    4090      25.8106
    4091      28.6099
    4092      25.7579
    4093      24.6623
    4094      24.4479
    4095      24.1276
    4096      22.1141
    4097      25.2854
    4098      23.8221
    4099      21.8879
    4100      21.2894
    4101      23.1116
    4102      19.6383
    4103      22.4399
    4104      22.0957
    4105      20.6967
    4106      21.2132
    4107      23.2770
    4108      22.5663
    4109      25.8304
    4110      21.1489
    4111      22.8471
    4112      22.8913
    4113      21.6571
    4114      21.6918
    4115      23.0752
    4116      22.2077
    4117      19.9657
    4118      21.3331
    4119      21.9760
    4120      20.8430
    4121      20.0132
    4122      21.2043
    4123      20.8249
    4124      23.9449
    4125      19.8236
    4126      22.8682
    4127      20.2943
    4128      21.0933
    4129      19.6645
    4130      19.7430
    4131      20.1137
    4132      22.2208
    4133      23.1301
    4134      22.6359
    4135      25.8748
    4136      23.9421
    4137      24.1231
    4138      23.7037
    4139      19.8861
    4140      24.1955
    4141      23.4915
    4142      23.0396
    4143      21.9166
    4144      24.0475
    4145      22.2196
    4146      23.7495
    4147      22.4516
    4148      24.5905
    4149      24.9428
    4150      25.1067
    4151      25.3022
    4152      26.4095
    4153      25.8193
