#Frame         bbRMSD
    4040       1.1572
    4041       1.2149
    4042       1.2946
    4043       1.3212
    4044       1.2918
    4045       1.4189
    4046       1.5022
    4047       1.5345
    4048       1.9084
    4049       2.0158
    4050       1.9742
    4051       1.9023
    4052       1.9485
    4053       1.9119
    4054       1.9144
    4055       1.7298
    4056       1.5695
    4057       1.6255
    4058       1.5889
    4059       1.8479
    4060       1.6722
    4061       1.8476
    4062       1.7344
    4063       1.7196
    4064       1.5355
    4065       1.8865
    4066       1.8184
    4067       1.5800
    4068       1.6643
    4069       1.5144
    4070       1.3894
    4071       1.4391
    4072       1.5703
    4073       1.5099
    4074       1.7049
    4075       1.7398
    4076       1.4554
    4077       1.6876
    4078       1.7192
    4079       1.7628
    4080       1.5951
    4081       1.7787
    4082       1.4551
    4083       1.4188
    4084       1.5139
    4085       1.5503
    4086       1.5406
    4087       1.6207
    4088       1.7366
    4089       1.5950
    4090       1.9630
    4091       2.1765
    4092       1.8743
    4093       1.7086
    4094       1.6443
    4095       1.7330
    4096       1.4698
    4097       1.7257
    4098       1.7577
    4099       1.5341
    4100       1.5161
    4101       1.5456
    4102       1.2687
    4103       1.5514
    4104       1.4234
    4105       1.4534
    4106       1.4332
    4107       1.5588
    4108       1.5542
    4109       1.6243
    4110       1.6144
    4111       1.7189
    4112       1.4974
    4113       1.5275
    4114       1.4213
    4115       1.4523
    4116       1.6176
    4117       1.3636
    4118       1.3347
    4119       1.4306
    4120       1.6436
    4121       1.4758
    4122       1.4646
    4123       1.4742
    4124       1.6439
    4125       1.6060
    4126       1.5700
    4127       1.5313
    4128       1.4701
    4129       1.4793
    4130       1.3738
    4131       1.4376
    4132       1.6015
    4133       1.7401
    4134       1.5716
    4135       1.9440
    4136       1.7730
    4137       1.8740
    4138       1.6599
    4139       1.5767
    4140       1.7294
    4141       1.7571
    4142       1.5507
    4143       1.5779
    4144       1.9316
    4145       1.7088
    4146       1.7472
    4147       1.7300
    4148       1.6728
    4149       1.7438
    4150       1.7716
    4151       2.1002
    4152       1.8278
    4153       2.0119
    4154       2.0351
    4155       1.8911
    4156       1.8356
    4157       1.7755
    4158       1.7019
    4159       1.5547
    4160       1.8227
    4161       1.9967
    4162       1.8430
    4163       2.1785
    4164       1.8039
    4165       1.5607
    4166       2.0305
    4167       1.9084
    4168       2.0955
    4169       1.9897
    4170       1.9429
    4171       1.8966
    4172       1.8279
    4173       1.8533
    4174       1.7724
    4175       1.8797
    4176       1.7693
    4177       1.4547
    4178       1.5511
    4179       1.7676
    4180       1.7560
    4181       1.9907
    4182       1.8297
    4183       2.1583
    4184       2.3570
    4185       2.4757
    4186       2.2565
    4187       2.0670
    4188       1.8308
    4189       1.8974
    4190       2.2222
    4191       1.9011
    4192       1.7866
    4193       2.0299
    4194       1.6209
    4195       1.7750
    4196       1.8637
    4197       2.1667
    4198       1.8063
    4199       1.9330
    4200       2.0015
    4201       1.9627
    4202       1.9828
    4203       1.7651
    4204       2.1321
    4205       1.9287
    4206       1.9217
    4207       1.7801
    4208       1.8602
    4209       2.1057
    4210       1.8155
    4211       2.1243
    4212       2.2633
    4213       2.0548
    4214       1.9435
    4215       1.9528
    4216       1.9629
    4217       1.9305
    4218       1.9645
    4219       1.9910
    4220       2.0894
    4221       1.9363
    4222       1.9585
    4223       1.8742
    4224       2.2463
    4225       2.4031
    4226       2.2125
    4227       1.8812
    4228       2.3292
    4229       2.0748
    4230       2.0141
    4231       1.9440
    4232       1.8377
    4233       1.7364
    4234       1.8781
    4235       1.7316
    4236       1.5999
    4237       1.7794
    4238       1.9809
    4239       1.8993
    4240       1.7911
    4241       1.9551
    4242       1.9296
    4243       2.0763
    4244       1.7722
    4245       1.9774
    4246       2.0839
    4247       1.7599
    4248       1.9711
    4249       1.8415
    4250       2.0157
    4251       1.9522
    4252       1.8838
    4253       1.9662
    4254       1.9876
    4255       1.8227
    4256       2.0290
    4257       1.7633
    4258       1.6556
    4259       2.0685
    4260       1.6843
    4261       1.7435
    4262       2.0600
    4263       2.2648
    4264       2.0556
    4265       2.1613
    4266       1.8774
    4267       1.8640
    4268       2.3025
    4269       1.8085
    4270       1.6685
    4271       1.9263
    4272       1.8544
    4273       1.9951
    4274       1.5129
    4275       1.7726
    4276       1.6844
    4277       1.8929
    4278       1.9903
    4279       2.0531
    4280       2.2387
    4281       2.3313
    4282       1.7958
    4283       1.8931
    4284       1.6030
    4285       1.7896
    4286       1.9515
    4287       1.7691
    4288       1.8233
    4289       1.8292
    4290       1.8109
    4291       1.8055
    4292       1.9056
    4293       1.9347
    4294       1.6756
    4295       1.6505
    4296       1.8083
    4297       1.8541
    4298       1.8057
    4299       1.7616
    4300       1.8269
    4301       1.8509
    4302       1.8732
    4303       1.9839
    4304       1.9235
    4305       1.7653
    4306       1.8575
    4307       1.8476
    4308       1.5736
    4309       1.7968
    4310       1.7658
    4311       1.5335
    4312       1.4362
    4313       1.5976
    4314       1.6179
    4315       1.6195
    4316       1.6557
    4317       1.7155
    4318       1.7385
    4319       1.7698
    4320       1.9335
    4321       1.8576
    4322       1.7731
    4323       1.9070
    4324       2.0335
    4325       1.7916
    4326       1.8514
    4327       1.7007
    4328       1.8648
    4329       1.9928
    4330       1.7710
    4331       1.8002
    4332       1.8461
    4333       1.8978
    4334       1.7869
    4335       2.0718
    4336       1.7089
    4337       1.7383
    4338       1.9337
    4339       1.5473
    4340       1.6913
    4341       1.8698
    4342       1.5702
    4343       1.6925
    4344       1.8419
    4345       1.7391
    4346       1.8234
    4347       1.6534
    4348       1.6404
    4349       1.8799
    4350       1.7215
    4351       1.6197
    4352       1.8859
    4353       1.5231
    4354       1.9454
    4355       1.7465
    4356       2.0272
    4357       1.8894
    4358       1.9254
    4359       1.8055
    4360       1.8597
    4361       2.2836
    4362       1.9499
    4363       1.9896
    4364       2.0949
    4365       2.4411
    4366       2.2064
    4367       2.3860
    4368       2.4992
    4369       2.4927
    4370       2.1130
    4371       2.0340
    4372       2.0364
    4373       1.5937
    4374       1.5627
    4375       1.6350
    4376       1.7155
    4377       1.7597
    4378       1.5796
    4379       1.7872
    4380       1.5387
    4381       1.4565
    4382       1.3954
    4383       1.4895
    4384       1.5982
    4385       1.7797
    4386       2.1481
    4387       1.8825
    4388       1.8015
    4389       1.6021
    4390       1.7773
    4391       1.8304
    4392       1.8973
    4393       1.9369
    4394       2.1035
    4395       2.2181
    4396       2.1943
    4397       1.9612
    4398       1.8540
    4399       2.4250
    4400       2.3641
    4401       2.2948
    4402       2.4058
    4403       2.2264
    4404       1.8674
    4405       1.8520
    4406       1.7266
    4407       1.8861
    4408       1.9393
    4409       2.2169
    4410       1.9939
    4411       1.8172
    4412       1.7255
    4413       1.3812
    4414       1.7178
    4415       1.7717
    4416       1.9210
    4417       1.8578
    4418       1.8257
    4419       1.8583
    4420       2.3144
    4421       2.2556
    4422       2.4742
    4423       2.0088
    4424       1.9579
    4425       2.3043
    4426       2.3205
    4427       2.2950
    4428       2.2521
    4429       2.2643
    4430       2.0877
    4431       1.7369
    4432       1.8240
    4433       2.1756
    4434       2.3929
    4435       1.7577
    4436       1.6645
    4437       1.9190
    4438       2.2786
    4439       2.3019
    4440       2.4212
    4441       2.1951
    4442       1.8981
    4443       1.8950
    4444       1.9052
    4445       1.5038
    4446       1.8064
    4447       1.6370
    4448       1.9224
    4449       2.1722
    4450       2.0081
    4451       2.2083
    4452       2.0318
    4453       1.5308
    4454       2.2611
    4455       2.3991
    4456       2.3018
    4457       1.9696
    4458       1.8878
    4459       1.5858
    4460       1.7295
    4461       1.6426
    4462       1.8558
    4463       1.7243
    4464       1.8830
    4465       1.6338
    4466       2.0523
    4467       1.7740
    4468       1.5561
    4469       1.8186
    4470       1.5910
    4471       1.8638
    4472       1.7909
    4473       1.6974
    4474       1.7491
    4475       1.5761
    4476       1.8715
    4477       1.4469
    4478       1.5488
    4479       1.3358
    4480       1.6663
    4481       1.5512
    4482       1.4142
    4483       1.5689
    4484       1.5503
    4485       1.6505
    4486       1.6599
    4487       1.9883
    4488       2.2394
    4489       2.2692
    4490       2.0865
    4491       2.1737
    4492       1.8867
    4493       2.1606
    4494       2.0757
    4495       2.1845
    4496       2.1970
    4497       1.8655
    4498       1.9394
    4499       1.7544
    4500       1.3943
    4501       1.5489
    4502       1.3713
    4503       1.6991
    4504       1.4532
    4505       1.6723
    4506       1.5999
    4507       1.3537
    4508       1.6050
    4509       1.5068
    4510       1.5643
    4511       1.5465
    4512       1.8327
    4513       1.9136
    4514       1.7563
    4515       1.6180
    4516       1.5138
    4517       1.5877
    4518       1.4641
    4519       1.7253
    4520       1.7314
    4521       1.8276
    4522       1.7412
    4523       1.8281
    4524       1.7183
    4525       1.6420
    4526       1.3788
    4527       1.5480
    4528       1.6793
    4529       1.7566
    4530       2.1641
    4531       2.0827
