#Frame   domain_angle
    1665      70.0066
    1666      72.0640
    1667      70.9391
    1668      70.0066
    1669      70.1812
    1670      69.9776
    1671      66.0629
    1672      71.1914
    1673      68.7788
    1674      71.4033
    1675      68.3500
    1676      69.1862
    1677      71.7874
    1678      69.4055
    1679      71.5465
    1680      66.8437
    1681      70.9693
    1682      71.5798
    1683      72.6439
    1684      72.1275
    1685      70.8768
    1686      68.5055
    1687      69.2473
    1688      70.3281
    1689      70.1193
    1690      68.2973
    1691      70.6492
    1692      69.7934
    1693      71.5203
    1694      71.4397
    1695      70.9479
    1696      72.3409
    1697      71.6159
    1698      66.2335
    1699      70.1723
    1700      72.1752
    1701      71.8324
    1702      68.5629
    1703      71.3090
    1704      72.2597
    1705      73.5378
    1706      72.0079
    1707      73.6785
    1708      72.3922
    1709      73.1701
    1710      71.4834
    1711      69.1218
    1712      69.3527
    1713      71.0073
    1714      72.1243
    1715      70.6456
    1716      71.2999
    1717      69.9294
    1718      69.3411
    1719      69.2010
    1720      68.5796
    1721      71.3663
    1722      74.3838
    1723      73.1944
    1724      71.8446
    1725      70.2336
    1726      66.8947
    1727      70.6471
    1728      69.8728
    1729      70.2485
    1730      66.8438
    1731      66.8415
    1732      71.3959
    1733      71.5200
    1734      69.5864
    1735      67.8224
    1736      71.1479
    1737      71.5280
    1738      69.2756
    1739      70.0671
    1740      72.8263
    1741      71.9205
    1742      70.0075
    1743      72.4333
    1744      72.2700
    1745      71.5780
    1746      69.4014
    1747      69.8867
    1748      69.3344
    1749      68.8019
    1750      67.1769
    1751      71.2894
    1752      71.9712
    1753      72.4540
    1754      72.2177
    1755      72.9611
    1756      73.6578
    1757      73.9029
    1758      74.4371
    1759      68.5272
    1760      66.3196
    1761      70.6046
    1762      72.4669
    1763      71.1497
    1764      67.3045
    1765      71.8352
    1766      72.1184
    1767      70.7943
    1768      71.2018
    1769      71.1332
    1770      72.3128
    1771      70.9170
    1772      70.6426
    1773      72.2760
    1774      75.2039
    1775      71.7463
    1776      73.6511
    1777      70.0264
    1778      71.4613
    1779      75.9381
    1780      76.3119
    1781      74.2688
    1782      73.4303
    1783      72.2361
    1784      75.4701
    1785      72.5145
    1786      71.1091
    1787      73.6510
    1788      72.1017
    1789      70.7912
    1790      69.6999
    1791      72.1354
    1792      70.4734
    1793      67.5145
    1794      66.7767
    1795      66.2954
    1796      69.9012
    1797      65.3771
    1798      68.8806
    1799      65.3896
    1800      69.4381
    1801      70.8822
    1802      70.8003
    1803      70.4213
    1804      71.7821
    1805      70.7559
    1806      70.7173
    1807      72.3128
    1808      74.9267
    1809      70.4037
    1810      65.4538
    1811      70.9434
    1812      70.3477
    1813      67.6420
    1814      68.2797
    1815      73.3912
    1816      70.5838
    1817      74.2337
    1818      71.5329
    1819      73.1066
    1820      68.2099
    1821      67.6157
    1822      68.1470
    1823      65.2819
    1824      66.6766
    1825      67.8524
    1826      68.4724
    1827      68.6345
    1828      70.9714
    1829      71.0907
    1830      70.0417
    1831      69.8492
    1832      73.6937
    1833      73.3399
    1834      73.6250
    1835      69.6326
    1836      69.4623
    1837      71.3770
    1838      72.5588
    1839      71.4404
    1840      75.6833
    1841      68.7851
    1842      72.9659
    1843      71.1624
    1844      69.9921
    1845      69.8638
    1846      72.5467
    1847      72.3847
    1848      69.9340
    1849      71.7584
    1850      71.4116
    1851      65.8906
    1852      69.4584
    1853      71.8049
    1854      71.8185
    1855      69.9161
    1856      72.0424
    1857      69.9803
    1858      72.0242
    1859      73.1308
    1860      73.1777
    1861      74.0655
    1862      71.8944
    1863      71.7721
    1864      69.9339
    1865      70.4663
    1866      67.9536
    1867      69.8401
    1868      71.8483
    1869      69.6335
    1870      70.4557
    1871      72.2238
    1872      71.6241
    1873      71.5256
    1874      70.6393
    1875      71.8476
    1876      69.4412
    1877      69.4708
    1878      72.2663
    1879      70.7318
    1880      67.9347
    1881      70.3031
    1882      69.7517
    1883      69.7460
    1884      70.7386
    1885      71.4580
    1886      71.2818
    1887      70.4392
    1888      69.3363
    1889      69.9984
    1890      73.4421
    1891      71.1260
    1892      70.5713
    1893      71.8550
    1894      63.1257
    1895      70.8627
    1896      70.3948
    1897      71.8966
    1898      69.8897
    1899      70.9849
    1900      70.4159
    1901      70.6981
    1902      69.8085
    1903      73.4091
    1904      69.6594
    1905      71.0357
    1906      68.6811
    1907      69.6814
    1908      67.9519
    1909      65.9346
    1910      66.8873
    1911      67.9362
    1912      65.7235
    1913      67.5138
    1914      67.2168
    1915      68.5583
    1916      66.6402
    1917      70.5718
    1918      72.8662
    1919      73.0209
    1920      69.3815
    1921      72.4232
    1922      71.6789
    1923      72.6326
    1924      72.8467
    1925      72.9804
    1926      70.9611
    1927      69.2880
    1928      70.9331
    1929      71.0261
    1930      71.8657
    1931      68.0391
    1932      69.9451
    1933      70.8019
    1934      66.9776
    1935      69.7300
    1936      68.3987
    1937      69.7437
    1938      69.9451
    1939      70.4515
    1940      69.1990
    1941      70.2321
    1942      72.3187
    1943      69.9831
    1944      70.8795
    1945      68.7674
    1946      71.0344
    1947      70.5890
    1948      67.6837
    1949      72.0260
    1950      68.3037
    1951      67.7789
    1952      70.2477
    1953      69.7749
    1954      69.3725
    1955      68.6024
    1956      68.7381
    1957      70.5356
    1958      70.3465
    1959      70.9407
    1960      70.0373
    1961      71.7605
    1962      72.3921
    1963      71.4664
    1964      70.5830
    1965      69.9888
    1966      71.6467
    1967      70.3863
    1968      68.2706
    1969      65.7138
    1970      69.6814
    1971      71.4121
    1972      68.7855
    1973      69.5503
    1974      70.7525
    1975      67.8210
    1976      67.8028
    1977      70.1934
    1978      70.8481
    1979      72.3328
    1980      72.8465
    1981      71.6617
    1982      68.6566
    1983      70.6692
    1984      70.3823
    1985      69.1559
    1986      69.7068
    1987      70.1871
    1988      71.2663
    1989      67.7742
    1990      68.8529
    1991      67.0482
    1992      70.0119
    1993      72.8620
    1994      71.3504
    1995      72.1818
    1996      69.7489
    1997      71.7213
    1998      70.5388
    1999      73.0757
    2000      68.8639
    2001      70.6559
    2002      72.5867
    2003      71.0910
    2004      70.7966
    2005      68.2071
    2006      70.0658
    2007      68.6958
    2008      67.7936
    2009      67.3901
    2010      71.3696
    2011      67.8444
    2012      68.6987
    2013      68.2596
    2014      69.8420
    2015      73.1082
    2016      71.0680
    2017      70.6104
    2018      72.1468
    2019      70.4864
    2020      70.4189
    2021      69.9443
    2022      72.8429
    2023      69.5933
    2024      69.1884
    2025      70.2573
    2026      72.2427
    2027      74.5051
    2028      72.7409
    2029      71.2684
    2030      70.1947
    2031      72.9787
    2032      70.7183
    2033      69.2167
    2034      73.2220
    2035      71.2725
    2036      72.1791
    2037      74.7997
    2038      70.5708
    2039      69.1370
    2040      66.2636
    2041      75.0182
    2042      73.8629
    2043      74.0618
    2044      72.5977
    2045      69.2567
    2046      71.3319
