#Frame     ntd_rms_bb
    1664       3.2693
    1665       3.1725
    1666       3.2351
    1667       3.1901
    1668       2.9721
    1669       2.7334
    1670       3.6286
    1671       2.8544
    1672       3.2688
    1673       3.7794
    1674       3.2940
    1675       2.8386
    1676       3.3607
    1677       2.2360
    1678       2.7034
    1679       1.9529
    1680       2.6012
    1681       2.3000
    1682       2.2688
    1683       2.0170
    1684       2.8234
    1685       3.1552
    1686       3.1616
    1687       3.3858
    1688       3.2674
    1689       3.7923
    1690       2.9387
    1691       2.7261
    1692       3.5087
    1693       2.9955
    1694       1.9740
    1695       1.5690
    1696       4.6285
    1697       3.5956
    1698       4.7163
    1699       3.2432
    1700       3.1215
    1701       2.9485
    1702       2.4403
    1703       2.7306
    1704       2.4373
    1705       2.4524
    1706       2.5139
    1707       2.7194
    1708       2.5811
    1709       4.6156
    1710       2.0791
    1711       3.9091
    1712       4.9481
    1713       4.2372
    1714       3.0893
    1715       3.6002
    1716       2.8396
    1717       1.8945
    1718       2.3047
    1719       1.5927
    1720       2.8711
    1721       2.8289
    1722       2.6016
    1723       1.7452
    1724       1.6578
    1725       1.9136
    1726       2.4066
    1727       3.3980
    1728       1.9516
    1729       3.5514
    1730       2.1673
    1731       1.8719
    1732       2.6609
    1733       2.0025
    1734       2.8548
    1735       3.1504
    1736       3.1068
    1737       2.5358
    1738       1.4924
    1739       2.2025
    1740       2.4490
    1741       2.2664
    1742       1.6438
    1743       1.7503
    1744       2.3836
    1745       3.2721
    1746       2.3646
    1747       2.8158
    1748       2.3525
    1749       2.8893
    1750       2.8161
    1751       3.6824
    1752       3.2435
    1753       2.5007
    1754       2.6337
    1755       2.0091
    1756       3.1200
    1757       2.0518
    1758       2.9404
    1759       2.6637
    1760       2.0764
    1761       2.1871
    1762       2.1250
    1763       3.0957
    1764       2.8329
    1765       2.5097
    1766       2.4618
    1767       3.2468
    1768       3.5047
    1769       2.7387
    1770       2.9649
    1771       2.6784
    1772       2.7087
    1773       1.8449
    1774       3.8485
    1775       3.7906
    1776       2.5848
    1777       1.5010
    1778       2.1944
    1779       2.7016
    1780       2.8308
    1781       2.7098
    1782       3.4105
    1783       2.4484
    1784       3.4337
    1785       4.0492
    1786       3.2763
    1787       3.2576
    1788       2.1599
    1789       2.2453
    1790       2.0790
    1791       1.6344
    1792       2.7156
    1793       3.1800
    1794       2.0164
    1795       2.7022
    1796       4.1110
    1797       2.1555
    1798       3.0506
    1799       2.6411
    1800       1.6920
    1801       3.9482
    1802       3.5843
    1803       4.5723
    1804       3.3614
    1805       3.7025
    1806       5.7556
    1807       5.2337
    1808       4.2855
    1809       4.9819
    1810       4.2213
    1811       5.2511
    1812       4.1211
    1813       4.2206
    1814       4.2341
    1815       4.0400
    1816       4.4818
    1817       3.4758
    1818       3.5357
    1819       5.7201
    1820       4.5422
    1821       4.2326
    1822       4.2458
    1823       5.1559
    1824       5.7937
    1825       4.2352
    1826       4.4952
    1827       6.0438
    1828       5.0538
    1829       4.3012
    1830       3.8793
    1831       3.4659
    1832       2.8107
    1833       2.7081
    1834       3.2438
    1835       2.8478
    1836       2.6962
    1837       2.6750
    1838       4.7054
    1839       4.2358
    1840       4.8036
    1841       4.3693
    1842       4.2046
    1843       3.2136
    1844       2.3143
    1845       2.9833
    1846       4.1094
    1847       3.9878
    1848       4.1608
    1849       4.3184
    1850       3.7623
    1851       2.8310
    1852       3.3956
    1853       3.2393
    1854       2.8804
    1855       4.4938
    1856       3.0116
    1857       2.5499
    1858       2.9880
    1859       3.7746
    1860       3.4094
    1861       3.7941
    1862       2.6410
    1863       3.1546
    1864       1.9774
    1865       3.5060
    1866       3.1948
    1867       2.1603
    1868       2.3058
    1869       2.2464
    1870       2.9768
    1871       1.6451
    1872       2.4152
    1873       2.3418
    1874       2.4844
    1875       3.6073
    1876       3.5447
    1877       4.6654
    1878       3.8814
    1879       3.9219
    1880       4.2753
    1881       4.1186
    1882       4.5932
    1883       3.1831
    1884       2.7727
    1885       3.6674
    1886       2.3725
    1887       3.3828
    1888       4.3530
    1889       2.4420
    1890       1.5442
    1891       2.7682
    1892       2.4843
    1893       3.3578
    1894       3.3326
    1895       2.5430
    1896       3.2817
    1897       1.9579
    1898       2.4129
    1899       2.4071
    1900       2.2625
    1901       1.9382
    1902       1.1823
    1903       1.9562
    1904       2.8510
    1905       2.2267
    1906       3.6418
    1907       3.5535
    1908       2.5036
    1909       2.6736
    1910       1.8745
    1911       2.4832
    1912       2.4905
    1913       2.9964
    1914       3.2844
    1915       2.5292
    1916       2.1881
    1917       2.8612
    1918       2.6228
    1919       3.0574
    1920       3.1987
    1921       1.6699
    1922       3.4167
    1923       4.0256
    1924       4.6992
    1925       2.9089
    1926       3.2760
    1927       2.9858
    1928       2.5512
    1929       2.8691
    1930       2.7136
    1931       3.0740
    1932       2.9255
    1933       1.7866
    1934       2.4239
    1935       4.2053
    1936       3.0726
    1937       3.5793
    1938       2.8726
    1939       2.3709
    1940       2.8365
    1941       2.7972
    1942       3.6931
    1943       3.3426
    1944       4.1685
    1945       3.6667
    1946       4.3993
    1947       4.3580
    1948       3.8565
    1949       3.0475
    1950       2.8557
    1951       3.7823
    1952       3.0736
    1953       2.7729
    1954       3.2453
    1955       3.8788
    1956       4.6942
    1957       3.3184
    1958       2.5270
    1959       2.6777
    1960       2.1968
    1961       3.6342
    1962       2.8241
    1963       2.3478
    1964       3.5756
    1965       2.1434
    1966       2.9088
    1967       3.9690
    1968       3.7159
    1969       3.2447
    1970       3.8379
    1971       3.1299
    1972       3.9303
    1973       2.4836
    1974       3.0128
    1975       3.0973
    1976       2.4157
    1977       2.6200
    1978       2.2383
    1979       2.7478
    1980       3.1950
    1981       4.2284
    1982       4.0849
    1983       2.6070
    1984       3.3114
    1985       3.7111
    1986       4.0854
    1987       3.6078
    1988       4.8261
    1989       5.7038
    1990       3.6418
    1991       3.7103
    1992       2.4396
    1993       2.7771
    1994       2.3860
    1995       3.8092
    1996       3.4350
    1997       3.8084
    1998       3.2803
    1999       2.7434
    2000       2.5960
    2001       2.5254
    2002       2.2775
    2003       2.3980
    2004       1.6623
    2005       2.3386
    2006       2.1491
    2007       1.6060
    2008       1.6266
    2009       2.3825
    2010       1.9608
    2011       1.8246
    2012       1.9830
    2013       1.2901
    2014       1.9026
    2015       1.5528
    2016       2.0237
    2017       1.9438
    2018       2.3846
    2019       2.8129
    2020       2.2504
    2021       3.0628
    2022       2.6058
    2023       2.4775
    2024       4.0846
    2025       4.0578
    2026       3.9031
    2027       2.6247
    2028       3.8664
    2029       3.0750
    2030       1.5792
    2031       2.9181
    2032       1.6957
    2033       3.1077
    2034       2.5981
    2035       3.1225
    2036       3.6026
    2037       2.5900
    2038       1.9723
    2039       2.8727
    2040       3.0312
    2041       5.6947
    2042       3.8295
    2043       2.8918
    2044       2.7506
    2045       2.5603
    2046       2.1022
