#Frame      heavyRMSD
    1664       1.7648
    1665       1.8641
    1666       2.0270
    1667       1.9442
    1668       1.8767
    1669       1.7815
    1670       1.9481
    1671       1.8937
    1672       1.8449
    1673       1.8808
    1674       1.8157
    1675       1.8827
    1676       1.9701
    1677       1.8098
    1678       1.8236
    1679       1.6798
    1680       1.7502
    1681       1.7980
    1682       1.8125
    1683       1.8302
    1684       1.7671
    1685       1.7488
    1686       1.6945
    1687       1.7185
    1688       1.7118
    1689       1.7061
    1690       1.8440
    1691       2.0047
    1692       1.8600
    1693       1.8674
    1694       1.7977
    1695       1.9313
    1696       1.8661
    1697       1.9798
    1698       1.9086
    1699       1.9234
    1700       1.8281
    1701       1.7696
    1702       1.7993
    1703       1.9205
    1704       1.9281
    1705       2.0298
    1706       1.8949
    1707       1.9452
    1708       1.9511
    1709       1.9245
    1710       1.9566
    1711       2.1303
    1712       2.1214
    1713       1.9595
    1714       1.9247
    1715       1.9519
    1716       1.9665
    1717       2.0851
    1718       1.9929
    1719       2.0248
    1720       2.1538
    1721       2.0171
    1722       1.9602
    1723       1.9472
    1724       2.0524
    1725       2.0544
    1726       2.1466
    1727       2.1683
    1728       2.1539
    1729       2.1777
    1730       2.0078
    1731       2.0352
    1732       1.9058
    1733       2.0060
    1734       2.0963
    1735       1.7829
    1736       1.8449
    1737       1.9258
    1738       1.7860
    1739       2.1044
    1740       1.8960
    1741       1.8064
    1742       2.0882
    1743       2.0880
    1744       1.8632
    1745       1.8730
    1746       1.8362
    1747       1.9872
    1748       1.9004
    1749       1.6761
    1750       2.1216
    1751       2.1899
    1752       1.9300
    1753       1.8642
    1754       1.7734
    1755       1.9578
    1756       1.9164
    1757       1.9354
    1758       1.9789
    1759       2.0712
    1760       2.1211
    1761       2.0241
    1762       2.1442
    1763       2.0689
    1764       2.1189
    1765       2.0226
    1766       2.1650
    1767       2.0428
    1768       2.0859
    1769       2.0716
    1770       2.0013
    1771       1.8912
    1772       2.0773
    1773       2.0633
    1774       2.4902
    1775       2.1846
    1776       2.1228
    1777       2.2971
    1778       1.9800
    1779       1.9920
    1780       2.0186
    1781       2.1373
    1782       1.9049
    1783       1.8147
    1784       1.7859
    1785       1.9403
    1786       1.9619
    1787       1.9654
    1788       2.0312
    1789       1.6553
    1790       1.9222
    1791       2.2008
    1792       1.9734
    1793       2.2332
    1794       1.9247
    1795       1.7021
    1796       2.0250
    1797       2.1774
    1798       2.4398
    1799       1.9918
    1800       2.1872
    1801       1.9385
    1802       1.7339
    1803       1.7348
    1804       1.6675
    1805       1.7536
    1806       1.7659
    1807       1.7294
    1808       1.8392
    1809       1.7206
    1810       1.7594
    1811       1.9261
    1812       1.8765
    1813       1.8105
    1814       1.9112
    1815       1.9097
    1816       2.0507
    1817       1.7829
    1818       2.0015
    1819       1.8497
    1820       1.9320
    1821       1.9305
    1822       1.9183
    1823       2.0154
    1824       1.9228
    1825       1.9991
    1826       2.1214
    1827       2.1805
    1828       1.7956
    1829       1.7424
    1830       1.7391
    1831       1.8566
    1832       1.9282
    1833       1.8624
    1834       1.8588
    1835       1.8671
    1836       1.8389
    1837       1.9452
    1838       2.0354
    1839       1.8378
    1840       1.8569
    1841       1.7404
    1842       1.7449
    1843       1.6685
    1844       1.7636
    1845       1.7975
    1846       1.7578
    1847       1.8337
    1848       1.8305
    1849       1.9427
    1850       1.9820
    1851       1.7994
    1852       1.8849
    1853       2.3311
    1854       2.1349
    1855       2.2985
    1856       2.0306
    1857       2.0884
    1858       1.9330
    1859       1.9272
    1860       2.3303
    1861       2.0515
    1862       2.1339
    1863       2.1047
    1864       2.2633
    1865       1.9785
    1866       1.9130
    1867       1.9057
    1868       1.7582
    1869       1.7063
    1870       1.8764
    1871       2.0600
    1872       1.6929
    1873       1.8345
    1874       1.9111
    1875       1.7649
    1876       1.9092
    1877       1.8155
    1878       1.8965
    1879       1.8520
    1880       1.8408
    1881       1.7713
    1882       1.6906
    1883       1.9229
    1884       1.9082
    1885       1.8044
    1886       1.9171
    1887       1.9490
    1888       1.9729
    1889       1.9088
    1890       1.9863
    1891       1.9124
    1892       1.9263
    1893       1.9211
    1894       1.9671
    1895       1.9810
    1896       1.8358
    1897       1.8907
    1898       1.9912
    1899       1.9819
    1900       1.8489
    1901       1.8124
    1902       1.9159
    1903       1.9612
    1904       1.9039
    1905       1.9880
    1906       1.8614
    1907       1.9256
    1908       1.9330
    1909       1.6865
    1910       1.8700
    1911       1.9790
    1912       1.9360
    1913       1.9347
    1914       1.8759
    1915       1.8087
    1916       1.8997
    1917       1.7982
    1918       1.8234
    1919       1.7856
    1920       1.8467
    1921       1.7206
    1922       1.7304
    1923       1.7506
    1924       1.9498
    1925       1.8156
    1926       2.0948
    1927       1.9787
    1928       2.0346
    1929       2.0484
    1930       2.0676
    1931       1.9073
    1932       1.8336
    1933       1.8463
    1934       1.9205
    1935       1.8763
    1936       1.8893
    1937       1.9250
    1938       2.0293
    1939       2.0017
    1940       2.0793
    1941       2.1828
    1942       2.1052
    1943       2.2030
    1944       1.9910
    1945       2.1316
    1946       2.2041
    1947       1.9478
    1948       1.8656
    1949       2.0726
    1950       2.1104
    1951       2.0560
    1952       2.0598
    1953       1.9079
    1954       2.1439
    1955       2.0990
    1956       2.1324
    1957       2.1196
    1958       2.1043
    1959       2.0097
    1960       2.3708
    1961       2.0037
    1962       2.0186
    1963       2.0968
    1964       2.3882
    1965       2.3482
    1966       2.5141
    1967       2.4988
    1968       2.3316
    1969       2.5830
    1970       2.3914
    1971       2.4592
    1972       2.4098
    1973       2.4694
    1974       2.2903
    1975       2.1733
    1976       2.1599
    1977       2.0017
    1978       1.8955
    1979       1.8625
    1980       1.8636
    1981       1.9805
    1982       1.9782
    1983       2.0040
    1984       2.0193
    1985       2.0894
    1986       1.9345
    1987       1.9743
    1988       2.2234
    1989       2.0682
    1990       2.0355
    1991       2.1313
    1992       2.1014
    1993       2.0782
    1994       2.1175
    1995       2.0530
    1996       2.0491
    1997       2.2654
    1998       2.2433
    1999       2.0780
    2000       2.2072
    2001       2.1863
    2002       1.9869
    2003       2.1448
    2004       2.1554
    2005       2.1764
    2006       2.1114
    2007       2.0365
    2008       1.9326
    2009       2.0442
    2010       1.8583
    2011       1.8986
    2012       1.8109
    2013       1.9263
    2014       1.8154
    2015       1.8047
    2016       1.7662
    2017       1.7882
    2018       1.8641
    2019       1.9524
    2020       1.9440
    2021       2.0986
    2022       2.1697
    2023       2.2995
    2024       2.0739
    2025       2.0173
    2026       2.1067
    2027       1.8894
    2028       2.0508
    2029       2.1363
    2030       2.1502
    2031       2.0830
    2032       1.9620
    2033       2.0520
    2034       1.9937
    2035       1.9673
    2036       2.0082
    2037       2.0665
    2038       2.1420
    2039       2.2593
    2040       2.1656
    2041       1.9763
    2042       2.0297
    2043       2.1170
    2044       2.1481
    2045       2.1767
    2046       2.2505
