#Frame         bbRMSD
    1664       0.8151
    1665       0.9562
    1666       1.1507
    1667       0.9809
    1668       1.0601
    1669       0.9187
    1670       1.0327
    1671       1.0210
    1672       1.0233
    1673       1.1377
    1674       1.0325
    1675       1.0911
    1676       1.2191
    1677       1.0370
    1678       1.0378
    1679       0.8377
    1680       0.8766
    1681       0.8786
    1682       0.9652
    1683       1.0041
    1684       0.8941
    1685       0.9042
    1686       0.8037
    1687       0.8667
    1688       0.7501
    1689       0.7994
    1690       0.9351
    1691       1.2359
    1692       1.0597
    1693       1.0346
    1694       0.9334
    1695       1.0325
    1696       0.9337
    1697       1.0910
    1698       0.9358
    1699       1.1177
    1700       0.9244
    1701       0.8670
    1702       0.8992
    1703       1.0275
    1704       1.0982
    1705       1.1758
    1706       0.9563
    1707       1.0764
    1708       1.0816
    1709       1.0433
    1710       1.1054
    1711       1.2239
    1712       1.2897
    1713       1.1140
    1714       1.0917
    1715       1.0886
    1716       1.0874
    1717       1.2001
    1718       1.1000
    1719       1.1244
    1720       1.3340
    1721       1.1701
    1722       1.1464
    1723       1.1464
    1724       1.2750
    1725       1.2810
    1726       1.4128
    1727       1.3766
    1728       1.3610
    1729       1.3473
    1730       1.1780
    1731       1.2892
    1732       1.2008
    1733       1.2984
    1734       1.3678
    1735       0.9788
    1736       1.1047
    1737       1.2320
    1738       1.0563
    1739       1.4862
    1740       1.2140
    1741       1.1498
    1742       1.5300
    1743       1.5034
    1744       1.1912
    1745       1.1561
    1746       1.2043
    1747       1.3666
    1748       1.2571
    1749       0.9472
    1750       1.5770
    1751       1.5934
    1752       1.2823
    1753       1.2655
    1754       1.1487
    1755       1.3416
    1756       1.2732
    1757       1.2897
    1758       1.3772
    1759       1.4232
    1760       1.5101
    1761       1.3789
    1762       1.4738
    1763       1.3985
    1764       1.4125
    1765       1.3037
    1766       1.3980
    1767       1.2660
    1768       1.3836
    1769       1.2653
    1770       1.2080
    1771       1.0955
    1772       1.3302
    1773       1.3180
    1774       1.8848
    1775       1.4945
    1776       1.4752
    1777       1.6971
    1778       1.3024
    1779       1.3706
    1780       1.3277
    1781       1.4809
    1782       1.1933
    1783       1.0231
    1784       1.0995
    1785       1.2728
    1786       1.3100
    1787       1.3060
    1788       1.3742
    1789       0.8918
    1790       1.2573
    1791       1.5435
    1792       1.2638
    1793       1.6103
    1794       1.2315
    1795       0.8787
    1796       1.3313
    1797       1.5221
    1798       1.8363
    1799       1.3481
    1800       1.5655
    1801       1.2523
    1802       0.9322
    1803       0.9297
    1804       0.8228
    1805       0.9193
    1806       0.8730
    1807       0.9214
    1808       1.1042
    1809       0.8649
    1810       0.8441
    1811       1.2081
    1812       1.0728
    1813       0.9947
    1814       1.2299
    1815       1.1719
    1816       1.2455
    1817       0.9050
    1818       1.2044
    1819       0.9694
    1820       1.1229
    1821       1.0813
    1822       1.1534
    1823       1.2311
    1824       1.1038
    1825       1.2035
    1826       1.4088
    1827       1.5216
    1828       0.9927
    1829       0.8811
    1830       0.8837
    1831       0.9988
    1832       1.1385
    1833       1.1187
    1834       1.1470
    1835       1.0735
    1836       1.0764
    1837       1.1978
    1838       1.3635
    1839       1.0079
    1840       1.1007
    1841       0.9416
    1842       1.0068
    1843       0.9235
    1844       0.9719
    1845       1.0710
    1846       1.0108
    1847       1.0953
    1848       1.1184
    1849       1.2647
    1850       1.2709
    1851       1.1035
    1852       1.2311
    1853       1.7939
    1854       1.5798
    1855       1.6997
    1856       1.3801
    1857       1.4409
    1858       1.2646
    1859       1.2368
    1860       1.7419
    1861       1.4180
    1862       1.4996
    1863       1.4417
    1864       1.6063
    1865       1.2434
    1866       1.2159
    1867       1.2253
    1868       0.9969
    1869       0.9730
    1870       1.1684
    1871       1.4419
    1872       0.9368
    1873       1.0728
    1874       1.2117
    1875       0.9837
    1876       1.1807
    1877       1.1153
    1878       1.1855
    1879       1.1174
    1880       1.0898
    1881       1.0156
    1882       0.9641
    1883       1.2832
    1884       1.2066
    1885       1.0512
    1886       1.1644
    1887       1.2623
    1888       1.2205
    1889       1.1743
    1890       1.3314
    1891       1.1696
    1892       1.2123
    1893       1.3094
    1894       1.2636
    1895       1.3445
    1896       1.0720
    1897       1.2420
    1898       1.3311
    1899       1.2849
    1900       1.2110
    1901       1.0585
    1902       1.1696
    1903       1.2770
    1904       1.2094
    1905       1.3149
    1906       1.0991
    1907       1.2112
    1908       1.1745
    1909       0.8764
    1910       1.1615
    1911       1.2754
    1912       1.2352
    1913       1.2353
    1914       1.1807
    1915       1.1137
    1916       1.2099
    1917       1.0631
    1918       1.1255
    1919       0.9910
    1920       1.0994
    1921       0.9521
    1922       0.9474
    1923       1.1195
    1924       1.2514
    1925       1.0396
    1926       1.4104
    1927       1.2114
    1928       1.2389
    1929       1.1466
    1930       1.2237
    1931       0.9823
    1932       0.8252
    1933       0.9042
    1934       1.0217
    1935       1.0270
    1936       0.9424
    1937       0.9687
    1938       1.1567
    1939       1.2366
    1940       1.2601
    1941       1.4126
    1942       1.3511
    1943       1.4326
    1944       1.1757
    1945       1.3477
    1946       1.4846
    1947       1.2074
    1948       1.0071
    1949       1.2660
    1950       1.3868
    1951       1.3397
    1952       1.3298
    1953       1.1426
    1954       1.3723
    1955       1.2573
    1956       1.4331
    1957       1.3615
    1958       1.3876
    1959       1.3264
    1960       1.8399
    1961       1.3531
    1962       1.4276
    1963       1.4458
    1964       1.8165
    1965       1.7270
    1966       1.8236
    1967       1.8969
    1968       1.6712
    1969       1.9773
    1970       1.7334
    1971       1.7380
    1972       1.7180
    1973       1.7770
    1974       1.5529
    1975       1.5219
    1976       1.4168
    1977       1.2104
    1978       0.9913
    1979       0.9287
    1980       1.0045
    1981       1.1174
    1982       1.0930
    1983       1.1362
    1984       1.1324
    1985       1.1718
    1986       1.0556
    1987       1.1682
    1988       1.4885
    1989       1.2631
    1990       1.1448
    1991       1.2992
    1992       1.2836
    1993       1.1579
    1994       1.2070
    1995       1.0820
    1996       1.0269
    1997       1.3971
    1998       1.3943
    1999       1.1442
    2000       1.2760
    2001       1.3086
    2002       1.0023
    2003       1.2237
    2004       1.3142
    2005       1.3305
    2006       1.2441
    2007       1.2159
    2008       1.0645
    2009       1.1739
    2010       0.8127
    2011       0.8599
    2012       0.9678
    2013       1.0099
    2014       0.9697
    2015       0.8755
    2016       0.8803
    2017       0.9551
    2018       0.9963
    2019       1.1303
    2020       1.0807
    2021       1.2948
    2022       1.3924
    2023       1.5881
    2024       1.2342
    2025       1.1529
    2026       1.3357
    2027       1.0571
    2028       1.2447
    2029       1.3587
    2030       1.3232
    2031       1.1415
    2032       1.0228
    2033       1.2159
    2034       1.0445
    2035       1.1140
    2036       1.1589
    2037       1.1957
    2038       1.2704
    2039       1.4947
    2040       1.3783
    2041       1.2008
    2042       1.1588
    2043       1.2513
    2044       1.3642
    2045       1.3154
    2046       1.4688
