#Frame   domain_angle
    1665      69.2394
    1666      66.0730
    1667      65.1563
    1668      64.7547
    1669      63.9092
    1670      65.5966
    1671      66.7193
    1672      65.6285
    1673      67.4148
    1674      69.1629
    1675      64.9374
    1676      68.2727
    1677      67.3350
    1678      66.1019
    1679      66.6325
    1680      66.9201
    1681      69.1517
    1682      69.8821
    1683      67.2569
    1684      70.2201
    1685      69.7108
    1686      69.9177
    1687      68.6887
    1688      68.6372
    1689      70.3861
    1690      71.0720
    1691      70.5141
    1692      67.5708
    1693      68.8784
    1694      68.9803
    1695      69.1376
    1696      66.2151
    1697      67.0957
    1698      70.1154
    1699      68.7588
    1700      69.6753
    1701      66.0872
    1702      66.6544
    1703      64.0982
    1704      66.4354
    1705      64.5517
    1706      68.3952
    1707      69.6327
    1708      67.3489
    1709      68.1295
    1710      68.7390
    1711      69.3498
    1712      66.2343
    1713      67.9917
    1714      66.7586
    1715      67.1122
    1716      67.4532
    1717      66.3961
    1718      65.7065
    1719      68.8093
    1720      66.9366
    1721      66.5871
    1722      65.9403
    1723      68.4485
    1724      68.3581
    1725      69.0076
    1726      69.3639
    1727      68.2033
    1728      66.8505
    1729      73.8816
    1730      69.3014
    1731      67.2280
    1732      67.7037
    1733      68.7887
    1734      66.0006
    1735      65.4013
    1736      67.2281
    1737      66.9732
    1738      68.1429
    1739      68.6172
    1740      68.4456
    1741      71.6138
    1742      67.6867
    1743      66.2634
    1744      69.0382
    1745      68.5716
    1746      69.3937
    1747      69.2217
    1748      68.9058
    1749      67.3539
    1750      65.0404
    1751      68.7494
    1752      69.5860
    1753      69.7299
    1754      66.2024
    1755      65.4835
    1756      68.1970
    1757      71.9720
    1758      67.6766
    1759      70.8692
    1760      68.8122
    1761      67.4133
    1762      67.5632
    1763      66.6521
    1764      68.3923
    1765      66.2631
    1766      67.0517
    1767      69.4456
    1768      67.3356
    1769      66.2685
    1770      69.6016
    1771      68.3412
    1772      70.6323
    1773      72.0764
    1774      70.2145
    1775      68.5696
    1776      69.6959
    1777      69.8649
    1778      63.6872
    1779      66.0294
    1780      66.1935
    1781      69.9275
    1782      66.9970
    1783      66.0561
    1784      67.1740
    1785      64.2445
    1786      66.8529
    1787      69.4386
    1788      64.0836
    1789      67.4458
    1790      66.7954
    1791      68.6309
    1792      66.8159
    1793      69.7433
    1794      65.2155
    1795      65.3088
    1796      63.3380
    1797      67.4730
    1798      68.3989
    1799      68.0909
    1800      64.9515
    1801      65.8535
    1802      67.2480
    1803      66.2627
    1804      66.2523
    1805      65.7144
    1806      64.9087
    1807      66.4756
    1808      69.1922
    1809      68.7288
    1810      69.8507
    1811      67.1886
    1812      67.5810
    1813      67.0354
    1814      68.9569
    1815      69.5523
    1816      67.4789
    1817      67.2785
    1818      69.3054
    1819      66.9513
    1820      66.8483
    1821      67.7896
    1822      69.1603
    1823      66.4756
    1824      65.1350
    1825      67.6788
    1826      66.1213
    1827      68.6103
    1828      67.2357
    1829      67.2755
    1830      67.6915
    1831      69.1518
    1832      69.7128
    1833      69.8203
    1834      63.2034
    1835      68.1947
    1836      64.1038
    1837      64.9616
    1838      66.0230
    1839      69.3513
    1840      66.9709
    1841      69.1343
    1842      68.7021
    1843      69.7558
    1844      68.0311
    1845      67.8575
    1846      66.8122
    1847      67.2107
    1848      63.3877
    1849      63.9866
    1850      64.8990
    1851      64.2680
    1852      66.8067
    1853      65.4278
    1854      67.9058
    1855      68.3827
    1856      68.5603
    1857      68.2657
    1858      66.9274
    1859      67.0289
    1860      65.1148
    1861      63.6146
    1862      64.5009
    1863      64.6257
    1864      69.7561
    1865      65.1008
    1866      66.0685
    1867      68.6117
    1868      65.7802
    1869      69.6157
    1870      68.9316
    1871      67.8815
    1872      67.6895
    1873      68.5581
    1874      70.4355
    1875      69.9189
    1876      69.1118
    1877      65.1517
    1878      67.6728
    1879      65.8910
    1880      68.2389
    1881      67.2320
    1882      68.1669
    1883      66.1260
    1884      64.4348
    1885      68.2435
    1886      66.8690
    1887      66.3503
    1888      66.2474
    1889      67.4053
    1890      65.9360
    1891      67.5288
    1892      66.0514
    1893      68.4445
    1894      65.9405
    1895      68.2082
    1896      63.7018
    1897      66.3909
    1898      65.8641
    1899      70.2375
    1900      68.4450
    1901      68.1517
    1902      65.7928
    1903      67.5032
    1904      66.6773
    1905      69.9670
    1906      68.8838
    1907      67.4872
    1908      70.4865
    1909      66.0507
    1910      63.6801
    1911      65.1795
    1912      65.7442
    1913      66.0926
    1914      69.8265
    1915      72.3466
    1916      70.2373
    1917      70.0170
    1918      69.0568
    1919      70.6062
    1920      68.7649
    1921      68.8002
    1922      66.5845
    1923      65.3690
    1924      64.7998
    1925      67.8912
    1926      68.2850
    1927      69.5537
    1928      66.7508
    1929      68.9331
    1930      69.9452
    1931      67.0245
    1932      69.2476
    1933      67.9478
    1934      66.9691
    1935      66.6276
    1936      67.5536
    1937      67.9650
    1938      68.6009
    1939      69.5329
    1940      67.3915
    1941      69.3951
    1942      67.8042
    1943      68.5862
    1944      68.4498
    1945      67.9209
    1946      66.4658
    1947      70.6616
    1948      66.3547
    1949      67.8138
    1950      69.4581
    1951      66.5082
    1952      70.1109
    1953      69.1500
    1954      64.7824
    1955      64.6527
    1956      66.2838
    1957      66.9745
    1958      64.5363
    1959      68.9421
    1960      69.3575
    1961      68.6219
    1962      66.8251
    1963      67.8209
    1964      70.3061
    1965      67.5326
    1966      68.8254
    1967      67.7727
    1968      70.2401
    1969      66.6855
    1970      67.5782
    1971      63.5174
    1972      66.6767
    1973      65.0251
    1974      69.1767
    1975      66.7461
    1976      67.6168
    1977      68.5119
    1978      67.3764
    1979      69.2274
    1980      68.4801
    1981      68.9112
    1982      69.5619
    1983      66.9230
    1984      66.0018
    1985      68.5527
    1986      67.9600
    1987      67.7188
    1988      64.5963
    1989      64.6850
    1990      68.5108
    1991      70.5732
    1992      70.5034
    1993      71.9022
    1994      65.5233
    1995      68.3414
    1996      69.2584
    1997      72.1674
    1998      67.9342
    1999      69.3129
    2000      71.0257
    2001      67.6539
    2002      69.7632
    2003      71.3679
    2004      71.0626
    2005      68.2242
    2006      68.7754
    2007      68.2283
    2008      68.6159
    2009      70.4414
    2010      67.8454
    2011      68.6042
    2012      71.3701
    2013      68.7956
    2014      69.1080
    2015      68.2785
    2016      68.2477
    2017      68.1752
    2018      68.0108
    2019      69.1012
    2020      70.3567
    2021      69.7930
    2022      69.9121
    2023      71.2902
    2024      70.0109
    2025      71.4708
    2026      70.5574
    2027      68.7989
    2028      68.2923
    2029      68.4162
    2030      68.9769
    2031      65.4854
    2032      68.6545
    2033      65.2906
    2034      71.2951
    2035      66.7021
    2036      67.1132
    2037      69.0325
    2038      64.2277
    2039      66.9376
    2040      65.6500
    2041      65.1041
    2042      68.3379
    2043      70.1513
    2044      70.8860
    2045      70.1994
    2046      67.3218
