#Frame        o_angle
    3845      19.5188
    3846      17.8718
    3847      19.2005
    3848      17.5861
    3849      17.9502
    3850      18.2503
    3851      14.8816
    3852      16.5529
    3853      16.8317
    3854      17.0915
    3855      15.4600
    3856      16.2067
    3857      13.8247
    3858      15.0557
    3859      17.6120
    3860      15.5831
    3861      15.7363
    3862      16.8815
    3863      17.2833
    3864      14.9214
    3865      14.1807
    3866      15.2734
    3867      14.3749
    3868      14.4888
    3869      13.4656
    3870      15.6305
    3871      15.0867
    3872      15.1963
    3873      14.2304
    3874      14.3831
    3875      16.4812
    3876      17.0006
    3877      17.0256
    3878      15.8464
    3879      17.1403
    3880      15.7765
    3881      16.8761
    3882      17.2850
    3883      15.8474
    3884      18.3114
    3885      17.1080
    3886      17.6871
    3887      15.9310
    3888      17.9692
    3889      18.3477
    3890      16.4945
    3891      18.9059
    3892      16.7115
    3893      19.0075
    3894      18.2001
    3895      19.6885
    3896      17.9309
    3897      17.8572
    3898      18.1710
    3899      17.3614
    3900      21.2921
    3901      16.0708
    3902      18.7814
    3903      20.6943
    3904      19.4533
    3905      18.3546
    3906      20.0127
    3907      21.1725
    3908      18.9951
    3909      17.9736
    3910      18.2285
    3911      18.9246
    3912      22.6123
    3913      18.5752
    3914      17.2054
    3915      19.9541
    3916      18.4151
    3917      18.6667
    3918      17.4426
    3919      15.9141
    3920      16.6787
    3921      17.1193
    3922      18.1136
    3923      21.6152
    3924      23.6235
    3925      22.0380
    3926      24.6865
    3927      22.8300
    3928      25.4591
    3929      23.4635
    3930      22.2527
    3931      19.7204
    3932      22.7862
    3933      22.6169
    3934      21.7472
    3935      22.4382
    3936      22.3906
    3937      21.5773
    3938      19.9122
    3939      19.0912
    3940      19.7069
    3941      21.0824
    3942      20.5906
    3943      17.8592
    3944      15.6303
    3945      18.1004
    3946      21.3556
    3947      19.0248
    3948      20.8098
    3949      21.3821
    3950      20.4855
    3951      21.1293
    3952      18.9660
    3953      20.1521
    3954      20.6029
    3955      20.6744
    3956      22.0833
    3957      17.9708
    3958      23.0488
    3959      24.0801
    3960      21.0438
    3961      19.9615
    3962      17.8979
    3963      17.3728
    3964      19.7133
    3965      18.3604
    3966      20.5375
    3967      19.7736
    3968      19.4520
    3969      20.4796
    3970      21.7163
    3971      24.4182
    3972      23.3314
    3973      24.8466
    3974      27.5146
    3975      19.2666
    3976      20.5846
    3977      18.5780
    3978      19.7103
    3979      17.6095
    3980      18.3272
    3981      18.8065
    3982      21.5515
    3983      23.9100
    3984      20.7793
    3985      20.1147
    3986      17.1261
    3987      19.8143
    3988      18.7247
    3989      20.9277
    3990      18.4358
    3991      17.9174
    3992      17.9064
    3993      16.3479
    3994      16.8615
    3995      14.9819
    3996      17.4562
    3997      16.4856
    3998      15.3703
    3999      17.0639
    4000      17.7573
    4001      18.4473
    4002      15.8385
    4003      18.0252
    4004      14.7934
    4005      14.4405
    4006      17.4876
    4007      17.9265
    4008      17.8045
    4009      17.4035
    4010      17.0656
    4011      18.4970
    4012      18.7907
    4013      18.3007
    4014      20.1084
    4015      18.8085
    4016      19.1498
    4017      18.3240
    4018      16.0356
    4019      15.4172
    4020      14.2705
    4021      17.1768
    4022      19.2908
    4023      16.8026
    4024      16.1487
    4025      19.4445
    4026      16.8310
    4027      13.9599
    4028      16.3367
    4029      17.2414
    4030      16.2516
    4031      16.0726
    4032      17.8652
    4033      15.7616
    4034      12.1720
    4035      15.2777
    4036      16.3296
    4037      18.6310
    4038      19.3947
    4039      20.0891
    4040      19.2661
    4041      17.3955
    4042      19.4249
    4043      18.3588
    4044      17.6810
    4045      20.6201
    4046      16.6599
    4047      17.0693
    4048      18.7660
    4049      18.4004
    4050      20.2313
    4051      19.8014
    4052      19.0819
    4053      19.0437
    4054      17.2820
    4055      20.2455
    4056      18.7103
    4057      20.0440
    4058      21.6523
    4059      20.3772
    4060      20.6701
    4061      19.4306
    4062      19.7215
    4063      17.7912
    4064      19.5242
    4065      17.7933
    4066      22.6296
    4067      19.2981
    4068      21.1595
    4069      22.2275
    4070      21.4458
    4071      19.9961
    4072      20.2661
    4073      20.5374
    4074      21.5513
    4075      20.4411
    4076      20.6010
    4077      20.2582
    4078      19.7999
    4079      19.1095
    4080      20.8780
    4081      22.5428
    4082      23.2383
    4083      19.3548
    4084      19.2011
    4085      21.3695
    4086      20.7105
    4087      22.4785
    4088      21.4543
    4089      20.8543
    4090      19.1699
    4091      23.9325
    4092      19.8267
    4093      22.3959
    4094      19.6532
    4095      22.2008
    4096      19.4922
    4097      21.3222
    4098      21.0351
    4099      22.4972
    4100      18.4607
    4101      19.2589
    4102      19.7482
    4103      18.2582
    4104      19.9134
    4105      19.6281
    4106      19.6780
    4107      20.3901
    4108      20.4974
    4109      20.6144
    4110      17.0922
    4111      19.9850
    4112      19.9504
    4113      18.3882
    4114      22.3108
    4115      24.0019
    4116      18.3207
    4117      19.4020
    4118      20.5460
    4119      19.7922
    4120      20.9811
    4121      21.5515
    4122      20.4000
    4123      17.3496
    4124      22.7363
    4125      19.1647
    4126      20.0014
    4127      19.5656
    4128      19.5492
    4129      16.7160
    4130      16.2212
    4131      17.3066
    4132      20.4332
    4133      20.2866
    4134      21.3651
    4135      22.3587
    4136      22.9337
    4137      21.5243
    4138      23.2271
    4139      18.1374
    4140      19.5111
    4141      17.4617
    4142      17.6194
    4143      19.1750
    4144      19.9995
    4145      17.7361
    4146      17.9993
    4147      15.7512
    4148      18.2045
    4149      15.1311
    4150      14.9988
    4151      13.7959
    4152      16.3384
    4153      18.0689
    4154      18.3031
    4155      20.5020
    4156      17.0659
    4157      16.9925
    4158      14.9808
    4159      17.7321
    4160      14.1199
    4161      16.2179
    4162      15.7190
    4163      16.1212
    4164      19.7728
    4165      17.5659
    4166      18.7518
    4167      15.6016
    4168      18.2771
    4169      17.6508
    4170      17.1556
    4171      15.6656
    4172      15.6772
    4173      20.7694
    4174      18.5692
    4175      17.5263
    4176      19.8668
    4177      19.0888
    4178      19.7622
    4179      18.2661
    4180      19.9593
    4181      21.9904
    4182      22.7548
    4183      17.9506
    4184      20.1388
    4185      19.7413
    4186      22.1220
    4187      21.3915
    4188      22.4362
    4189      26.6575
    4190      26.8750
    4191      25.2715
    4192      28.1376
    4193      25.4485
    4194      23.6189
    4195      25.7047
    4196      17.4624
    4197      17.3690
    4198      20.7908
    4199      17.1742
    4200      19.5971
    4201      15.5381
    4202      15.3899
    4203      14.7993
    4204      12.8757
    4205      17.3783
    4206      17.2909
    4207      15.4327
    4208      15.7645
    4209      17.2986
    4210      13.9590
    4211      13.5549
    4212      13.9774
    4213      11.6864
    4214      14.5977
    4215      18.6486
    4216      16.7309
    4217      13.4531
    4218      15.4888
    4219      12.5535
    4220      12.4470
    4221      13.4588
    4222      14.8026
    4223      11.9673
    4224      12.5806
    4225      13.9153
    4226      12.3631
    4227      14.2177
    4228      12.1465
    4229      14.9382
    4230      16.0025
    4231      15.9175
    4232      18.7573
    4233      15.9587
    4234      15.0129
    4235      17.0987
    4236      17.5661
    4237      14.2995
    4238      12.5926
    4239      14.1163
    4240      14.0138
    4241      13.8594
    4242      16.2863
    4243      15.4879
    4244      16.5387
    4245      15.6115
    4246      14.7730
    4247      15.9885
    4248      16.6850
    4249      18.2150
    4250      15.4198
    4251      16.3781
    4252      16.2084
    4253      17.9319
    4254      13.7069
    4255      15.6910
    4256      14.2628
    4257      17.0900
    4258      15.5475
    4259      13.8526
    4260      15.0300
    4261      15.9551
    4262      18.1838
    4263      17.4996
    4264      16.5077
    4265      15.9394
    4266      17.3208
    4267      14.5856
    4268      14.5876
    4269      13.2211
    4270      12.4120
    4271      11.5242
    4272      14.0162
    4273      12.0752
    4274      12.9197
    4275      13.4163
    4276      16.6475
    4277      14.7807
    4278      14.7443
    4279      14.0464
    4280      12.8447
    4281      11.9916
    4282      12.6519
    4283      13.5908
    4284      14.2416
    4285      16.1097
    4286      12.0130
    4287      12.5677
    4288      18.3199
    4289      12.5861
    4290      14.4513
    4291      13.3541
    4292      14.4814
    4293      12.7906
    4294      12.2241
    4295      10.6641
    4296      11.6907
    4297      12.8091
    4298      15.9819
    4299      13.7792
    4300      13.9127
    4301      18.2700
    4302      20.0678
    4303      17.3163
    4304      16.1482
    4305      17.5980
    4306      13.6460
    4307      16.2075
    4308      16.9225
    4309      17.3386
    4310      15.5272
    4311      15.7603
    4312      14.5689
    4313      14.2856
    4314      16.4835
    4315      17.7598
    4316      16.9972
    4317      16.6257
    4318      14.9259
    4319      15.2148
    4320      15.7146
    4321      14.8424
    4322      15.9133
    4323      15.1112
    4324      15.2692
    4325      15.0626
    4326      10.5925
    4327      14.0026
    4328      11.5910
    4329      16.4139
    4330      14.4226
    4331      13.5775
    4332      15.2670
    4333      14.6893
    4334      15.8879
    4335      15.2569
    4336      16.6494
