#Frame   domain_distance
    1665         25.7127
    1666         25.4872
    1667         25.4044
    1668         25.3743
    1669         24.9836
    1670         25.4859
    1671         25.0801
    1672         24.9793
    1673         25.1373
    1674         24.9878
    1675         25.0930
    1676         25.9427
    1677         25.9101
    1678         25.3033
    1679         25.5195
    1680         25.5555
    1681         25.5728
    1682         25.5331
    1683         25.3119
    1684         25.5239
    1685         25.4103
    1686         25.3140
    1687         25.3201
    1688         25.4497
    1689         25.5620
    1690         25.7645
    1691         25.5122
    1692         25.7235
    1693         25.7181
    1694         25.6362
    1695         25.7980
    1696         25.2528
    1697         25.7424
    1698         25.6187
    1699         25.7653
    1700         25.5249
    1701         25.2361
    1702         25.3426
    1703         24.8936
    1704         25.2855
    1705         25.5282
    1706         25.4290
    1707         25.7074
    1708         25.6317
    1709         25.4415
    1710         25.7260
    1711         25.4001
    1712         25.4640
    1713         25.5599
    1714         25.7506
    1715         25.5238
    1716         25.4169
    1717         24.8764
    1718         25.1110
    1719         25.6009
    1720         25.4849
    1721         25.6066
    1722         25.5267
    1723         25.7802
    1724         26.0327
    1725         25.8293
    1726         26.0599
    1727         25.7400
    1728         25.6499
    1729         26.2824
    1730         26.0139
    1731         25.3332
    1732         25.5339
    1733         25.7424
    1734         25.6125
    1735         25.4398
    1736         25.5562
    1737         25.5753
    1738         26.0480
    1739         25.9336
    1740         25.9156
    1741         26.0548
    1742         25.9880
    1743         25.7466
    1744         25.7394
    1745         25.4383
    1746         25.8409
    1747         25.4359
    1748         25.7172
    1749         25.8516
    1750         25.3510
    1751         25.7921
    1752         25.5684
    1753         25.8486
    1754         25.6664
    1755         25.9268
    1756         25.6893
    1757         26.0733
    1758         25.8467
    1759         25.7047
    1760         25.7337
    1761         25.7438
    1762         25.9748
    1763         25.6524
    1764         25.5946
    1765         25.8244
    1766         26.1362
    1767         25.7431
    1768         25.7803
    1769         26.0074
    1770         25.5663
    1771         25.3450
    1772         25.7347
    1773         25.9441
    1774         25.7347
    1775         26.0333
    1776         25.3643
    1777         25.8719
    1778         25.2738
    1779         25.6767
    1780         25.1323
    1781         25.7257
    1782         25.2934
    1783         25.8003
    1784         25.5877
    1785         25.5397
    1786         25.2707
    1787         25.7126
    1788         25.2757
    1789         25.1231
    1790         25.3571
    1791         25.4398
    1792         25.2965
    1793         25.8329
    1794         25.3809
    1795         25.4591
    1796         25.2116
    1797         26.0207
    1798         25.7744
    1799         25.5320
    1800         25.4923
