#Frame     ntd_rms_bb
    1664       1.0045
    1665       1.9146
    1666       1.9095
    1667       1.5849
    1668       1.6763
    1669       1.2152
    1670       1.3426
    1671       1.3406
    1672       2.1202
    1673       2.2364
    1674       1.8603
    1675       1.7309
    1676       2.0482
    1677       1.5759
    1678       1.8006
    1679       1.1111
    1680       1.1555
    1681       1.5464
    1682       1.2189
    1683       1.4314
    1684       1.4919
    1685       1.1701
    1686       1.1172
    1687       1.2940
    1688       0.9905
    1689       1.0963
    1690       1.4522
    1691       2.5285
    1692       2.1647
    1693       1.6172
    1694       1.3376
    1695       1.4798
    1696       0.8853
    1697       1.4649
    1698       1.1645
    1699       1.5412
    1700       1.1493
    1701       0.9593
    1702       1.0700
    1703       0.9765
    1704       1.2951
    1705       1.2855
    1706       0.9812
    1707       1.2858
    1708       1.1345
    1709       1.1146
    1710       1.5847
    1711       2.4277
    1712       2.4599
    1713       1.6759
    1714       1.2095
    1715       1.6416
    1716       1.1633
    1717       2.7501
    1718       1.5793
    1719       1.3954
    1720       2.0145
    1721       1.6937
    1722       2.6666
    1723       2.0451
    1724       3.0231
    1725       2.9283
    1726       3.3542
    1727       3.7143
    1728       3.4336
    1729       2.6744
    1730       2.4664
    1731       3.3003
    1732       2.9507
    1733       3.3744
    1734       3.9073
    1735       1.8521
    1736       2.2061
    1737       2.8309
    1738       1.7572
    1739       3.9603
    1740       2.9128
    1741       2.4446
    1742       4.2348
    1743       3.9101
    1744       2.6616
    1745       2.7526
    1746       3.0734
    1747       3.8962
    1748       2.9582
    1749       1.3190
    1750       4.2968
    1751       4.3714
    1752       3.2199
    1753       2.8044
    1754       2.7576
    1755       3.6107
    1756       3.1494
    1757       3.5899
    1758       3.3400
    1759       4.0427
    1760       4.1584
    1761       3.3140
    1762       3.8391
    1763       3.3955
    1764       4.0046
    1765       3.1681
    1766       3.5642
    1767       3.4639
    1768       3.4958
    1769       2.8044
    1770       2.8219
    1771       2.8017
    1772       3.0117
    1773       3.2515
    1774       5.5753
    1775       3.8642
    1776       4.1838
    1777       4.6761
    1778       3.7713
    1779       3.5197
    1780       3.9160
    1781       3.7659
    1782       3.0572
    1783       1.9425
    1784       2.3902
    1785       3.6515
    1786       3.0279
    1787       2.7552
    1788       3.4566
    1789       1.6815
    1790       3.8704
    1791       4.3876
    1792       3.2384
    1793       3.9763
    1794       2.9483
    1795       1.3047
    1796       3.9882
    1797       3.7881
    1798       5.1354
    1799       3.2340
    1800       4.4103
    1801       3.0458
    1802       1.7630
    1803       1.8520
    1804       1.2693
    1805       1.5728
    1806       1.1842
    1807       1.3965
    1808       1.9251
    1809       1.2295
    1810       1.5146
    1811       2.6888
    1812       2.2841
    1813       1.8190
    1814       2.6328
    1815       2.4135
    1816       3.1023
    1817       1.2471
    1818       2.5473
    1819       1.2944
    1820       1.8832
    1821       1.7340
    1822       2.0489
    1823       2.7910
    1824       2.8251
    1825       3.3014
    1826       3.9649
    1827       3.6378
    1828       1.5867
    1829       1.1125
    1830       1.1465
    1831       2.0274
    1832       2.3977
    1833       2.1429
    1834       2.7476
    1835       1.9612
    1836       1.9423
    1837       3.0779
    1838       3.3860
    1839       1.8964
    1840       1.9957
    1841       1.3389
    1842       1.8030
    1843       2.1088
    1844       1.3056
    1845       2.3089
    1846       2.1777
    1847       2.1576
    1848       1.5295
    1849       2.0396
    1850       2.8604
    1851       1.4950
    1852       1.6380
    1853       3.8862
    1854       2.8052
    1855       3.8824
    1856       2.3633
    1857       2.6220
    1858       1.9563
    1859       1.3272
    1860       2.9280
    1861       2.2911
    1862       2.3744
    1863       1.9155
    1864       3.0808
    1865       1.9668
    1866       2.1720
    1867       2.7350
    1868       1.4617
    1869       1.6818
    1870       1.8665
    1871       2.7264
    1872       1.0052
    1873       1.6260
    1874       1.8932
    1875       1.3120
    1876       1.8814
    1877       1.8908
    1878       1.8653
    1879       1.2295
    1880       1.4845
    1881       0.8571
    1882       0.9846
    1883       1.9672
    1884       2.2677
    1885       1.5084
    1886       1.6958
    1887       2.5200
    1888       2.4238
    1889       2.4781
    1890       2.8770
    1891       2.5407
    1892       2.1655
    1893       2.4964
    1894       2.8830
    1895       3.3121
    1896       1.9724
    1897       1.7936
    1898       3.0268
    1899       2.4387
    1900       1.4277
    1901       1.3137
    1902       1.6827
    1903       2.0949
    1904       2.4094
    1905       1.9862
    1906       2.0339
    1907       2.3102
    1908       2.3728
    1909       0.8950
    1910       1.9135
    1911       1.5263
    1912       1.9387
    1913       1.9238
    1914       1.5342
    1915       1.5841
    1916       1.3442
    1917       1.7144
    1918       1.9227
    1919       1.7567
    1920       2.3895
    1921       1.9751
    1922       1.8567
    1923       2.5793
    1924       3.0104
    1925       1.9707
    1926       3.7354
    1927       2.7939
    1928       2.9544
    1929       2.8618
    1930       1.8022
    1931       2.2130
    1932       1.0001
    1933       1.7856
    1934       2.4305
    1935       2.2187
    1936       2.0189
    1937       1.9707
    1938       2.5955
    1939       2.6818
    1940       2.9244
    1941       3.7824
    1942       3.8035
    1943       4.7588
    1944       3.3562
    1945       4.4218
    1946       4.2228
    1947       3.4748
    1948       2.1293
    1949       3.8041
    1950       3.2937
    1951       3.6346
    1952       3.1109
    1953       2.5144
    1954       3.9013
    1955       2.7020
    1956       2.8188
    1957       3.1399
    1958       3.2910
    1959       3.1484
    1960       4.4606
    1961       3.2639
    1962       2.8281
    1963       3.6505
    1964       5.1151
    1965       4.1037
    1966       4.8400
    1967       4.5964
    1968       4.0199
    1969       5.3160
    1970       4.4904
    1971       5.0468
    1972       4.3110
    1973       5.0738
    1974       4.0608
    1975       3.6054
    1976       3.5964
    1977       2.5809
    1978       1.5435
    1979       1.3709
    1980       1.8406
    1981       2.2825
    1982       2.1599
    1983       2.6693
    1984       2.1329
    1985       2.7843
    1986       2.0406
    1987       2.7360
    1988       3.2772
    1989       2.3602
    1990       2.4238
    1991       3.3373
    1992       3.1494
    1993       2.3956
    1994       2.9655
    1995       1.6781
    1996       2.2023
    1997       3.2888
    1998       3.4651
    1999       2.4836
    2000       3.0439
    2001       3.2918
    2002       1.9072
    2003       2.7111
    2004       3.1778
    2005       3.4912
    2006       3.5151
    2007       3.0007
    2008       2.0410
    2009       2.6882
    2010       1.1683
    2011       1.6036
    2012       2.1387
    2013       1.6522
    2014       1.4561
    2015       1.3377
    2016       1.6196
    2017       1.4974
    2018       1.8425
    2019       2.5909
    2020       2.1299
    2021       3.1560
    2022       3.0407
    2023       3.7141
    2024       2.9456
    2025       2.8352
    2026       2.7490
    2027       2.0477
    2028       2.8933
    2029       3.1491
    2030       3.4321
    2031       2.5100
    2032       1.9448
    2033       2.7567
    2034       2.0989
    2035       2.1826
    2036       2.3331
    2037       2.7892
    2038       2.8843
    2039       3.9363
    2040       3.3768
    2041       2.4965
    2042       2.4406
    2043       2.7806
    2044       3.2222
    2045       3.2404
    2046       3.7494
