#Frame     ctd_rms_bb
    1664       0.9594
    1665       1.4869
    1666       2.1474
    1667       1.3173
    1668       1.9190
    1669       1.0384
    1670       1.5738
    1671       1.4847
    1672       1.4947
    1673       2.4347
    1674       2.1339
    1675       2.4027
    1676       2.2407
    1677       1.6179
    1678       2.9277
    1679       1.1999
    1680       1.2586
    1681       1.2851
    1682       1.4366
    1683       2.0065
    1684       1.7584
    1685       1.4974
    1686       1.0188
    1687       1.6646
    1688       0.9094
    1689       1.2788
    1690       1.4597
    1691       2.6107
    1692       1.8449
    1693       1.7587
    1694       1.2857
    1695       1.4721
    1696       1.0557
    1697       2.3674
    1698       1.1595
    1699       1.6212
    1700       1.5344
    1701       1.6137
    1702       1.4114
    1703       1.4000
    1704       1.0371
    1705       1.2992
    1706       1.0556
    1707       1.4627
    1708       1.5068
    1709       1.1427
    1710       2.3256
    1711       3.2638
    1712       2.9366
    1713       1.6024
    1714       1.3359
    1715       1.8090
    1716       1.7290
    1717       2.1163
    1718       1.3887
    1719       1.5958
    1720       1.5893
    1721       2.1015
    1722       2.3959
    1723       2.2462
    1724       2.6965
    1725       3.6285
    1726       3.5716
    1727       3.2892
    1728       4.1306
    1729       3.5740
    1730       2.6350
    1731       4.0642
    1732       3.3605
    1733       3.8123
    1734       3.6958
    1735       2.4610
    1736       2.6826
    1737       3.5551
    1738       2.3364
    1739       4.5528
    1740       3.1214
    1741       3.1095
    1742       4.5822
    1743       4.8324
    1744       3.5972
    1745       3.5292
    1746       3.3613
    1747       4.5044
    1748       3.9992
    1749       1.7191
    1750       5.2838
    1751       5.2747
    1752       3.9255
    1753       3.6219
    1754       3.2264
    1755       3.7321
    1756       3.7361
    1757       3.3804
    1758       4.2763
    1759       4.3652
    1760       5.1076
    1761       4.6009
    1762       4.5494
    1763       4.8593
    1764       4.4044
    1765       3.4623
    1766       3.9349
    1767       3.6401
    1768       4.3118
    1769       3.6799
    1770       3.8356
    1771       2.8922
    1772       4.3213
    1773       3.8733
    1774       6.1336
    1775       4.5838
    1776       4.5145
    1777       5.3516
    1778       3.5634
    1779       4.2656
    1780       3.9672
    1781       4.5956
    1782       3.4156
    1783       2.2299
    1784       3.1930
    1785       3.2982
    1786       4.0244
    1787       3.7033
    1788       3.7415
    1789       1.9432
    1790       3.2600
    1791       4.9814
    1792       3.6324
    1793       5.0418
    1794       3.3456
    1795       1.5613
    1796       3.1360
    1797       4.5678
    1798       6.3849
    1799       4.0497
    1800       5.1122
    1801       3.5622
    1802       2.0952
    1803       2.1540
    1804       1.5748
    1805       1.5891
    1806       1.4166
    1807       1.6917
    1808       3.1269
    1809       1.4635
    1810       1.6081
    1811       3.6738
    1812       2.5930
    1813       1.8846
    1814       3.0942
    1815       3.2063
    1816       3.4403
    1817       1.9788
    1818       3.7094
    1819       2.1364
    1820       2.3629
    1821       3.0930
    1822       2.4779
    1823       3.5128
    1824       2.4575
    1825       3.1557
    1826       4.0037
    1827       4.8606
    1828       2.3691
    1829       1.4620
    1830       1.7830
    1831       2.1128
    1832       3.3288
    1833       2.5929
    1834       2.9434
    1835       2.8952
    1836       2.7154
    1837       3.3323
    1838       4.2922
    1839       2.1240
    1840       2.8315
    1841       2.2308
    1842       1.2286
    1843       1.9760
    1844       1.3928
    1845       1.7056
    1846       1.4234
    1847       1.6449
    1848       1.6511
    1849       2.5205
    1850       2.9686
    1851       1.7523
    1852       1.8359
    1853       5.0807
    1854       3.7327
    1855       4.3039
    1856       3.2862
    1857       3.0994
    1858       2.1507
    1859       1.3790
    1860       3.3823
    1861       2.5033
    1862       2.5555
    1863       3.0944
    1864       3.4040
    1865       2.4471
    1866       2.2594
    1867       2.2093
    1868       1.2211
    1869       1.3505
    1870       1.6371
    1871       2.3984
    1872       0.9921
    1873       1.1919
    1874       1.9922
    1875       0.9382
    1876       1.1539
    1877       1.1866
    1878       1.7952
    1879       0.9895
    1880       0.9814
    1881       0.9903
    1882       0.9373
    1883       2.1494
    1884       1.6861
    1885       1.5892
    1886       1.4648
    1887       2.5889
    1888       2.1238
    1889       1.6751
    1890       2.0971
    1891       2.4078
    1892       2.6233
    1893       3.5989
    1894       2.5721
    1895       2.8255
    1896       1.7999
    1897       2.5990
    1898       3.3868
    1899       3.0020
    1900       2.0927
    1901       1.1482
    1902       1.3460
    1903       1.5534
    1904       1.5211
    1905       2.5979
    1906       1.2597
    1907       1.7232
    1908       2.2598
    1909       0.8715
    1910       1.2869
    1911       1.2107
    1912       1.4741
    1913       1.5252
    1914       1.2841
    1915       1.3897
    1916       1.9428
    1917       0.9225
    1918       1.3831
    1919       1.0275
    1920       1.3293
    1921       1.3578
    1922       1.2363
    1923       1.5507
    1924       2.2972
    1925       2.8715
    1926       4.5975
    1927       2.9680
    1928       2.9792
    1929       2.4025
    1930       2.0336
    1931       2.2489
    1932       1.2999
    1933       1.9058
    1934       2.3522
    1935       2.1931
    1936       2.3508
    1937       1.5290
    1938       2.5149
    1939       3.3939
    1940       4.0544
    1941       4.0676
    1942       3.9378
    1943       3.5242
    1944       2.9443
    1945       3.7817
    1946       4.5471
    1947       2.6557
    1948       2.5233
    1949       3.4633
    1950       4.3483
    1951       3.5197
    1952       4.0688
    1953       2.5218
    1954       2.6965
    1955       1.9541
    1956       3.9466
    1957       4.0591
    1958       3.9646
    1959       3.8726
    1960       6.4597
    1961       3.5351
    1962       4.3277
    1963       4.6210
    1964       6.0365
    1965       5.9991
    1966       4.7478
    1967       6.0357
    1968       5.7889
    1969       6.7238
    1970       5.8671
    1971       4.0510
    1972       3.8478
    1973       4.1624
    1974       4.4072
    1975       5.1208
    1976       4.7745
    1977       3.6782
    1978       2.2779
    1979       1.9186
    1980       2.0478
    1981       2.8549
    1982       1.5831
    1983       1.4805
    1984       1.6173
    1985       1.9203
    1986       1.9651
    1987       1.8927
    1988       2.5766
    1989       2.2992
    1990       2.0052
    1991       2.7945
    1992       2.4752
    1993       1.8323
    1994       2.8545
    1995       2.0694
    1996       1.3856
    1997       3.3949
    1998       3.4308
    1999       2.6171
    2000       3.2128
    2001       3.3299
    2002       2.2556
    2003       2.7097
    2004       3.1830
    2005       3.3629
    2006       2.2503
    2007       2.1945
    2008       1.6550
    2009       2.4252
    2010       0.8422
    2011       1.3455
    2012       1.3909
    2013       1.6031
    2014       1.5101
    2015       1.1504
    2016       1.4131
    2017       1.1628
    2018       1.4971
    2019       2.3333
    2020       1.7748
    2021       3.3426
    2022       4.0861
    2023       4.8949
    2024       2.8360
    2025       2.6632
    2026       3.1283
    2027       2.5546
    2028       3.1434
    2029       3.3500
    2030       3.0375
    2031       2.0865
    2032       2.0606
    2033       2.4553
    2034       1.8156
    2035       2.3510
    2036       2.2793
    2037       2.3800
    2038       2.5672
    2039       3.9713
    2040       4.2234
    2041       3.6666
    2042       2.9903
    2043       3.2944
    2044       3.8516
    2045       3.4066
    2046       4.2777
