#Frame      heavyRMSD
    1664       1.9000
    1665       1.9220
    1666       1.9474
    1667       1.7638
    1668       1.7826
    1669       1.8351
    1670       1.8391
    1671       1.8453
    1672       1.9079
    1673       1.8667
    1674       2.1056
    1675       1.9755
    1676       2.1004
    1677       1.9046
    1678       1.9439
    1679       1.9732
    1680       1.8677
    1681       1.7988
    1682       1.9234
    1683       1.9481
    1684       1.9367
    1685       1.8608
    1686       1.8272
    1687       1.8971
    1688       1.8992
    1689       2.1982
    1690       2.1438
    1691       1.8344
    1692       1.9126
    1693       1.8133
    1694       1.7232
    1695       1.7190
    1696       1.8680
    1697       2.0637
    1698       1.9443
    1699       1.8478
    1700       1.9412
    1701       1.9925
    1702       1.9730
    1703       2.0723
    1704       2.1066
    1705       1.9290
    1706       2.0545
    1707       2.0074
    1708       2.1159
    1709       2.0369
    1710       1.8984
    1711       1.8298
    1712       1.8957
    1713       1.9609
    1714       1.9076
    1715       2.0481
    1716       1.9649
    1717       2.0264
    1718       2.1757
    1719       2.0912
    1720       2.0470
    1721       2.0444
    1722       2.2564
    1723       2.2176
    1724       2.0656
    1725       2.1230
    1726       2.1335
    1727       2.0352
    1728       2.0367
    1729       2.0482
    1730       2.1427
    1731       2.1633
    1732       1.9660
    1733       1.8822
    1734       2.0316
    1735       2.0771
    1736       1.9423
    1737       1.8993
    1738       2.0597
    1739       1.9105
    1740       2.1188
    1741       2.1027
    1742       2.0679
    1743       2.0657
    1744       1.9648
    1745       2.0381
    1746       1.9900
    1747       2.0414
    1748       2.0202
    1749       1.9705
    1750       1.9801
    1751       1.8720
    1752       1.9501
    1753       1.9210
    1754       1.8788
    1755       1.9013
    1756       2.0733
    1757       1.9199
    1758       2.2641
    1759       2.2084
    1760       2.0569
    1761       2.0123
    1762       1.8671
    1763       1.8998
    1764       1.9172
    1765       1.9830
    1766       2.0605
    1767       2.1349
    1768       2.0437
    1769       1.9079
    1770       2.0368
    1771       1.9597
    1772       2.0620
    1773       1.8990
    1774       1.9052
    1775       2.0884
    1776       1.9525
    1777       1.9866
    1778       1.9095
    1779       1.8329
    1780       1.9750
    1781       1.9361
    1782       1.8972
    1783       1.8962
    1784       1.7146
    1785       2.0258
    1786       1.8679
    1787       1.8877
    1788       1.8785
    1789       1.9027
    1790       1.9705
    1791       2.0076
    1792       2.0094
    1793       2.1017
    1794       2.1643
    1795       2.2505
    1796       2.0831
    1797       2.0550
    1798       2.1419
    1799       2.2284
    1800       1.9797
    1801       2.0032
    1802       1.7738
    1803       1.8292
    1804       1.9131
    1805       1.9101
    1806       1.9637
    1807       1.8958
    1808       1.8985
    1809       2.0210
    1810       1.9592
    1811       1.9914
    1812       1.8728
    1813       1.8215
    1814       2.2595
    1815       2.0484
    1816       2.0409
    1817       1.9814
    1818       2.1202
    1819       2.1283
    1820       2.0767
    1821       1.9420
    1822       1.9108
    1823       1.8849
    1824       1.7841
    1825       1.9014
    1826       1.8475
    1827       2.0173
    1828       1.8903
    1829       1.8105
    1830       1.9103
    1831       1.9427
    1832       1.9955
    1833       1.8778
    1834       2.1289
    1835       2.0381
    1836       1.9361
    1837       2.1237
    1838       2.1980
    1839       2.0092
    1840       1.8462
    1841       2.1776
    1842       2.0741
    1843       1.9556
    1844       2.0843
    1845       1.9659
    1846       1.8115
    1847       1.9725
    1848       1.9761
    1849       1.8924
    1850       1.9716
    1851       1.8515
    1852       2.0063
    1853       1.9674
    1854       1.8567
    1855       1.8536
    1856       1.9877
    1857       2.0582
    1858       1.9624
    1859       1.8627
    1860       1.8711
    1861       1.8462
    1862       1.9578
    1863       1.9689
    1864       1.9361
    1865       1.8461
    1866       1.9674
    1867       1.9256
    1868       1.8906
    1869       1.7394
    1870       1.8924
    1871       1.9348
    1872       1.9342
    1873       1.7424
    1874       1.8113
    1875       1.8505
    1876       1.8119
    1877       1.9181
    1878       1.9664
    1879       1.8637
    1880       2.0348
    1881       1.9955
    1882       2.0218
    1883       2.4035
    1884       2.2327
    1885       1.9764
    1886       2.0285
    1887       1.7976
    1888       1.8616
    1889       1.9179
    1890       1.7505
    1891       1.8612
    1892       1.9741
    1893       1.7135
    1894       1.7240
    1895       1.7421
    1896       1.9211
    1897       1.7667
    1898       1.8565
    1899       2.0490
    1900       2.0602
    1901       2.1188
    1902       2.0943
    1903       2.0042
    1904       1.7535
    1905       1.8546
    1906       2.2063
    1907       1.9221
    1908       2.1092
    1909       2.0784
    1910       2.0502
    1911       1.9147
    1912       1.8493
    1913       1.7732
    1914       1.7068
    1915       1.8768
    1916       1.8207
    1917       2.0076
    1918       1.7454
    1919       2.0710
    1920       1.9553
    1921       1.9828
    1922       1.9486
    1923       2.1749
    1924       2.1957
    1925       2.0119
    1926       1.9649
    1927       2.0041
    1928       1.9104
    1929       1.9564
    1930       1.7997
    1931       1.9752
    1932       1.8649
    1933       1.9052
    1934       1.9329
    1935       1.9460
    1936       1.7752
    1937       1.7914
    1938       1.8302
    1939       1.8017
    1940       1.8211
    1941       1.8581
    1942       1.8735
    1943       1.7349
    1944       1.8138
    1945       1.8161
    1946       1.6935
    1947       1.9330
    1948       1.8688
    1949       2.0265
    1950       2.2721
    1951       2.1721
    1952       2.0290
    1953       2.1098
    1954       2.0709
    1955       2.3040
    1956       2.3614
    1957       1.9692
    1958       2.0487
    1959       2.0252
    1960       2.1977
    1961       2.1580
    1962       1.9441
    1963       1.9579
    1964       2.0975
    1965       2.3012
    1966       2.1420
    1967       2.0371
    1968       2.3027
    1969       2.0143
    1970       1.8695
    1971       2.0701
    1972       2.1609
    1973       2.0190
    1974       1.9373
    1975       2.0417
    1976       1.7738
    1977       1.9721
    1978       2.0349
    1979       2.0800
    1980       1.8133
    1981       1.9520
    1982       2.1015
    1983       2.1365
    1984       2.6115
    1985       2.2171
    1986       2.3712
    1987       2.3381
    1988       2.3978
    1989       2.2722
    1990       2.5258
    1991       2.5629
    1992       2.7426
    1993       2.4282
    1994       2.5170
    1995       2.4249
    1996       2.3747
    1997       2.3771
    1998       2.3501
    1999       2.6727
    2000       2.6187
    2001       2.6408
    2002       2.5246
    2003       2.6233
    2004       2.7869
    2005       2.6604
    2006       2.6801
    2007       2.6805
    2008       2.5507
    2009       2.6007
    2010       2.5085
    2011       2.4799
    2012       2.6373
    2013       2.7193
    2014       2.4017
    2015       2.4828
    2016       2.3934
    2017       2.2843
    2018       2.6854
    2019       2.4863
    2020       2.4273
    2021       2.3122
    2022       2.5977
    2023       2.5715
    2024       2.2601
    2025       2.4784
    2026       2.5915
    2027       2.3071
    2028       2.6698
    2029       2.3733
    2030       2.6161
    2031       2.2781
    2032       2.4709
    2033       2.3505
    2034       2.3459
    2035       2.4190
    2036       2.4258
    2037       2.3800
    2038       2.3865
    2039       2.1081
    2040       1.9197
    2041       1.9416
    2042       1.8859
    2043       1.9094
    2044       1.9777
    2045       2.0683
    2046       1.9197
